TMAX,TMIN,PRCP,DATE,STATION
  257,  145,    0,1956-04-12,ZI000067983
  262,  161,  488,1956-04-13,ZI000067983
  174,  154,   20,1956-04-14,ZI000067983
  202,  114,    0,1956-04-15,ZI000067983
  166,  119,   13,1956-04-16,ZI000067983
  195,  129,    0,1956-04-17,ZI000067983
  200,  131,   10,1956-04-18,ZI000067983
  205,  116,    0,1956-04-19,ZI000067983
  202,  126,   66,1956-04-20,ZI000067983
  213,  144,   10,1956-04-21,ZI000067983
  167,  143,   79,1956-04-22,ZI000067983
  195,  112,    0,1956-04-23,ZI000067983
  210,  107,    0,1956-04-24,ZI000067983
  249,  128,    0,1956-04-25,ZI000067983
  232,  131,    0,1956-04-26,ZI000067983
  262,  124,    0,1956-04-27,ZI000067983
  227,  153,    0,1956-04-28,ZI000067983
  231,  135,    0,1956-04-29,ZI000067983
  224,  138,    0,1956-04-30,ZI000067983
  223,  124,    0,1956-05-01,ZI000067983
  249,  123,    0,1956-05-02,ZI000067983
  266,  129,    0,1956-05-03,ZI000067983
  274,  163,    0,1956-05-04,ZI000067983
  282,  170,   89,1956-05-05,ZI000067983
  236,  155,    0,1956-05-06,ZI000067983
  232,  150,    0,1956-05-07,ZI000067983
  266,  144,    0,1956-05-08,ZI000067983
  262,  161,    0,1956-05-09,ZI000067983
  262,  149,    0,1956-05-10,ZI000067983
  266,  144,    0,1956-05-11,ZI000067983
  231,  128,    5,1956-05-12,ZI000067983
  236,  136,    0,1956-05-13,ZI000067983
  208,  123,    0,1956-05-14,ZI000067983
  216,  101,    0,1956-05-15,ZI000067983
  232,  127,    0,1956-05-16,ZI000067983
  266,  135,    0,1956-05-17,ZI000067983
  273,  156,    0,1956-05-18,ZI000067983
  238,  148,    0,1956-05-19,ZI000067983
  224,  128,    0,1956-05-20,ZI000067983
  231,  131,    0,1956-05-21,ZI000067983
  228,  125,    0,1956-05-22,ZI000067983
  227,  112,    0,1956-05-23,ZI000067983
  248,  118,    0,1956-05-24,ZI000067983
  274,  156,    0,1956-05-25,ZI000067983
  159,  124,   28,1956-05-26,ZI000067983
  151,   91,    0,1956-05-27,ZI000067983
  157,   73,    0,1956-05-28,ZI000067983
  184,   78,    0,1956-05-29,ZI000067983
  223,  101,    0,1956-05-30,ZI000067983
  233,  117,    0,1956-05-31,ZI000067983
  219,  142,    0,1956-06-01,ZI000067983
  212,  100,    0,1956-06-02,ZI000067983
  229,  108,    0,1956-06-03,ZI000067983
  207,   97,    0,1956-06-04,ZI000067983
  223,  112,    0,1956-06-05,ZI000067983
  234,  122,    0,1956-06-06,ZI000067983
  247,  123,    0,1956-06-07,ZI000067983
  254,  138,    0,1956-06-08,ZI000067983
  224,  153,   25,1956-06-09,ZI000067983
  108,   94,   94,1956-06-10,ZI000067983
   97,   89,   28,1956-06-11,ZI000067983
  133,   76,    3,1956-06-12,ZI000067983
  182,   72,    0,1956-06-13,ZI000067983
  199,   89,    0,1956-06-14,ZI000067983
  186,   95,    0,1956-06-15,ZI000067983
  201,   89,    0,1956-06-16,ZI000067983
  212,  101,    0,1956-06-17,ZI000067983
  231,  111,    0,1956-06-18,ZI000067983
  243,  127,    0,1956-06-19,ZI000067983
  249,  128,    0,1956-06-20,ZI000067983
  241,  162,    0,1956-06-21,ZI000067983
  223,  116,    0,1956-06-22,ZI000067983
  201,  122,    0,1956-06-23,ZI000067983
  214,  103,    0,1956-06-24,ZI000067983
  239,  111,    0,1956-06-25,ZI000067983
  237,  128,    0,1956-06-26,ZI000067983
  247,  132,    0,1956-06-27,ZI000067983
  217,  122,   53,1956-06-28,ZI000067983
  172,  111,   33,1956-06-29,ZI000067983
  193,  100,    0,1956-06-30,ZI000067983
  191,   92,    0,1956-07-01,ZI000067983
  138,   77,   30,1956-07-02,ZI000067983
  157,   83,    8,1956-07-03,ZI000067983
  183,   92,    3,1956-07-04,ZI000067983
  191,   62,    0,1956-07-05,ZI000067983
  198,   99,    0,1956-07-06,ZI000067983
  194,  109,    0,1956-07-07,ZI000067983
  199,  116,    0,1956-07-08,ZI000067983
  203,  106,    0,1956-07-09,ZI000067983
  211,  104,    0,1956-07-10,ZI000067983
  191,   98,    0,1956-07-11,ZI000067983
  187,  109,    0,1956-07-12,ZI000067983
  213,  106,    0,1956-07-13,ZI000067983
  214,  106,    0,1956-07-14,ZI000067983
  199,   94,    0,1956-07-15,ZI000067983
  242,  106,    0,1956-07-16,ZI000067983
  246,  121,    0,1956-07-17,ZI000067983
  229,   95,    0,1956-07-18,ZI000067983
  256,  114,    0,1956-07-19,ZI000067983
  256,  137,    0,1956-07-20,ZI000067983
  243,  133,    0,1956-07-21,ZI000067983
  177,  108,    0,1956-07-22,ZI000067983
  181,   84,    0,1956-07-23,ZI000067983
  194,   87,    0,1956-07-24,ZI000067983
  198,  101,    0,1956-07-25,ZI000067983
  190,   81,    0,1956-07-26,ZI000067983
  191,   88,    0,1956-07-27,ZI000067983
  199,  100,    0,1956-07-28,ZI000067983
  210,  102,    0,1956-07-29,ZI000067983
  218,  109,    0,1956-07-30,ZI000067983
  227,   86,    0,1956-07-31,ZI000067983
  242,  115,    0,1956-08-01,ZI000067983
  223,  106,    0,1956-08-02,ZI000067983
  220,   79,    0,1956-08-03,ZI000067983
  241,  103,    0,1956-08-04,ZI000067983
  212,  100,    0,1956-08-05,ZI000067983
  220,  112,    0,1956-08-06,ZI000067983
  211,   92,    0,1956-08-07,ZI000067983
  240,  108,    0,1956-08-08,ZI000067983
  248,  111,    0,1956-08-09,ZI000067983
  273,  139,    0,1956-08-10,ZI000067983
  283,  166,    0,1956-08-11,ZI000067983
  303,  189,    8,1956-08-12,ZI000067983
  163,  124,    3,1956-08-13,ZI000067983
  253,  109,    0,1956-08-14,ZI000067983
  222,  136,    0,1956-08-15,ZI000067983
  217,  101,    0,1956-08-16,ZI000067983
  272,  114,    0,1956-08-17,ZI000067983
  284,  168,    0,1956-08-18,ZI000067983
  316,  164,    0,1956-08-19,ZI000067983
  309,  178,    0,1956-08-20,ZI000067983
  215,  117,    0,1956-08-21,ZI000067983
  254,  108,    0,1956-08-22,ZI000067983
  283,  116,    0,1956-08-23,ZI000067983
  273,  147,    0,1956-08-24,ZI000067983
  261,   81,    0,1956-08-25,ZI000067983
  281,  133,    0,1956-08-26,ZI000067983
  308,  146,    0,1956-08-27,ZI000067983
  264,  174,    5,1956-08-28,ZI000067983
  118,   86,    0,1956-08-29,ZI000067983
  172,   61,    0,1956-08-30,ZI000067983
  213,   80,    3,1956-08-31,ZI000067983
  197,   97,    0,1956-09-01,ZI000067983
  221,   92,    0,1956-09-02,ZI000067983
  237,  112,    0,1956-09-03,ZI000067983
  251,  108,    0,1956-09-04,ZI000067983
  281,  134,    0,1956-09-05,ZI000067983
  278,  150,    0,1956-09-06,ZI000067983
  267,   94,    0,1956-09-07,ZI000067983
  262,  123,    0,1956-09-08,ZI000067983
  288,  130,    0,1956-09-09,ZI000067983
  301,  172,    0,1956-09-10,ZI000067983
  210,  149,  124,1956-09-11,ZI000067983
  177,  128,  122,1956-09-12,ZI000067983
  222,  131,    0,1956-09-13,ZI000067983
  240,  127,    0,1956-09-14,ZI000067983
  274,  122,    0,1956-09-15,ZI000067983
  252,  166,   18,1956-09-16,ZI000067983
  180,  156,   66,1956-09-17,ZI000067983
  206,  138,    5,1956-09-18,ZI000067983
  248,  142,    0,1956-09-19,ZI000067983
  281,  149,    0,1956-09-20,ZI000067983
  276,  169,    0,1956-09-21,ZI000067983
  244,  128,    0,1956-09-22,ZI000067983
  158,   82,    0,1956-09-23,ZI000067983
  187,   79,    0,1956-09-24,ZI000067983
  202,   88,    0,1956-09-25,ZI000067983
  190,   84,    0,1956-09-26,ZI000067983
  210,   82,    0,1956-09-27,ZI000067983
  222,  103,    0,1956-09-28,ZI000067983
  229,  104,    0,1956-09-29,ZI000067983
  223,  102,    0,1956-09-30,ZI000067983
  236,  106,    0,1956-10-01,ZI000067983
  257,  136,    0,1956-10-02,ZI000067983
  284,  136,    0,1956-10-03,ZI000067983
  259,  149,    0,1956-10-04,ZI000067983
  295,  144,    0,1956-10-05,ZI000067983
  231,  161,   38,1956-10-06,ZI000067983
  231,  144,    8,1956-10-07,ZI000067983
  286,  129,    0,1956-10-08,ZI000067983
  248,  119,   64,1956-10-09,ZI000067983
  189,   89,    0,1956-10-10,ZI000067983
  265,   96,    0,1956-10-11,ZI000067983
  260,  106,    0,1956-10-12,ZI000067983
  257,  118,    0,1956-10-13,ZI000067983
  271,  113,    0,1956-10-14,ZI000067983
  312,  123,    0,1956-10-15,ZI000067983
  261,  159,  163,1956-10-16,ZI000067983
  187,  141,   20,1956-10-17,ZI000067983
  237,  139,    0,1956-10-18,ZI000067983
  238,  140,    0,1956-10-19,ZI000067983
  276,  116,    0,1956-10-20,ZI000067983
  279,  151,    0,1956-10-21,ZI000067983
  253,  123,    0,1956-10-22,ZI000067983
  272,  133,    0,1956-10-23,ZI000067983
  307,  149,    0,1956-10-24,ZI000067983
  289,  172,    0,1956-10-25,ZI000067983
  311,  152,    0,1956-10-26,ZI000067983
  313,  175,    0,1956-10-27,ZI000067983
  267,  168,    0,1956-10-28,ZI000067983
  255,  159,    0,1956-10-29,ZI000067983
  277,  155,    0,1956-10-30,ZI000067983
  282,  156,    0,1956-10-31,ZI000067983
  273,  164,  203,1956-11-01,ZI000067983
  253,  179,   10,1956-11-02,ZI000067983
  256,  181,    0,1956-11-03,ZI000067983
  236,  169,    0,1956-11-04,ZI000067983
  219,  169,    0,1956-11-05,ZI000067983
  241,  166,    5,1956-11-06,ZI000067983
  227,  158,    0,1956-11-07,ZI000067983
  251,  127,    0,1956-11-08,ZI000067983
  264,  136,    0,1956-11-09,ZI000067983
  303,  151,    0,1956-11-10,ZI000067983
  306,  167,    0,1956-11-11,ZI000067983
  304,  149,    8,1956-11-12,ZI000067983
  292,  186,  104,1956-11-13,ZI000067983
  223,  173,  338,1956-11-14,ZI000067983
  207,  136,    5,1956-11-15,ZI000067983
  203,  131,    8,1956-11-16,ZI000067983
  206,  132,    0,1956-11-17,ZI000067983
  228,  117,    0,1956-11-18,ZI000067983
  251,  119,    5,1956-11-19,ZI000067983
  256,  150,    0,1956-11-20,ZI000067983
  237,  167,  109,1956-11-21,ZI000067983
  211,  145,   18,1956-11-22,ZI000067983
  247,  150,    0,1956-11-23,ZI000067983
  237,  167,   51,1956-11-24,ZI000067983
  211,  163,   66,1956-11-25,ZI000067983
  201,  147,   28,1956-11-26,ZI000067983
  229,  144,    0,1956-11-27,ZI000067983
  286,  153,    0,1956-11-28,ZI000067983
  284,  194,    0,1956-11-29,ZI000067983
  268,  184,    0,1956-11-30,ZI000067983
  262,  151,    0,1956-12-01,ZI000067983
  264,  167,  343,1956-12-02,ZI000067983
  244,  177,  249,1956-12-03,ZI000067983
  255,  149,    0,1956-12-04,ZI000067983
  254,  144,    3,1956-12-05,ZI000067983
  222,  152,   23,1956-12-06,ZI000067983
  239,  156,    3,1956-12-07,ZI000067983
  286,  173,  168,1956-12-08,ZI000067983
  188,  157,  224,1956-12-09,ZI000067983
  170,  131,    8,1956-12-10,ZI000067983
  216,  129,    0,1956-12-11,ZI000067983
  247,  138,    0,1956-12-12,ZI000067983
  235,  166,   13,1956-12-13,ZI000067983
  220,  140,    3,1956-12-14,ZI000067983
  223,  144,    0,1956-12-15,ZI000067983
  249,  151,  330,1956-12-16,ZI000067983
  245,  149,   20,1956-12-17,ZI000067983
  267,  175,    3,1956-12-18,ZI000067983
  266,  175,    0,1956-12-19,ZI000067983
  277,  179,   13,1956-12-20,ZI000067983
  266,  182,   51,1956-12-21,ZI000067983
  249,  180,    0,1956-12-22,ZI000067983
  279,  184,    5,1956-12-23,ZI000067983
  222,  150,    5,1956-12-24,ZI000067983
  208,  156,    0,1956-12-25,ZI000067983
  244,  144,    0,1956-12-26,ZI000067983
  286,  147,    0,1956-12-27,ZI000067983
  273,  157,    0,1956-12-28,ZI000067983
  303,  172,    0,1956-12-29,ZI000067983
  240,  156,   84,1956-12-30,ZI000067983
  229,  141,    0,1956-12-31,ZI000067983
  239,  132,    0,1957-01-01,ZI000067983
  260,  156,    0,1957-01-02,ZI000067983
  254,  139,    0,1957-01-03,ZI000067983
  259,  149,    0,1957-01-04,ZI000067983
  251,  161,    0,1957-01-05,ZI000067983
  269,  173,   15,1957-01-06,ZI000067983
  292,  187,  206,1957-01-07,ZI000067983
  291,  177,    0,1957-01-08,ZI000067983
  286,  195,  417,1957-01-09,ZI000067983
  211,  164,  241,1957-01-10,ZI000067983
  186,  151,   84,1957-01-11,ZI000067983
  231,  156,  406,1957-01-12,ZI000067983
  257,  175,   76,1957-01-13,ZI000067983
  238,  175,    0,1957-01-14,ZI000067983
  247,  183,    0,1957-01-15,ZI000067983
  250,  192,    0,1957-01-16,ZI000067983
  272,  192,    0,1957-01-17,ZI000067983
  272,  176,    0,1957-01-18,ZI000067983
  284,  179,    0,1957-01-19,ZI000067983
  278,  174,    0,1957-01-20,ZI000067983
  255,  151,    0,1957-01-21,ZI000067983
  255,  158,    0,1957-01-22,ZI000067983
  249,  157,    0,1957-01-23,ZI000067983
  257,  144,    0,1957-01-24,ZI000067983
  264,  168,    0,1957-01-25,ZI000067983
  272,  174,  231,1957-01-26,ZI000067983
  241,  148,    0,1957-01-27,ZI000067983
  237,  141,    0,1957-01-28,ZI000067983
  250,  148,    0,1957-01-29,ZI000067983
  242,  156,   13,1957-01-30,ZI000067983
  244,  164,    0,1957-01-31,ZI000067983
  255,  161,    0,1957-02-01,ZI000067983
  274,  156,   69,1957-02-02,ZI000067983
  233,  161,   28,1957-02-03,ZI000067983
  250,  162,    0,1957-02-04,ZI000067983
  269,  167,    0,1957-02-05,ZI000067983
  293,  196,    0,1957-02-06,ZI000067983
  253,  155,    0,1957-02-07,ZI000067983
  264,  162,    0,1957-02-08,ZI000067983
  267,  166,    0,1957-02-09,ZI000067983
  263,  153,    0,1957-02-10,ZI000067983
  272,  149,    0,1957-02-11,ZI000067983
  292,  173,    0,1957-02-12,ZI000067983
  311,  191,   30,1957-02-13,ZI000067983
  316,  200,   15,1957-02-14,ZI000067983
  327,  211,    8,1957-02-15,ZI000067983
  266,  199,    3,1957-02-16,ZI000067983
  266,  184,    0,1957-02-17,ZI000067983
  267,  163,    0,1957-02-18,ZI000067983
  263,  164,    0,1957-02-19,ZI000067983
  277,  158,    0,1957-02-20,ZI000067983
  269,  174,    3,1957-02-21,ZI000067983
  253,  159,  414,1957-02-22,ZI000067983
  261,  166,   18,1957-02-23,ZI000067983
  259,  171,   51,1957-02-24,ZI000067983
  266,  183,  196,1957-02-25,ZI000067983
  274,  165,  140,1957-02-26,ZI000067983
  271,  182,    0,1957-02-27,ZI000067983
  260,  172,  163,1957-02-28,ZI000067983
  258,  163,    0,1957-03-01,ZI000067983
  260,  169,    0,1957-03-02,ZI000067983
  270,  172,    0,1957-03-03,ZI000067983
  263,  170,    0,1957-03-04,ZI000067983
  278,  165,    0,1957-03-05,ZI000067983
  224,  184,  135,1957-03-06,ZI000067983
  274,  175,   30,1957-03-07,ZI000067983
  266,  181,  180,1957-03-08,ZI000067983
  290,  184,    0,1957-03-09,ZI000067983
  249,  180,  389,1957-03-10,ZI000067983
  261,  174,  310,1957-03-11,ZI000067983
  247,  184,    3,1957-03-12,ZI000067983
  246,  177,    0,1957-03-13,ZI000067983
  231,  154,    0,1957-03-14,ZI000067983
  246,  131,    0,1957-03-15,ZI000067983
  244,  154,    5,1957-03-16,ZI000067983
  218,  155,   10,1957-03-17,ZI000067983
  229,  151,    8,1957-03-18,ZI000067983
  238,  132,    0,1957-03-19,ZI000067983
  232,  143,    5,1957-03-20,ZI000067983
  263,  156,    0,1957-03-21,ZI000067983
  261,  166,    0,1957-03-22,ZI000067983
  244,  153,   94,1957-03-23,ZI000067983
  236,  162,   18,1957-03-24,ZI000067983
  242,  154,   10,1957-03-25,ZI000067983
  225,  140,    0,1957-03-26,ZI000067983
  247,  145,    0,1957-03-27,ZI000067983
  249,  152,    3,1957-03-28,ZI000067983
  252,  166,  198,1957-03-29,ZI000067983
  239,  156,   28,1957-03-30,ZI000067983
  243,  164,   23,1957-03-31,ZI000067983
  256,  156,    0,1957-04-01,ZI000067983
  258,  167,    0,1957-04-02,ZI000067983
  251,  157,    0,1957-04-03,ZI000067983
  278,  167,    0,1957-04-04,ZI000067983
  302,  190,   81,1957-04-05,ZI000067983
  229,  175,   33,1957-04-06,ZI000067983
  217,  132,    0,1957-04-07,ZI000067983
  234,  128,    0,1957-04-08,ZI000067983
  266,  148,    0,1957-04-09,ZI000067983
  249,  144,    0,1957-04-10,ZI000067983
  264,  172,   76,1957-04-11,ZI000067983
  247,  177,   13,1957-04-12,ZI000067983
  225,  158,    0,1957-04-13,ZI000067983
  233,  151,    0,1957-04-14,ZI000067983
  246,  152,    0,1957-04-15,ZI000067983
  249,  156,    0,1957-04-16,ZI000067983
  253,  150,    0,1957-04-17,ZI000067983
  257,  153,    0,1957-04-18,ZI000067983
  269,  157,    0,1957-04-19,ZI000067983
  240,  158,   61,1957-04-20,ZI000067983
  209,  133,    0,1957-04-21,ZI000067983
  205,  119,    0,1957-04-22,ZI000067983
  253,  122,    0,1957-04-23,ZI000067983
  276,  159,    0,1957-04-24,ZI000067983
  263,  151,    0,1957-04-25,ZI000067983
  252,  155,    0,1957-04-26,ZI000067983
  274,  161,    0,1957-04-27,ZI000067983
  277,  144,    0,1957-04-28,ZI000067983
  289,  139,    0,1957-04-29,ZI000067983
  278,  147,    0,1957-04-30,ZI000067983
  232,  141,    0,1957-05-01,ZI000067983
  259,  123,    0,1957-05-02,ZI000067983
  283,  150,    0,1957-05-03,ZI000067983
  306,  184,    0,1957-05-04,ZI000067983
  255,  206,    0,1957-05-05,ZI000067983
  183,  106,    0,1957-05-06,ZI000067983
  188,   97,    0,1957-05-07,ZI000067983
  191,   83,    0,1957-05-08,ZI000067983
  217,   99,    0,1957-05-09,ZI000067983
  216,  127,    0,1957-05-10,ZI000067983
  236,  134,    0,1957-05-11,ZI000067983
  266,  131,    0,1957-05-12,ZI000067983
  272,  169,    0,1957-05-13,ZI000067983
  277,  153,    0,1957-05-14,ZI000067983
  236,  146,    5,1957-05-15,ZI000067983
  228,  149,    0,1957-05-16,ZI000067983
  244,  122,    0,1957-05-17,ZI000067983
  243,  116,    0,1957-05-18,ZI000067983
  214,  128,    5,1957-05-19,ZI000067983
  183,  125,  140,1957-05-20,ZI000067983
  169,   93,    0,1957-05-21,ZI000067983
  172,  108,    0,1957-05-22,ZI000067983
  199,  101,    0,1957-05-23,ZI000067983
  212,  122,    0,1957-05-24,ZI000067983
  228,  129,    0,1957-05-25,ZI000067983
  216,  106,    0,1957-05-26,ZI000067983
  199,  111,    0,1957-05-27,ZI000067983
  208,  103,    0,1957-05-28,ZI000067983
  215,  109,    0,1957-05-29,ZI000067983
  234,  114,    0,1957-05-30,ZI000067983
  262,  124,    0,1957-05-31,ZI000067983
  260,  142,    0,1957-06-01,ZI000067983
  248,  156,    0,1957-06-02,ZI000067983
  246,  133,    0,1957-06-03,ZI000067983
  213,  122,    0,1957-06-04,ZI000067983
  200,   79,    0,1957-06-05,ZI000067983
  225,  112,    0,1957-06-06,ZI000067983
  220,  140,    0,1957-06-07,ZI000067983
  209,  108,    0,1957-06-08,ZI000067983
  203,   81,    0,1957-06-09,ZI000067983
  206,   90,    0,1957-06-10,ZI000067983
  192,  122,    0,1957-06-11,ZI000067983
  181,   89,    0,1957-06-12,ZI000067983
  176,  100,   71,1957-06-13,ZI000067983
  179,  108,    0,1957-06-14,ZI000067983
  206,  108,    0,1957-06-15,ZI000067983
  197,  111,    0,1957-06-16,ZI000067983
  206,  102,    0,1957-06-17,ZI000067983
  244,  112,    0,1957-06-18,ZI000067983
  238,  144,    0,1957-06-19,ZI000067983
  222,   73,    0,1957-06-20,ZI000067983
  215,   77,    3,1957-06-21,ZI000067983
  163,   94,    0,1957-06-22,ZI000067983
  141,   87,   13,1957-06-23,ZI000067983
  141,   92,    0,1957-06-24,ZI000067983
  178,   93,    0,1957-06-25,ZI000067983
  172,  101,   36,1957-06-26,ZI000067983
  184,  108,    0,1957-06-27,ZI000067983
  232,   86,    0,1957-06-28,ZI000067983
  249,  128,    0,1957-06-29,ZI000067983
  266,  141,    0,1957-06-30,ZI000067983
  266,  161,    0,1957-07-01,ZI000067983
  195,  107,    0,1957-07-02,ZI000067983
  216,   99,    0,1957-07-03,ZI000067983
  217,   99,    0,1957-07-04,ZI000067983
  189,  112,   13,1957-07-05,ZI000067983
  183,  124,    0,1957-07-06,ZI000067983
  227,  108,    0,1957-07-07,ZI000067983
  217,  122,    0,1957-07-08,ZI000067983
  207,   93,    0,1957-07-09,ZI000067983
  220,   99,    0,1957-07-10,ZI000067983
  237,   99,    0,1957-07-11,ZI000067983
  249,  127,    0,1957-07-12,ZI000067983
  268,  117,    0,1957-07-13,ZI000067983
  284,  151,    0,1957-07-14,ZI000067983
  252,  164,    0,1957-07-15,ZI000067983
  201,   94,    0,1957-07-16,ZI000067983
  188,   72,    0,1957-07-17,ZI000067983
  207,   89,    0,1957-07-18,ZI000067983
  233,  104,    0,1957-07-19,ZI000067983
  233,   91,    0,1957-07-20,ZI000067983
  199,   86,    0,1957-07-21,ZI000067983
  194,   89,    0,1957-07-22,ZI000067983
  205,   91,    0,1957-07-23,ZI000067983
  213,   88,    0,1957-07-24,ZI000067983
  217,  106,    0,1957-07-25,ZI000067983
  223,  121,    0,1957-07-26,ZI000067983
  217,  111,    0,1957-07-27,ZI000067983
  227,   89,    0,1957-07-28,ZI000067983
  260,  117,    0,1957-07-29,ZI000067983
  249,  145,    0,1957-07-30,ZI000067983
  198,  112,    0,1957-07-31,ZI000067983
  228,  106,    0,1957-08-01,ZI000067983
  271,  122,    0,1957-08-02,ZI000067983
  213,  162,   18,1957-08-03,ZI000067983
  119,   77,    0,1957-08-04,ZI000067983
  205,   77,    0,1957-08-05,ZI000067983
  188,   84,    0,1957-08-06,ZI000067983
  200,   86,    0,1957-08-07,ZI000067983
  219,   83,    0,1957-08-08,ZI000067983
  231,   84,    0,1957-08-09,ZI000067983
  240,   84,    0,1957-08-10,ZI000067983
  255,  139,    0,1957-08-11,ZI000067983
  294,  177,    0,1957-08-12,ZI000067983
  249,  100,    0,1957-08-13,ZI000067983
  228,  127,    0,1957-08-14,ZI000067983
  205,   97,    0,1957-08-15,ZI000067983
  242,  101,    0,1957-08-16,ZI000067983
  239,  106,    0,1957-08-17,ZI000067983
  211,   77,    0,1957-08-18,ZI000067983
  229,  102,    0,1957-08-19,ZI000067983
  249,   86,    0,1957-08-20,ZI000067983
  266,  117,    0,1957-08-21,ZI000067983
  278,  131,    5,1957-08-22,ZI000067983
  142,  129,   51,1957-08-23,ZI000067983
  144,  114,  188,1957-08-24,ZI000067983
  159,  122,   10,1957-08-25,ZI000067983
  219,  111,    0,1957-08-26,ZI000067983
  233,  115,    0,1957-08-27,ZI000067983
  212,  122,    0,1957-08-28,ZI000067983
  197,  122,    0,1957-08-29,ZI000067983
  207,  100,    0,1957-08-30,ZI000067983
  224,  105,    0,1957-08-31,ZI000067983
  265,  122,    0,1957-09-01,ZI000067983
  286,  137,    0,1957-09-02,ZI000067983
  223,  154,    0,1957-09-03,ZI000067983
  199,  109,    0,1957-09-04,ZI000067983
  211,  106,    0,1957-09-05,ZI000067983
  236,  108,    0,1957-09-06,ZI000067983
  248,  122,    0,1957-09-07,ZI000067983
  283,  126,    0,1957-09-08,ZI000067983
  288,  144,    0,1957-09-09,ZI000067983
  299,  159,    0,1957-09-10,ZI000067983
  228,  143,    0,1957-09-11,ZI000067983
  241,  129,    0,1957-09-12,ZI000067983
  254,  122,    0,1957-09-13,ZI000067983
  266,  140,    0,1957-09-14,ZI000067983
  269,  150,    8,1957-09-15,ZI000067983
  181,  145,   23,1957-09-16,ZI000067983
  240,  133,    0,1957-09-17,ZI000067983
  292,  151,    0,1957-09-18,ZI000067983
  299,  168,    0,1957-09-19,ZI000067983
  267,  158,    0,1957-09-20,ZI000067983
  283,  156,    0,1957-09-21,ZI000067983
  279,  160,    0,1957-09-22,ZI000067983
  246,  156,    0,1957-09-23,ZI000067983
  249,  134,    0,1957-09-24,ZI000067983
  276,  141,    0,1957-09-25,ZI000067983
  308,  140,    0,1957-09-26,ZI000067983
  293,  163,    0,1957-09-27,ZI000067983
  294,  176,   36,1957-09-28,ZI000067983
  282,  174,    0,1957-09-29,ZI000067983
  296,  167,    0,1957-09-30,ZI000067983
  291,  158,    0,1957-10-01,ZI000067983
  307,  158,    0,1957-10-02,ZI000067983
  326,  168,    5,1957-10-03,ZI000067983
  328,  198,    0,1957-10-04,ZI000067983
  322,  198,    0,1957-10-05,ZI000067983
  296,  194,    0,1957-10-06,ZI000067983
  301,  177,    0,1957-10-07,ZI000067983
  302,  158,    0,1957-10-08,ZI000067983
  313,  177,    0,1957-10-09,ZI000067983
  270,  164,    0,1957-10-10,ZI000067983
  278,  149,    0,1957-10-11,ZI000067983
  309,  149,    5,1957-10-12,ZI000067983
  346,  183,   36,1957-10-13,ZI000067983
  167,  151,   48,1957-10-14,ZI000067983
  204,  144,   69,1957-10-15,ZI000067983
  194,  155,   46,1957-10-16,ZI000067983
  244,  152,    0,1957-10-17,ZI000067983
  247,  152,    0,1957-10-18,ZI000067983
  244,  120,    0,1957-10-19,ZI000067983
  262,  144,    0,1957-10-20,ZI000067983
  272,  144,    0,1957-10-21,ZI000067983
  283,  171,    0,1957-10-22,ZI000067983
  238,  139,    0,1957-10-23,ZI000067983
  267,  145,    0,1957-10-24,ZI000067983
  283,  136,    0,1957-10-25,ZI000067983
  283,  149,    0,1957-10-26,ZI000067983
  294,  156,    0,1957-10-27,ZI000067983
  322,  168,  117,1957-10-28,ZI000067983
  257,  166,    5,1957-10-29,ZI000067983
  183,  152,    3,1957-10-30,ZI000067983
  255,  153,    0,1957-10-31,ZI000067983
  290,  168,  262,1957-11-01,ZI000067983
  278,  155,    0,1957-11-02,ZI000067983
  252,  166,    0,1957-11-03,ZI000067983
  262,  139,    0,1957-11-04,ZI000067983
  311,  158,    3,1957-11-05,ZI000067983
  274,  173,  300,1957-11-06,ZI000067983
  311,  176,  193,1957-11-07,ZI000067983
  255,  181,    3,1957-11-08,ZI000067983
  253,  170,    0,1957-11-09,ZI000067983
  298,  163,    0,1957-11-10,ZI000067983
  313,  192,   18,1957-11-11,ZI000067983
  332,  208,    0,1957-11-12,ZI000067983
  322,  194,    0,1957-11-13,ZI000067983
  266,  183,   56,1957-11-14,ZI000067983
  212,  161,    5,1957-11-15,ZI000067983
  254,  175,    0,1957-11-16,ZI000067983
  288,  160,    0,1957-11-17,ZI000067983
  310,  177,    0,1957-11-18,ZI000067983
  273,  188,    5,1957-11-19,ZI000067983
  286,  174,    0,1957-11-20,ZI000067983
  304,  162,    0,1957-11-21,ZI000067983
  271,  149,    0,1957-11-22,ZI000067983
  325,  162,    0,1957-11-23,ZI000067983
  348,  182,    0,1957-11-24,ZI000067983
  338,  221,    0,1957-11-25,ZI000067983
  278,  183,    0,1957-11-26,ZI000067983
  307,  153,    0,1957-11-27,ZI000067983
  339,  188,  254,1957-11-28,ZI000067983
  283,  189,  315,1957-11-29,ZI000067983
  188,  166,  615,1957-11-30,ZI000067983
  215,  158,   18,1957-12-01,ZI000067983
  245,  158,    0,1957-12-02,ZI000067983
  250,  155,    8,1957-12-03,ZI000067983
  236,  153,    3,1957-12-04,ZI000067983
  261,  152,    0,1957-12-05,ZI000067983
  287,  167,    0,1957-12-06,ZI000067983
  277,  165,   46,1957-12-07,ZI000067983
  251,  175,    0,1957-12-08,ZI000067983
  257,  172,    0,1957-12-09,ZI000067983
