TMAX,TMIN,PRCP,SNWD,DATE,STATION
  356,  177,    0,,2006-07-14,AGM00060421
  330,  165,   51,,2006-07-15,AGM00060421
  303,  187,   10,,2006-07-16,AGM00060421
  294,  154,    0,,2006-07-17,AGM00060421
  312,  162,    0,,2006-07-18,AGM00060421
  333,  204,    0,,2006-07-19,AGM00060421
  337,  182,    0,,2006-07-20,AGM00060421
  337,  156,    0,,2006-07-21,AGM00060421
,  157,    0,,2006-07-22,AGM00060421
  343,  196,    0,,2006-07-23,AGM00060421
  346,  182,    0,,2006-07-24,AGM00060421
  352,  169,    0,,2006-07-25,AGM00060421
,  171,    0,,2006-07-26,AGM00060421
  360,  196,    0,,2006-07-27,AGM00060421
  364,  214,    0,,2006-07-29,AGM00060421
  350,  175,    0,,2006-07-30,AGM00060421
  354,  146,    0,,2006-07-31,AGM00060421
  370,  153,    0,,2006-08-01,AGM00060421
  346,  190,    0,,2006-08-02,AGM00060421
  374,  164,    0,,2006-08-03,AGM00060421
  290,  185,    0,,2006-08-04,AGM00060421
  293,  135,    0,,2006-08-05,AGM00060421
  300,  164,    0,,2006-08-06,AGM00060421
  287,  140,    0,,2006-08-07,AGM00060421
  298,  188,    0,,2006-08-08,AGM00060421
  235,  160,    8,,2006-08-09,AGM00060421
  272,  117,   30,,2006-08-10,AGM00060421
  338,  130,    0,,2006-08-11,AGM00060421
  346,  145,    0,,2006-08-12,AGM00060421
  310,  165,    0,,2006-08-13,AGM00060421
  350,  178,    0,,2006-08-14,AGM00060421
  350,  205,    0,,2006-08-15,AGM00060421
  363,  180,    8,,2006-08-16,AGM00060421
  392,  186,    0,,2006-08-17,AGM00060421
  401,  183,    0,,2006-08-18,AGM00060421
  402,  265,    0,,2006-08-19,AGM00060421
  390,  263,    0,,2006-08-20,AGM00060421
  326,  190,    0,,2006-08-21,AGM00060421
,  155,    0,,2006-08-22,AGM00060421
  375,,,,2006-08-23,AGM00060421
  380,  195,    0,,2006-08-24,AGM00060421
,  190,   20,,2006-08-25,AGM00060421
  284,  160,    0,,2006-08-26,AGM00060421
  296,  150,    0,,2006-08-27,AGM00060421
  304,  144,    0,,2006-08-28,AGM00060421
  310,  140,    0,,2006-08-29,AGM00060421
,  140,    0,,2006-08-30,AGM00060421
  296,  140,    0,,2006-08-31,AGM00060421
  310,  144,    0,,2006-09-01,AGM00060421
  298,  115,    0,,2006-09-02,AGM00060421
  306,  113,    0,,2006-09-03,AGM00060421
  310,  165,    0,,2006-09-04,AGM00060421
  319,  134,    0,,2006-09-05,AGM00060421
  331,  143,    0,,2006-09-06,AGM00060421
  332,,    0,,2006-09-07,AGM00060421
  305,  165,    0,,2006-09-08,AGM00060421
  296,  167,   30,,2006-09-09,AGM00060421
  253,  145,    0,,2006-09-10,AGM00060421
  283,  132,    0,,2006-09-11,AGM00060421
  285,  125,   20,,2006-09-12,AGM00060421
  278,  167,    0,,2006-09-13,AGM00060421
  244,  167,  130,,2006-09-14,AGM00060421
  248,  133,   20,,2006-09-15,AGM00060421
,   85,    5,,2006-09-16,AGM00060421
  241,   83,    0,,2006-09-17,AGM00060421
  272,  101,    0,,2006-09-19,AGM00060421
  297,,,,2006-09-20,AGM00060421
  302,  134,    0,,2006-09-21,AGM00060421
  320,  135,    0,,2006-09-22,AGM00060421
  324,  183,    0,,2006-09-23,AGM00060421
  338,  198,    0,,2006-09-24,AGM00060421
  264,  166,    0,,2006-09-25,AGM00060421
  210,  100,    0,,2006-09-26,AGM00060421
  193,  114,    0,,2006-09-27,AGM00060421
  253,   84,    0,,2006-09-28,AGM00060421
  288,   97,    0,,2006-09-29,AGM00060421
  298,   98,    0,,2006-09-30,AGM00060421
  328,  121,    0,,2006-10-01,AGM00060421
  356,  144,    0,,2006-10-02,AGM00060421
  350,  154,    0,,2006-10-03,AGM00060421
  298,  160,    0,,2006-10-04,AGM00060421
  187,  148,    3,,2006-10-05,AGM00060421
  195,  114,   20,,2006-10-06,AGM00060421
  217,  101,    0,,2006-10-07,AGM00060421
,   75,    0,,2006-10-08,AGM00060421
  262,   78,    0,,2006-10-09,AGM00060421
  275,   65,    0,,2006-10-10,AGM00060421
  270,   70,    0,,2006-10-11,AGM00060421
  247,  135,   99,,2006-10-13,AGM00060421
  227,  130,   10,,2006-10-14,AGM00060421
  193,   84,    0,,2006-10-15,AGM00060421
  208,   85,    0,,2006-10-16,AGM00060421
  265,   81,    0,,2006-10-17,AGM00060421
  289,  122,    0,,2006-10-18,AGM00060421
  189,,    0,,2006-10-19,AGM00060421
  225,  110,  160,,2006-10-20,AGM00060421
  274,  103,    0,,2006-10-21,AGM00060421
  293,  115,    0,,2006-10-22,AGM00060421
  293,  129,    0,,2006-10-23,AGM00060421
  300,  138,    0,,2006-10-24,AGM00060421
  291,  135,    0,,2006-10-25,AGM00060421
  306,  154,    0,,2006-10-26,AGM00060421
  306,  114,    0,,2006-10-27,AGM00060421
  282,  106,    0,,2006-10-28,AGM00060421
,,    0,,2006-10-29,AGM00060421
  255,  138,    0,,2006-10-30,AGM00060421
  265,   85,    0,,2006-10-31,AGM00060421
,,,,2006-11-01,AGM00060421
  205,   72,    0,,2006-11-02,AGM00060421
  165,   75,    0,,2006-11-03,AGM00060421
  102,,   41,,2006-11-04,AGM00060421
,   76,   10,,2006-11-05,AGM00060421
  176,   44,    3,,2006-11-06,AGM00060421
  183,   30,    0,,2006-11-07,AGM00060421
  184,   40,    0,,2006-11-11,AGM00060421
  170,   23,    0,,2006-11-12,AGM00060421
  144,   86,    5,,2006-11-13,AGM00060421
,   67,   20,,2006-11-14,AGM00060421
  199,   60,    0,,2006-11-15,AGM00060421
  203,   40,    0,,2006-11-16,AGM00060421
  210,   36,    0,,2006-11-17,AGM00060421
  206,   70,    0,,2006-11-18,AGM00060421
  218,   25,    0,,2006-11-19,AGM00060421
  204,   25,    0,,2006-11-20,AGM00060421
  169,   18,    0,,2006-11-21,AGM00060421
  160,   69,    0,,2006-11-22,AGM00060421
  183,   80,   30,,2006-11-23,AGM00060421
  207,   25,    0,,2006-11-24,AGM00060421
  231,   28,    0,,2006-11-25,AGM00060421
  226,   40,    0,,2006-11-26,AGM00060421
  162,   95,    0,,2006-11-27,AGM00060421
  163,   65,    0,,2006-11-28,AGM00060421
  144,   24,    0,,2006-11-29,AGM00060421
  143,   87,    0,,2006-11-30,AGM00060421
  160,   81,    0,,2006-12-01,AGM00060421
  165,   10,    0,,2006-12-02,AGM00060421
  130,   23,    0,,2006-12-03,AGM00060421
  135,   54,    0,,2006-12-04,AGM00060421
  182,   35,    0,,2006-12-05,AGM00060421
  173,   28,    0,,2006-12-06,AGM00060421
   92,   37,  119,,2006-12-07,AGM00060421
  144,   45,  221,,2006-12-08,AGM00060421
  122,   66,    0,,2006-12-09,AGM00060421
   92,   30,    0,,2006-12-10,AGM00060421
  110,   56,   30,,2006-12-11,AGM00060421
  124,   44,    0,,2006-12-12,AGM00060421
   92,   56,    0,,2006-12-13,AGM00060421
  105,   36,  160,,2006-12-14,AGM00060421
  145,   47,    0,,2006-12-15,AGM00060421
  100,   79,    0,,2006-12-16,AGM00060421
   90,   73,  231,,2006-12-17,AGM00060421
  133,   70,   51,,2006-12-18,AGM00060421
  108,   39,   10,,2006-12-19,AGM00060421
  110,   32,    0,,2006-12-20,AGM00060421
  107,   10,    0,,2006-12-21,AGM00060421
   87,,,,2006-12-22,AGM00060421
  108,   46,    0,,2006-12-23,AGM00060421
  105,  -13,    0,,2006-12-24,AGM00060421
   93,   43,   71,,2006-12-25,AGM00060421
  115,   65,    8,,2006-12-26,AGM00060421
  127,   17,    0,,2006-12-27,AGM00060421
  133,   10,    0,,2006-12-28,AGM00060421
  107,   10,    0,,2006-12-29,AGM00060421
,    3,    0,,2006-12-30,AGM00060421
  137,   10,    0,,2006-12-31,AGM00060421
  133,  -21,    0,,2007-01-01,AGM00060421
  102,    5,    0,,2007-01-02,AGM00060421
   95,   34,    0,,2007-01-03,AGM00060421
  122,   15,   20,,2007-01-04,AGM00060421
  118,   10,    0,,2007-01-05,AGM00060421
  137,    2,    0,,2007-01-06,AGM00060421
  140,,,,2007-01-07,AGM00060421
  133,    6,    0,,2007-01-08,AGM00060421
  148,    7,    0,,2007-01-09,AGM00060421
  178,   -5,,,2007-01-10,AGM00060421
  182,  -10,    0,,2007-01-11,AGM00060421
  132,   -2,    0,,2007-01-12,AGM00060421
  176,    2,    0,,2007-01-13,AGM00060421
  193,   10,    0,,2007-01-14,AGM00060421
  190,    5,    0,,2007-01-15,AGM00060421
  160,   21,    0,,2007-01-16,AGM00060421
  165,    3,    0,,2007-01-17,AGM00060421
  143,   19,    0,,2007-01-18,AGM00060421
  162,  -10,    0,,2007-01-19,AGM00060421
  208,   22,    0,,2007-01-20,AGM00060421
  215,   24,    0,,2007-01-21,AGM00060421
  185,    7,    0,,2007-01-22,AGM00060421
  147,   30,    0,,2007-01-23,AGM00060421
  102,   10,    0,,2007-01-24,AGM00060421
,   23,   20,,2007-01-25,AGM00060421
  115,,    0,,2007-01-26,AGM00060421
  115,    0,    0,,2007-01-27,AGM00060421
  131,   20,    0,,2007-01-28,AGM00060421
,   25,    0,,2007-01-29,AGM00060421
  150,   80,   41,,2007-01-30,AGM00060421
  160,,   20,,2007-01-31,AGM00060421
  120,   72,   20,,2007-02-01,AGM00060421
  127,   17,    5,,2007-02-02,AGM00060421
  137,   -5,    0,,2007-02-03,AGM00060421
  112,   55,    0,,2007-02-04,AGM00060421
  110,   22,    0,,2007-02-05,AGM00060421
  110,   25,    0,,2007-02-06,AGM00060421
  130,   15,    0,,2007-02-07,AGM00060421
,   25,    0,,2007-02-08,AGM00060421
  132,,    0,,2007-02-09,AGM00060421
  129,   45,   99,,2007-02-10,AGM00060421
  135,   36,   30,,2007-02-11,AGM00060421
  186,   20,    0,,2007-02-12,AGM00060421
  174,   48,    0,,2007-02-13,AGM00060421
  216,   16,    0,,2007-02-14,AGM00060421
  155,   60,    0,,2007-02-15,AGM00060421
  190,   20,    0,,2007-02-16,AGM00060421
  224,   44,    0,,2007-02-17,AGM00060421
  134,   68,    0,,2007-02-18,AGM00060421
   85,   50,    8,,2007-02-19,AGM00060421
  133,   40,    3,,2007-02-20,AGM00060421
  145,   13,    0,,2007-02-21,AGM00060421
  107,   46,    0,,2007-02-22,AGM00060421
  115,   20,    0,,2007-02-23,AGM00060421
  140,   15,    0,,2007-02-24,AGM00060421
  161,   22,    0,,2007-02-25,AGM00060421
  113,   50,    0,,2007-02-26,AGM00060421
  106,   25,    3,,2007-02-27,AGM00060421
  210,   26,    0,,2007-03-01,AGM00060421
  212,   41,    0,,2007-03-02,AGM00060421
  240,   30,    0,,2007-03-03,AGM00060421
  331,   50,    0,,2007-03-04,AGM00060421
  240,   70,    0,,2007-03-05,AGM00060421
  213,   46,    0,,2007-03-06,AGM00060421
  167,   65,    3,,2007-03-07,AGM00060421
  107,   56,   51,,2007-03-09,AGM00060421
   90,   61,   41,,2007-03-10,AGM00060421
   67,   10,   30,,2007-03-11,AGM00060421
   83,   52,  290,,2007-03-12,AGM00060421
   96,   56,   20,,2007-03-13,AGM00060421
  144,   14,    0,,2007-03-14,AGM00060421
  165,   20,    0,,2007-03-15,AGM00060421
  162,   55,    5,,2007-03-16,AGM00060421
  107,,    5,,2007-03-17,AGM00060421
  174,,,,2007-03-19,AGM00060421
   76,   22,    3,,2007-03-20,AGM00060421
   68,  -13,   30,   10,2007-03-21,AGM00060421
   49,  -10,    8,,2007-03-22,AGM00060421
,  -30,   10,,2007-03-23,AGM00060421
,   -3,    0,,2007-03-24,AGM00060421
  155,   10,    0,,2007-03-25,AGM00060421
  167,   22,    0,,2007-03-26,AGM00060421
  164,,,,2007-03-27,AGM00060421
  126,   -8,    0,,2007-03-28,AGM00060421
  133,   36,   30,,2007-03-29,AGM00060421
  117,   29,   30,,2007-03-30,AGM00060421
  183,    3,    5,,2007-03-31,AGM00060421
  200,   55,    0,,2007-04-01,AGM00060421
  187,   69,    0,,2007-04-02,AGM00060421
  153,   72,   20,,2007-04-03,AGM00060421
  140,,    0,,2007-04-04,AGM00060421
  137,   45,    8,,2007-04-05,AGM00060421
  162,   43,    5,,2007-04-06,AGM00060421
  186,   38,    0,,2007-04-07,AGM00060421
  191,   45,   30,,2007-04-08,AGM00060421
  232,   75,    0,,2007-04-09,AGM00060421
  215,  120,    0,,2007-04-10,AGM00060421
  263,  132,    0,,2007-04-11,AGM00060421
  204,  145,    0,,2007-04-12,AGM00060421
  210,,   20,,2007-04-13,AGM00060421
  176,   72,   51,,2007-04-14,AGM00060421
  174,   49,    8,,2007-04-15,AGM00060421
  148,   85,    5,,2007-04-16,AGM00060421
  180,   90,    0,,2007-04-17,AGM00060421
  195,   84,    0,,2007-04-18,AGM00060421
  145,   93,   20,,2007-04-19,AGM00060421
  136,  103,    0,,2007-04-20,AGM00060421
  196,   65,    0,,2007-04-21,AGM00060421
  227,   66,    0,,2007-04-22,AGM00060421
  226,  107,    0,,2007-04-23,AGM00060421
  137,  112,    0,,2007-04-24,AGM00060421
  175,   90,  140,,2007-04-25,AGM00060421
  170,  110,   10,,2007-04-26,AGM00060421
  186,  103,    0,,2007-04-27,AGM00060421
  207,   90,  160,,2007-04-28,AGM00060421
  207,  115,    0,,2007-04-29,AGM00060421
  182,   58,    0,,2007-04-30,AGM00060421
  216,   68,    0,,2007-05-01,AGM00060421
  198,  105,   10,,2007-05-02,AGM00060421
  258,   87,   61,,2007-05-03,AGM00060421
  191,   97,    0,,2007-05-04,AGM00060421
  180,   85,   20,,2007-05-05,AGM00060421
  175,   53,    0,,2007-05-06,AGM00060421
  160,   64,    0,,2007-05-07,AGM00060421
  149,   93,    0,,2007-05-08,AGM00060421
  215,   63,    0,,2007-05-09,AGM00060421
  247,   65,    0,,2007-05-10,AGM00060421
  270,   88,    0,,2007-05-11,AGM00060421
  283,   74,    0,,2007-05-12,AGM00060421
,   99,    0,,2007-05-13,AGM00060421
  315,  115,    0,,2007-05-14,AGM00060421
  220,   95,    0,,2007-05-15,AGM00060421
  222,  107,    0,,2007-05-16,AGM00060421
,,   61,,2007-05-17,AGM00060421
  208,  110,    0,,2007-05-18,AGM00060421
  260,,    0,,2007-05-19,AGM00060421
  327,  104,    0,,2007-05-20,AGM00060421
  311,  152,    0,,2007-05-21,AGM00060421
  313,  120,  239,,2007-05-22,AGM00060421
  290,  160,    0,,2007-05-23,AGM00060421
  331,  187,    0,,2007-05-24,AGM00060421
  347,  164,    0,,2007-05-25,AGM00060421
  290,  145,    0,,2007-05-26,AGM00060421
  215,  135,    0,,2007-05-27,AGM00060421
  230,   88,    0,,2007-05-28,AGM00060421
  230,   64,    0,,2007-05-29,AGM00060421
  250,   60,    0,,2007-05-30,AGM00060421
  297,  100,    0,,2007-05-31,AGM00060421
  296,  116,    0,,2007-06-01,AGM00060421
  156,,    0,,2007-06-02,AGM00060421
  150,   80,   41,,2007-06-03,AGM00060421
  195,   80,    5,,2007-06-04,AGM00060421
  280,   56,    0,,2007-06-05,AGM00060421
  292,  162,    5,,2007-06-06,AGM00060421
  263,  178,    0,,2007-06-07,AGM00060421
,  110,    0,,2007-06-08,AGM00060421
  300,   83,    0,,2007-06-09,AGM00060421
  310,  157,    0,,2007-06-11,AGM00060421
  320,  175,    0,,2007-06-12,AGM00060421
,  122,    0,,2007-06-13,AGM00060421
  351,  130,    0,,2007-06-14,AGM00060421
  335,  154,    0,,2007-06-15,AGM00060421
  342,  131,    0,,2007-06-16,AGM00060421
  376,  150,    0,,2007-06-17,AGM00060421
  396,  190,    0,,2007-06-18,AGM00060421
  399,  263,    0,,2007-06-19,AGM00060421
  411,  180,    0,,2007-06-20,AGM00060421
  402,,    0,,2007-06-21,AGM00060421
  392,  190,    0,,2007-06-22,AGM00060421
  397,  250,    0,,2007-06-23,AGM00060421
  397,  250,    0,,2007-06-24,AGM00060421
  393,  235,    0,,2007-06-25,AGM00060421
  372,  220,    0,,2007-06-26,AGM00060421
  317,  148,    0,,2007-06-27,AGM00060421
  348,  170,    0,,2007-06-28,AGM00060421
  318,  175,    0,,2007-06-29,AGM00060421
  337,  184,    0,,2007-06-30,AGM00060421
  382,  197,    0,,2007-07-01,AGM00060421
  344,  209,    0,,2007-07-02,AGM00060421
  360,  182,    0,,2007-07-03,AGM00060421
  367,  182,    0,,2007-07-04,AGM00060421
  286,  172,    0,,2007-07-05,AGM00060421
  362,,    0,,2007-07-08,AGM00060421
  378,  225,    0,,2007-07-09,AGM00060421
  277,  170,    0,,2007-07-10,AGM00060421
  284,  124,    0,,2007-07-11,AGM00060421
  272,  118,    0,,2007-07-12,AGM00060421
  341,  137,    0,,2007-07-13,AGM00060421
  346,  180,    0,,2007-07-14,AGM00060421
  386,  172,    0,,2007-07-15,AGM00060421
  370,  176,    0,,2007-07-16,AGM00060421
  372,  163,    0,,2007-07-17,AGM00060421
  370,  174,    0,,2007-07-18,AGM00060421
,  182,    0,,2007-07-19,AGM00060421
  380,  172,    0,,2007-07-20,AGM00060421
  388,  212,    0,,2007-07-21,AGM00060421
  390,  198,    0,,2007-07-22,AGM00060421
  376,  197,    0,,2007-07-23,AGM00060421
  387,  190,    0,,2007-07-24,AGM00060421
  366,  162,    0,,2007-07-25,AGM00060421
  352,  160,    0,,2007-07-26,AGM00060421
  342,  142,    0,,2007-07-27,AGM00060421
  335,  122,    0,,2007-07-28,AGM00060421
  324,  182,    0,,2007-07-29,AGM00060421
  330,  136,    0,,2007-07-30,AGM00060421
  325,  145,    0,,2007-07-31,AGM00060421
  358,  142,    0,,2007-08-01,AGM00060421
  355,  153,    0,,2007-08-02,AGM00060421
  382,  166,    0,,2007-08-03,AGM00060421
  327,  183,    0,,2007-08-04,AGM00060421
  317,  138,    0,,2007-08-05,AGM00060421
  317,  123,    0,,2007-08-06,AGM00060421
  371,  154,    0,,2007-08-07,AGM00060421
  335,  220,    0,,2007-08-08,AGM00060421
  304,  166,    0,,2007-08-09,AGM00060421
  267,  155,    0,,2007-08-10,AGM00060421
  306,  156,    0,,2007-08-11,AGM00060421
  317,  180,    0,,2007-08-12,AGM00060421
  340,  184,  130,,2007-08-13,AGM00060421
  330,  167,    3,,2007-08-14,AGM00060421
  352,  157,    0,,2007-08-15,AGM00060421
  346,  175,    0,,2007-08-16,AGM00060421
  328,  160,    0,,2007-08-17,AGM00060421
  374,  195,    0,,2007-08-18,AGM00060421
  390,  172,    0,,2007-08-19,AGM00060421
  310,  215,    5,,2007-08-20,AGM00060421
  373,  174,    0,,2007-08-21,AGM00060421
  336,  227,    0,,2007-08-22,AGM00060421
  313,  202,   10,,2007-08-23,AGM00060421
  357,  208,    0,,2007-08-24,AGM00060421
  364,  222,    0,,2007-08-25,AGM00060421
  360,  200,    0,,2007-08-26,AGM00060421
  367,  175,    0,,2007-08-27,AGM00060421
  373,  180,    0,,2007-08-29,AGM00060421
  380,  190,    0,,2007-08-30,AGM00060421
  327,  178,    0,,2007-08-31,AGM00060421
  272,  165,    0,,2007-09-01,AGM00060421
  298,  127,    0,,2007-09-02,AGM00060421
  313,  130,    0,,2007-09-03,AGM00060421
,  118,    0,,2007-09-05,AGM00060421
  270,  104,    0,,2007-09-06,AGM00060421
  255,   83,    0,,2007-09-07,AGM00060421
  256,   87,    0,,2007-09-08,AGM00060421
  304,  112,    0,,2007-09-10,AGM00060421
  323,  135,    0,,2007-09-11,AGM00060421
  357,  174,    0,,2007-09-12,AGM00060421
  345,  180,    0,,2007-09-13,AGM00060421
,  183,   30,,2007-09-14,AGM00060421
,  147,  191,,2007-09-15,AGM00060421
  304,  154,    5,,2007-09-16,AGM00060421
  333,,    0,,2007-09-17,AGM00060421
  320,  156,   30,,2007-09-18,AGM00060421
  320,  175,    0,,2007-09-19,AGM00060421
  257,  174,    0,,2007-09-20,AGM00060421
  290,  139,    0,,2007-09-21,AGM00060421
  270,,    8,,2007-09-22,AGM00060421
  272,  153,  119,,2007-09-23,AGM00060421
  224,  140,   20,,2007-09-24,AGM00060421
  215,  140,   30,,2007-09-25,AGM00060421
  263,   93,    0,,2007-09-26,AGM00060421
  266,  106,    0,,2007-09-27,AGM00060421
  281,  126,    0,,2007-09-28,AGM00060421
  314,  170,    0,,2007-09-29,AGM00060421
  321,  168,    0,,2007-09-30,AGM00060421
  340,  155,    0,,2007-10-01,AGM00060421
  337,  160,    0,,2007-10-02,AGM00060421
  307,  160,    0,,2007-10-03,AGM00060421
  330,  206,    0,,2007-10-04,AGM00060421
  328,  188,    0,,2007-10-05,AGM00060421
  261,  140,    0,,2007-10-06,AGM00060421
  223,  105,    0,,2007-10-07,AGM00060421
  228,  120,    0,,2007-10-08,AGM00060421
  232,   95,    0,,2007-10-09,AGM00060421
  224,   89,    0,,2007-10-10,AGM00060421
  250,  100,    0,,2007-10-11,AGM00060421
  283,  137,    0,,2007-10-12,AGM00060421
  190,  125,    0,,2007-10-13,AGM00060421
  197,  124,    5,,2007-10-14,AGM00060421
  223,   95,    0,,2007-10-15,AGM00060421
  252,   72,    0,,2007-10-16,AGM00060421
  230,  104,    0,,2007-10-17,AGM00060421
  220,   97,    0,,2007-10-18,AGM00060421
  176,   94,    0,,2007-10-20,AGM00060421
  104,,   20,,2007-10-21,AGM00060421
  188,   50,   10,,2007-10-22,AGM00060421
  167,   96,    0,,2007-10-23,AGM00060421
  217,   98,    8,,2007-10-24,AGM00060421
  203,   95,    0,,2007-10-25,AGM00060421
  196,  103,    0,,2007-10-26,AGM00060421
  207,  130,    0,,2007-10-27,AGM00060421
  192,  102,    0,,2007-10-28,AGM00060421
  224,,    0,,2007-10-29,AGM00060421
  146,   65,   89,,2007-10-30,AGM00060421
  142,   75,   20,,2007-10-31,AGM00060421
  146,   48,  109,,2007-11-01,AGM00060421
  157,   95,   51,,2007-11-02,AGM00060421
  144,   68,    0,,2007-11-03,AGM00060421
  162,   73,    0,,2007-11-04,AGM00060421
  155,   62,    0,,2007-11-05,AGM00060421
  150,   63,   20,,2007-11-06,AGM00060421
  134,   72,    0,,2007-11-07,AGM00060421
  165,   63,    0,,2007-11-08,AGM00060421
  197,   15,    0,,2007-11-09,AGM00060421
  133,   59,    0,,2007-11-10,AGM00060421
  156,   12,    0,,2007-11-13,AGM00060421
  170,   -2,    0,,2007-11-14,AGM00060421
  124,   60,   20,,2007-11-15,AGM00060421
   83,   40,   41,,2007-11-16,AGM00060421
,    9,    0,,2007-11-17,AGM00060421
  124,  -32,    0,,2007-11-18,AGM00060421
  195,  -15,    0,,2007-11-19,AGM00060421
  237,   50,    0,,2007-11-20,AGM00060421
  220,   63,    0,,2007-11-21,AGM00060421
  198,  100,    0,,2007-11-22,AGM00060421
  172,  108,    0,,2007-11-23,AGM00060421
  182,   12,    0,,2007-11-24,AGM00060421
  172,   68,    0,,2007-11-25,AGM00060421
  147,,    0,,2007-11-26,AGM00060421
  160,   32,   10,,2007-11-27,AGM00060421
  146,   -2,    0,,2007-11-28,AGM00060421
  135,   44,    0,,2007-11-29,AGM00060421
  117,   65,    0,,2007-11-30,AGM00060421
  148,  -20,    0,,2007-12-01,AGM00060421
  138,   45,    0,,2007-12-08,AGM00060421
  195,   35,    0,,2007-12-09,AGM00060421
  157,   35,    0,,2007-12-10,AGM00060421
   98,,    0,,2007-12-11,AGM00060421
   75,   15,   10,,2007-12-12,AGM00060421
   78,    6,    3,,2007-12-13,AGM00060421
   72,   25,    0,,2007-12-14,AGM00060421
   97,  -13,   10,,2007-12-15,AGM00060421
   55,  -33,    0,,2007-12-16,AGM00060421
   66,  -31,   10,,2007-12-17,AGM00060421
  102,  -65,    0,,2007-12-18,AGM00060421
  128,  -40,    0,,2007-12-19,AGM00060421
  125,   -5,    0,,2007-12-20,AGM00060421
  141,    8,    0,,2007-12-21,AGM00060421
  136,   60,    0,,2007-12-22,AGM00060421
  152,   -4,    0,,2007-12-23,AGM00060421
  147,    5,    0,,2007-12-24,AGM00060421
  121,   10,    0,,2007-12-25,AGM00060421
  108,   45,    0,,2007-12-26,AGM00060421
   90,   31,    5,,2007-12-27,AGM00060421
   83,   45,    0,,2007-12-28,AGM00060421
   66,   30,   20,,2007-12-29,AGM00060421
   85,   44,  119,,2007-12-30,AGM00060421
   68,   34,   71,,2007-12-31,AGM00060421
   86,,    3,,2008-01-01,AGM00060421
  108,  -24,    0,,2008-01-02,AGM00060421
  152,   10,    0,,2008-01-03,AGM00060421
  118,   46,    5,,2008-01-04,AGM00060421
  123,   40,    0,,2008-01-05,AGM00060421
  141,   -7,    0,,2008-01-06,AGM00060421
  155,   -8,    0,,2008-01-07,AGM00060421
  165,    5,    0,,2008-01-08,AGM00060421
  167,    0,    0,,2008-01-09,AGM00060421
  147,   28,    0,,2008-01-10,AGM00060421
  163,   32,    0,,2008-01-11,AGM00060421
  198,   18,    0,,2008-01-12,AGM00060421
  130,  -44,    0,,2008-01-13,AGM00060421
  162,  -10,    0,,2008-01-14,AGM00060421
  153,   24,    0,,2008-01-15,AGM00060421
  140,  -14,    0,,2008-01-16,AGM00060421
  100,   38,   20,,2008-01-17,AGM00060421
   88,   18,    8,,2008-01-18,AGM00060421
  124,   69,   41,,2008-01-19,AGM00060421
  135,,    0,,2008-01-20,AGM00060421
  167,  -16,    0,,2008-01-21,AGM00060421
  145,   25,    0,,2008-01-22,AGM00060421
  100,   65,    0,,2008-01-23,AGM00060421
   96,   39,    0,,2008-01-24,AGM00060421
  117,,    0,,2008-01-25,AGM00060421
  126,  -45,    0,,2008-01-26,AGM00060421
  148,  -20,    0,,2008-01-27,AGM00060421
  170,  -32,    0,,2008-01-28,AGM00060421
  183,  -22,    0,,2008-01-29,AGM00060421
  180,  -22,    0,,2008-01-30,AGM00060421
,  -12,    0,,2008-01-31,AGM00060421
  145,  -20,    0,,2008-02-01,AGM00060421
  170,    6,    0,,2008-02-03,AGM00060421
  185,   20,    0,,2008-02-04,AGM00060421
  146,   30,    0,,2008-02-05,AGM00060421
  165,  -12,    0,,2008-02-06,AGM00060421
  148,  -30,    0,,2008-02-07,AGM00060421
  114,    3,    0,,2008-02-08,AGM00060421
   98,  -21,    0,,2008-02-09,AGM00060421
  115,  -45,    0,,2008-02-10,AGM00060421
  121,  -48,    0,,2008-02-11,AGM00060421
  133,  -38,    0,,2008-02-12,AGM00060421
  142,    5,    0,,2008-02-13,AGM00060421
  133,   28,    0,,2008-02-14,AGM00060421
  155,   66,    8,,2008-02-15,AGM00060421
  110,,    0,,2008-02-16,AGM00060421
  114,  -17,   20,,2008-02-17,AGM00060421
  120,  -50,    0,,2008-02-18,AGM00060421
  160,   16,    0,,2008-02-19,AGM00060421
  158,   38,    0,,2008-02-20,AGM00060421
  170,   39,    0,,2008-02-21,AGM00060421
  150,   50,    0,,2008-02-22,AGM00060421
  161,   26,    0,,2008-02-23,AGM00060421
  178,,,,2008-02-24,AGM00060421
  182,   35,    0,,2008-02-25,AGM00060421
  193,   40,    0,,2008-02-26,AGM00060421
,   37,    0,,2008-02-27,AGM00060421
  200,   15,    0,,2008-02-28,AGM00060421
  187,   30,    0,,2008-02-29,AGM00060421
  177,   70,  201,,2008-03-01,AGM00060421
  185,   25,    0,,2008-03-02,AGM00060421
  211,,,,2008-03-03,AGM00060421
  185,   42,    0,,2008-03-04,AGM00060421
   72,,   30,,2008-03-05,AGM00060421
   21,   -9,   61,  130,2008-03-06,AGM00060421
   42,  -25,  201,   20,2008-03-07,AGM00060421
   57,    2,    0,,2008-03-08,AGM00060421
  124,   -6,    8,,2008-03-09,AGM00060421
  149,   -2,    0,,2008-03-10,AGM00060421
  146,   30,    0,,2008-03-11,AGM00060421
  199,   51,    0,,2008-03-12,AGM00060421
  215,   46,    0,,2008-03-13,AGM00060421
  240,   54,    0,,2008-03-14,AGM00060421
