TMAX,TMIN,PRCP,SNWD,DATE,STATION
  253,,    0,,1983-05-30,AGM00060430
,  208,,,1983-05-31,AGM00060430
  244,,,,1983-06-01,AGM00060430
  256,,    0,,1983-06-02,AGM00060430
,  176,    0,,1983-06-03,AGM00060430
  358,  242,    0,,1983-06-04,AGM00060430
  341,,    0,,1983-06-05,AGM00060430
  346,  216,    0,,1983-06-06,AGM00060430
  354,,    0,,1983-06-07,AGM00060430
  301,  207,,,1983-06-08,AGM00060430
  350,  248,,,1983-06-09,AGM00060430
  360,  256,    0,,1983-06-10,AGM00060430
  360,  261,    0,,1983-06-11,AGM00060430
  336,  231,    0,,1983-06-12,AGM00060430
  304,,    0,,1983-06-13,AGM00060430
  236,  154,    0,,1983-06-14,AGM00060430
  253,  145,    0,,1983-06-15,AGM00060430
  295,  170,    0,,1983-06-16,AGM00060430
  321,,    0,,1983-06-17,AGM00060430
  238,  143,    0,,1983-06-18,AGM00060430
  269,  165,    0,,1983-06-19,AGM00060430
  216,  154,    0,,1983-06-20,AGM00060430
  260,  134,    0,,1983-06-21,AGM00060430
  304,  175,    0,,1983-06-22,AGM00060430
  273,,,,1983-06-23,AGM00060430
  290,  194,    0,,1983-06-24,AGM00060430
  296,  185,    0,,1983-06-26,AGM00060430
  263,  166,    0,,1983-06-27,AGM00060430
,  152,,,1983-06-28,AGM00060430
  284,  160,    0,,1983-06-29,AGM00060430
  325,  197,    0,,1983-06-30,AGM00060430
  334,  200,    0,,1983-07-01,AGM00060430
  342,  222,    0,,1983-07-02,AGM00060430
  306,,    0,,1983-07-03,AGM00060430
  274,,,,1983-07-04,AGM00060430
,  192,,,1983-07-05,AGM00060430
,  183,    0,,1983-07-06,AGM00060430
  281,  173,    0,,1983-07-07,AGM00060430
  295,  179,    0,,1983-07-08,AGM00060430
  309,  204,,,1983-07-09,AGM00060430
  309,  190,    0,,1983-07-10,AGM00060430
  312,  183,    0,,1983-07-11,AGM00060430
  292,  188,    0,,1983-07-12,AGM00060430
  323,  203,    0,,1983-07-13,AGM00060430
  344,  230,    0,,1983-07-14,AGM00060430
  331,  201,    0,,1983-07-15,AGM00060430
  334,  205,    0,,1983-07-16,AGM00060430
  346,  203,    0,,1983-07-17,AGM00060430
  400,  269,    0,,1983-07-18,AGM00060430
  392,  248,,,1983-07-19,AGM00060430
  386,  297,    0,,1983-07-20,AGM00060430
  371,  260,    0,,1983-07-21,AGM00060430
  384,  275,    0,,1983-07-22,AGM00060430
  385,,,,1983-07-23,AGM00060430
,  294,,,1983-07-24,AGM00060430
,  294,,,1983-07-25,AGM00060430
,  292,    0,,1983-07-26,AGM00060430
  358,  227,    0,,1983-07-27,AGM00060430
  398,  231,    0,,1983-07-28,AGM00060430
  388,  283,,,1983-07-29,AGM00060430
  393,  291,    0,,1983-07-30,AGM00060430
  385,  260,    0,,1983-07-31,AGM00060430
  352,  210,    0,,1983-08-01,AGM00060430
  324,  218,    0,,1983-08-02,AGM00060430
  305,  198,    0,,1983-08-03,AGM00060430
  282,  192,    0,,1983-08-04,AGM00060430
  289,  194,    0,,1983-08-05,AGM00060430
  322,  203,    0,,1983-08-06,AGM00060430
  399,  250,,,1983-08-07,AGM00060430
  301,  200,   10,,1983-08-08,AGM00060430
  309,,    0,,1983-08-09,AGM00060430
  298,  189,    0,,1983-08-10,AGM00060430
  291,  192,    0,,1983-08-11,AGM00060430
  289,  193,    0,,1983-08-12,AGM00060430
  319,  168,    0,,1983-08-13,AGM00060430
  330,  174,    0,,1983-08-14,AGM00060430
  338,  198,    0,,1983-08-15,AGM00060430
,,,,1983-08-16,AGM00060430
  263,  180,    0,,1983-08-17,AGM00060430
  324,  199,    0,,1983-08-18,AGM00060430
  306,  201,    5,,1983-08-19,AGM00060430
  321,  200,    0,,1983-08-20,AGM00060430
  318,  197,    0,,1983-08-21,AGM00060430
  313,  225,,,1983-08-22,AGM00060430
  298,,   10,,1983-08-23,AGM00060430
  269,  177,    0,,1983-08-24,AGM00060430
  285,  168,    0,,1983-08-25,AGM00060430
  321,  195,    0,,1983-08-26,AGM00060430
  305,,    0,,1983-08-27,AGM00060430
  281,  181,    3,,1983-08-28,AGM00060430
,  184,    3,,1983-08-29,AGM00060430
  293,  189,    0,,1983-08-30,AGM00060430
  322,  189,,,1983-08-31,AGM00060430
  244,  178,    0,,1983-09-01,AGM00060430
  283,  168,    0,,1983-09-02,AGM00060430
  301,  181,    0,,1983-09-03,AGM00060430
  296,  202,    0,,1983-09-04,AGM00060430
  268,,,,1983-09-05,AGM00060430
  290,  178,    0,,1983-09-06,AGM00060430
  327,  203,    0,,1983-09-07,AGM00060430
  348,  221,    0,,1983-09-08,AGM00060430
  358,  231,    0,,1983-09-09,AGM00060430
  349,,,,1983-09-10,AGM00060430
  330,,    0,,1983-09-11,AGM00060430
  283,  185,    0,,1983-09-12,AGM00060430
  277,  190,    0,,1983-09-13,AGM00060430
  333,  199,    0,,1983-09-14,AGM00060430
  362,  237,,,1983-09-15,AGM00060430
  366,  261,    0,,1983-09-16,AGM00060430
  314,,    0,,1983-09-17,AGM00060430
  295,  186,    0,,1983-09-18,AGM00060430
  309,  177,,,1983-09-19,AGM00060430
  292,  196,,,1983-09-20,AGM00060430
  321,  221,    0,,1983-09-21,AGM00060430
,,,,1983-09-22,AGM00060430
  344,  229,    0,,1983-09-24,AGM00060430
  302,,    0,,1983-09-25,AGM00060430
  277,  162,    0,,1983-09-26,AGM00060430
  222,,    0,,1983-09-27,AGM00060430
  220,  132,    0,,1983-09-28,AGM00060430
  258,  134,    0,,1983-09-29,AGM00060430
  284,  149,    0,,1983-09-30,AGM00060430
  261,  165,    0,,1983-10-01,AGM00060430
  252,  152,    0,,1983-10-02,AGM00060430
  257,  160,    0,,1983-10-03,AGM00060430
  276,  176,    0,,1983-10-04,AGM00060430
  296,  181,    0,,1983-10-05,AGM00060430
  286,  178,,,1983-10-06,AGM00060430
  289,  160,    0,,1983-10-07,AGM00060430
  276,  179,    0,,1983-10-08,AGM00060430
  271,  151,    0,,1983-10-09,AGM00060430
  298,  163,    0,,1983-10-10,AGM00060430
  274,,    0,,1983-10-11,AGM00060430
  246,,,,1983-10-12,AGM00060430
  282,  166,    0,,1983-10-13,AGM00060430
  275,,,,1983-10-14,AGM00060430
  260,  187,,,1983-10-15,AGM00060430
  247,  168,    3,,1983-10-16,AGM00060430
  173,,    0,,1983-10-17,AGM00060430
  199,  118,   20,,1983-10-18,AGM00060430
  200,  123,    5,,1983-10-19,AGM00060430
  223,  123,    0,,1983-10-20,AGM00060430
  255,  111,    0,,1983-10-21,AGM00060430
  266,  138,    0,,1983-10-22,AGM00060430
,  137,,,1983-10-23,AGM00060430
  195,  131,    0,,1983-10-24,AGM00060430
  207,  125,    0,,1983-10-25,AGM00060430
,  114,,,1983-10-26,AGM00060430
  242,  123,    0,,1983-10-27,AGM00060430
  254,  137,    0,,1983-10-28,AGM00060430
  278,,    0,,1983-10-29,AGM00060430
  209,,,,1983-10-30,AGM00060430
  179,,,,1983-10-31,AGM00060430
  179,   78,,,1983-11-01,AGM00060430
,   84,    0,,1983-11-02,AGM00060430
  156,  100,,,1983-11-03,AGM00060430
  213,  117,    5,,1983-11-04,AGM00060430
  220,  149,    0,,1983-11-05,AGM00060430
  228,,,,1983-11-06,AGM00060430
  139,  111,   61,,1983-11-07,AGM00060430
  197,  110,   61,,1983-11-08,AGM00060430
  216,  132,    0,,1983-11-09,AGM00060430
  175,,,,1983-11-10,AGM00060430
  176,  106,    0,,1983-11-11,AGM00060430
  176,   97,    0,,1983-11-12,AGM00060430
  232,  106,    0,,1983-11-13,AGM00060430
  229,  139,    0,,1983-11-14,AGM00060430
  195,,,,1983-11-15,AGM00060430
,  139,,,1983-11-16,AGM00060430
  170,,    0,,1983-11-17,AGM00060430
,,  191,,1983-11-18,AGM00060430
  172,   93,   41,,1983-11-19,AGM00060430
  203,  103,    0,,1983-11-20,AGM00060430
  180,  138,   20,,1983-11-21,AGM00060430
  148,  122,   41,,1983-11-22,AGM00060430
,,  160,,1983-11-23,AGM00060430
  166,  100,  231,,1983-11-24,AGM00060430
  186,  102,    0,,1983-11-25,AGM00060430
  171,  104,    0,,1983-11-26,AGM00060430
  186,  118,    0,,1983-11-27,AGM00060430
  168,,    0,,1983-11-28,AGM00060430
  158,   88,    0,,1983-11-29,AGM00060430
  188,   86,    0,,1983-11-30,AGM00060430
  151,,    0,,1983-12-01,AGM00060430
  126,   52,,,1983-12-02,AGM00060430
  112,,    0,,1983-12-03,AGM00060430
  121,   48,    0,,1983-12-04,AGM00060430
  132,   57,    0,,1983-12-05,AGM00060430
  142,   67,    0,,1983-12-06,AGM00060430
,   47,    0,,1983-12-07,AGM00060430
,   59,,,1983-12-08,AGM00060430
  117,   44,    0,,1983-12-09,AGM00060430
,,,,1983-12-10,AGM00060430
   80,,,,1983-12-12,AGM00060430
,   27,   61,,1983-12-13,AGM00060430
,   31,  279,,1983-12-14,AGM00060430
  129,   32,    0,,1983-12-15,AGM00060430
   96,   68,,,1983-12-16,AGM00060430
  105,   69,   30,,1983-12-17,AGM00060430
  140,   85,   10,,1983-12-18,AGM00060430
  139,,    0,,1983-12-19,AGM00060430
  162,   93,   99,,1983-12-20,AGM00060430
  147,   89,    0,,1983-12-23,AGM00060430
  198,   69,,,1983-12-24,AGM00060430
  232,  120,    0,,1983-12-25,AGM00060430
  205,  110,    0,,1983-12-26,AGM00060430
  143,   80,    0,,1983-12-27,AGM00060430
  136,   64,    0,,1983-12-28,AGM00060430
  161,   62,    0,,1983-12-29,AGM00060430
  162,   67,    0,,1983-12-30,AGM00060430
  144,   55,    0,,1983-12-31,AGM00060430
  135,   62,    0,,1984-01-01,AGM00060430
  173,   66,    0,,1984-01-02,AGM00060430
  152,   78,    0,,1984-01-03,AGM00060430
,,,,1984-01-04,AGM00060430
   48,    8,  201,   10,1984-01-05,AGM00060430
   74,   24,  119,,1984-01-06,AGM00060430
,   56,    0,,1984-01-07,AGM00060430
   95,   79,   30,,1984-01-08,AGM00060430
,,   71,,1984-01-09,AGM00060430
   48,   22,  231,,1984-01-10,AGM00060430
   54,    7,  109,,1984-01-11,AGM00060430
,   19,    3,,1984-01-12,AGM00060430
  117,,    0,,1984-01-13,AGM00060430
  136,   43,    0,,1984-01-14,AGM00060430
,,,,1984-01-15,AGM00060430
  148,   62,    0,,1984-01-16,AGM00060430
  166,   62,    0,,1984-01-17,AGM00060430
  116,   49,    0,,1984-01-18,AGM00060430
  102,   60,    0,,1984-01-19,AGM00060430
  139,   85,    0,,1984-01-20,AGM00060430
  138,,,,1984-01-21,AGM00060430
   97,,    3,,1984-01-22,AGM00060430
  118,   94,   30,,1984-01-23,AGM00060430
  130,   95,    5,,1984-01-24,AGM00060430
  136,,    0,,1984-01-25,AGM00060430
  180,,,,1984-01-26,AGM00060430
  100,,    0,,1984-01-27,AGM00060430
,,  119,,1984-01-28,AGM00060430
   72,   41,   89,,1984-01-29,AGM00060430
  100,   41,    5,,1984-01-30,AGM00060430
,   40,    0,,1984-01-31,AGM00060430
  127,,,,1984-02-01,AGM00060430
,,   10,,1984-02-02,AGM00060430
  100,   23,  490,,1984-02-03,AGM00060430
  102,   28,   71,,1984-02-04,AGM00060430
  156,   60,    0,,1984-02-05,AGM00060430
  115,   71,    0,,1984-02-06,AGM00060430
  120,   67,    0,,1984-02-07,AGM00060430
  149,   88,    0,,1984-02-08,AGM00060430
  113,,,,1984-02-09,AGM00060430
   78,   35,   79,,1984-02-10,AGM00060430
   91,   28,    3,,1984-02-11,AGM00060430
   91,   34,    0,,1984-02-12,AGM00060430
  120,   29,,,1984-02-13,AGM00060430
,,    3,,1984-02-14,AGM00060430
   67,   11,  119,,1984-02-15,AGM00060430
   49,   19,   10,,1984-02-16,AGM00060430
   98,   12,   30,,1984-02-17,AGM00060430
  133,   28,    0,,1984-02-18,AGM00060430
  111,   42,    0,,1984-02-19,AGM00060430
  150,   80,    0,,1984-02-20,AGM00060430
  147,   81,    0,,1984-02-21,AGM00060430
   95,,,,1984-02-22,AGM00060430
   72,,   30,,1984-02-23,AGM00060430
   51,,    0,,1984-02-24,AGM00060430
   56,   12,  109,,1984-02-25,AGM00060430
  116,   -2,    3,,1984-02-26,AGM00060430
  157,   67,    0,,1984-02-27,AGM00060430
  193,  106,    0,,1984-02-28,AGM00060430
,   68,,,1984-02-29,AGM00060430
   71,   48,,,1984-03-01,AGM00060430
,   17,   79,,1984-03-02,AGM00060430
  135,   39,    0,,1984-03-03,AGM00060430
  113,,    0,,1984-03-04,AGM00060430
   83,   28,    0,,1984-03-05,AGM00060430
  129,   40,    0,,1984-03-06,AGM00060430
  136,   40,    0,,1984-03-07,AGM00060430
  146,   37,    0,,1984-03-08,AGM00060430
   69,,   10,,1984-03-09,AGM00060430
   77,   20,   51,,1984-03-10,AGM00060430
,    8,    0,,1984-03-11,AGM00060430
  125,   25,    0,,1984-03-12,AGM00060430
  130,,,,1984-03-13,AGM00060430
   91,,,,1984-03-14,AGM00060430
   97,   49,,,1984-03-15,AGM00060430
   88,   37,   20,,1984-03-16,AGM00060430
  140,   56,   20,,1984-03-17,AGM00060430
  150,   67,    0,,1984-03-18,AGM00060430
  207,   73,    0,,1984-03-19,AGM00060430
  137,,,,1984-03-20,AGM00060430
  123,   62,,,1984-03-21,AGM00060430
  124,   66,    3,,1984-03-22,AGM00060430
,   68,   41,,1984-03-23,AGM00060430
  124,   63,   61,,1984-03-24,AGM00060430
  169,   89,    0,,1984-03-25,AGM00060430
  141,   96,    3,,1984-03-26,AGM00060430
  190,   90,    0,,1984-03-27,AGM00060430
  187,  108,    0,,1984-03-28,AGM00060430
  148,   94,   51,,1984-03-29,AGM00060430
  181,,   20,,1984-03-30,AGM00060430
  236,  104,    0,,1984-03-31,AGM00060430
,,   10,,1984-04-01,AGM00060430
  154,   86,   20,,1984-04-02,AGM00060430
  135,  100,    0,,1984-04-03,AGM00060430
  169,  114,   89,,1984-04-04,AGM00060430
,   64,    0,,1984-04-07,AGM00060430
  203,  100,    0,,1984-04-08,AGM00060430
  267,  123,,,1984-04-09,AGM00060430
  214,  140,    5,,1984-04-10,AGM00060430
  208,  127,   41,,1984-04-11,AGM00060430
  216,  112,    0,,1984-04-12,AGM00060430
  220,  121,    0,,1984-04-13,AGM00060430
,,    0,,1984-04-14,AGM00060430
  132,  105,,,1984-04-15,AGM00060430
,,  160,,1984-04-16,AGM00060430
  173,   67,   30,,1984-04-17,AGM00060430
,   58,    0,,1984-04-18,AGM00060430
  193,   71,    0,,1984-04-19,AGM00060430
  220,  115,    0,,1984-04-20,AGM00060430
  216,  114,    0,,1984-04-21,AGM00060430
  265,  157,,,1984-04-22,AGM00060430
  281,  172,    0,,1984-04-23,AGM00060430
  265,  162,,,1984-04-24,AGM00060430
  223,  158,    0,,1984-04-25,AGM00060430
  200,  143,    0,,1984-04-26,AGM00060430
  240,  127,    0,,1984-04-27,AGM00060430
  289,  183,    0,,1984-04-28,AGM00060430
,,    0,,1984-04-29,AGM00060430
  185,  110,,,1984-04-30,AGM00060430
,  103,   79,,1984-05-01,AGM00060430
  248,  122,    3,,1984-05-02,AGM00060430
,,    0,,1984-05-03,AGM00060430
  169,   87,   79,,1984-05-04,AGM00060430
  230,  102,   10,,1984-05-05,AGM00060430
  239,  156,    0,,1984-05-06,AGM00060430
  214,  122,    0,,1984-05-07,AGM00060430
,  106,,,1984-05-08,AGM00060430
  126,,,,1984-05-09,AGM00060430
  121,   89,   20,,1984-05-10,AGM00060430
  168,   97,   30,,1984-05-11,AGM00060430
  178,,    0,,1984-05-12,AGM00060430
  218,   89,   20,,1984-05-13,AGM00060430
  182,  112,    0,,1984-05-14,AGM00060430
  120,   85,   20,,1984-05-15,AGM00060430
  145,   87,   89,,1984-05-16,AGM00060430
  179,,    3,,1984-05-17,AGM00060430
  152,  103,   20,,1984-05-18,AGM00060430
  213,,    5,,1984-05-19,AGM00060430
  132,   69,  231,,1984-05-20,AGM00060430
,  100,  150,,1984-05-21,AGM00060430
  141,   98,    0,,1984-05-22,AGM00060430
  160,   84,    5,,1984-05-23,AGM00060430
,   85,    0,,1984-05-24,AGM00060430
  161,   99,    0,,1984-05-25,AGM00060430
  247,   96,   20,,1984-05-26,AGM00060430
  189,  128,    0,,1984-05-27,AGM00060430
,,,,1984-05-29,AGM00060430
  149,   94,  119,,1984-05-30,AGM00060430
  174,   96,  170,,1984-05-31,AGM00060430
  274,  129,    3,,1984-06-01,AGM00060430
  282,,    0,,1984-06-02,AGM00060430
  156,  114,  249,,1984-06-03,AGM00060430
,  112,    0,,1984-06-04,AGM00060430
  155,,,,1984-06-05,AGM00060430
  192,,,,1984-06-06,AGM00060430
  207,  103,    0,,1984-06-07,AGM00060430
  216,  159,,,1984-06-09,AGM00060430
  261,  150,    0,,1984-06-10,AGM00060430
  247,  169,    0,,1984-06-11,AGM00060430
  227,  168,    0,,1984-06-12,AGM00060430
  265,  162,    0,,1984-06-13,AGM00060430
  314,  199,    0,,1984-06-14,AGM00060430
  257,  180,    0,,1984-06-15,AGM00060430
,  157,,,1984-06-16,AGM00060430
  285,  195,    0,,1984-06-17,AGM00060430
  304,  202,   20,,1984-06-18,AGM00060430
  334,,    0,,1984-06-19,AGM00060430
  356,  225,    0,,1984-06-20,AGM00060430
,  196,    0,,1984-06-21,AGM00060430
  270,  192,    0,,1984-06-22,AGM00060430
  300,  197,    0,,1984-06-23,AGM00060430
  331,  220,    0,,1984-06-24,AGM00060430
  282,  208,    0,,1984-06-25,AGM00060430
  265,  172,    0,,1984-06-26,AGM00060430
  270,  171,    0,,1984-06-27,AGM00060430
  317,  165,    0,,1984-06-28,AGM00060430
  320,  200,    0,,1984-06-29,AGM00060430
  347,  202,    0,,1984-06-30,AGM00060430
  334,  267,    0,,1984-07-01,AGM00060430
  346,  237,    0,,1984-07-02,AGM00060430
,,    0,,1984-07-03,AGM00060430
  279,  199,    0,,1984-07-04,AGM00060430
  268,  173,    0,,1984-07-05,AGM00060430
  298,  187,    0,,1984-07-06,AGM00060430
  330,  191,    0,,1984-07-07,AGM00060430
  385,  225,    0,,1984-07-08,AGM00060430
  406,  269,    0,,1984-07-09,AGM00060430
,  287,,,1984-07-10,AGM00060430
  391,  274,   20,,1984-07-11,AGM00060430
  356,  244,    0,,1984-07-12,AGM00060430
  336,  239,,,1984-07-13,AGM00060430
  293,  209,    0,,1984-07-14,AGM00060430
  345,  233,    0,,1984-07-15,AGM00060430
  332,  225,    0,,1984-07-16,AGM00060430
  279,  194,,,1984-07-17,AGM00060430
  318,,    0,,1984-07-18,AGM00060430
  322,  206,    0,,1984-07-19,AGM00060430
  378,  230,    0,,1984-07-20,AGM00060430
  378,  253,    0,,1984-07-21,AGM00060430
,  270,,,1984-07-22,AGM00060430
  379,  273,    0,,1984-07-23,AGM00060430
  391,,    0,,1984-07-24,AGM00060430
  402,  285,    0,,1984-07-25,AGM00060430
  369,,    0,,1984-07-26,AGM00060430
  280,  185,    0,,1984-07-27,AGM00060430
  285,  186,    0,,1984-07-28,AGM00060430
  306,  181,    0,,1984-07-29,AGM00060430
,  230,,,1984-07-30,AGM00060430
  362,,    0,,1984-07-31,AGM00060430
  294,  200,    0,,1984-08-01,AGM00060430
  300,  218,    0,,1984-08-02,AGM00060430
  363,  222,    0,,1984-08-03,AGM00060430
  354,  240,    0,,1984-08-04,AGM00060430
  306,  202,    0,,1984-08-05,AGM00060430
  275,  193,    0,,1984-08-06,AGM00060430
  311,  185,,,1984-08-07,AGM00060430
  326,,    0,,1984-08-08,AGM00060430
  257,  173,    0,,1984-08-09,AGM00060430
  299,  164,    0,,1984-08-10,AGM00060430
  305,  206,    0,,1984-08-11,AGM00060430
,,   10,,1984-08-12,AGM00060430
  279,  173,    0,,1984-08-13,AGM00060430
  300,  169,    0,,1984-08-14,AGM00060430
  321,  189,    0,,1984-08-15,AGM00060430
  327,  199,    0,,1984-08-16,AGM00060430
  294,  183,    0,,1984-08-17,AGM00060430
  284,  188,    0,,1984-08-18,AGM00060430
  300,  208,    0,,1984-08-19,AGM00060430
  328,  225,    0,,1984-08-20,AGM00060430
  315,  207,    0,,1984-08-21,AGM00060430
  300,  194,    0,,1984-08-22,AGM00060430
  274,  190,,,1984-08-23,AGM00060430
  295,  189,    0,,1984-08-24,AGM00060430
  318,  189,    0,,1984-08-25,AGM00060430
,  220,,,1984-08-26,AGM00060430
  269,  205,    0,,1984-08-27,AGM00060430
  271,,    0,,1984-08-28,AGM00060430
  268,  174,    0,,1984-08-29,AGM00060430
  272,  170,    0,,1984-08-30,AGM00060430
  307,  195,    0,,1984-08-31,AGM00060430
  321,  185,    0,,1984-09-01,AGM00060430
  330,  192,    0,,1984-09-02,AGM00060430
  351,  206,    0,,1984-09-03,AGM00060430
,  222,,,1984-09-04,AGM00060430
  315,  217,,,1984-09-05,AGM00060430
  282,  185,    0,,1984-09-06,AGM00060430
  316,  182,    0,,1984-09-07,AGM00060430
,,    3,,1984-09-08,AGM00060430
  265,  184,    5,,1984-09-09,AGM00060430
  283,  177,    0,,1984-09-10,AGM00060430
  264,  173,    0,,1984-09-11,AGM00060430
  284,  190,,,1984-09-12,AGM00060430
  290,  207,   41,,1984-09-13,AGM00060430
  291,,    5,,1984-09-14,AGM00060430
  281,  168,    0,,1984-09-15,AGM00060430
  294,  172,,,1984-09-16,AGM00060430
  278,  164,    0,,1984-09-17,AGM00060430
  281,  192,    0,,1984-09-18,AGM00060430
  204,,    0,,1984-09-19,AGM00060430
  260,  119,    0,,1984-09-20,AGM00060430
  255,  153,    0,,1984-09-21,AGM00060430
  286,  194,    0,,1984-09-22,AGM00060430
  291,  194,,,1984-09-23,AGM00060430
  262,,,,1984-09-24,AGM00060430
  242,  149,,,1984-09-25,AGM00060430
  252,,,,1984-09-26,AGM00060430
  293,  176,    0,,1984-09-27,AGM00060430
  245,  186,,,1984-09-28,AGM00060430
,,  160,,1984-09-29,AGM00060430
  222,  135,    0,,1984-09-30,AGM00060430
  244,  132,    0,,1984-10-01,AGM00060430
  237,,,,1984-10-02,AGM00060430
  234,  174,    0,,1984-10-03,AGM00060430
  271,  164,    0,,1984-10-04,AGM00060430
  184,,    0,,1984-10-05,AGM00060430
  162,  100,   20,,1984-10-06,AGM00060430
,   81,   30,,1984-10-07,AGM00060430
  152,   83,    5,,1984-10-08,AGM00060430
,   94,   10,,1984-10-09,AGM00060430
  191,   94,  109,,1984-10-12,AGM00060430
  200,,    0,,1984-10-13,AGM00060430
  210,  122,   30,,1984-10-21,AGM00060430
  193,,    0,,1984-10-22,AGM00060430
  200,  112,    0,,1984-10-23,AGM00060430
  231,  106,    0,,1984-10-24,AGM00060430
  260,  134,    0,,1984-10-25,AGM00060430
  225,  145,    0,,1984-10-26,AGM00060430
  208,  141,,,1984-10-27,AGM00060430
  196,  125,    0,,1984-10-28,AGM00060430
  161,  110,    0,,1984-10-29,AGM00060430
  189,  100,    0,,1984-10-30,AGM00060430
,  126,    0,,1984-10-31,AGM00060430
  220,  121,    0,,1984-11-01,AGM00060430
  213,  122,    0,,1984-11-02,AGM00060430
  178,,,,1984-11-03,AGM00060430
  222,  109,    0,,1984-11-04,AGM00060430
  180,,,,1984-11-05,AGM00060430
  180,   82,  130,,1984-11-06,AGM00060430
  221,  126,    0,,1984-11-07,AGM00060430
  225,  145,    0,,1984-11-08,AGM00060430
  211,  167,,,1984-11-09,AGM00060430
  182,,,,1984-11-10,AGM00060430
  103,,  109,,1984-11-11,AGM00060430
  118,   85,  259,,1984-11-12,AGM00060430
  152,,   30,,1984-11-13,AGM00060430
   97,   80,   10,,1984-11-14,AGM00060430
,   87,  170,,1984-11-15,AGM00060430
  152,   89,   41,,1984-11-16,AGM00060430
,  121,    0,,1984-11-17,AGM00060430
  161,,,,1984-11-18,AGM00060430
  139,   86,    0,,1984-11-21,AGM00060430
  204,  114,    0,,1984-11-24,AGM00060430
  201,  116,    0,,1984-11-25,AGM00060430
  213,  117,,,1984-11-26,AGM00060430
  172,,    0,,1984-11-27,AGM00060430
  158,   61,    0,,1984-11-28,AGM00060430
  157,   66,,,1984-11-29,AGM00060430
  170,   95,,,1984-11-30,AGM00060430
  136,,,,1984-12-01,AGM00060430
   97,,   71,,1984-12-02,AGM00060430
  109,   53,   99,,1984-12-03,AGM00060430
  135,,   10,,1984-12-04,AGM00060430
  134,   59,   10,,1984-12-05,AGM00060430
  152,,    0,,1984-12-06,AGM00060430
  154,   82,    0,,1984-12-07,AGM00060430
  136,,,,1984-12-08,AGM00060430
  160,   98,,,1984-12-09,AGM00060430
  158,   76,    0,,1984-12-10,AGM00060430
,   75,,,1984-12-12,AGM00060430
   57,   25,  239,,1984-12-30,AGM00060430
,   31,  109,,1984-12-31,AGM00060430
   82,   36,   20,,1985-01-01,AGM00060430
,   31,,,1985-01-02,AGM00060430
,   55,    5,,1985-01-03,AGM00060430
  138,   37,    0,,1985-01-04,AGM00060430
  100,   64,,,1985-01-05,AGM00060430
   80,,   89,,1985-01-06,AGM00060430
,   38,  231,,1985-01-07,AGM00060430
   59,,   79,,1985-01-08,AGM00060430
,,,,1985-01-10,AGM00060430
   51,   25,,,1985-01-11,AGM00060430
   64,   16,    0,,1985-01-12,AGM00060430
   38,,,,1985-01-13,AGM00060430
   46,   11,   20,,1985-01-14,AGM00060430
,,    0,  150,1985-01-15,AGM00060430
   23,  -32,  170,  211,1985-01-16,AGM00060430
   77,  -21,    0,   30,1985-01-17,AGM00060430
   97,   46,   20,,1985-01-18,AGM00060430
   93,   64,   51,,1985-01-19,AGM00060430
  154,   76,   20,,1985-01-20,AGM00060430
  172,   92,    0,,1985-01-21,AGM00060430
  190,  117,    0,,1985-01-22,AGM00060430
  184,  126,    0,,1985-01-23,AGM00060430
  139,   85,    0,,1985-01-24,AGM00060430
  109,   68,    0,,1985-01-25,AGM00060430
  108,   66,,,1985-01-26,AGM00060430
   96,   52,  231,,1985-01-27,AGM00060430
  137,   29,    0,,1985-01-28,AGM00060430
  124,   51,    0,,1985-01-29,AGM00060430
  118,   63,    0,,1985-01-30,AGM00060430
  154,,,,1985-01-31,AGM00060430
  157,,,,1985-02-01,AGM00060430
,   72,,,1985-02-02,AGM00060430
  174,   79,    0,,1985-02-03,AGM00060430
  206,   86,    0,,1985-02-04,AGM00060430
  186,  117,    0,,1985-02-05,AGM00060430
  204,  106,    0,,1985-02-06,AGM00060430
  223,,    0,,1985-02-07,AGM00060430
,,,,1985-02-08,AGM00060430
  166,   83,   41,,1985-02-09,AGM00060430
  143,,    0,,1985-02-10,AGM00060430
  127,   97,  559,,1985-02-11,AGM00060430
  133,  100,  470,,1985-02-12,AGM00060430
  155,  103,   41,,1985-02-13,AGM00060430
,  114,    0,,1985-02-14,AGM00060430
  232,  124,    0,,1985-02-15,AGM00060430
  256,,,,1985-02-16,AGM00060430
  209,,,,1985-02-17,AGM00060430
,   95,,,1985-02-18,AGM00060430
  207,,    0,,1985-02-19,AGM00060430
  116,   80,    0,,1985-02-20,AGM00060430
  144,,    0,,1985-02-21,AGM00060430
   86,,,,1985-02-22,AGM00060430
,,,,1985-02-23,AGM00060430
  141,   70,,,1985-02-24,AGM00060430
  121,,,,1985-02-25,AGM00060430
  152,   79,   10,,1985-02-26,AGM00060430
  169,   35,    0,,1985-02-27,AGM00060430
  170,   25,    0,,1985-02-28,AGM00060430
  193,   85,    0,,1985-03-01,AGM00060430
,,    3,,1985-03-02,AGM00060430
  159,   45,   99,,1985-03-03,AGM00060430
  132,,    0,,1985-03-04,AGM00060430
   99,,   20,,1985-03-05,AGM00060430
,   20,   89,,1985-03-06,AGM00060430
  100,   43,  180,,1985-03-07,AGM00060430
   71,   32,   10,,1985-03-08,AGM00060430
