TMAX,TMIN,PRCP,DATE,STATION
  202,  146,    0,1967-03-16,ZI000067965
  249,  141,    0,1967-03-17,ZI000067965
  287,  132,    0,1967-03-18,ZI000067965
  299,  157,    0,1967-03-19,ZI000067965
  243,  168,   13,1967-03-20,ZI000067965
  262,  157,   38,1967-03-21,ZI000067965
  262,  168,    0,1967-03-22,ZI000067965
  266,  174,    0,1967-03-23,ZI000067965
  245,  162,    0,1967-03-24,ZI000067965
  268,  162,    0,1967-03-25,ZI000067965
  267,  163,   38,1967-03-26,ZI000067965
  281,  176,    0,1967-03-27,ZI000067965
  278,  173,    0,1967-03-28,ZI000067965
  277,  170,    0,1967-03-29,ZI000067965
  300,  147,    0,1967-03-30,ZI000067965
  305,  168,    0,1967-03-31,ZI000067965
  308,  156,    0,1967-04-01,ZI000067965
  258,  176,   23,1967-04-02,ZI000067965
  252,  167,    0,1967-04-03,ZI000067965
  246,  153,    0,1967-04-04,ZI000067965
  266,  129,    0,1967-04-05,ZI000067965
  267,  144,    0,1967-04-06,ZI000067965
  277,  137,    0,1967-04-07,ZI000067965
  291,  137,    0,1967-04-08,ZI000067965
  292,  133,    0,1967-04-09,ZI000067965
  274,  167,    3,1967-04-10,ZI000067965
  263,  162,    0,1967-04-11,ZI000067965
  275,  144,   23,1967-04-12,ZI000067965
  281,  151,    0,1967-04-13,ZI000067965
  294,  154,    0,1967-04-14,ZI000067965
  293,  164,   10,1967-04-15,ZI000067965
  282,  156,    0,1967-04-16,ZI000067965
  267,  142,    0,1967-04-17,ZI000067965
  258,  156,    0,1967-04-18,ZI000067965
  273,  156,    0,1967-04-19,ZI000067965
  292,  147,    0,1967-04-20,ZI000067965
  282,  158,    0,1967-04-21,ZI000067965
  249,  158,    0,1967-04-22,ZI000067965
  183,  134,    0,1967-04-23,ZI000067965
  254,  106,    0,1967-04-24,ZI000067965
  268,  103,    0,1967-04-25,ZI000067965
  279,  112,    0,1967-04-26,ZI000067965
  273,  149,    0,1967-04-27,ZI000067965
  283,  176,   30,1967-04-28,ZI000067965
  242,  167,  114,1967-04-29,ZI000067965
  263,  154,    0,1967-04-30,ZI000067965
  243,  138,   13,1967-05-01,ZI000067965
  233,  156,   25,1967-05-02,ZI000067965
  263,  149,    0,1967-05-03,ZI000067965
  257,  149,    0,1967-05-04,ZI000067965
  252,  137,    0,1967-05-05,ZI000067965
  252,  131,    0,1967-05-06,ZI000067965
  238,  117,    0,1967-05-07,ZI000067965
  209,  108,    0,1967-05-08,ZI000067965
  214,  121,    0,1967-05-09,ZI000067965
  213,  120,    0,1967-05-10,ZI000067965
  238,   95,    0,1967-05-11,ZI000067965
  246,  114,    0,1967-05-12,ZI000067965
  264,  116,    0,1967-05-13,ZI000067965
  265,  126,    0,1967-05-14,ZI000067965
  252,  111,    0,1967-05-15,ZI000067965
  232,  133,    0,1967-05-16,ZI000067965
  205,  102,    0,1967-05-17,ZI000067965
  206,   84,    0,1967-05-18,ZI000067965
  198,   81,    0,1967-05-19,ZI000067965
  238,   74,    0,1967-05-20,ZI000067965
  252,   91,    0,1967-05-21,ZI000067965
  245,  113,    0,1967-05-22,ZI000067965
  209,  114,    0,1967-05-23,ZI000067965
  213,   99,    0,1967-05-24,ZI000067965
  229,   98,    0,1967-05-25,ZI000067965
  239,   92,    0,1967-05-26,ZI000067965
  249,  104,    0,1967-05-27,ZI000067965
  257,  114,    0,1967-05-28,ZI000067965
  220,  126,    0,1967-05-29,ZI000067965
  256,  106,    0,1967-05-30,ZI000067965
  261,  103,    0,1967-05-31,ZI000067965
  247,  111,    0,1967-06-01,ZI000067965
  222,   50,    0,1967-06-02,ZI000067965
  226,   65,    0,1967-06-03,ZI000067965
  243,   72,    0,1967-06-04,ZI000067965
  239,   83,    0,1967-06-05,ZI000067965
  223,   72,    0,1967-06-06,ZI000067965
  222,   61,    0,1967-06-07,ZI000067965
  257,   77,    0,1967-06-08,ZI000067965
  254,   90,    0,1967-06-09,ZI000067965
  258,   94,    0,1967-06-10,ZI000067965
  259,   93,    0,1967-06-11,ZI000067965
  241,   76,    0,1967-06-12,ZI000067965
  232,   99,    0,1967-06-13,ZI000067965
  152,   92,   30,1967-06-14,ZI000067965
  144,   98,    0,1967-06-15,ZI000067965
  202,   72,    0,1967-06-16,ZI000067965
  204,   84,    0,1967-06-17,ZI000067965
  228,   62,    0,1967-06-18,ZI000067965
  233,   72,    0,1967-06-19,ZI000067965
  239,   98,    0,1967-06-20,ZI000067965
  202,  123,    0,1967-06-21,ZI000067965
  223,   99,    0,1967-06-22,ZI000067965
  219,   83,    0,1967-06-23,ZI000067965
  219,  100,    0,1967-06-24,ZI000067965
  180,   90,    0,1967-06-25,ZI000067965
  163,  111,    0,1967-06-26,ZI000067965
  188,  109,    0,1967-06-27,ZI000067965
  202,  117,    0,1967-06-28,ZI000067965
  212,  132,    0,1967-06-29,ZI000067965
  228,   92,    0,1967-06-30,ZI000067965
  193,   84,    0,1967-07-01,ZI000067965
  180,   95,    0,1967-07-02,ZI000067965
  189,  103,    0,1967-07-03,ZI000067965
  197,  103,    0,1967-07-04,ZI000067965
  163,  111,    0,1967-07-05,ZI000067965
  174,   85,    0,1967-07-06,ZI000067965
  184,   78,    0,1967-07-07,ZI000067965
  206,   85,    0,1967-07-08,ZI000067965
  135,   83,    0,1967-07-09,ZI000067965
  134,   58,    0,1967-07-10,ZI000067965
  149,   54,    0,1967-07-11,ZI000067965
  184,   36,    0,1967-07-12,ZI000067965
  211,   56,    0,1967-07-13,ZI000067965
  214,   59,    0,1967-07-14,ZI000067965
  124,   68,    0,1967-07-15,ZI000067965
  168,   29,    0,1967-07-16,ZI000067965
  178,   43,    0,1967-07-17,ZI000067965
  194,   55,    0,1967-07-18,ZI000067965
  201,   27,    0,1967-07-19,ZI000067965
  238,   54,    0,1967-07-20,ZI000067965
  228,   77,    0,1967-07-21,ZI000067965
  173,   87,    0,1967-07-22,ZI000067965
  215,   38,    0,1967-07-23,ZI000067965
  232,   57,    0,1967-07-24,ZI000067965
  226,  100,    0,1967-07-25,ZI000067965
  189,   94,    0,1967-07-26,ZI000067965
  183,   72,    0,1967-07-27,ZI000067965
  206,   73,    0,1967-07-28,ZI000067965
  238,   65,    0,1967-07-29,ZI000067965
  246,   78,    0,1967-07-30,ZI000067965
  250,   86,    0,1967-07-31,ZI000067965
  251,   94,    0,1967-08-01,ZI000067965
  245,  100,    0,1967-08-02,ZI000067965
  218,  102,    0,1967-08-03,ZI000067965
  206,   88,    0,1967-08-04,ZI000067965
  219,   88,    0,1967-08-05,ZI000067965
  237,   67,    0,1967-08-06,ZI000067965
  196,   96,    0,1967-08-07,ZI000067965
  178,   96,    0,1967-08-08,ZI000067965
  231,   96,    0,1967-08-09,ZI000067965
  234,   83,    0,1967-08-10,ZI000067965
  209,   96,    0,1967-08-11,ZI000067965
  238,   78,    0,1967-08-12,ZI000067965
  251,  106,    0,1967-08-13,ZI000067965
  272,  110,    0,1967-08-14,ZI000067965
  257,  134,    0,1967-08-15,ZI000067965
  261,  109,    0,1967-08-16,ZI000067965
  277,  104,    0,1967-08-17,ZI000067965
  256,  112,    0,1967-08-18,ZI000067965
  179,  111,    0,1967-08-19,ZI000067965
  149,   88,    0,1967-08-20,ZI000067965
  179,   51,    0,1967-08-21,ZI000067965
  197,   54,    0,1967-08-22,ZI000067965
  199,   47,    0,1967-08-23,ZI000067965
  212,   62,    0,1967-08-24,ZI000067965
  179,  101,    0,1967-08-25,ZI000067965
  209,  115,   28,1967-08-26,ZI000067965
  236,  106,    0,1967-08-27,ZI000067965
  256,   99,    0,1967-08-28,ZI000067965
  238,  133,    0,1967-08-29,ZI000067965
  248,  103,    0,1967-08-30,ZI000067965
  242,  116,    0,1967-08-31,ZI000067965
  269,  139,    0,1967-09-01,ZI000067965
  266,  139,    0,1967-09-02,ZI000067965
  286,  142,    0,1967-09-03,ZI000067965
  301,  152,    0,1967-09-04,ZI000067965
  283,  150,    0,1967-09-05,ZI000067965
  195,  149,    0,1967-09-06,ZI000067965
  207,  113,    0,1967-09-07,ZI000067965
  229,   89,    0,1967-09-08,ZI000067965
  239,   95,    0,1967-09-09,ZI000067965
  218,   99,    0,1967-09-10,ZI000067965
  218,   78,    0,1967-09-11,ZI000067965
  232,  102,    0,1967-09-12,ZI000067965
  238,  100,    0,1967-09-13,ZI000067965
  256,  104,    0,1967-09-14,ZI000067965
  238,  144,    0,1967-09-15,ZI000067965
  261,  106,    0,1967-09-16,ZI000067965
  276,  117,    0,1967-09-17,ZI000067965
  286,  103,    0,1967-09-18,ZI000067965
  286,  121,    0,1967-09-19,ZI000067965
  287,  133,    0,1967-09-20,ZI000067965
  246,  122,    0,1967-09-21,ZI000067965
  290,  106,    0,1967-09-22,ZI000067965
  194,  134,    0,1967-09-23,ZI000067965
  272,   69,    0,1967-09-24,ZI000067965
  300,  105,    0,1967-09-25,ZI000067965
  321,  141,    0,1967-09-26,ZI000067965
  322,  160,    0,1967-09-27,ZI000067965
  331,  168,    0,1967-09-28,ZI000067965
  334,  129,    0,1967-09-29,ZI000067965
  332,  168,    0,1967-09-30,ZI000067965
  339,  173,    0,1967-10-01,ZI000067965
  349,  183,    0,1967-10-02,ZI000067965
  318,  162,    0,1967-10-03,ZI000067965
  337,  162,    0,1967-10-04,ZI000067965
  334,  195,    0,1967-10-05,ZI000067965
  344,  171,    0,1967-10-06,ZI000067965
  264,  150,    0,1967-10-07,ZI000067965
  307,  167,    0,1967-10-08,ZI000067965
  307,  146,    0,1967-10-09,ZI000067965
  317,  144,    0,1967-10-10,ZI000067965
  306,  142,    0,1967-10-11,ZI000067965
  312,  147,    0,1967-10-12,ZI000067965
  283,  162,   94,1967-10-13,ZI000067965
  273,  145,    0,1967-10-14,ZI000067965
  317,  161,    0,1967-10-15,ZI000067965
  301,  164,    0,1967-10-16,ZI000067965
  285,  142,    0,1967-10-17,ZI000067965
  315,  133,    0,1967-10-18,ZI000067965
  318,  150,    0,1967-10-19,ZI000067965
  312,  154,    0,1967-10-20,ZI000067965
  316,  164,    0,1967-10-21,ZI000067965
  322,  187,    5,1967-10-22,ZI000067965
  337,  189,    0,1967-10-23,ZI000067965
  349,  178,    0,1967-10-24,ZI000067965
  308,  214,    0,1967-10-25,ZI000067965
  307,  178,  625,1967-10-26,ZI000067965
  177,  156,   71,1967-10-27,ZI000067965
  220,  158,    3,1967-10-28,ZI000067965
  187,  136,   94,1967-10-29,ZI000067965
  167,  139,   10,1967-10-30,ZI000067965
  176,  112,  135,1967-10-31,ZI000067965
  177,  135,   64,1967-11-01,ZI000067965
  253,  143,    0,1967-11-02,ZI000067965
  257,  153,    0,1967-11-03,ZI000067965
  271,  139,    0,1967-11-04,ZI000067965
  294,  131,    0,1967-11-05,ZI000067965
  311,  153,    0,1967-11-06,ZI000067965
  327,  173,    0,1967-11-07,ZI000067965
  316,  189,    0,1967-11-08,ZI000067965
  319,  205,    0,1967-11-09,ZI000067965
  307,  167,   76,1967-11-10,ZI000067965
  283,  178,    3,1967-11-11,ZI000067965
  320,  191,    0,1967-11-12,ZI000067965
  290,  194,    0,1967-11-13,ZI000067965
  278,  162,    0,1967-11-14,ZI000067965
  308,  156,    0,1967-11-15,ZI000067965
  330,  184,    0,1967-11-16,ZI000067965
  333,  194,    0,1967-11-17,ZI000067965
  310,  193,  307,1967-11-18,ZI000067965
  148,  131,   23,1967-11-19,ZI000067965
  150,  109,    0,1967-11-20,ZI000067965
  244,  112,    0,1967-11-21,ZI000067965
  262,  145,    0,1967-11-22,ZI000067965
  281,  137,    0,1967-11-23,ZI000067965
  304,  168,    0,1967-11-24,ZI000067965
  273,  189,    0,1967-11-25,ZI000067965
  250,  175,    0,1967-11-26,ZI000067965
  259,  167,   10,1967-11-27,ZI000067965
  264,  166,   10,1967-11-28,ZI000067965
  284,  167,    0,1967-11-29,ZI000067965
  288,  163,    8,1967-11-30,ZI000067965
  294,  163,   13,1967-12-01,ZI000067965
  233,  177,   15,1967-12-02,ZI000067965
  182,  166,    3,1967-12-03,ZI000067965
  262,  146,   13,1967-12-04,ZI000067965
  239,  174,    0,1967-12-05,ZI000067965
  246,  162,    0,1967-12-06,ZI000067965
  274,  148,    0,1967-12-07,ZI000067965
  277,  154,    0,1967-12-08,ZI000067965
  301,  142,    0,1967-12-09,ZI000067965
  329,  154,    0,1967-12-10,ZI000067965
  335,  174,    8,1967-12-11,ZI000067965
  191,  123,    0,1967-12-12,ZI000067965
  261,  137,    0,1967-12-13,ZI000067965
  281,  136,    0,1967-12-14,ZI000067965
  293,  149,    0,1967-12-15,ZI000067965
  296,  151,    0,1967-12-16,ZI000067965
  309,  159,    0,1967-12-17,ZI000067965
  316,  172,    0,1967-12-18,ZI000067965
  307,  183,    0,1967-12-19,ZI000067965
  288,  156,    0,1967-12-20,ZI000067965
  290,  166,    0,1967-12-21,ZI000067965
  290,  195,   33,1967-12-22,ZI000067965
  245,  180,   15,1967-12-23,ZI000067965
  276,  181,  183,1967-12-24,ZI000067965
  280,  172,    8,1967-12-25,ZI000067965
  257,  179,   18,1967-12-26,ZI000067965
  259,  177,    0,1967-12-27,ZI000067965
  272,  136,    0,1967-12-28,ZI000067965
  301,  144,    0,1967-12-29,ZI000067965
  311,  147,    0,1967-12-30,ZI000067965
  307,  151,    0,1967-12-31,ZI000067965
  299,  156,    0,1968-01-01,ZI000067965
  307,  157,    0,1968-01-02,ZI000067965
  318,  184,    0,1968-01-03,ZI000067965
  338,  165,    0,1968-01-04,ZI000067965
  348,  190,    0,1968-01-05,ZI000067965
  333,  201,    0,1968-01-06,ZI000067965
  316,  167,    0,1968-01-07,ZI000067965
  298,  189,    0,1968-01-08,ZI000067965
  291,  188,  348,1968-01-09,ZI000067965
  304,  176,    0,1968-01-10,ZI000067965
  305,  183,    0,1968-01-11,ZI000067965
  325,  177,    0,1968-01-12,ZI000067965
  276,  193,    0,1968-01-13,ZI000067965
  282,  193,    0,1968-01-14,ZI000067965
  304,  172,    0,1968-01-15,ZI000067965
  319,  171,    0,1968-01-16,ZI000067965
  325,  180,  399,1968-01-17,ZI000067965
  257,  171,   13,1968-01-18,ZI000067965
  309,  170,    0,1968-01-19,ZI000067965
  300,  194,   28,1968-01-20,ZI000067965
  256,  181,    0,1968-01-21,ZI000067965
  287,  177,    0,1968-01-22,ZI000067965
  294,  177,    0,1968-01-23,ZI000067965
  278,  172,    0,1968-01-24,ZI000067965
  272,  163,    0,1968-01-25,ZI000067965
  305,  145,    0,1968-01-26,ZI000067965
  333,  167,    0,1968-01-27,ZI000067965
  305,  205,   51,1968-01-28,ZI000067965
  307,  177,    0,1968-01-29,ZI000067965
  322,  177,    0,1968-01-30,ZI000067965
  318,  157,    0,1968-01-31,ZI000067965
  328,  157,   56,1968-02-01,ZI000067965
  256,  180,    5,1968-02-02,ZI000067965
  278,  147,    0,1968-02-03,ZI000067965
  271,  148,    0,1968-02-04,ZI000067965
  257,  158,    0,1968-02-05,ZI000067965
  284,  170,    0,1968-02-06,ZI000067965
  309,  173,    0,1968-02-07,ZI000067965
  298,  181,  112,1968-02-08,ZI000067965
  284,  172,   81,1968-02-09,ZI000067965
  284,  178,  147,1968-02-10,ZI000067965
  279,  182,    0,1968-02-11,ZI000067965
  300,  181,    0,1968-02-12,ZI000067965
  277,  191,  231,1968-02-13,ZI000067965
  215,  182,  417,1968-02-14,ZI000067965
  262,  179,  208,1968-02-15,ZI000067965
  244,  181,  373,1968-02-16,ZI000067965
  294,  179,    0,1968-02-17,ZI000067965
  256,  161,    0,1968-02-18,ZI000067965
  256,  140,    0,1968-02-19,ZI000067965
  279,  138,    0,1968-02-20,ZI000067965
  304,  150,    0,1968-02-21,ZI000067965
  264,  168,    0,1968-02-22,ZI000067965
  260,  151,    0,1968-02-23,ZI000067965
  288,  139,    0,1968-02-24,ZI000067965
  299,  170,    0,1968-02-25,ZI000067965
  297,  172,    0,1968-02-26,ZI000067965
  304,  159,    0,1968-02-27,ZI000067965
  299,  150,    0,1968-02-28,ZI000067965
  288,  162,    0,1968-02-29,ZI000067965
  303,  166,    0,1968-03-01,ZI000067965
  299,  172,    0,1968-03-02,ZI000067965
  289,  171,    0,1968-03-03,ZI000067965
  303,  158,    0,1968-03-04,ZI000067965
  323,  178,    0,1968-03-05,ZI000067965
  321,  182,    0,1968-03-06,ZI000067965
  309,  184,    0,1968-03-07,ZI000067965
  286,  175,    0,1968-03-08,ZI000067965
  272,  171,   18,1968-03-09,ZI000067965
  231,  161,    0,1968-03-10,ZI000067965
  258,  142,    0,1968-03-11,ZI000067965
  288,  159,    0,1968-03-12,ZI000067965
  303,  189,    0,1968-03-13,ZI000067965
  248,  177,    0,1968-03-14,ZI000067965
  266,  150,    0,1968-03-15,ZI000067965
  294,  133,    0,1968-03-16,ZI000067965
  306,  151,    0,1968-03-17,ZI000067965
  288,  139,    0,1968-03-18,ZI000067965
  267,  168,    0,1968-03-19,ZI000067965
  262,  152,    0,1968-03-20,ZI000067965
  272,  154,    0,1968-03-21,ZI000067965
  279,  147,    0,1968-03-22,ZI000067965
  307,  137,    0,1968-03-23,ZI000067965
  292,  152,    0,1968-03-24,ZI000067965
  294,  145,    0,1968-03-25,ZI000067965
  201,  144,    0,1968-03-26,ZI000067965
  204,  133,    0,1968-03-27,ZI000067965
  212,  105,    0,1968-03-28,ZI000067965
  239,  111,    0,1968-03-29,ZI000067965
  254,  110,    0,1968-03-30,ZI000067965
  270,  128,    0,1968-03-31,ZI000067965
  274,  115,    0,1968-04-01,ZI000067965
  288,  113,    0,1968-04-02,ZI000067965
  288,  136,    0,1968-04-03,ZI000067965
  319,  156,    0,1968-04-04,ZI000067965
  299,  179,    0,1968-04-05,ZI000067965
  253,  154,    0,1968-04-06,ZI000067965
  285,  116,    0,1968-04-07,ZI000067965
  246,  151,    0,1968-04-08,ZI000067965
  281,  145,    0,1968-04-09,ZI000067965
  296,  128,    0,1968-04-10,ZI000067965
  314,  139,    0,1968-04-11,ZI000067965
  312,  161,    0,1968-04-12,ZI000067965
  303,  154,    0,1968-04-13,ZI000067965
  277,  182,  119,1968-04-14,ZI000067965
  189,  141,    0,1968-04-15,ZI000067965
  235,  139,    8,1968-04-16,ZI000067965
  173,  136,  244,1968-04-17,ZI000067965
  184,  138,  130,1968-04-18,ZI000067965
  217,  134,    0,1968-04-19,ZI000067965
  240,  127,    0,1968-04-20,ZI000067965
  266,  136,    0,1968-04-21,ZI000067965
  259,  132,    0,1968-04-22,ZI000067965
  267,  107,    0,1968-04-23,ZI000067965
  274,  126,    0,1968-04-24,ZI000067965
  186,  132,    0,1968-04-25,ZI000067965
  261,  105,    0,1968-04-26,ZI000067965
  242,  115,    0,1968-04-27,ZI000067965
  273,  123,    0,1968-04-28,ZI000067965
  268,  122,    0,1968-04-29,ZI000067965
  281,  113,    0,1968-04-30,ZI000067965
  288,  129,    0,1968-05-01,ZI000067965
  293,  127,    0,1968-05-02,ZI000067965
  294,  112,    0,1968-05-03,ZI000067965
  286,  150,    0,1968-05-04,ZI000067965
  281,  119,    0,1968-05-05,ZI000067965
  286,  117,    0,1968-05-06,ZI000067965
  266,  149,    0,1968-05-07,ZI000067965
  283,  111,    0,1968-05-08,ZI000067965
  278,  126,    0,1968-05-09,ZI000067965
  283,  127,    0,1968-05-10,ZI000067965
  284,  119,    0,1968-05-11,ZI000067965
  286,  161,    0,1968-05-12,ZI000067965
  219,  159,    5,1968-05-13,ZI000067965
  173,  119,    0,1968-05-14,ZI000067965
  246,  123,    0,1968-05-15,ZI000067965
  264,  109,    0,1968-05-16,ZI000067965
  272,  107,    0,1968-05-17,ZI000067965
  286,  106,    0,1968-05-18,ZI000067965
  166,  136,    0,1968-05-19,ZI000067965
  201,   92,    0,1968-05-20,ZI000067965
  234,   94,    0,1968-05-21,ZI000067965
  238,   81,    0,1968-05-22,ZI000067965
  228,  102,    0,1968-05-23,ZI000067965
  200,   95,    0,1968-05-24,ZI000067965
  193,  104,  178,1968-05-25,ZI000067965
  153,  106,    0,1968-05-26,ZI000067965
  191,   92,    0,1968-05-27,ZI000067965
  205,   77,    0,1968-05-28,ZI000067965
  206,   93,    0,1968-05-29,ZI000067965
  204,   66,    0,1968-05-30,ZI000067965
  217,   69,    0,1968-05-31,ZI000067965
  238,   90,    0,1968-06-01,ZI000067965
  238,   92,    0,1968-06-02,ZI000067965
  131,   22,    0,1968-06-03,ZI000067965
  105,   38,    0,1968-06-04,ZI000067965
  188,   33,    0,1968-06-05,ZI000067965
  214,   26,    0,1968-06-06,ZI000067965
  227,   69,    0,1968-06-07,ZI000067965
  251,   77,    0,1968-06-08,ZI000067965
  256,   81,    0,1968-06-09,ZI000067965
  261,   83,    0,1968-06-10,ZI000067965
  261,   98,    0,1968-06-11,ZI000067965
  196,  101,    0,1968-06-12,ZI000067965
  164,   14,    0,1968-06-13,ZI000067965
  155,   11,    0,1968-06-14,ZI000067965
  177,   19,    0,1968-06-15,ZI000067965
  214,   34,    0,1968-06-16,ZI000067965
  222,   33,    0,1968-06-17,ZI000067965
  224,   38,    0,1968-06-18,ZI000067965
  199,   21,    0,1968-06-19,ZI000067965
  207,   65,    0,1968-06-20,ZI000067965
  200,   57,    0,1968-06-21,ZI000067965
  179,   60,    0,1968-06-22,ZI000067965
  193,   51,    0,1968-06-23,ZI000067965
  209,   39,    0,1968-06-24,ZI000067965
  216,   67,    0,1968-06-25,ZI000067965
  213,   74,    0,1968-06-26,ZI000067965
  172,  111,    0,1968-06-27,ZI000067965
  140,   82,    0,1968-06-28,ZI000067965
  146,   82,    0,1968-06-29,ZI000067965
  161,   53,    0,1968-06-30,ZI000067965
  205,   54,    0,1968-07-01,ZI000067965
  219,   62,    0,1968-07-02,ZI000067965
  239,   77,    0,1968-07-03,ZI000067965
  255,  102,    0,1968-07-04,ZI000067965
  261,   88,    0,1968-07-05,ZI000067965
  197,  114,    0,1968-07-06,ZI000067965
  172,   99,    0,1968-07-07,ZI000067965
  211,   77,    0,1968-07-08,ZI000067965
  237,   60,    0,1968-07-09,ZI000067965
  251,   52,    0,1968-07-10,ZI000067965
  246,   78,    0,1968-07-11,ZI000067965
  225,  103,    0,1968-07-12,ZI000067965
  189,   94,    0,1968-07-13,ZI000067965
  194,   80,    0,1968-07-14,ZI000067965
  214,   58,    0,1968-07-15,ZI000067965
  227,   74,    0,1968-07-16,ZI000067965
  233,   72,    0,1968-07-17,ZI000067965
  242,   73,    0,1968-07-18,ZI000067965
  249,   97,    0,1968-07-19,ZI000067965
  233,  103,    0,1968-07-20,ZI000067965
  203,  113,    0,1968-07-21,ZI000067965
  196,   93,    0,1968-07-22,ZI000067965
  204,   81,    0,1968-07-23,ZI000067965
  227,   61,    0,1968-07-24,ZI000067965
  244,   96,    0,1968-07-25,ZI000067965
  259,   90,    0,1968-07-26,ZI000067965
  273,  111,    0,1968-07-27,ZI000067965
  279,  123,    0,1968-07-28,ZI000067965
  286,  132,    0,1968-07-29,ZI000067965
  283,  117,    0,1968-07-30,ZI000067965
  278,  128,    0,1968-07-31,ZI000067965
  283,  106,    0,1968-08-01,ZI000067965
  261,  113,    0,1968-08-02,ZI000067965
  261,   99,    0,1968-08-03,ZI000067965
  277,  111,    0,1968-08-04,ZI000067965
  274,   97,    0,1968-08-05,ZI000067965
  249,  104,    0,1968-08-06,ZI000067965
  284,   92,    0,1968-08-07,ZI000067965
  283,  106,    0,1968-08-08,ZI000067965
  292,  119,    0,1968-08-09,ZI000067965
  254,  127,    0,1968-08-10,ZI000067965
  217,  107,    0,1968-08-11,ZI000067965
  251,   79,    0,1968-08-12,ZI000067965
  265,  104,    0,1968-08-13,ZI000067965
  262,  125,    0,1968-08-14,ZI000067965
  257,  102,    0,1968-08-15,ZI000067965
  266,  114,    0,1968-08-16,ZI000067965
  193,  133,    0,1968-08-17,ZI000067965
  168,   91,    0,1968-08-18,ZI000067965
  216,   67,    0,1968-08-19,ZI000067965
  241,   64,    0,1968-08-20,ZI000067965
  279,   77,    0,1968-08-21,ZI000067965
  288,  116,    0,1968-08-22,ZI000067965
  286,  104,    0,1968-08-23,ZI000067965
  278,   81,    0,1968-08-24,ZI000067965
  233,  110,    0,1968-08-25,ZI000067965
  284,  100,    0,1968-08-26,ZI000067965
  282,  124,    0,1968-08-27,ZI000067965
  283,  128,    0,1968-08-28,ZI000067965
  289,  143,    0,1968-08-29,ZI000067965
  312,  140,    0,1968-08-30,ZI000067965
  320,  151,    0,1968-08-31,ZI000067965
  318,  149,    0,1968-09-01,ZI000067965
  275,  146,    0,1968-09-02,ZI000067965
  243,   66,    0,1968-09-03,ZI000067965
  226,  108,    0,1968-09-04,ZI000067965
  183,   97,    0,1968-09-05,ZI000067965
  216,   94,    0,1968-09-06,ZI000067965
  252,   97,    0,1968-09-07,ZI000067965
  288,  117,    0,1968-09-08,ZI000067965
  282,  158,    0,1968-09-09,ZI000067965
  259,  133,    0,1968-09-10,ZI000067965
  278,  103,    0,1968-09-11,ZI000067965
  297,  138,    0,1968-09-12,ZI000067965
  269,  157,    0,1968-09-13,ZI000067965
  297,  114,    0,1968-09-14,ZI000067965
  294,  145,    0,1968-09-15,ZI000067965
  304,  135,    0,1968-09-16,ZI000067965
  301,  147,    0,1968-09-17,ZI000067965
  296,  143,    0,1968-09-18,ZI000067965
  313,  130,    0,1968-09-19,ZI000067965
  213,  163,    0,1968-09-20,ZI000067965
  259,  111,    0,1968-09-21,ZI000067965
  288,  127,    0,1968-09-22,ZI000067965
  288,  117,    0,1968-09-23,ZI000067965
  311,  140,    0,1968-09-24,ZI000067965
  188,  139,    0,1968-09-25,ZI000067965
  249,   97,    0,1968-09-26,ZI000067965
  281,  103,    0,1968-09-27,ZI000067965
  299,  133,    0,1968-09-28,ZI000067965
  327,  148,    0,1968-09-29,ZI000067965
  235,  112,    0,1968-09-30,ZI000067965
  276,  121,    0,1968-10-01,ZI000067965
  327,  138,    0,1968-10-02,ZI000067965
  349,  158,    0,1968-10-03,ZI000067965
  213,  132,    0,1968-10-04,ZI000067965
  268,  129,    0,1968-10-05,ZI000067965
  264,  122,    0,1968-10-06,ZI000067965
  270,  123,    0,1968-10-07,ZI000067965
  297,  122,    0,1968-10-08,ZI000067965
  318,  146,    0,1968-10-09,ZI000067965
  344,  173,    0,1968-10-10,ZI000067965
  317,  211,    0,1968-10-11,ZI000067965
  201,  161,    0,1968-10-12,ZI000067965
  273,   94,    0,1968-10-13,ZI000067965
  308,   99,    0,1968-10-14,ZI000067965
  336,  161,    0,1968-10-15,ZI000067965
  354,  166,    0,1968-10-16,ZI000067965
  362,  191,    0,1968-10-17,ZI000067965
  362,  183,    0,1968-10-18,ZI000067965
  361,  197,    0,1968-10-19,ZI000067965
  344,  208,  191,1968-10-20,ZI000067965
  283,  164,    0,1968-10-21,ZI000067965
  274,  161,    0,1968-10-22,ZI000067965
  289,  154,    0,1968-10-23,ZI000067965
  318,  170,    0,1968-10-24,ZI000067965
  344,  203,    0,1968-10-25,ZI000067965
  352,  199,    0,1968-10-26,ZI000067965
  356,  225,    0,1968-10-27,ZI000067965
  354,  216,   43,1968-10-28,ZI000067965
  291,  163,    0,1968-10-29,ZI000067965
  290,  169,    8,1968-10-30,ZI000067965
  294,  175,    0,1968-10-31,ZI000067965
  288,  178,    0,1968-11-01,ZI000067965
  277,  159,    0,1968-11-02,ZI000067965
  268,  150,    0,1968-11-03,ZI000067965
  274,  155,    0,1968-11-04,ZI000067965
  281,  165,    0,1968-11-05,ZI000067965
  313,  181,    0,1968-11-06,ZI000067965
  331,  191,    0,1968-11-07,ZI000067965
  339,  183,    0,1968-11-08,ZI000067965
  346,  200,    0,1968-11-09,ZI000067965
  304,  221,   46,1968-11-10,ZI000067965
  139,  103,   79,1968-11-11,ZI000067965
