TMAX,TMIN,PRCP,SNWD,DATE,STATION
  189,  106,    0,,1963-06-19,ZI000067975
  222,   94,    0,,1963-06-20,ZI000067975
  244,   83,    0,,1963-06-21,ZI000067975
  256,   83,    0,,1963-06-22,ZI000067975
  267,   94,    0,,1963-06-23,ZI000067975
  206,  100,   20,,1963-06-24,ZI000067975
  144,  111,    0,,1963-06-25,ZI000067975
  206,   28,    0,,1963-06-26,ZI000067975
  222,   28,    0,,1963-06-27,ZI000067975
  256,   39,    0,,1963-06-28,ZI000067975
  222,   39,    0,,1963-06-29,ZI000067975
  244,   39,    0,,1963-06-30,ZI000067975
  250,   56,    0,,1963-07-01,ZI000067975
  233,   61,,,1963-07-02,ZI000067975
  189,   44,    0,,1963-07-03,ZI000067975
  183,   22,    0,,1963-07-04,ZI000067975
  161,   83,    0,,1963-07-05,ZI000067975
  211,   56,    0,,1963-07-06,ZI000067975
  217,   50,    0,,1963-07-07,ZI000067975
  228,   50,    0,,1963-07-08,ZI000067975
  244,   39,    0,,1963-07-09,ZI000067975
  283,   72,    0,,1963-07-10,ZI000067975
  211,  117,    0,,1963-07-11,ZI000067975
  222,    6,    0,,1963-07-12,ZI000067975
  211,    0,    0,,1963-07-13,ZI000067975
  222,   11,    0,,1963-07-14,ZI000067975
  244,   -6,    0,,1963-07-15,ZI000067975
  233,    0,    0,,1963-07-16,ZI000067975
  244,   11,    0,,1963-07-17,ZI000067975
  250,   11,    0,,1963-07-18,ZI000067975
  261,   28,    0,,1963-07-19,ZI000067975
  217,   50,    0,,1963-07-20,ZI000067975
  167,   78,    0,,1963-07-21,ZI000067975
  228,   67,    0,,1963-07-22,ZI000067975
  256,   56,    0,,1963-07-23,ZI000067975
  228,   72,    0,,1963-07-24,ZI000067975
  256,   50,    0,,1963-07-25,ZI000067975
  217,   56,,,1963-07-26,ZI000067975
  167,  117,,,1963-07-27,ZI000067975
  183,  100,    0,,1963-07-28,ZI000067975
  222,   33,    0,,1963-07-29,ZI000067975
  239,   39,    0,,1963-07-30,ZI000067975
  228,   50,    0,,1963-07-31,ZI000067975
  211,   67,    0,,1963-08-01,ZI000067975
  206,  100,    0,,1963-08-02,ZI000067975
  206,   78,    0,,1963-08-03,ZI000067975
  183,   72,    0,,1963-08-04,ZI000067975
  183,   72,,,1963-08-05,ZI000067975
  217,  111,    0,,1963-08-06,ZI000067975
  250,   61,    0,,1963-08-07,ZI000067975
  283,   94,    0,,1963-08-08,ZI000067975
  233,  122,    0,,1963-08-09,ZI000067975
  222,   17,    0,,1963-08-10,ZI000067975
  239,   17,    0,,1963-08-11,ZI000067975
  256,   22,    0,,1963-08-12,ZI000067975
  272,   33,    0,,1963-08-13,ZI000067975
  289,   56,    0,,1963-08-14,ZI000067975
  300,   56,    0,,1963-08-15,ZI000067975
  272,   39,    0,,1963-08-16,ZI000067975
  261,   72,    0,,1963-08-17,ZI000067975
  239,   72,    0,,1963-08-18,ZI000067975
  211,   56,    0,,1963-08-19,ZI000067975
  228,   22,    0,,1963-08-20,ZI000067975
  250,   39,    0,,1963-08-21,ZI000067975
  283,   39,    0,,1963-08-22,ZI000067975
  278,   50,    0,,1963-08-23,ZI000067975
  272,   78,    0,,1963-08-24,ZI000067975
  294,   83,    0,,1963-08-25,ZI000067975
  294,   89,    0,,1963-08-26,ZI000067975
  250,  117,    0,,1963-08-27,ZI000067975
  244,   78,    0,,1963-08-28,ZI000067975
  228,   61,    0,,1963-08-29,ZI000067975
  222,   67,    0,,1963-08-30,ZI000067975
  272,   50,    0,,1963-08-31,ZI000067975
  222,  100,,,1963-09-01,ZI000067975
  222,  122,    0,,1963-09-02,ZI000067975
  256,   78,    0,,1963-09-03,ZI000067975
  267,   61,    0,,1963-09-04,ZI000067975
  278,   44,    0,,1963-09-05,ZI000067975
  294,   83,    0,,1963-09-06,ZI000067975
  306,   78,    0,,1963-09-07,ZI000067975
  306,  117,    0,,1963-09-08,ZI000067975
  278,  117,    0,,1963-09-09,ZI000067975
  306,   83,    0,,1963-09-10,ZI000067975
  306,   94,    0,,1963-09-11,ZI000067975
  294,  117,    0,,1963-09-12,ZI000067975
  294,  117,    0,,1963-09-13,ZI000067975
  272,  117,    0,,1963-09-14,ZI000067975
  267,   94,    0,,1963-09-15,ZI000067975
  278,   89,    0,,1963-09-16,ZI000067975
  300,   94,    0,,1963-09-17,ZI000067975
  289,  111,    0,,1963-09-18,ZI000067975
  289,  122,    0,,1963-09-19,ZI000067975
  289,  122,    0,,1963-09-20,ZI000067975
  328,  111,    0,,1963-09-21,ZI000067975
  339,  133,    0,,1963-09-22,ZI000067975
  350,  161,    0,,1963-09-23,ZI000067975
  289,  178,    0,,1963-09-24,ZI000067975
  283,  156,    0,,1963-09-25,ZI000067975
  261,  172,    0,,1963-09-26,ZI000067975
  261,  167,    0,,1963-09-27,ZI000067975
  300,  122,    0,,1963-09-28,ZI000067975
  278,   83,    0,,1963-09-29,ZI000067975
  283,  106,    0,,1963-09-30,ZI000067975
  317,  106,    0,,1963-10-01,ZI000067975
  317,  133,    0,,1963-10-02,ZI000067975
  333,  128,    0,,1963-10-03,ZI000067975
  333,  189,    0,,1963-10-04,ZI000067975
  350,  144,    0,,1963-10-05,ZI000067975
  356,  161,    0,,1963-10-06,ZI000067975
  283,  178,    0,,1963-10-07,ZI000067975
  328,  144,    0,,1963-10-08,ZI000067975
  344,  156,    0,,1963-10-09,ZI000067975
  294,  167,    0,,1963-10-10,ZI000067975
  300,  161,    0,,1963-10-11,ZI000067975
  339,  172,  130,,1963-10-12,ZI000067975
  311,  178,    0,,1963-10-13,ZI000067975
  311,  161,    0,,1963-10-14,ZI000067975
  278,  172,    0,,1963-10-15,ZI000067975
  278,  167,    0,,1963-10-16,ZI000067975
  289,  133,    0,,1963-10-17,ZI000067975
  289,  128,    0,,1963-10-18,ZI000067975
  272,  144,    0,,1963-10-19,ZI000067975
  289,  122,    0,,1963-10-20,ZI000067975
  317,  139,    0,,1963-10-21,ZI000067975
  261,  178,   51,,1963-10-22,ZI000067975
  294,  172,   20,,1963-10-23,ZI000067975
  272,  172,   30,,1963-10-24,ZI000067975
  194,  161,    0,,1963-10-25,ZI000067975
  233,  161,    0,,1963-10-26,ZI000067975
  278,  178,    0,,1963-10-27,ZI000067975
  289,  156,,,1963-10-28,ZI000067975
  278,  183,    0,,1963-10-29,ZI000067975
  272,  150,    0,,1963-10-30,ZI000067975
  261,  150,    0,,1963-10-31,ZI000067975
  261,  144,,,1963-11-01,ZI000067975
  211,  144,    0,,1963-11-02,ZI000067975
  289,  111,    0,,1963-11-03,ZI000067975
  328,  156,    0,,1963-11-04,ZI000067975
  300,  156,    0,,1963-11-05,ZI000067975
  272,  161,    0,,1963-11-06,ZI000067975
  278,  150,    0,,1963-11-07,ZI000067975
  306,  133,    0,,1963-11-08,ZI000067975
  289,  144,    0,,1963-11-09,ZI000067975
  300,  144,    0,,1963-11-10,ZI000067975
  311,  144,    0,,1963-11-11,ZI000067975
  311,  139,    0,,1963-11-12,ZI000067975
  283,  139,    0,,1963-11-13,ZI000067975
  294,  167,    0,,1963-11-14,ZI000067975
  317,  161,    0,,1963-11-15,ZI000067975
  328,  183,    0,,1963-11-16,ZI000067975
  300,  178,    0,,1963-11-17,ZI000067975
  283,  183,,,1963-11-18,ZI000067975
  294,  189,   79,,1963-11-19,ZI000067975
  294,  183,    0,,1963-11-20,ZI000067975
  306,  172,    0,,1963-11-21,ZI000067975
  306,  161,    0,,1963-11-22,ZI000067975
  294,  183,    0,,1963-11-23,ZI000067975
  306,  167,    0,,1963-11-24,ZI000067975
  311,  172,    0,,1963-11-25,ZI000067975
  294,  183,    0,,1963-11-26,ZI000067975
  339,  167,    0,,1963-11-27,ZI000067975
  356,  189,,,1963-11-28,ZI000067975
  222,  178,,,1963-11-29,ZI000067975
  278,  183,    0,,1963-11-30,ZI000067975
  311,  194,  330,,1963-12-01,ZI000067975
  211,  183,  221,,1963-12-02,ZI000067975
  200,  172,   71,,1963-12-03,ZI000067975
  217,  167,   10,,1963-12-04,ZI000067975
  256,  178,    3,,1963-12-05,ZI000067975
  294,  183,    0,,1963-12-06,ZI000067975
  306,  167,    0,,1963-12-07,ZI000067975
  289,  189,    0,,1963-12-08,ZI000067975
  311,  183,    0,,1963-12-09,ZI000067975
  328,  200,    0,,1963-12-10,ZI000067975
  317,  194,  191,,1963-12-11,ZI000067975
  272,  189,  130,,1963-12-12,ZI000067975
  206,  189,  681,,1963-12-13,ZI000067975
  278,  167,    0,,1963-12-14,ZI000067975
  317,  167,    0,,1963-12-15,ZI000067975
  239,  200,,,1963-12-16,ZI000067975
  289,  178,    0,,1963-12-17,ZI000067975
  294,  172,    0,,1963-12-18,ZI000067975
  306,  150,    0,,1963-12-19,ZI000067975
  322,  144,    0,,1963-12-20,ZI000067975
  339,  183,,,1963-12-21,ZI000067975
  278,  211,   10,,1963-12-22,ZI000067975
  183,  156,   30,,1963-12-23,ZI000067975
  194,  122,    0,,1963-12-24,ZI000067975
  256,   83,    0,,1963-12-25,ZI000067975
  272,  117,    0,,1963-12-26,ZI000067975
  261,  150,    0,,1963-12-27,ZI000067975
  283,  139,    0,,1963-12-28,ZI000067975
  306,  150,    0,,1963-12-29,ZI000067975
  300,  161,    0,,1963-12-30,ZI000067975
  311,  178,    0,,1963-12-31,ZI000067975
  322,  183,    0,,1964-01-01,ZI000067975
  311,  189,    0,,1964-01-02,ZI000067975
  261,  189,   30,,1964-01-03,ZI000067975
  256,  194,   10,,1964-01-04,ZI000067975
  294,  194,    0,,1964-01-05,ZI000067975
  289,  183,   20,,1964-01-06,ZI000067975
  256,  183,   10,,1964-01-07,ZI000067975
  272,  183,  351,,1964-01-08,ZI000067975
  244,  189,   30,,1964-01-09,ZI000067975
  233,  172,   30,,1964-01-10,ZI000067975
  261,  172,    0,,1964-01-11,ZI000067975
  261,  161,    0,,1964-01-12,ZI000067975
  250,  167,,,1964-01-13,ZI000067975
  278,  144,    0,,1964-01-14,ZI000067975
  261,  167,    0,,1964-01-15,ZI000067975
  272,  139,    0,,1964-01-16,ZI000067975
  294,  156,    0,,1964-01-17,ZI000067975
  267,  178,    0,,1964-01-18,ZI000067975
  283,  144,    0,,1964-01-19,ZI000067975
  294,  150,    0,,1964-01-20,ZI000067975
  267,  189,,,1964-01-21,ZI000067975
  289,  172,    0,,1964-01-22,ZI000067975
  306,  139,   30,,1964-01-23,ZI000067975
  267,  189,   61,,1964-01-24,ZI000067975
  311,  172,    0,,1964-01-25,ZI000067975
  294,  194,   41,,1964-01-26,ZI000067975
  289,  206,  201,,1964-01-27,ZI000067975
  256,  161,    0,,1964-01-28,ZI000067975
  272,  178,    0,,1964-01-29,ZI000067975
  278,  167,,,1964-01-30,ZI000067975
  267,  189,,,1964-01-31,ZI000067975
  294,  189,   30,,1964-02-01,ZI000067975
  300,  189,  391,,1964-02-02,ZI000067975
  239,  194,   30,,1964-02-03,ZI000067975
  228,  178,   20,,1964-02-04,ZI000067975
  233,  183,    0,,1964-02-05,ZI000067975
  250,  150,    0,,1964-02-06,ZI000067975
  261,  128,    0,,1964-02-07,ZI000067975
  311,  139,    0,,1964-02-08,ZI000067975
  322,  172,    0,,1964-02-09,ZI000067975
  267,  172,   20,,1964-02-10,ZI000067975
  250,  178,    0,,1964-02-11,ZI000067975
  272,  183,    0,,1964-02-12,ZI000067975
  300,  161,    0,,1964-02-13,ZI000067975
  311,  161,    0,,1964-02-14,ZI000067975
  333,  167,    0,,1964-02-15,ZI000067975
  317,  206,    0,,1964-02-16,ZI000067975
  289,  189,,,1964-02-17,ZI000067975
  311,  194,   79,,1964-02-18,ZI000067975
  250,  206,  119,,1964-02-19,ZI000067975
  278,  194,   89,,1964-02-20,ZI000067975
  267,  194,    0,,1964-02-21,ZI000067975
  294,  150,    0,,1964-02-22,ZI000067975
  283,  150,    3,,1964-02-23,ZI000067975
  250,  189,    0,,1964-02-24,ZI000067975
  261,  150,    0,,1964-02-25,ZI000067975
  283,  139,    0,,1964-02-26,ZI000067975
  267,  156,    0,,1964-02-27,ZI000067975
  289,  128,    0,,1964-02-28,ZI000067975
  289,  144,    0,,1964-02-29,ZI000067975
  272,  139,    0,,1964-03-01,ZI000067975
  278,  128,    0,,1964-03-02,ZI000067975
  306,  128,    0,,1964-03-03,ZI000067975
  317,  156,    0,,1964-03-04,ZI000067975
  300,  172,    0,,1964-03-05,ZI000067975
  306,  156,    0,,1964-03-06,ZI000067975
  300,  150,   10,,1964-03-07,ZI000067975
  261,  189,  211,,1964-03-08,ZI000067975
  250,  189,   99,,1964-03-09,ZI000067975
  250,  183,  150,,1964-03-10,ZI000067975
  244,  172,    0,,1964-03-11,ZI000067975
  283,  150,    0,,1964-03-12,ZI000067975
  283,  156,,,1964-03-13,ZI000067975
  250,  172,    0,,1964-03-14,ZI000067975
  289,  144,    0,,1964-03-15,ZI000067975
  300,  150,    0,,1964-03-16,ZI000067975
  289,  161,    0,,1964-03-17,ZI000067975
  272,  156,    0,,1964-03-18,ZI000067975
  278,  156,    0,,1964-03-19,ZI000067975
  283,  133,    0,,1964-03-20,ZI000067975
  283,  156,    0,,1964-03-21,ZI000067975
  294,  128,    0,,1964-03-22,ZI000067975
  283,  133,    0,,1964-03-23,ZI000067975
  289,  156,    0,,1964-03-24,ZI000067975
  278,  161,    0,,1964-03-25,ZI000067975
  294,  144,    0,,1964-03-26,ZI000067975
  300,  133,    0,,1964-03-27,ZI000067975
  311,  122,    0,,1964-03-28,ZI000067975
  322,  128,    0,,1964-03-29,ZI000067975
  317,  139,    0,,1964-03-30,ZI000067975
  289,  133,    0,,1964-03-31,ZI000067975
  283,  117,    0,,1964-04-01,ZI000067975
  300,  122,    0,,1964-04-02,ZI000067975
  306,  144,    0,,1964-04-03,ZI000067975
  261,  178,,,1964-04-04,ZI000067975
  261,  144,    0,,1964-04-05,ZI000067975
  283,  111,    0,,1964-04-06,ZI000067975
  306,  117,    0,,1964-04-07,ZI000067975
  300,  106,    0,,1964-04-08,ZI000067975
  311,   94,    0,,1964-04-09,ZI000067975
  272,  144,    0,,1964-04-10,ZI000067975
  267,  139,    0,,1964-04-11,ZI000067975
  250,  161,,,1964-04-12,ZI000067975
  272,   94,    0,,1964-04-13,ZI000067975
  311,  122,    0,,1964-04-14,ZI000067975
  306,  139,,,1964-04-15,ZI000067975
  172,  144,    0,,1964-04-16,ZI000067975
  283,  150,    0,,1964-04-17,ZI000067975
  289,  117,    0,,1964-04-18,ZI000067975
  317,   94,    0,,1964-04-19,ZI000067975
  256,  183,,,1964-04-20,ZI000067975
  200,  150,    5,,1964-04-21,ZI000067975
  206,  122,    0,,1964-04-22,ZI000067975
  211,   83,    0,,1964-04-23,ZI000067975
  239,   39,    0,,1964-04-24,ZI000067975
  261,   50,    0,,1964-04-25,ZI000067975
  272,   78,    0,,1964-04-26,ZI000067975
  267,   94,    0,,1964-04-27,ZI000067975
  228,  150,    3,,1964-04-28,ZI000067975
  194,  128,    5,,1964-04-29,ZI000067975
  172,  122,    5,,1964-04-30,ZI000067975
  178,  128,    0,,1964-05-01,ZI000067975
  211,   56,    0,,1964-05-02,ZI000067975
  222,   78,    0,,1964-05-03,ZI000067975
  222,   56,    0,,1964-05-04,ZI000067975
  228,   67,    0,,1964-05-05,ZI000067975
  250,  100,    0,,1964-05-06,ZI000067975
  244,   56,    0,,1964-05-07,ZI000067975
  250,   56,    0,,1964-05-08,ZI000067975
  233,  122,    0,,1964-05-09,ZI000067975
  244,   83,    0,,1964-05-10,ZI000067975
  261,   94,    0,,1964-05-11,ZI000067975
  283,   94,    0,,1964-05-12,ZI000067975
  239,   94,    0,,1964-05-13,ZI000067975
  217,  150,    0,,1964-05-14,ZI000067975
  250,   67,    0,,1964-05-15,ZI000067975
  261,   67,    0,,1964-05-16,ZI000067975
  250,   72,    0,,1964-05-17,ZI000067975
  272,   67,    0,,1964-05-18,ZI000067975
  250,   78,    0,,1964-05-19,ZI000067975
  233,   78,    0,,1964-05-20,ZI000067975
  256,   50,    0,,1964-05-21,ZI000067975
  233,   50,    0,,1964-05-22,ZI000067975
  217,   72,    0,,1964-05-23,ZI000067975
  228,   50,    0,,1964-05-24,ZI000067975
  211,   61,    0,,1964-05-25,ZI000067975
  206,   61,,,1964-05-26,ZI000067975
  194,  128,   10,,1964-05-27,ZI000067975
  172,  117,    0,,1964-05-28,ZI000067975
  178,  106,,,1964-05-29,ZI000067975
  206,  111,    0,,1964-05-30,ZI000067975
  189,   39,    0,,1964-05-31,ZI000067975
  183,   39,    0,,1964-06-01,ZI000067975
  217,   28,    0,,1964-06-02,ZI000067975
  233,   33,    0,,1964-06-03,ZI000067975
  239,   39,    0,,1964-06-04,ZI000067975
  256,   50,    0,,1964-06-05,ZI000067975
  261,   50,    0,,1964-06-06,ZI000067975
  267,   50,    0,,1964-06-07,ZI000067975
  250,   56,    0,,1964-06-08,ZI000067975
  194,  106,    0,,1964-06-09,ZI000067975
  222,   50,    0,,1964-06-10,ZI000067975
  244,   44,    0,,1964-06-11,ZI000067975
  239,   56,    0,,1964-06-12,ZI000067975
  228,   67,    0,,1964-06-13,ZI000067975
  211,   28,,,1964-06-14,ZI000067975
  183,   89,,,1964-06-15,ZI000067975
  211,   39,    0,,1964-06-16,ZI000067975
  211,   67,    0,,1964-06-17,ZI000067975
  256,   56,    0,,1964-06-18,ZI000067975
  183,   22,    0,,1964-06-19,ZI000067975
  206,  -11,    0,,1964-06-20,ZI000067975
  211,   28,    0,,1964-06-21,ZI000067975
  239,   11,    0,,1964-06-22,ZI000067975
  267,   17,    0,,1964-06-23,ZI000067975
  250,   44,    0,,1964-06-24,ZI000067975
  194,    6,    0,,1964-06-25,ZI000067975
  150,   61,    0,,1964-06-26,ZI000067975
  178,  -22,    0,,1964-06-27,ZI000067975
  200,  -22,    0,,1964-06-28,ZI000067975
  189,    0,    0,,1964-06-29,ZI000067975
  217,   22,    0,,1964-06-30,ZI000067975
  222,   17,    0,,1964-07-01,ZI000067975
  194,   17,    0,,1964-07-02,ZI000067975
  222,   17,    0,,1964-07-03,ZI000067975
  239,   11,    0,,1964-07-04,ZI000067975
  228,   22,,,1964-07-05,ZI000067975
  144,   83,,,1964-07-06,ZI000067975
  150,   83,,,1964-07-07,ZI000067975
  167,    0,    0,,1964-07-08,ZI000067975
  167,   50,,,1964-07-09,ZI000067975
  156,   94,,,1964-07-10,ZI000067975
  156,   89,,,1964-07-11,ZI000067975
  189,   56,    0,,1964-07-12,ZI000067975
  189,   44,    0,,1964-07-13,ZI000067975
  189,   33,    0,,1964-07-14,ZI000067975
  211,   28,    0,,1964-07-15,ZI000067975
  206,   39,    0,,1964-07-16,ZI000067975
  178,   50,    0,,1964-07-17,ZI000067975
  194,   44,    0,,1964-07-18,ZI000067975
  222,   44,    0,,1964-07-19,ZI000067975
  167,   50,,,1964-07-20,ZI000067975
  144,  100,,,1964-07-21,ZI000067975
  189,   11,    0,,1964-07-22,ZI000067975
  211,   22,    0,,1964-07-23,ZI000067975
  228,   22,    0,,1964-07-24,ZI000067975
  222,   33,    0,,1964-07-25,ZI000067975
  167,   72,    0,,1964-07-26,ZI000067975
  194,   -6,    0,,1964-07-27,ZI000067975
  211,    6,    0,,1964-07-28,ZI000067975
  239,   28,    0,,1964-07-29,ZI000067975
  239,   33,    0,,1964-07-30,ZI000067975
  244,   39,    0,,1964-07-31,ZI000067975
  239,   50,    0,,1964-08-01,ZI000067975
  233,   33,    0,,1964-08-02,ZI000067975
  194,   78,    0,,1964-08-03,ZI000067975
  217,   56,    0,,1964-08-04,ZI000067975
  228,   72,    0,,1964-08-05,ZI000067975
  144,  117,   20,,1964-08-06,ZI000067975
  150,  106,   10,,1964-08-07,ZI000067975
  178,  106,    0,,1964-08-08,ZI000067975
  233,   72,    0,,1964-08-09,ZI000067975
  244,  111,    0,,1964-08-10,ZI000067975
  256,   89,    0,,1964-08-11,ZI000067975
  283,  100,    0,,1964-08-12,ZI000067975
  228,  106,    0,,1964-08-13,ZI000067975
  183,   44,    0,,1964-08-14,ZI000067975
  250,   39,    0,,1964-08-15,ZI000067975
  272,   72,    0,,1964-08-16,ZI000067975
  272,   72,    0,,1964-08-17,ZI000067975
  222,   94,    0,,1964-08-18,ZI000067975
  244,   67,    0,,1964-08-19,ZI000067975
  278,   61,    0,,1964-08-20,ZI000067975
  289,   94,    0,,1964-08-21,ZI000067975
  233,  122,    0,,1964-08-22,ZI000067975
  256,  111,    0,,1964-08-23,ZI000067975
  300,  139,    3,,1964-08-24,ZI000067975
  144,  111,    0,,1964-08-25,ZI000067975
  183,   89,    0,,1964-08-26,ZI000067975
  233,   39,    0,,1964-08-27,ZI000067975
  261,   33,    0,,1964-08-28,ZI000067975
  200,  111,    0,,1964-08-29,ZI000067975
  239,   72,    0,,1964-08-30,ZI000067975
  261,   50,    0,,1964-08-31,ZI000067975
  283,   78,    0,,1964-09-01,ZI000067975
  278,   78,    0,,1964-09-02,ZI000067975
  228,  128,    0,,1964-09-03,ZI000067975
  244,  122,    0,,1964-09-04,ZI000067975
  239,   83,    0,,1964-09-05,ZI000067975
  250,   61,    0,,1964-09-06,ZI000067975
  211,  122,    0,,1964-09-07,ZI000067975
  222,  117,    0,,1964-09-08,ZI000067975
  239,   61,    0,,1964-09-09,ZI000067975
  261,   72,    0,,1964-09-10,ZI000067975
  278,   83,    0,,1964-09-11,ZI000067975
  278,  100,    0,,1964-09-12,ZI000067975
  278,   94,    0,,1964-09-13,ZI000067975
  311,   83,    0,,1964-09-14,ZI000067975
  317,  122,    0,,1964-09-15,ZI000067975
  306,  156,    0,,1964-09-16,ZI000067975
  294,  139,    0,,1964-09-17,ZI000067975
  289,  128,    0,,1964-09-18,ZI000067975
  272,  106,    0,,1964-09-19,ZI000067975
  272,   94,    0,,1964-09-20,ZI000067975
  289,  106,    0,,1964-09-21,ZI000067975
  272,  133,    0,,1964-09-22,ZI000067975
  300,  100,    0,,1964-09-23,ZI000067975
  311,   94,    0,,1964-09-24,ZI000067975
  317,  122,    0,,1964-09-25,ZI000067975
  256,  139,    0,,1964-09-26,ZI000067975
  311,  106,    0,,1964-09-27,ZI000067975
  333,  106,    0,,1964-09-28,ZI000067975
  294,  139,    0,,1964-09-29,ZI000067975
  339,  139,    0,,1964-09-30,ZI000067975
  356,  161,,,1964-10-01,ZI000067975
  167,  139,,,1964-10-02,ZI000067975
  278,  133,    0,,1964-10-03,ZI000067975
  294,  122,    0,,1964-10-04,ZI000067975
  294,  128,    0,,1964-10-05,ZI000067975
  283,  122,    0,,1964-10-06,ZI000067975
  272,  150,    0,,1964-10-07,ZI000067975
  289,  106,    0,,1964-10-08,ZI000067975
  289,  128,    0,,1964-10-09,ZI000067975
  300,  122,    0,,1964-10-10,ZI000067975
  311,  150,    0,,1964-10-11,ZI000067975
  317,  172,    0,,1964-10-12,ZI000067975
  306,  167,    0,,1964-10-13,ZI000067975
  306,  156,    0,,1964-10-14,ZI000067975
  344,  139,    0,,1964-10-15,ZI000067975
  344,  183,    0,,1964-10-16,ZI000067975
  339,  183,    0,,1964-10-17,ZI000067975
  344,  183,    0,,1964-10-18,ZI000067975
  328,  189,    0,,1964-10-19,ZI000067975
  317,  183,,,1964-10-20,ZI000067975
  300,  167,    0,,1964-10-21,ZI000067975
  272,  189,    0,,1964-10-22,ZI000067975
  317,  161,    0,,1964-10-23,ZI000067975
  344,  150,    0,,1964-10-24,ZI000067975
  356,  194,    0,,1964-10-25,ZI000067975
  317,  200,    0,,1964-10-26,ZI000067975
  244,  194,   20,,1964-10-27,ZI000067975
  328,  150,  130,,1964-10-28,ZI000067975
  261,  156,    0,,1964-10-29,ZI000067975
  256,  178,    0,,1964-10-30,ZI000067975
  278,  167,    0,,1964-10-31,ZI000067975
  317,  139,    0,,1964-11-01,ZI000067975
  333,  161,    0,,1964-11-02,ZI000067975
  289,  200,    0,,1964-11-03,ZI000067975
  294,  189,    0,,1964-11-04,ZI000067975
  267,  167,    3,,1964-11-05,ZI000067975
  306,  167,    0,,1964-11-06,ZI000067975
  328,  156,    0,,1964-11-07,ZI000067975
  367,  167,    0,,1964-11-08,ZI000067975
  344,  194,    3,,1964-11-09,ZI000067975
  311,  200,  249,,1964-11-10,ZI000067975
  211,  167,  620,,1964-11-11,ZI000067975
  311,  133,    0,,1964-11-12,ZI000067975
  328,  172,    0,,1964-11-13,ZI000067975
  339,  172,    0,,1964-11-14,ZI000067975
  328,  167,    0,,1964-11-15,ZI000067975
  328,  178,    0,,1964-11-16,ZI000067975
  339,  183,    0,,1964-11-17,ZI000067975
  322,  178,,,1964-11-18,ZI000067975
  300,  189,    0,,1964-11-19,ZI000067975
  311,  172,   20,,1964-11-20,ZI000067975
  300,  183,  351,,1964-11-21,ZI000067975
  183,  150,   10,,1964-11-22,ZI000067975
  167,  122,    5,,1964-11-23,ZI000067975
  211,  117,    0,,1964-11-24,ZI000067975
  272,  100,    0,,1964-11-25,ZI000067975
  300,  139,    0,,1964-11-26,ZI000067975
  322,  156,    0,,1964-11-27,ZI000067975
  283,  172,    0,,1964-11-28,ZI000067975
  272,  167,    0,,1964-11-29,ZI000067975
  272,  150,    0,,1964-11-30,ZI000067975
  289,  156,    0,,1964-12-01,ZI000067975
  256,  161,    0,,1964-12-02,ZI000067975
  261,  144,    0,,1964-12-03,ZI000067975
  289,  144,    0,,1964-12-04,ZI000067975
  300,  144,    0,,1964-12-05,ZI000067975
  300,  172,   61,,1964-12-06,ZI000067975
  222,  189,  201,,1964-12-07,ZI000067975
  250,  167,  191,,1964-12-08,ZI000067975
  272,  183,   51,,1964-12-09,ZI000067975
  244,  183,   10,,1964-12-10,ZI000067975
  244,  183,  191,,1964-12-11,ZI000067975
  244,  183,  599,,1964-12-12,ZI000067975
  256,  167,  269,,1964-12-13,ZI000067975
  233,  172,    5,,1964-12-14,ZI000067975
  289,  178,    0,,1964-12-15,ZI000067975
  272,  178,  521,,1964-12-16,ZI000067975
  222,  167,  191,,1964-12-17,ZI000067975
  239,  178,   30,,1964-12-18,ZI000067975
  267,  172,   10,,1964-12-19,ZI000067975
  228,  189,    0,,1964-12-20,ZI000067975
  217,  161,,,1964-12-21,ZI000067975
  250,  133,    0,,1964-12-22,ZI000067975
  267,  150,   10,,1964-12-23,ZI000067975
  222,  167,    0,,1964-12-24,ZI000067975
  206,  161,    5,,1964-12-25,ZI000067975
  244,  128,    0,,1964-12-26,ZI000067975
  289,  122,    0,,1964-12-27,ZI000067975
  283,  150,   89,,1964-12-28,ZI000067975
  233,  161,   20,,1964-12-29,ZI000067975
  239,  161,  490,,1964-12-30,ZI000067975
  233,  167,  109,,1964-12-31,ZI000067975
  239,  172,   51,,1965-01-01,ZI000067975
  256,  167,    0,,1965-01-02,ZI000067975
  256,  156,    0,,1965-01-03,ZI000067975
  261,  150,    0,,1965-01-04,ZI000067975
  272,  139,    0,,1965-01-05,ZI000067975
  283,  150,    0,,1965-01-06,ZI000067975
  272,  161,  160,,1965-01-07,ZI000067975
  256,  172,   99,,1965-01-08,ZI000067975
  272,  183,    0,,1965-01-09,ZI000067975
  289,  161,    0,,1965-01-10,ZI000067975
  289,  172,    0,,1965-01-11,ZI000067975
  294,  167,    0,,1965-01-12,ZI000067975
  272,  178,   71,,1965-01-13,ZI000067975
  217,  172,   20,,1965-01-14,ZI000067975
  233,  167,    0,,1965-01-15,ZI000067975
  272,  139,   20,,1965-01-16,ZI000067975
  256,  183,    0,,1965-01-17,ZI000067975
  272,  178,    0,,1965-01-18,ZI000067975
  261,  172,   20,,1965-01-19,ZI000067975
  267,  156,    0,,1965-01-20,ZI000067975
  272,  183,    0,,1965-01-21,ZI000067975
  278,  178,   99,,1965-01-22,ZI000067975
  294,  189,    0,,1965-01-23,ZI000067975
