TMAX,TMIN,PRCP,SNWD,DATE,STATION
  275,  169,    0,,2006-08-31,AGM00060423
  290,  140,    0,,2006-09-01,AGM00060423
  282,  145,    0,,2006-09-02,AGM00060423
  300,  138,    0,,2006-09-03,AGM00060423
  312,  151,    0,,2006-09-04,AGM00060423
  325,  166,    0,,2006-09-05,AGM00060423
  335,  174,    0,,2006-09-06,AGM00060423
  346,  184,    0,,2006-09-07,AGM00060423
  300,  221,    0,,2006-09-08,AGM00060423
  300,  180,    0,,2006-09-09,AGM00060423
  273,  166,    0,,2006-09-10,AGM00060423
  282,  175,    0,,2006-09-11,AGM00060423
  275,  144,    0,,2006-09-12,AGM00060423
  290,  172,    0,,2006-09-13,AGM00060423
  245,,    0,,2006-09-14,AGM00060423
  254,  145,   89,,2006-09-15,AGM00060423
  221,  109,    5,,2006-09-16,AGM00060423
  236,  114,   99,,2006-09-17,AGM00060423
  250,  147,    0,,2006-09-18,AGM00060423
,  135,    0,,2006-09-19,AGM00060423
  287,  127,    0,,2006-09-20,AGM00060423
  310,  153,    0,,2006-09-21,AGM00060423
  325,  173,    0,,2006-09-22,AGM00060423
  335,  181,    0,,2006-09-23,AGM00060423
  331,  195,    0,,2006-09-24,AGM00060423
  258,  164,    0,,2006-09-25,AGM00060423
  186,  140,    8,,2006-09-26,AGM00060423
  185,  130,   71,,2006-09-27,AGM00060423
  247,  116,   20,,2006-09-28,AGM00060423
  281,  137,    0,,2006-09-29,AGM00060423
  302,  150,    0,,2006-09-30,AGM00060423
  331,  160,    0,,2006-10-01,AGM00060423
  350,  184,    0,,2006-10-02,AGM00060423
  345,  230,    0,,2006-10-03,AGM00060423
  262,,    0,,2006-10-04,AGM00060423
  205,  135,    5,,2006-10-05,AGM00060423
  171,  116,   20,,2006-10-06,AGM00060423
  200,  112,    8,,2006-10-07,AGM00060423
  240,  111,    3,,2006-10-08,AGM00060423
  240,  104,    0,,2006-10-09,AGM00060423
  257,   95,    0,,2006-10-10,AGM00060423
  270,  110,    0,,2006-10-11,AGM00060423
  230,  136,   30,,2006-10-13,AGM00060423
  196,,  150,,2006-10-14,AGM00060423
  175,  111,  201,,2006-10-15,AGM00060423
  184,  130,   51,,2006-10-16,AGM00060423
  215,  120,   10,,2006-10-17,AGM00060423
  256,  125,    0,,2006-10-18,AGM00060423
  191,,    0,,2006-10-19,AGM00060423
  216,  121,   30,,2006-10-20,AGM00060423
  251,  126,    0,,2006-10-21,AGM00060423
  285,  142,    0,,2006-10-22,AGM00060423
  295,  162,    0,,2006-10-23,AGM00060423
  296,  174,    0,,2006-10-24,AGM00060423
  295,  160,    0,,2006-10-25,AGM00060423
  305,  160,    0,,2006-10-26,AGM00060423
  311,  157,    0,,2006-10-27,AGM00060423
  280,  152,    0,,2006-10-28,AGM00060423
,  165,    0,,2006-10-29,AGM00060423
  245,  152,    0,,2006-10-30,AGM00060423
  254,  123,    0,,2006-10-31,AGM00060423
  228,  138,    0,,2006-11-01,AGM00060423
  190,,    0,,2006-11-02,AGM00060423
  150,  103,   10,,2006-11-03,AGM00060423
   95,,    0,,2006-11-04,AGM00060423
  166,   83,   10,,2006-11-05,AGM00060423
  193,   86,    0,,2006-11-06,AGM00060423
  195,   75,    0,,2006-11-07,AGM00060423
  185,   71,    0,,2006-11-08,AGM00060423
  210,   76,    0,,2006-11-09,AGM00060423
  190,   80,    0,,2006-11-10,AGM00060423
  177,  112,    0,,2006-11-11,AGM00060423
  170,   85,    3,,2006-11-12,AGM00060423
  125,  104,   89,,2006-11-13,AGM00060423
  165,   90,  211,,2006-11-14,AGM00060423
  186,   82,    0,,2006-11-15,AGM00060423
  200,   70,    0,,2006-11-16,AGM00060423
  191,   81,    0,,2006-11-17,AGM00060423
  205,  110,    0,,2006-11-18,AGM00060423
  215,   80,    0,,2006-11-19,AGM00060423
  192,   95,    0,,2006-11-20,AGM00060423
  156,   80,    0,,2006-11-21,AGM00060423
  140,   96,    0,,2006-11-22,AGM00060423
  175,  104,  150,,2006-11-23,AGM00060423
  191,   80,    0,,2006-11-24,AGM00060423
  234,   82,    0,,2006-11-25,AGM00060423
  233,  100,    0,,2006-11-26,AGM00060423
  171,  115,    0,,2006-11-27,AGM00060423
  160,  106,    0,,2006-11-28,AGM00060423
  130,   82,    0,,2006-11-29,AGM00060423
  140,   90,   30,,2006-11-30,AGM00060423
  153,   82,    0,,2006-12-01,AGM00060423
  163,   54,    0,,2006-12-02,AGM00060423
  140,   50,    0,,2006-12-03,AGM00060423
  110,   90,    0,,2006-12-04,AGM00060423
  178,   94,   20,,2006-12-05,AGM00060423
  165,   70,    0,,2006-12-06,AGM00060423
   83,,   20,,2006-12-07,AGM00060423
  137,   65,  470,,2006-12-08,AGM00060423
  125,,    3,,2006-12-09,AGM00060423
   80,   46,    0,,2006-12-10,AGM00060423
  124,   62,   20,,2006-12-11,AGM00060423
  122,   40,    0,,2006-12-12,AGM00060423
  102,   43,    0,,2006-12-13,AGM00060423
   98,   58,  279,,2006-12-14,AGM00060423
  145,   43,    0,,2006-12-15,AGM00060423
  110,,    0,,2006-12-16,AGM00060423
  105,   78,  170,,2006-12-17,AGM00060423
   97,,  109,,2006-12-18,AGM00060423
  109,   56,   20,,2006-12-19,AGM00060423
  110,   40,    0,,2006-12-20,AGM00060423
  115,   21,    0,,2006-12-21,AGM00060423
  113,,,,2006-12-22,AGM00060423
  104,   44,    0,,2006-12-23,AGM00060423
   80,   20,    0,,2006-12-24,AGM00060423
,   54,   79,,2006-12-25,AGM00060423
  123,   72,   89,,2006-12-26,AGM00060423
  136,   53,    0,,2006-12-27,AGM00060423
  145,   45,    0,,2006-12-28,AGM00060423
  143,   20,    0,,2006-12-29,AGM00060423
,   35,    0,,2006-12-30,AGM00060423
  148,   33,    0,,2006-12-31,AGM00060423
  150,   34,    0,,2007-01-01,AGM00060423
  102,   65,    0,,2007-01-02,AGM00060423
   92,   52,   71,,2007-01-03,AGM00060423
  116,   33,   61,,2007-01-04,AGM00060423
   99,   66,    0,,2007-01-05,AGM00060423
  134,   70,    5,,2007-01-06,AGM00060423
  148,,    0,,2007-01-07,AGM00060423
  122,   16,    0,,2007-01-08,AGM00060423
  152,   66,    0,,2007-01-09,AGM00060423
  190,    2,    0,,2007-01-10,AGM00060423
  175,   70,    0,,2007-01-11,AGM00060423
  128,   66,    0,,2007-01-12,AGM00060423
  154,   58,    0,,2007-01-13,AGM00060423
  182,   55,    0,,2007-01-14,AGM00060423
,   55,    0,,2007-01-15,AGM00060423
  172,   64,    0,,2007-01-16,AGM00060423
  156,   55,    0,,2007-01-17,AGM00060423
,   60,    0,,2007-01-18,AGM00060423
  155,   58,    0,,2007-01-19,AGM00060423
  180,   84,    0,,2007-01-20,AGM00060423
  227,   78,    0,,2007-01-21,AGM00060423
  202,   85,    0,,2007-01-22,AGM00060423
  170,   65,    0,,2007-01-23,AGM00060423
   98,   22,    0,,2007-01-24,AGM00060423
,   25,   10,,2007-01-25,AGM00060423
  130,,    0,,2007-01-26,AGM00060423
  120,   25,    0,,2007-01-27,AGM00060423
  116,   53,    0,,2007-01-28,AGM00060423
  154,   30,    0,,2007-01-29,AGM00060423
  136,   95,   41,,2007-01-30,AGM00060423
  140,,  300,,2007-01-31,AGM00060423
  110,,   20,,2007-02-01,AGM00060423
  100,   52,   10,,2007-02-02,AGM00060423
  142,   36,    0,,2007-02-03,AGM00060423
  112,   50,    0,,2007-02-04,AGM00060423
  116,   -9,    0,,2007-02-05,AGM00060423
  117,   26,    0,,2007-02-06,AGM00060423
  138,   19,    0,,2007-02-07,AGM00060423
  150,   44,    0,,2007-02-08,AGM00060423
  135,   26,    8,,2007-02-09,AGM00060423
  112,   45,  290,,2007-02-10,AGM00060423
  128,   56,   20,,2007-02-11,AGM00060423
  185,   71,    0,,2007-02-12,AGM00060423
  165,   95,    0,,2007-02-13,AGM00060423
  192,   77,    0,,2007-02-14,AGM00060423
  143,   60,    0,,2007-02-15,AGM00060423
  180,   50,    0,,2007-02-16,AGM00060423
  193,   12,    0,,2007-02-17,AGM00060423
  136,   62,    0,,2007-02-18,AGM00060423
   83,   47,   30,,2007-02-19,AGM00060423
  111,   50,  119,,2007-02-20,AGM00060423
  153,   21,    0,,2007-02-21,AGM00060423
   82,   60,    0,,2007-02-22,AGM00060423
   95,   57,   30,,2007-02-23,AGM00060423
  123,   73,   30,,2007-02-24,AGM00060423
  147,   50,   30,,2007-02-25,AGM00060423
  107,,   30,,2007-02-26,AGM00060423
   90,,  109,,2007-02-27,AGM00060423
  194,,    0,,2007-03-01,AGM00060423
  190,   83,    0,,2007-03-02,AGM00060423
  215,   58,    0,,2007-03-03,AGM00060423
  246,  120,    0,,2007-03-04,AGM00060423
  232,  111,    0,,2007-03-05,AGM00060423
  176,   82,    5,,2007-03-06,AGM00060423
  151,   95,    0,,2007-03-07,AGM00060423
   94,   52,    5,,2007-03-08,AGM00060423
   96,   65,  119,,2007-03-09,AGM00060423
  100,,  269,,2007-03-10,AGM00060423
   76,   36,   51,,2007-03-11,AGM00060423
   91,   65,  351,,2007-03-12,AGM00060423
  115,,  191,,2007-03-13,AGM00060423
  151,   53,   89,,2007-03-14,AGM00060423
  160,   55,    0,,2007-03-15,AGM00060423
  165,   63,    0,,2007-03-16,AGM00060423
  110,,   30,,2007-03-17,AGM00060423
  164,   50,    0,,2007-03-19,AGM00060423
   74,,   10,,2007-03-20,AGM00060423
   61,   -6,   51,   41,2007-03-21,AGM00060423
   36,    0,  130,,2007-03-22,AGM00060423
   35,    2,  221,   79,2007-03-23,AGM00060423
  125,   12,   79,,2007-03-24,AGM00060423
  148,   11,    0,,2007-03-25,AGM00060423
  155,   50,    0,,2007-03-26,AGM00060423
  164,,,,2007-03-27,AGM00060423
  145,   68,   51,,2007-03-28,AGM00060423
  125,   60,  191,,2007-03-29,AGM00060423
  113,   47,   51,,2007-03-30,AGM00060423
  172,   58,   20,,2007-03-31,AGM00060423
  191,   60,    0,,2007-04-01,AGM00060423
  156,   70,    0,,2007-04-02,AGM00060423
  130,,   30,,2007-04-03,AGM00060423
  107,   58,   51,,2007-04-04,AGM00060423
  120,   51,    3,,2007-04-05,AGM00060423
  150,   44,    8,,2007-04-06,AGM00060423
  181,   50,    3,,2007-04-07,AGM00060423
  192,   75,    0,,2007-04-08,AGM00060423
  217,   91,   30,,2007-04-09,AGM00060423
  217,,    0,,2007-04-10,AGM00060423
  238,  130,    0,,2007-04-11,AGM00060423
  185,,,,2007-04-12,AGM00060423
  220,,,,2007-04-13,AGM00060423
  169,   79,   30,,2007-04-14,AGM00060423
  170,   84,   20,,2007-04-15,AGM00060423
  171,   81,   61,,2007-04-16,AGM00060423
  174,   80,    0,,2007-04-17,AGM00060423
  184,   94,    0,,2007-04-18,AGM00060423
  145,  105,    0,,2007-04-19,AGM00060423
  120,,   61,,2007-04-20,AGM00060423
  193,   80,   61,,2007-04-21,AGM00060423
  212,   90,    0,,2007-04-22,AGM00060423
  210,  105,    0,,2007-04-23,AGM00060423
  130,,    0,,2007-04-24,AGM00060423
  193,  100,   61,,2007-04-25,AGM00060423
  153,  110,    3,,2007-04-26,AGM00060423
  172,  100,    0,,2007-04-27,AGM00060423
  204,  110,   51,,2007-04-28,AGM00060423
  192,,    0,,2007-04-29,AGM00060423
  180,   96,   71,,2007-04-30,AGM00060423
  201,   80,    0,,2007-05-01,AGM00060423
  165,  105,   30,,2007-05-02,AGM00060423
  216,  104,   30,,2007-05-03,AGM00060423
  178,  100,    0,,2007-05-04,AGM00060423
  163,   88,   51,,2007-05-05,AGM00060423
  167,   74,    0,,2007-05-06,AGM00060423
  145,   80,    0,,2007-05-07,AGM00060423
  155,   95,  231,,2007-05-08,AGM00060423
  205,   96,   10,,2007-05-09,AGM00060423
  230,  109,    0,,2007-05-10,AGM00060423
  250,  114,    0,,2007-05-11,AGM00060423
  266,,,,2007-05-12,AGM00060423
  285,  140,    0,,2007-05-13,AGM00060423
  266,  151,    0,,2007-05-14,AGM00060423
  182,  110,    0,,2007-05-15,AGM00060423
  185,   93,   61,,2007-05-16,AGM00060423
  173,   82,   20,,2007-05-17,AGM00060423
  187,  104,    3,,2007-05-18,AGM00060423
  245,  110,    0,,2007-05-19,AGM00060423
  290,  119,    0,,2007-05-20,AGM00060423
  285,  170,    0,,2007-05-21,AGM00060423
  305,  175,   30,,2007-05-22,AGM00060423
  280,  171,    0,,2007-05-23,AGM00060423
  329,  175,    0,,2007-05-24,AGM00060423
  342,  182,    0,,2007-05-25,AGM00060423
  252,  153,    0,,2007-05-26,AGM00060423
  191,  136,    0,,2007-05-27,AGM00060423
  202,  111,    0,,2007-05-28,AGM00060423
  195,   80,    0,,2007-05-29,AGM00060423
  235,   98,    0,,2007-05-30,AGM00060423
  284,  110,    0,,2007-05-31,AGM00060423
  258,  141,    0,,2007-06-01,AGM00060423
  152,,    0,,2007-06-02,AGM00060423
  140,   95,   61,,2007-06-03,AGM00060423
  145,   94,  221,,2007-06-04,AGM00060423
  234,   97,   41,,2007-06-05,AGM00060423
  265,  140,    0,,2007-06-06,AGM00060423
  228,  171,    0,,2007-06-07,AGM00060423
  234,  138,    0,,2007-06-08,AGM00060423
  255,  115,    0,,2007-06-09,AGM00060423
  273,  170,    0,,2007-06-11,AGM00060423
  292,  174,    0,,2007-06-12,AGM00060423
  296,  156,  140,,2007-06-13,AGM00060423
  308,  170,   30,,2007-06-14,AGM00060423
  287,  174,    0,,2007-06-15,AGM00060423
  291,  165,    0,,2007-06-16,AGM00060423
  355,  169,    0,,2007-06-17,AGM00060423
  382,  208,    0,,2007-06-18,AGM00060423
  396,  257,    0,,2007-06-19,AGM00060423
  320,  190,    0,,2007-06-20,AGM00060423
  316,  187,    0,,2007-06-21,AGM00060423
  382,  215,    0,,2007-06-22,AGM00060423
  395,  250,    0,,2007-06-23,AGM00060423
  395,  240,    0,,2007-06-24,AGM00060423
,  275,    0,,2007-06-25,AGM00060423
  325,,    0,,2007-06-26,AGM00060423
  270,  168,    0,,2007-06-27,AGM00060423
  305,  160,    0,,2007-06-28,AGM00060423
  272,  170,    0,,2007-06-29,AGM00060423
  327,  185,    0,,2007-06-30,AGM00060423
  357,  195,   10,,2007-07-01,AGM00060423
  302,  192,    0,,2007-07-02,AGM00060423
  307,  179,    0,,2007-07-03,AGM00060423
  335,  184,    0,,2007-07-04,AGM00060423
  252,  156,    0,,2007-07-05,AGM00060423
  275,  125,    0,,2007-07-06,AGM00060423
  336,  163,    0,,2007-07-07,AGM00060423
  355,  210,    0,,2007-07-08,AGM00060423
  355,  190,    0,,2007-07-09,AGM00060423
  240,  182,    0,,2007-07-10,AGM00060423
  257,  130,    0,,2007-07-11,AGM00060423
  250,  133,    0,,2007-07-12,AGM00060423
  320,  130,    0,,2007-07-13,AGM00060423
  336,  185,    0,,2007-07-14,AGM00060423
  360,  195,    0,,2007-07-15,AGM00060423
  368,  205,    0,,2007-07-16,AGM00060423
  366,  205,    0,,2007-07-17,AGM00060423
  363,  200,    0,,2007-07-18,AGM00060423
,  205,    0,,2007-07-19,AGM00060423
  370,  210,    0,,2007-07-20,AGM00060423
  390,  223,    0,,2007-07-21,AGM00060423
  390,  245,    0,,2007-07-22,AGM00060423
  386,  225,    0,,2007-07-23,AGM00060423
  385,  242,    0,,2007-07-24,AGM00060423
  322,  190,    0,,2007-07-25,AGM00060423
  316,  180,    0,,2007-07-26,AGM00060423
  325,  181,    0,,2007-07-27,AGM00060423
  320,  180,    0,,2007-07-28,AGM00060423
  310,  204,    0,,2007-07-29,AGM00060423
  303,  172,    0,,2007-07-30,AGM00060423
  310,  168,    0,,2007-07-31,AGM00060423
  341,  178,    0,,2007-08-01,AGM00060423
  344,  185,    0,,2007-08-02,AGM00060423
  375,  195,    0,,2007-08-03,AGM00060423
  302,  181,    0,,2007-08-04,AGM00060423
  292,  171,    0,,2007-08-05,AGM00060423
  310,  150,    0,,2007-08-06,AGM00060423
  351,  180,    0,,2007-08-07,AGM00060423
  308,  210,    0,,2007-08-08,AGM00060423
  273,  171,    0,,2007-08-09,AGM00060423
  268,  155,    0,,2007-08-10,AGM00060423
  298,  154,    0,,2007-08-11,AGM00060423
  321,  176,    0,,2007-08-12,AGM00060423
  316,  194,   10,,2007-08-13,AGM00060423
  312,  185,   51,,2007-08-14,AGM00060423
  335,  180,    0,,2007-08-15,AGM00060423
  326,  195,    0,,2007-08-16,AGM00060423
  305,  185,    0,,2007-08-17,AGM00060423
  340,  175,    0,,2007-08-18,AGM00060423
  341,  187,    0,,2007-08-19,AGM00060423
  277,  188,    5,,2007-08-20,AGM00060423
  338,  180,    0,,2007-08-21,AGM00060423
  350,  205,    0,,2007-08-22,AGM00060423
  285,  186,    0,,2007-08-23,AGM00060423
  354,  203,    0,,2007-08-24,AGM00060423
  368,  215,    0,,2007-08-25,AGM00060423
  365,  225,    0,,2007-08-26,AGM00060423
  372,  217,    0,,2007-08-27,AGM00060423
  382,  217,    0,,2007-08-29,AGM00060423
,  229,    0,,2007-08-30,AGM00060423
  320,  190,    0,,2007-08-31,AGM00060423
  254,  155,    0,,2007-09-01,AGM00060423
  305,  133,    0,,2007-09-02,AGM00060423
  298,  128,    0,,2007-09-03,AGM00060423
  290,  157,    0,,2007-09-04,AGM00060423
  239,,    0,,2007-09-05,AGM00060423
  250,  135,    0,,2007-09-06,AGM00060423
  233,  130,    0,,2007-09-07,AGM00060423
  250,  116,    0,,2007-09-08,AGM00060423
  280,  132,    0,,2007-09-10,AGM00060423
  300,  161,    0,,2007-09-11,AGM00060423
  360,  172,    0,,2007-09-12,AGM00060423
  350,  221,    0,,2007-09-13,AGM00060423
,  185,   10,,2007-09-14,AGM00060423
,  164,   71,,2007-09-15,AGM00060423
  319,,    0,,2007-09-16,AGM00060423
,  210,    0,,2007-09-17,AGM00060423
  332,  178,   71,,2007-09-18,AGM00060423
  285,  170,    3,,2007-09-19,AGM00060423
  285,  160,    0,,2007-09-20,AGM00060423
  275,  143,    0,,2007-09-21,AGM00060423
  270,  175,    0,,2007-09-22,AGM00060423
  250,  162,   71,,2007-09-23,AGM00060423
  230,  162,   20,,2007-09-24,AGM00060423
  216,  143,   10,,2007-09-25,AGM00060423
  265,  118,    0,,2007-09-26,AGM00060423
  255,  130,    0,,2007-09-27,AGM00060423
  275,  134,    0,,2007-09-28,AGM00060423
  296,  169,    0,,2007-09-29,AGM00060423
,  170,    8,,2007-09-30,AGM00060423
  334,  170,    0,,2007-10-01,AGM00060423
  320,  186,    0,,2007-10-02,AGM00060423
  307,  186,    0,,2007-10-03,AGM00060423
  316,  178,    0,,2007-10-04,AGM00060423
  333,  210,    0,,2007-10-05,AGM00060423
  330,  165,    0,,2007-10-06,AGM00060423
  216,  150,    0,,2007-10-07,AGM00060423
  215,  144,   61,,2007-10-08,AGM00060423
  210,  138,   10,,2007-10-09,AGM00060423
  214,  115,    8,,2007-10-10,AGM00060423
  240,  115,    0,,2007-10-11,AGM00060423
  269,  135,    0,,2007-10-12,AGM00060423
  190,  138,    0,,2007-10-13,AGM00060423
  200,  122,   10,,2007-10-14,AGM00060423
  220,  100,    0,,2007-10-15,AGM00060423
  245,   90,    0,,2007-10-16,AGM00060423
  243,   88,    0,,2007-10-17,AGM00060423
  232,  125,    0,,2007-10-18,AGM00060423
  206,  128,    0,,2007-10-19,AGM00060423
  172,  112,    0,,2007-10-20,AGM00060423
   85,,   99,,2007-10-21,AGM00060423
  145,   48,  419,,2007-10-22,AGM00060423
  136,  100,   71,,2007-10-23,AGM00060423
  185,  105,    0,,2007-10-24,AGM00060423
  183,  105,    0,,2007-10-25,AGM00060423
  194,  130,    0,,2007-10-26,AGM00060423
  195,  126,    0,,2007-10-27,AGM00060423
  187,  122,    0,,2007-10-28,AGM00060423
  220,,    0,,2007-10-29,AGM00060423
  196,  105,  160,,2007-10-30,AGM00060423
  153,   90,  119,,2007-10-31,AGM00060423
  148,   65,  140,,2007-11-01,AGM00060423
  160,,   89,,2007-11-02,AGM00060423
  125,   81,    5,,2007-11-03,AGM00060423
  160,   82,    0,,2007-11-04,AGM00060423
  145,  100,    5,,2007-11-05,AGM00060423
  148,   95,   10,,2007-11-06,AGM00060423
  113,   86,   10,,2007-11-07,AGM00060423
  151,   86,   20,,2007-11-08,AGM00060423
  168,   70,    0,,2007-11-09,AGM00060423
  130,   75,    0,,2007-11-10,AGM00060423
  150,   52,    0,,2007-11-11,AGM00060423
  162,   68,    0,,2007-11-12,AGM00060423
  136,   80,    0,,2007-11-13,AGM00060423
  162,   50,    0,,2007-11-14,AGM00060423
  130,   55,   30,,2007-11-15,AGM00060423
   80,,   30,,2007-11-16,AGM00060423
   80,    7,   99,,2007-11-17,AGM00060423
  120,   36,   89,,2007-11-18,AGM00060423
  190,   30,    0,,2007-11-19,AGM00060423
  234,   93,    0,,2007-11-20,AGM00060423
  221,  105,    0,,2007-11-21,AGM00060423
  194,   95,    0,,2007-11-22,AGM00060423
  177,  116,    0,,2007-11-23,AGM00060423
  177,   59,    0,,2007-11-24,AGM00060423
  177,   91,    5,,2007-11-25,AGM00060423
  134,   65,   20,,2007-11-26,AGM00060423
  166,   62,   20,,2007-11-27,AGM00060423
  150,   38,    0,,2007-11-28,AGM00060423
  125,   45,    0,,2007-11-29,AGM00060423
   91,   70,   89,,2007-11-30,AGM00060423
  145,   38,   20,,2007-12-01,AGM00060423
  150,   40,    0,,2007-12-02,AGM00060423
  135,   42,    0,,2007-12-03,AGM00060423
  126,   81,   10,,2007-12-04,AGM00060423
  120,   88,   41,,2007-12-05,AGM00060423
  113,   71,   20,,2007-12-06,AGM00060423
  106,   80,   79,,2007-12-07,AGM00060423
  134,,    3,,2007-12-08,AGM00060423
  175,   84,   10,,2007-12-09,AGM00060423
  135,,    0,,2007-12-10,AGM00060423
   78,,   51,,2007-12-11,AGM00060423
   64,   26,  150,,2007-12-12,AGM00060423
   77,   28,  249,,2007-12-13,AGM00060423
   80,   30,   20,,2007-12-14,AGM00060423
   57,   16,   30,,2007-12-15,AGM00060423
   56,,    8,,2007-12-16,AGM00060423
   57,   -8,   51,   20,2007-12-17,AGM00060423
   95,    4,    0,,2007-12-18,AGM00060423
  118,  -13,    0,,2007-12-19,AGM00060423
   96,  -20,    0,,2007-12-20,AGM00060423
  115,   18,    0,,2007-12-21,AGM00060423
  125,   75,    0,,2007-12-22,AGM00060423
  155,   40,    0,,2007-12-23,AGM00060423
  169,   50,    0,,2007-12-24,AGM00060423
  130,   52,    0,,2007-12-25,AGM00060423
  115,   60,    0,,2007-12-26,AGM00060423
  109,   42,    8,,2007-12-27,AGM00060423
   74,   52,   20,,2007-12-28,AGM00060423
   68,   37,   20,,2007-12-29,AGM00060423
   90,,   51,,2007-12-30,AGM00060423
   66,,  290,,2007-12-31,AGM00060423
   90,   29,   10,,2008-01-01,AGM00060423
  116,   21,    0,,2008-01-02,AGM00060423
  145,   35,    0,,2008-01-03,AGM00060423
  120,   65,    0,,2008-01-04,AGM00060423
  125,   52,    8,,2008-01-05,AGM00060423
  147,   26,    0,,2008-01-06,AGM00060423
  167,   47,    0,,2008-01-07,AGM00060423
  167,   36,    0,,2008-01-08,AGM00060423
  166,   37,    0,,2008-01-09,AGM00060423
  147,   60,    0,,2008-01-10,AGM00060423
  173,   48,    0,,2008-01-11,AGM00060423
  145,   50,    0,,2008-01-12,AGM00060423
  132,,   10,,2008-01-13,AGM00060423
  157,   25,    0,,2008-01-14,AGM00060423
  156,   60,    0,,2008-01-15,AGM00060423
  135,   42,    0,,2008-01-16,AGM00060423
   98,   36,  119,,2008-01-17,AGM00060423
   83,   54,   10,,2008-01-18,AGM00060423
  109,   35,  109,,2008-01-19,AGM00060423
  135,   76,   10,,2008-01-20,AGM00060423
  165,   39,    0,,2008-01-21,AGM00060423
  133,   65,    0,,2008-01-22,AGM00060423
   95,   59,   20,,2008-01-23,AGM00060423
   88,   32,    0,,2008-01-24,AGM00060423
  104,   -2,    0,,2008-01-25,AGM00060423
  115,   10,    0,,2008-01-26,AGM00060423
  141,  -16,    0,,2008-01-27,AGM00060423
  140,   40,    0,,2008-01-28,AGM00060423
  183,   38,    0,,2008-01-29,AGM00060423
  185,   55,    0,,2008-01-30,AGM00060423
  120,   25,    0,,2008-01-31,AGM00060423
  142,   21,    0,,2008-02-01,AGM00060423
  164,   28,    0,,2008-02-02,AGM00060423
  152,   37,    0,,2008-02-03,AGM00060423
  172,   36,    0,,2008-02-04,AGM00060423
  155,   50,    0,,2008-02-05,AGM00060423
  147,   25,    0,,2008-02-06,AGM00060423
  133,   45,    0,,2008-02-07,AGM00060423
  100,   54,    0,,2008-02-08,AGM00060423
   85,    8,    5,,2008-02-09,AGM00060423
  113,    7,    0,,2008-02-10,AGM00060423
  117,    0,    0,,2008-02-11,AGM00060423
  104,,    0,,2008-02-12,AGM00060423
  120,   36,    0,,2008-02-13,AGM00060423
  120,   24,    0,,2008-02-14,AGM00060423
  148,   62,   10,,2008-02-15,AGM00060423
  105,,   61,,2008-02-16,AGM00060423
   92,    6,   10,,2008-02-17,AGM00060423
  129,  -14,    0,,2008-02-18,AGM00060423
  164,   13,    0,,2008-02-19,AGM00060423
  150,   46,    0,,2008-02-20,AGM00060423
  162,   66,    0,,2008-02-21,AGM00060423
  124,   70,    0,,2008-02-22,AGM00060423
  162,   35,    0,,2008-02-23,AGM00060423
  188,   36,    0,,2008-02-24,AGM00060423
  182,   65,    0,,2008-02-25,AGM00060423
  188,   66,    0,,2008-02-26,AGM00060423
  172,   71,    0,,2008-02-27,AGM00060423
  198,   53,    0,,2008-02-28,AGM00060423
  170,   68,    0,,2008-02-29,AGM00060423
  170,   76,    0,,2008-03-01,AGM00060423
  177,   76,    0,,2008-03-02,AGM00060423
  224,,,,2008-03-03,AGM00060423
  168,   93,    0,,2008-03-04,AGM00060423
   54,,   51,,2008-03-05,AGM00060423
   50,   -6,   30,   71,2008-03-06,AGM00060423
   46,    0,  160,   89,2008-03-07,AGM00060423
   51,    0,   61,   61,2008-03-08,AGM00060423
  124,   31,  320,,2008-03-09,AGM00060423
  143,   30,    0,,2008-03-10,AGM00060423
  128,   62,    0,,2008-03-11,AGM00060423
  196,   62,    0,,2008-03-12,AGM00060423
  187,   93,    0,,2008-03-13,AGM00060423
  222,   80,    0,,2008-03-14,AGM00060423
  243,  104,    0,,2008-03-15,AGM00060423
  194,   95,    0,,2008-03-16,AGM00060423
  192,   76,    0,,2008-03-17,AGM00060423
  213,   80,    0,,2008-03-18,AGM00060423
  162,   86,    0,,2008-03-19,AGM00060423
  108,   76,    0,,2008-03-20,AGM00060423
  116,   26,   30,,2008-03-21,AGM00060423
  158,   35,    0,,2008-03-22,AGM00060423
  150,   66,    0,,2008-03-23,AGM00060423
  115,    5,   20,,2008-03-24,AGM00060423
  160,   31,    0,,2008-03-25,AGM00060423
  165,   55,    0,,2008-03-26,AGM00060423
  101,   40,   30,,2008-03-27,AGM00060423
  105,   55,   71,,2008-03-28,AGM00060423
  138,   40,    0,,2008-03-29,AGM00060423
  200,   56,    0,,2008-03-30,AGM00060423
  152,,    0,,2008-03-31,AGM00060423
   83,   16,  310,,2008-04-01,AGM00060423
  140,   70,  630,,2008-04-02,AGM00060423
  142,   64,    0,,2008-04-03,AGM00060423
  115,,    0,,2008-04-04,AGM00060423
  114,   46,   20,,2008-04-05,AGM00060423
  201,   34,   20,,2008-04-06,AGM00060423
  235,   90,    0,,2008-04-07,AGM00060423
  181,  130,    3,,2008-04-08,AGM00060423
  281,  119,    0,,2008-04-09,AGM00060423
  253,  167,    0,,2008-04-10,AGM00060423
  230,  122,    0,,2008-04-11,AGM00060423
  168,   84,   20,,2008-04-12,AGM00060423
  136,   72,    0,,2008-04-13,AGM00060423
  175,   45,    0,,2008-04-14,AGM00060423
