TMAX,TMIN,PRCP,DATE,STATION
  300,,,1985-08-01,AGM00060457
  340,  184,    0,1985-08-02,AGM00060457
  309,,,1985-08-06,AGM00060457
,  161,    0,1985-08-07,AGM00060457
  320,  144,,1985-08-08,AGM00060457
  305,  156,,1985-08-10,AGM00060457
  316,  149,,1985-08-11,AGM00060457
  285,  163,,1985-08-12,AGM00060457
  348,  166,,1985-08-13,AGM00060457
  283,  221,,1985-08-16,AGM00060457
  288,  177,,1985-08-17,AGM00060457
  305,  184,,1985-08-18,AGM00060457
  292,  195,,1985-08-19,AGM00060457
  314,  159,,1985-08-20,AGM00060457
,  180,,1985-08-21,AGM00060457
  293,  175,,1985-08-22,AGM00060457
  304,  162,,1985-08-23,AGM00060457
  362,  199,,1985-08-24,AGM00060457
  312,  182,,1985-08-25,AGM00060457
  308,  145,,1985-08-26,AGM00060457
  322,  156,,1985-08-27,AGM00060457
  302,  132,,1985-08-28,AGM00060457
  265,  161,,1985-08-29,AGM00060457
  305,  160,,1985-08-30,AGM00060457
  325,,,1985-08-31,AGM00060457
  367,  133,,1985-09-01,AGM00060457
  293,  166,,1985-09-02,AGM00060457
  303,  211,,1985-09-03,AGM00060457
  370,  171,,1985-09-04,AGM00060457
  322,  195,,1985-09-05,AGM00060457
  309,  157,,1985-09-06,AGM00060457
  290,  156,,1985-09-07,AGM00060457
  320,  186,,1985-09-08,AGM00060457
  340,  165,,1985-09-09,AGM00060457
,  190,,1985-09-12,AGM00060457
  298,  198,,1985-09-13,AGM00060457
  323,  157,,1985-09-14,AGM00060457
  290,  124,,1985-09-15,AGM00060457
  294,  146,,1985-09-16,AGM00060457
  272,  161,,1985-09-17,AGM00060457
  280,  130,,1985-09-18,AGM00060457
  293,  129,,1985-09-19,AGM00060457
  328,  159,,1985-09-20,AGM00060457
  260,  179,,1985-09-21,AGM00060457
  260,  156,,1985-09-23,AGM00060457
  260,  161,,1985-09-24,AGM00060457
  298,,,1985-10-03,AGM00060457
  279,  152,,1985-10-05,AGM00060457
  270,  131,    0,1985-10-06,AGM00060457
  251,  159,,1985-10-07,AGM00060457
  246,  112,,1985-10-08,AGM00060457
,  121,,1985-10-09,AGM00060457
  281,,,1985-10-10,AGM00060457
  290,  177,,1985-10-12,AGM00060457
  279,  122,,1985-10-13,AGM00060457
  235,   92,,1985-10-14,AGM00060457
,  114,,1985-10-15,AGM00060457
  269,   94,,1985-10-17,AGM00060457
,  106,,1985-10-18,AGM00060457
  244,   88,,1985-10-20,AGM00060457
  258,   95,,1985-10-21,AGM00060457
  269,  119,,1985-10-22,AGM00060457
  242,  136,,1985-10-23,AGM00060457
  242,   84,,1985-10-24,AGM00060457
  263,  116,,1985-10-25,AGM00060457
  245,  110,,1985-10-26,AGM00060457
  220,  136,,1985-10-27,AGM00060457
  189,   94,   20,1985-10-28,AGM00060457
  230,  114,,1985-10-31,AGM00060457
  231,  114,,1985-11-02,AGM00060457
  239,  202,,1985-11-06,AGM00060457
  252,  179,,1985-11-07,AGM00060457
  290,,,1985-11-08,AGM00060457
  319,  124,,1985-11-09,AGM00060457
  303,  149,,1985-11-10,AGM00060457
  194,  118,,1985-11-13,AGM00060457
  215,  149,    5,1985-11-14,AGM00060457
  188,,   61,1985-11-15,AGM00060457
  180,  116,    0,1985-11-16,AGM00060457
  184,  105,,1985-11-17,AGM00060457
  169,  106,   10,1985-11-18,AGM00060457
,  117,   30,1985-11-21,AGM00060457
  135,,    0,1985-11-22,AGM00060457
  140,   60,    5,1985-11-23,AGM00060457
  147,   42,    0,1985-11-24,AGM00060457
  191,   90,,1985-11-25,AGM00060457
  188,  131,   71,1985-11-26,AGM00060457
  188,  132,   30,1985-11-27,AGM00060457
,,   10,1985-11-28,AGM00060457
  201,   78,   20,1985-11-29,AGM00060457
  186,   66,    0,1985-11-30,AGM00060457
,,,1985-12-01,AGM00060457
  210,,,1985-12-02,AGM00060457
  193,   68,,1985-12-03,AGM00060457
,   72,,1985-12-04,AGM00060457
  169,  116,   61,1985-12-06,AGM00060457
  165,   58,    0,1985-12-07,AGM00060457
  150,   43,,1985-12-08,AGM00060457
  130,,,1985-12-09,AGM00060457
  141,   51,    5,1985-12-10,AGM00060457
  148,   80,    0,1985-12-11,AGM00060457
  157,   70,,1985-12-12,AGM00060457
  152,   66,,1985-12-13,AGM00060457
  142,,,1985-12-14,AGM00060457
  139,   35,,1985-12-15,AGM00060457
,   20,,1985-12-16,AGM00060457
  169,   36,,1985-12-17,AGM00060457
  163,   70,,1985-12-18,AGM00060457
  163,   40,,1985-12-19,AGM00060457
  161,,,1985-12-20,AGM00060457
,   38,,1985-12-21,AGM00060457
  152,,,1985-12-23,AGM00060457
  240,   90,,1985-12-28,AGM00060457
  140,   96,  119,1985-12-30,AGM00060457
  175,   82,  429,1986-01-01,AGM00060457
  175,  124,,1986-01-02,AGM00060457
  155,  106,   41,1986-01-03,AGM00060457
  135,   75,   41,1986-01-04,AGM00060457
  135,   45,    0,1986-01-05,AGM00060457
  142,,   20,1986-01-06,AGM00060457
  141,   44,    0,1986-01-07,AGM00060457
  142,   95,   10,1986-01-08,AGM00060457
  143,   82,    0,1986-01-09,AGM00060457
  149,,,1986-01-10,AGM00060457
  178,   21,,1986-01-11,AGM00060457
  163,   16,,1986-01-12,AGM00060457
  154,   19,,1986-01-13,AGM00060457
  151,   57,    0,1986-01-17,AGM00060457
  162,    4,,1986-01-18,AGM00060457
  175,   25,,1986-01-19,AGM00060457
  160,   -5,,1986-01-20,AGM00060457
,   35,,1986-01-21,AGM00060457
  136,,   41,1986-01-22,AGM00060457
  124,   14,,1986-01-26,AGM00060457
  136,    9,,1986-01-27,AGM00060457
  122,   37,,1986-01-28,AGM00060457
,   76,   30,1986-01-29,AGM00060457
  149,,   89,1986-01-30,AGM00060457
  117,   54,  300,1986-01-31,AGM00060457
  115,,    0,1986-02-01,AGM00060457
  145,   65,  130,1986-02-02,AGM00060457
  130,   69,  211,1986-02-04,AGM00060457
  128,   36,   79,1986-02-06,AGM00060457
  118,,    0,1986-02-07,AGM00060457
  141,   72,   30,1986-02-08,AGM00060457
  131,   42,   79,1986-02-09,AGM00060457
  132,    6,    0,1986-02-10,AGM00060457
,   59,,1986-02-11,AGM00060457
  132,   65,    0,1986-02-12,AGM00060457
,   25,,1986-02-13,AGM00060457
  168,   87,,1986-02-14,AGM00060457
,  129,,1986-02-16,AGM00060457
  163,   85,   20,1986-02-20,AGM00060457
  168,  131,   71,1986-02-22,AGM00060457
  190,   91,    0,1986-02-23,AGM00060457
  226,,,1986-02-24,AGM00060457
  171,   70,,1986-02-25,AGM00060457
,   41,,1986-02-26,AGM00060457
  210,   36,,1986-02-27,AGM00060457
  221,,,1986-03-01,AGM00060457
  181,   90,,1986-03-02,AGM00060457
  179,   52,,1986-03-03,AGM00060457
  174,  100,,1986-03-04,AGM00060457
  162,  120,   99,1986-03-05,AGM00060457
  157,  111,   20,1986-03-06,AGM00060457
  173,  118,    0,1986-03-07,AGM00060457
  145,   99,  239,1986-03-08,AGM00060457
  141,   89,   71,1986-03-09,AGM00060457
  155,   70,    0,1986-03-10,AGM00060457
  131,   39,  119,1986-03-11,AGM00060457
  184,   25,   41,1986-03-12,AGM00060457
  151,   56,    0,1986-03-13,AGM00060457
  135,   61,,1986-03-14,AGM00060457
  142,   93,   10,1986-03-15,AGM00060457
  184,   49,    0,1986-03-16,AGM00060457
  172,   69,,1986-03-17,AGM00060457
  153,   77,,1986-03-18,AGM00060457
  159,   44,,1986-03-19,AGM00060457
  163,   99,    3,1986-03-20,AGM00060457
,,    0,1986-03-21,AGM00060457
,   29,,1986-03-22,AGM00060457
  181,   16,,1986-03-23,AGM00060457
  215,   46,,1986-03-24,AGM00060457
  169,,,1986-03-25,AGM00060457
  132,   64,   71,1986-03-26,AGM00060457
  171,   36,,1986-03-28,AGM00060457
  169,   69,,1986-03-29,AGM00060457
  172,,,1986-03-30,AGM00060457
  212,   45,,1986-03-31,AGM00060457
  229,   60,,1986-04-01,AGM00060457
  232,  120,,1986-04-02,AGM00060457
  160,   92,   10,1986-04-03,AGM00060457
  180,   76,    0,1986-04-04,AGM00060457
  265,   66,,1986-04-05,AGM00060457
  201,,,1986-04-06,AGM00060457
  139,   71,   20,1986-04-08,AGM00060457
  162,   16,   10,1986-04-10,AGM00060457
  159,   79,    0,1986-04-11,AGM00060457
  138,   86,   51,1986-04-12,AGM00060457
  139,   59,   61,1986-04-13,AGM00060457
  206,   40,    0,1986-04-14,AGM00060457
  177,   65,    0,1986-04-15,AGM00060457
  179,   89,    0,1986-04-16,AGM00060457
  178,   44,,1986-04-17,AGM00060457
,  102,   10,1986-04-18,AGM00060457
  169,   88,    3,1986-04-19,AGM00060457
  183,,,1986-04-23,AGM00060457
  183,   62,,1986-04-24,AGM00060457
  220,   74,,1986-04-25,AGM00060457
  173,   89,,1986-04-26,AGM00060457
  174,   98,    3,1986-04-27,AGM00060457
  182,   90,,1986-04-29,AGM00060457
  227,,,1986-04-30,AGM00060457
  276,  103,,1986-05-01,AGM00060457
  179,  118,,1986-05-02,AGM00060457
  169,  114,    0,1986-05-03,AGM00060457
  196,   84,   20,1986-05-04,AGM00060457
  214,   86,    0,1986-05-05,AGM00060457
  210,   68,,1986-05-06,AGM00060457
  210,  104,,1986-05-07,AGM00060457
  231,  101,,1986-05-08,AGM00060457
  296,  101,,1986-05-09,AGM00060457
  305,   83,,1986-05-10,AGM00060457
  291,   64,,1986-05-11,AGM00060457
  231,,,1986-05-12,AGM00060457
  229,  135,,1986-05-13,AGM00060457
  240,  146,,1986-05-14,AGM00060457
  249,   75,,1986-05-15,AGM00060457
  244,   85,,1986-05-16,AGM00060457
,  107,,1986-05-17,AGM00060457
  259,  167,,1986-05-18,AGM00060457
  248,  166,,1986-05-19,AGM00060457
  296,,,1986-05-20,AGM00060457
  261,  153,,1986-05-21,AGM00060457
  269,  159,,1986-05-22,AGM00060457
,  179,,1986-05-23,AGM00060457
  317,  175,,1986-05-24,AGM00060457
  394,  135,,1986-05-25,AGM00060457
  305,  155,,1986-05-26,AGM00060457
  240,  171,,1986-05-29,AGM00060457
  262,  151,,1986-05-30,AGM00060457
,  134,    5,1986-05-31,AGM00060457
  299,  146,    0,1986-06-01,AGM00060457
  238,  155,,1986-06-03,AGM00060457
  231,  149,,1986-06-04,AGM00060457
  261,  138,,1986-06-05,AGM00060457
  262,  115,,1986-06-06,AGM00060457
  227,  156,   30,1986-06-07,AGM00060457
  269,   89,    0,1986-06-08,AGM00060457
  300,   86,,1986-06-09,AGM00060457
  257,  130,,1986-06-10,AGM00060457
,  115,,1986-06-11,AGM00060457
  300,  114,,1986-06-12,AGM00060457
,  139,,1986-06-13,AGM00060457
  284,   97,,1986-06-14,AGM00060457
  258,,,1986-06-16,AGM00060457
  305,  155,,1986-06-17,AGM00060457
  362,  140,,1986-06-18,AGM00060457
  295,  167,,1986-06-19,AGM00060457
  258,  175,,1986-06-21,AGM00060457
  249,  154,,1986-06-22,AGM00060457
  268,,,1986-06-23,AGM00060457
  325,  135,,1986-06-24,AGM00060457
  259,,,1986-06-25,AGM00060457
,  153,,1986-06-26,AGM00060457
  273,  185,,1986-06-27,AGM00060457
  268,  169,,1986-06-28,AGM00060457
  300,  144,,1986-06-29,AGM00060457
,  183,,1986-06-30,AGM00060457
  436,  120,,1986-07-01,AGM00060457
  382,  221,,1986-07-02,AGM00060457
  310,  206,   10,1986-07-03,AGM00060457
  314,  207,    0,1986-07-04,AGM00060457
  301,  196,,1986-07-06,AGM00060457
  329,  163,,1986-07-07,AGM00060457
  309,  169,,1986-07-08,AGM00060457
  311,  180,,1986-07-09,AGM00060457
,  205,,1986-07-10,AGM00060457
  272,  216,,1986-07-11,AGM00060457
  303,,,1986-07-12,AGM00060457
,  210,,1986-07-13,AGM00060457
  292,  103,,1986-07-14,AGM00060457
  341,  176,,1986-07-15,AGM00060457
  343,  201,,1986-07-16,AGM00060457
  338,  150,,1986-07-17,AGM00060457
,  151,,1986-07-18,AGM00060457
  336,  181,,1986-07-19,AGM00060457
  328,  122,,1986-07-20,AGM00060457
  327,  129,,1986-07-21,AGM00060457
  406,,,1986-07-22,AGM00060457
  347,,,1986-07-23,AGM00060457
  337,  215,,1986-07-24,AGM00060457
,  193,,1986-07-25,AGM00060457
,  204,,1986-07-26,AGM00060457
  308,  161,,1986-07-27,AGM00060457
  362,  164,,1986-07-28,AGM00060457
  302,,,1986-07-29,AGM00060457
  306,  207,,1986-07-30,AGM00060457
  308,  221,,1986-07-31,AGM00060457
  321,  184,,1986-08-01,AGM00060457
,  205,,1986-08-02,AGM00060457
  290,  211,,1986-08-03,AGM00060457
  326,  211,,1986-08-04,AGM00060457
  328,  172,,1986-08-05,AGM00060457
  331,  199,,1986-08-09,AGM00060457
  335,  206,,1986-08-10,AGM00060457
  286,  216,,1986-08-11,AGM00060457
  290,  206,,1986-08-12,AGM00060457
  330,  215,,1986-08-13,AGM00060457
  350,  233,,1986-08-14,AGM00060457
  297,  235,,1986-08-15,AGM00060457
  308,  218,,1986-08-16,AGM00060457
,  233,,1986-08-17,AGM00060457
  327,  179,,1986-08-18,AGM00060457
  287,  175,,1986-08-19,AGM00060457
  318,,,1986-08-20,AGM00060457
  348,,,1986-08-21,AGM00060457
  395,  194,,1986-08-22,AGM00060457
  374,  195,,1986-08-23,AGM00060457
  290,  221,,1986-08-24,AGM00060457
  330,  115,,1986-08-25,AGM00060457
  308,  156,,1986-08-26,AGM00060457
,  212,,1986-08-27,AGM00060457
,  151,,1986-08-28,AGM00060457
  304,  155,,1986-08-29,AGM00060457
  332,,,1986-08-30,AGM00060457
  278,  210,,1986-08-31,AGM00060457
  300,  214,,1986-09-01,AGM00060457
  327,,,1986-09-02,AGM00060457
  369,,,1986-09-03,AGM00060457
,  189,,1986-09-05,AGM00060457
  271,  209,,1986-09-06,AGM00060457
  288,  185,,1986-09-07,AGM00060457
  252,  172,,1986-09-08,AGM00060457
  276,  188,,1986-09-09,AGM00060457
  281,,,1986-09-10,AGM00060457
  327,  190,,1986-09-11,AGM00060457
  292,  168,  109,1986-09-13,AGM00060457
  282,  175,    0,1986-09-14,AGM00060457
  287,,,1986-09-15,AGM00060457
  350,  212,,1986-09-16,AGM00060457
  294,  211,,1986-09-17,AGM00060457
  327,  207,   10,1986-09-18,AGM00060457
,  196,    0,1986-09-19,AGM00060457
  304,  214,,1986-09-20,AGM00060457
  296,  213,,1986-09-21,AGM00060457
  345,  178,,1986-09-22,AGM00060457
  355,  219,,1986-09-23,AGM00060457
  304,  194,,1986-09-24,AGM00060457
  275,  193,,1986-09-25,AGM00060457
  255,  167,,1986-09-26,AGM00060457
  266,  131,,1986-09-27,AGM00060457
  280,  117,,1986-09-28,AGM00060457
  245,  141,,1986-09-29,AGM00060457
  217,,,1986-09-30,AGM00060457
  219,  159,  480,1986-10-01,AGM00060457
  268,  156,   51,1986-10-02,AGM00060457
  280,  190,    0,1986-10-03,AGM00060457
  227,  167,   30,1986-10-04,AGM00060457
  246,  173,    5,1986-10-05,AGM00060457
  252,  153,    0,1986-10-06,AGM00060457
  257,  163,,1986-10-07,AGM00060457
  253,  185,,1986-10-08,AGM00060457
  249,,,1986-10-09,AGM00060457
  248,  176,,1986-10-10,AGM00060457
  298,  200,,1986-10-11,AGM00060457
  279,  196,   10,1986-10-12,AGM00060457
  234,  159,    0,1986-10-13,AGM00060457
  244,,   30,1986-10-14,AGM00060457
  233,  131,    0,1986-10-15,AGM00060457
  221,  156,   61,1986-10-16,AGM00060457
  214,  150,   41,1986-10-17,AGM00060457
  207,  119,    5,1986-10-18,AGM00060457
  220,  108,    0,1986-10-19,AGM00060457
,  115,,1986-10-20,AGM00060457
,,,1986-10-21,AGM00060457
  243,  131,,1986-10-22,AGM00060457
,  172,,1986-10-23,AGM00060457
,  158,,1986-10-24,AGM00060457
  222,  141,,1986-10-25,AGM00060457
,   91,,1986-10-27,AGM00060457
  214,   84,,1986-10-28,AGM00060457
  205,   76,,1986-10-29,AGM00060457
  229,  101,,1986-10-30,AGM00060457
  245,  114,,1986-10-31,AGM00060457
,,,1986-11-01,AGM00060457
,   62,,1986-11-02,AGM00060457
  216,,,1986-11-03,AGM00060457
,   76,,1986-11-04,AGM00060457
  199,   69,,1986-11-05,AGM00060457
  205,   40,,1986-11-06,AGM00060457
  199,   23,,1986-11-08,AGM00060457
  201,   79,,1986-11-09,AGM00060457
  192,   56,,1986-11-10,AGM00060457
  258,   58,,1986-11-11,AGM00060457
  205,   70,    5,1986-11-13,AGM00060457
  239,  103,    0,1986-11-14,AGM00060457
  172,,,1986-11-15,AGM00060457
  172,  105,    3,1986-11-16,AGM00060457
  160,   92,    0,1986-11-17,AGM00060457
  181,  109,   10,1986-11-19,AGM00060457
  176,   68,    0,1986-11-20,AGM00060457
  176,   60,,1986-11-21,AGM00060457
  178,  121,,1986-11-22,AGM00060457
  180,  151,,1986-11-23,AGM00060457
  175,  124,,1986-11-24,AGM00060457
  174,   39,,1986-11-25,AGM00060457
  177,   57,,1986-11-26,AGM00060457
  190,   66,,1986-11-28,AGM00060457
  162,   42,,1986-11-29,AGM00060457
  175,   48,,1986-11-30,AGM00060457
  154,,,1986-12-01,AGM00060457
,   53,,1986-12-02,AGM00060457
  193,   80,,1986-12-03,AGM00060457
  186,   76,,1986-12-04,AGM00060457
  201,  101,,1986-12-05,AGM00060457
,   66,,1986-12-06,AGM00060457
  171,   66,,1986-12-07,AGM00060457
  191,   45,,1986-12-08,AGM00060457
  148,  126,   61,1986-12-09,AGM00060457
  135,   80,   20,1986-12-10,AGM00060457
  148,   18,   41,1986-12-11,AGM00060457
  151,   24,    0,1986-12-12,AGM00060457
  169,   37,,1986-12-13,AGM00060457
  147,  110,   30,1986-12-14,AGM00060457
  164,   31,   99,1986-12-15,AGM00060457
  165,   96,,1986-12-17,AGM00060457
,   55,,1986-12-18,AGM00060457
  192,   24,,1986-12-19,AGM00060457
  168,   53,,1986-12-20,AGM00060457
  157,,,1986-12-21,AGM00060457
,,,1986-12-22,AGM00060457
   87,   22,,1986-12-23,AGM00060457
   91,   40,  211,1986-12-24,AGM00060457
  106,    1,  119,1986-12-25,AGM00060457
  155,   64,,1986-12-27,AGM00060457
  166,   30,,1986-12-28,AGM00060457
  172,   45,,1986-12-29,AGM00060457
  157,    9,,1986-12-30,AGM00060457
  160,    0,,1986-12-31,AGM00060457
  170,    6,,1987-01-01,AGM00060457
  157,   -3,,1987-01-02,AGM00060457
  147,,,1987-01-03,AGM00060457
  145,   -3,,1987-01-04,AGM00060457
  166,   25,,1987-01-05,AGM00060457
  152,   -1,,1987-01-06,AGM00060457
  160,    0,,1987-01-07,AGM00060457
  167,   42,,1987-01-08,AGM00060457
  184,   35,,1987-01-09,AGM00060457
  174,  105,,1987-01-13,AGM00060457
   99,,,1987-01-15,AGM00060457
  103,   24,  239,1987-01-16,AGM00060457
  110,,    5,1987-01-17,AGM00060457
  148,  -26,,1987-01-19,AGM00060457
  117,  -14,,1987-01-20,AGM00060457
  155,   70,,1987-01-21,AGM00060457
,   36,,1987-01-22,AGM00060457
  160,,,1987-01-23,AGM00060457
  165,   43,,1987-01-24,AGM00060457
  173,   45,,1987-01-25,AGM00060457
,   71,,1987-01-26,AGM00060457
  218,  120,,1987-01-27,AGM00060457
  207,  120,,1987-01-28,AGM00060457
  188,  120,    0,1987-01-29,AGM00060457
  151,  103,   10,1987-01-30,AGM00060457
  158,  102,    3,1987-01-31,AGM00060457
,   43,    0,1987-02-01,AGM00060457
  228,   65,,1987-02-02,AGM00060457
  138,   98,  130,1987-02-04,AGM00060457
  144,   84,   89,1987-02-05,AGM00060457
  156,   61,    5,1987-02-06,AGM00060457
  166,   29,    0,1987-02-07,AGM00060457
  184,   31,,1987-02-08,AGM00060457
  178,   46,,1987-02-09,AGM00060457
  142,   83,,1987-02-10,AGM00060457
,   97,,1987-02-11,AGM00060457
,   95,,1987-02-12,AGM00060457
,  112,,1987-02-13,AGM00060457
  165,,    3,1987-02-14,AGM00060457
  158,   93,    0,1987-02-15,AGM00060457
,  109,,1987-02-16,AGM00060457
  170,  108,,1987-02-17,AGM00060457
  142,  112,,1987-02-18,AGM00060457
   97,   54,  109,1987-02-19,AGM00060457
  115,   37,   20,1987-02-20,AGM00060457
  162,   48,    0,1987-02-21,AGM00060457
  121,,  160,1987-02-22,AGM00060457
  154,    5,   10,1987-02-23,AGM00060457
  195,   85,   20,1987-02-24,AGM00060457
  170,  115,    0,1987-02-25,AGM00060457
  165,   76,   20,1987-02-26,AGM00060457
  202,   40,    0,1987-02-27,AGM00060457
  198,,,1987-02-28,AGM00060457
  200,   60,,1987-03-01,AGM00060457
  246,,,1987-03-02,AGM00060457
,,,1987-03-03,AGM00060457
  226,   69,,1987-03-04,AGM00060457
  229,   94,,1987-03-05,AGM00060457
  218,   71,,1987-03-06,AGM00060457
  178,   81,,1987-03-07,AGM00060457
  191,  114,,1987-03-08,AGM00060457
  204,   75,,1987-03-09,AGM00060457
  203,,,1987-03-10,AGM00060457
  227,   63,,1987-03-11,AGM00060457
  194,  116,,1987-03-12,AGM00060457
  149,  114,    5,1987-03-13,AGM00060457
  171,  113,   10,1987-03-14,AGM00060457
  157,   74,    0,1987-03-15,AGM00060457
  189,   40,,1987-03-16,AGM00060457
  173,   80,,1987-03-17,AGM00060457
,   55,,1987-03-18,AGM00060457
  173,   36,,1987-03-19,AGM00060457
  168,   34,,1987-03-20,AGM00060457
  159,   45,,1987-03-21,AGM00060457
  162,   77,   30,1987-03-22,AGM00060457
  191,   39,    0,1987-03-23,AGM00060457
  209,   14,,1987-03-24,AGM00060457
  249,   31,,1987-03-25,AGM00060457
  192,  106,,1987-03-26,AGM00060457
  222,,,1987-03-27,AGM00060457
  225,   56,,1987-03-28,AGM00060457
  164,,,1987-03-29,AGM00060457
  131,   96,    3,1987-03-30,AGM00060457
  159,    1,    0,1987-03-31,AGM00060457
,,,1995-10-25,AGM00060457
,,,1995-10-26,AGM00060457
  311,  120,    0,1995-10-27,AGM00060457
  320,  141,,1995-10-28,AGM00060457
  270,  171,    0,1995-10-29,AGM00060457
  300,  180,,1995-10-31,AGM00060457
  233,,,1995-11-01,AGM00060457
  228,,    0,1995-11-02,AGM00060457
  230,,,1995-11-03,AGM00060457
  210,,,1995-11-06,AGM00060457
,  100,,1995-11-07,AGM00060457
  230,,    0,1995-11-08,AGM00060457
,   83,,1995-11-09,AGM00060457
,,,1995-11-10,AGM00060457
  290,  144,    0,1995-11-11,AGM00060457
,  123,    0,1995-11-22,AGM00060457
,  108,,1995-12-04,AGM00060457
  190,,,1995-12-07,AGM00060457
  187,  100,    0,1995-12-10,AGM00060457
  160,   60,    0,1995-12-14,AGM00060457
,   73,  140,1995-12-17,AGM00060457
,   64,    0,1995-12-18,AGM00060457
,,,1996-01-10,AGM00060457
,,  170,1996-01-12,AGM00060457
  144,  120,  140,1996-01-13,AGM00060457
,   44,    0,1996-01-14,AGM00060457
,  146,    0,1996-01-22,AGM00060457
  181,,,1996-02-01,AGM00060457
  146,,,1996-02-04,AGM00060457
,,,1996-02-05,AGM00060457
,,,1996-02-09,AGM00060457
,   94,,1996-02-10,AGM00060457
  144,,   71,1996-02-11,AGM00060457
,   30,,1996-02-18,AGM00060457
,   59,,1996-03-04,AGM00060457
  207,   74,,1996-03-06,AGM00060457
,  126,,1996-03-23,AGM00060457
,,,1996-04-08,AGM00060457
,   80,,1996-04-14,AGM00060457
,,,1996-04-17,AGM00060457
  270,,,1996-04-19,AGM00060457
  230,  163,   10,1996-04-22,AGM00060457
,,,1996-04-24,AGM00060457
,  114,  109,1996-04-25,AGM00060457
  167,   92,   20,1996-04-26,AGM00060457
,  136,    5,1996-04-28,AGM00060457
,   81,    0,1996-05-22,AGM00060457
  290,,,1996-05-26,AGM00060457
  242,  185,,1996-06-10,AGM00060457
,  207,,1996-06-14,AGM00060457
,  195,,1996-06-15,AGM00060457
,  195,,1996-06-20,AGM00060457
,  176,,1996-06-22,AGM00060457
,  199,,1996-07-10,AGM00060457
,  138,,1996-07-14,AGM00060457
  330,,    0,1996-07-15,AGM00060457
,,,1996-07-30,AGM00060457
  277,  226,,1996-08-02,AGM00060457
  288,  187,,1996-08-24,AGM00060457
,  144,,1996-08-25,AGM00060457
,  195,,1996-08-30,AGM00060457
,  209,,1996-08-31,AGM00060457
  306,  199,    5,1996-09-01,AGM00060457
,,,1996-09-05,AGM00060457
,,,1996-09-06,AGM00060457
  251,,,1996-09-15,AGM00060457
  281,,,1996-09-28,AGM00060457
,  155,,1996-09-30,AGM00060457
,  100,    0,1996-10-03,AGM00060457
  230,   96,,1996-10-05,AGM00060457
,   56,,1996-10-08,AGM00060457
,   71,,1996-10-09,AGM00060457
  236,   83,    0,1996-10-10,AGM00060457
  223,   84,    0,1996-10-11,AGM00060457
,  115,,1996-10-12,AGM00060457
,  174,,1996-10-14,AGM00060457
  246,,,1996-10-23,AGM00060457
  245,   91,,1996-10-24,AGM00060457
  212,  116,    0,1996-10-26,AGM00060457
,   60,    0,1996-11-03,AGM00060457
,   86,,1996-11-15,AGM00060457
  196,  126,,1996-11-26,AGM00060457
  180,  115,,1996-11-28,AGM00060457
,   53,,1996-12-01,AGM00060457
,,,1996-12-02,AGM00060457
  180,  136,    0,1996-12-14,AGM00060457
  170,,,1996-12-16,AGM00060457
,  128,,1996-12-22,AGM00060457
,   80,,1997-01-08,AGM00060457
  174,   20,,1997-02-17,AGM00060457
,   52,,1997-02-24,AGM00060457
,   40,,1997-02-26,AGM00060457
,,,1997-03-01,AGM00060457
  210,    0,    0,1997-03-02,AGM00060457
,   45,    0,1997-03-05,AGM00060457
  183,   92,,1997-03-09,AGM00060457
,,   10,1997-03-14,AGM00060457
  235,   75,    0,1997-03-23,AGM00060457
,,,1997-04-16,AGM00060457
,   82,,1997-04-24,AGM00060457
  245,  124,,1997-05-01,AGM00060457
  299,  168,    0,1997-06-13,AGM00060457
  255,  196,,1997-06-22,AGM00060457
,  180,,1997-07-07,AGM00060457
  298,  195,,1997-08-03,AGM00060457
,,   10,1997-08-10,AGM00060457
,  164,,1997-09-23,AGM00060457
  122,,   41,1997-12-05,AGM00060457
  150,,,1997-12-27,AGM00060457
  208,,,1998-10-10,AGM00060457
  252,  141,,2001-05-24,AGM00060457
,  141,,2001-05-25,AGM00060457
  312,  145,,2001-05-26,AGM00060457
  304,  185,,2001-05-27,AGM00060457
  280,,,2001-05-29,AGM00060457
  230,  177,,2001-05-30,AGM00060457
  233,  190,,2001-05-31,AGM00060457
  245,  181,,2001-06-01,AGM00060457
  251,  190,,2001-06-02,AGM00060457
  300,  155,,2001-06-03,AGM00060457
  308,  155,,2001-06-04,AGM00060457
  263,  153,,2001-06-05,AGM00060457
  280,  185,,2001-06-06,AGM00060457
  281,  181,,2001-06-07,AGM00060457
,  179,,2001-06-08,AGM00060457
  243,  181,   10,2001-06-12,AGM00060457
  273,  172,    0,2001-06-13,AGM00060457
  348,  159,,2001-06-14,AGM00060457
  285,,,2001-06-15,AGM00060457
,,,2001-06-16,AGM00060457
  277,  139,,2001-06-17,AGM00060457
  300,  140,,2001-06-18,AGM00060457
  341,  176,,2001-06-19,AGM00060457
  333,  154,,2001-06-20,AGM00060457
  247,  160,,2001-06-21,AGM00060457
  370,  165,,2001-06-22,AGM00060457
  363,  181,,2001-06-23,AGM00060457
  415,  210,,2001-06-24,AGM00060457
  280,  202,,2001-06-25,AGM00060457
  332,  190,,2001-06-26,AGM00060457
  284,  214,,2001-06-27,AGM00060457
  300,  176,,2001-06-28,AGM00060457
  323,  155,,2001-06-29,AGM00060457
  325,,,2001-06-30,AGM00060457
  319,  165,,2001-07-01,AGM00060457
  266,  196,,2001-07-02,AGM00060457
