TMAX,TMIN,PRCP,SNWD,DATE,STATION
  371,  235,    0,,1993-06-26,AGM00060444
  366,,,,1993-06-27,AGM00060444
  355,  210,    0,,1993-06-28,AGM00060444
  366,  245,    0,,1993-06-29,AGM00060444
  400,  186,,,1993-07-02,AGM00060444
  375,  173,,,1993-07-03,AGM00060444
  399,  306,,,1993-07-04,AGM00060444
  398,  301,,,1993-07-05,AGM00060444
  363,,    0,,1993-07-06,AGM00060444
  316,  190,    0,,1993-07-07,AGM00060444
  317,  165,    0,,1993-07-08,AGM00060444
  352,  180,    0,,1993-07-09,AGM00060444
  360,  265,    0,,1993-07-10,AGM00060444
  299,  190,    0,,1993-07-11,AGM00060444
  296,  155,    0,,1993-07-12,AGM00060444
  297,  146,    0,,1993-07-13,AGM00060444
  309,  157,    0,,1993-07-14,AGM00060444
  330,  193,    0,,1993-07-15,AGM00060444
  349,  230,    0,,1993-07-16,AGM00060444
  366,  230,    0,,1993-07-17,AGM00060444
  337,,,,1993-07-19,AGM00060444
  351,,,,1993-07-20,AGM00060444
  269,,,,1993-07-21,AGM00060444
  275,  124,    0,,1993-07-22,AGM00060444
  310,  148,    0,,1993-07-23,AGM00060444
  335,,    0,,1993-07-24,AGM00060444
  365,  190,    0,,1993-07-25,AGM00060444
  357,,    0,,1993-07-26,AGM00060444
  295,  170,    0,,1993-07-27,AGM00060444
  326,  164,    0,,1993-07-28,AGM00060444
  340,  190,    0,,1993-07-29,AGM00060444
  360,  207,    0,,1993-07-30,AGM00060444
  359,  218,    0,,1993-07-31,AGM00060444
  361,,,,1993-08-01,AGM00060444
  355,  207,   61,,1993-08-02,AGM00060444
  372,  202,    0,,1993-08-03,AGM00060444
  375,,,,1993-08-04,AGM00060444
  377,  217,    0,,1993-08-05,AGM00060444
  378,  225,    0,,1993-08-06,AGM00060444
  363,,,,1993-08-07,AGM00060444
  366,  225,    0,,1993-08-08,AGM00060444
  339,  231,    0,,1993-08-09,AGM00060444
  348,  190,,,1993-08-10,AGM00060444
  297,  200,    0,,1993-08-11,AGM00060444
  325,  165,    0,,1993-08-12,AGM00060444
  326,  180,,,1993-08-13,AGM00060444
  327,  201,    0,,1993-08-14,AGM00060444
  344,  210,,,1993-08-15,AGM00060444
  345,  217,    0,,1993-08-16,AGM00060444
  357,  247,    0,,1993-08-17,AGM00060444
  347,  213,    0,,1993-08-18,AGM00060444
  352,  201,    0,,1993-08-19,AGM00060444
  342,,,,1993-08-20,AGM00060444
  340,  183,    0,,1993-08-21,AGM00060444
  330,  200,    0,,1993-08-22,AGM00060444
  344,  230,    0,,1993-08-23,AGM00060444
  351,  230,    0,,1993-08-24,AGM00060444
  366,  275,    0,,1993-08-25,AGM00060444
  342,  221,,,1993-08-26,AGM00060444
  279,  191,,,1993-08-27,AGM00060444
  280,  151,    0,,1993-08-28,AGM00060444
  216,  165,,,1993-08-29,AGM00060444
  286,  140,    0,,1993-08-30,AGM00060444
  299,  159,    0,,1993-08-31,AGM00060444
  321,  180,    0,,1993-09-01,AGM00060444
  311,  189,    0,,1993-09-02,AGM00060444
  314,  174,    0,,1993-09-03,AGM00060444
  292,  187,    0,,1993-09-04,AGM00060444
  271,  141,    0,,1993-09-05,AGM00060444
  294,  164,,,1993-09-06,AGM00060444
  311,  219,,,1993-09-07,AGM00060444
  325,  236,,,1993-09-08,AGM00060444
  304,  208,    0,,1993-09-09,AGM00060444
  277,,    0,,1993-09-10,AGM00060444
  261,  155,    0,,1993-09-11,AGM00060444
  279,  122,    0,,1993-09-12,AGM00060444
  288,  145,    0,,1993-09-13,AGM00060444
  196,,    0,,1993-09-14,AGM00060444
  255,   87,    0,,1993-09-15,AGM00060444
  291,  145,    0,,1993-09-16,AGM00060444
  305,,,,1993-09-17,AGM00060444
  312,,    0,,1993-09-18,AGM00060444
,  160,,,1993-09-19,AGM00060444
  286,  137,,,1993-09-20,AGM00060444
  263,  130,   79,,1993-09-21,AGM00060444
  260,  150,    0,,1993-09-22,AGM00060444
,,   51,,1993-09-23,AGM00060444
  168,   80,  300,,1993-09-24,AGM00060444
  198,   74,    0,,1993-09-25,AGM00060444
  205,  103,    0,,1993-09-26,AGM00060444
  233,  135,,,1993-09-27,AGM00060444
,,   51,,1993-09-28,AGM00060444
  212,   85,    0,,1993-09-29,AGM00060444
  244,  134,,,1993-09-30,AGM00060444
  251,,    0,,1993-10-01,AGM00060444
  207,,    0,,1993-10-02,AGM00060444
  165,   70,    0,,1993-10-03,AGM00060444
,   70,    0,,1993-10-04,AGM00060444
,  136,,,1993-10-05,AGM00060444
  244,  136,    0,,1993-10-06,AGM00060444
  251,  107,    0,,1993-10-07,AGM00060444
  210,  133,    0,,1993-10-08,AGM00060444
  227,   79,    0,,1993-10-09,AGM00060444
  246,,    0,,1993-10-10,AGM00060444
  262,  180,    0,,1993-10-11,AGM00060444
  261,  177,    0,,1993-10-12,AGM00060444
  288,  183,    0,,1993-10-13,AGM00060444
  225,  154,    0,,1993-10-14,AGM00060444
  239,  127,    0,,1993-10-15,AGM00060444
  262,  166,    0,,1993-10-16,AGM00060444
  286,  170,    0,,1993-10-17,AGM00060444
  257,  146,    0,,1993-10-18,AGM00060444
  231,  136,,,1993-10-19,AGM00060444
  227,  143,    0,,1993-10-20,AGM00060444
,,,,1993-10-21,AGM00060444
  125,,    5,,1993-10-22,AGM00060444
  135,   34,    0,,1993-10-23,AGM00060444
  167,   30,    0,,1993-10-24,AGM00060444
  190,   90,    0,,1993-10-25,AGM00060444
  188,  106,  290,,1993-10-26,AGM00060444
  214,  125,    0,,1993-10-27,AGM00060444
  203,  108,    0,,1993-10-28,AGM00060444
  206,  110,,,1993-10-29,AGM00060444
  188,,,,1993-10-30,AGM00060444
  203,  150,    0,,1993-10-31,AGM00060444
  196,,    0,,1993-11-01,AGM00060444
  189,  101,   51,,1993-11-02,AGM00060444
  189,  124,   10,,1993-11-03,AGM00060444
  157,,    0,,1993-11-04,AGM00060444
  120,   59,   51,,1993-11-05,AGM00060444
  141,   90,    5,,1993-11-06,AGM00060444
  150,,    0,,1993-11-07,AGM00060444
  130,   56,  140,,1993-11-08,AGM00060444
  144,   50,    0,,1993-11-09,AGM00060444
  165,   62,    0,,1993-11-10,AGM00060444
  154,   70,    0,,1993-11-11,AGM00060444
  186,  101,    0,,1993-11-12,AGM00060444
  186,  111,    0,,1993-11-13,AGM00060444
  200,  100,,,1993-11-14,AGM00060444
  169,   85,    0,,1993-11-15,AGM00060444
  107,,    0,,1993-11-16,AGM00060444
,   45,    0,,1993-11-17,AGM00060444
  106,,    0,,1993-11-18,AGM00060444
  120,   34,,,1993-11-19,AGM00060444
  100,    0,    0,,1993-11-20,AGM00060444
   89,,   20,,1993-11-21,AGM00060444
  104,   -9,    0,,1993-11-22,AGM00060444
  102,   15,    0,,1993-11-23,AGM00060444
  101,,,,1993-11-24,AGM00060444
  109,,    0,,1993-11-25,AGM00060444
   81,   47,    0,,1993-11-26,AGM00060444
  104,   44,   61,,1993-11-27,AGM00060444
  112,   20,    0,,1993-11-28,AGM00060444
  142,,,,1993-11-30,AGM00060444
,,    0,,1993-12-01,AGM00060444
   67,   20,   30,,1993-12-02,AGM00060444
   97,   45,   20,,1993-12-03,AGM00060444
  117,   58,   10,,1993-12-04,AGM00060444
  140,   37,    0,,1993-12-05,AGM00060444
  158,   16,    0,,1993-12-06,AGM00060444
  134,   44,    0,,1993-12-07,AGM00060444
  120,   10,    0,,1993-12-08,AGM00060444
  163,   11,    0,,1993-12-09,AGM00060444
  150,   29,    0,,1993-12-10,AGM00060444
  170,   25,,,1993-12-11,AGM00060444
  151,   10,    0,,1993-12-12,AGM00060444
  139,   25,,,1993-12-13,AGM00060444
,,,,1993-12-14,AGM00060444
  109,   55,    5,,1993-12-15,AGM00060444
  104,   12,    0,,1993-12-16,AGM00060444
  105,   10,    0,,1993-12-17,AGM00060444
  102,,    0,,1993-12-18,AGM00060444
  103,    5,,,1993-12-19,AGM00060444
  123,    2,    0,,1993-12-20,AGM00060444
  119,    8,    0,,1993-12-21,AGM00060444
   86,   36,    0,,1993-12-22,AGM00060444
  117,,    0,,1993-12-23,AGM00060444
  101,   11,    0,,1993-12-24,AGM00060444
   97,,,,1993-12-25,AGM00060444
  107,   51,,,1993-12-26,AGM00060444
  101,   57,   41,,1993-12-27,AGM00060444
,   40,    0,,1993-12-28,AGM00060444
   96,,    0,,1993-12-29,AGM00060444
  114,   19,    0,,1993-12-30,AGM00060444
  136,   12,    0,,1993-12-31,AGM00060444
  125,   56,    0,,1994-01-01,AGM00060444
  122,,,,1994-01-02,AGM00060444
  156,   37,    0,,1994-01-03,AGM00060444
  133,   74,    0,,1994-01-04,AGM00060444
  116,,    0,,1994-01-05,AGM00060444
  127,   10,    0,,1994-01-06,AGM00060444
,   16,   20,,1994-01-07,AGM00060444
   49,   17,   51,,1994-01-08,AGM00060444
   95,   10,    0,,1994-01-09,AGM00060444
  102,   36,,,1994-01-10,AGM00060444
   69,   20,   20,,1994-01-11,AGM00060444
  114,   39,   10,,1994-01-12,AGM00060444
  147,   22,    0,,1994-01-13,AGM00060444
  154,   26,    0,,1994-01-14,AGM00060444
  135,   40,    0,,1994-01-15,AGM00060444
   84,,   10,,1994-01-16,AGM00060444
,    4,    0,,1994-01-17,AGM00060444
   85,   14,,,1994-01-18,AGM00060444
,   56,,,1994-01-19,AGM00060444
,   31,    5,,1994-01-24,AGM00060444
   99,   28,    0,,1994-01-25,AGM00060444
  104,   -3,    0,,1994-01-26,AGM00060444
  103,,,,1994-01-27,AGM00060444
  131,   -5,    0,,1994-01-28,AGM00060444
   97,   33,    0,,1994-01-29,AGM00060444
,   37,,,1994-01-30,AGM00060444
,   10,,,1994-02-02,AGM00060444
,,,,1994-02-03,AGM00060444
   35,,,   30,1994-02-09,AGM00060444
,    6,,,1994-02-10,AGM00060444
,   11,,,1994-02-12,AGM00060444
  155,   32,,,1994-02-16,AGM00060444
  121,,,,1994-02-17,AGM00060444
   90,   16,   79,,1994-02-18,AGM00060444
   92,    6,   51,,1994-02-19,AGM00060444
  135,    4,    3,,1994-02-20,AGM00060444
  155,   21,    0,,1994-02-21,AGM00060444
,   20,    0,,1994-02-22,AGM00060444
  184,   79,    0,,1994-02-23,AGM00060444
  174,,,,1994-02-24,AGM00060444
  197,,,,1994-02-25,AGM00060444
  206,   39,    0,,1994-02-26,AGM00060444
  210,   86,,,1994-02-27,AGM00060444
  167,   77,    0,,1994-02-28,AGM00060444
,   35,,,1994-03-01,AGM00060444
  151,   45,    0,,1994-03-02,AGM00060444
  168,   40,    0,,1994-03-03,AGM00060444
,   38,,,1994-03-04,AGM00060444
  161,   70,    0,,1994-03-05,AGM00060444
  160,   90,    0,,1994-03-06,AGM00060444
  160,   40,    0,,1994-03-07,AGM00060444
  166,   24,    0,,1994-03-08,AGM00060444
,   25,    0,,1994-03-09,AGM00060444
  175,   31,    0,,1994-03-10,AGM00060444
  175,   63,    0,,1994-03-11,AGM00060444
  171,   32,,,1994-03-12,AGM00060444
  125,   48,   10,,1994-03-13,AGM00060444
  140,   32,    0,,1994-03-14,AGM00060444
  169,   20,    0,,1994-03-15,AGM00060444
  120,   53,,,1994-03-16,AGM00060444
  113,   50,   79,,1994-03-17,AGM00060444
  159,    5,    0,,1994-03-18,AGM00060444
  181,   24,    0,,1994-03-19,AGM00060444
  200,   54,    0,,1994-03-20,AGM00060444
  200,   70,    0,,1994-03-21,AGM00060444
  165,   58,    0,,1994-03-22,AGM00060444
  201,   90,    0,,1994-03-23,AGM00060444
  223,   65,    0,,1994-03-24,AGM00060444
  232,   98,    0,,1994-03-25,AGM00060444
  225,   91,,,1994-03-26,AGM00060444
  160,   82,    5,,1994-03-27,AGM00060444
  176,   41,    0,,1994-03-28,AGM00060444
  206,   59,    0,,1994-03-29,AGM00060444
  214,   62,    0,,1994-03-30,AGM00060444
  240,   98,,,1994-03-31,AGM00060444
  230,   80,    0,,1994-04-01,AGM00060444
  138,,    0,,1994-04-02,AGM00060444
   65,,    5,,1994-04-03,AGM00060444
   90,,    0,,1994-04-04,AGM00060444
  159,   28,    0,,1994-04-05,AGM00060444
  126,   34,    0,,1994-04-06,AGM00060444
  187,   36,    0,,1994-04-07,AGM00060444
  162,   23,    0,,1994-04-08,AGM00060444
  195,   24,    0,,1994-04-09,AGM00060444
  185,   78,    0,,1994-04-10,AGM00060444
,,    0,,1994-04-11,AGM00060444
  120,  -18,    5,,1994-04-12,AGM00060444
  165,    3,    0,,1994-04-13,AGM00060444
  195,   73,    0,,1994-04-14,AGM00060444
  134,,    0,,1994-04-15,AGM00060444
  136,,,,1994-04-16,AGM00060444
  126,   25,    3,,1994-04-17,AGM00060444
  175,    4,    0,,1994-04-18,AGM00060444
  181,   54,    0,,1994-04-19,AGM00060444
  150,   56,   10,,1994-04-20,AGM00060444
  162,   25,    3,,1994-04-21,AGM00060444
  196,   20,    0,,1994-04-22,AGM00060444
  227,,   10,,1994-04-23,AGM00060444
  251,,    0,,1994-04-24,AGM00060444
  137,   70,    5,,1994-04-25,AGM00060444
  154,   49,    0,,1994-04-26,AGM00060444
  165,   54,    0,,1994-04-27,AGM00060444
  182,   29,    0,,1994-04-28,AGM00060444
,   57,,,1994-04-29,AGM00060444
  147,   60,,,1994-04-30,AGM00060444
  192,   27,    0,,1994-05-01,AGM00060444
  251,,,,1994-05-02,AGM00060444
  274,  112,    0,,1994-05-03,AGM00060444
  283,  120,    0,,1994-05-04,AGM00060444
  274,  105,    0,,1994-05-05,AGM00060444
  261,   80,    0,,1994-05-06,AGM00060444
  285,  104,    0,,1994-05-07,AGM00060444
  235,,,,1994-05-08,AGM00060444
  180,,,,1994-05-09,AGM00060444
  194,   88,    0,,1994-05-10,AGM00060444
  246,   85,    0,,1994-05-11,AGM00060444
  252,  125,    0,,1994-05-12,AGM00060444
  298,  137,    0,,1994-05-13,AGM00060444
  276,   94,    0,,1994-05-14,AGM00060444
  294,  113,    0,,1994-05-15,AGM00060444
  294,  140,    0,,1994-05-16,AGM00060444
  240,,,,1994-05-17,AGM00060444
  168,   84,    0,,1994-05-18,AGM00060444
  232,   75,    0,,1994-05-19,AGM00060444
  276,  130,    0,,1994-05-20,AGM00060444
  317,  174,,,1994-05-21,AGM00060444
  332,  225,    0,,1994-05-22,AGM00060444
  340,  215,    0,,1994-05-23,AGM00060444
  333,  149,    0,,1994-05-24,AGM00060444
  313,  130,    0,,1994-05-25,AGM00060444
  327,  166,    0,,1994-05-26,AGM00060444
  319,  182,,,1994-05-27,AGM00060444
  328,  170,   30,,1994-05-28,AGM00060444
  338,  203,    0,,1994-05-29,AGM00060444
  362,  202,,,1994-05-30,AGM00060444
  390,  215,,,1994-05-31,AGM00060444
  388,  251,,,1994-06-01,AGM00060444
  344,  253,    0,,1994-06-02,AGM00060444
  329,  205,    0,,1994-06-03,AGM00060444
,  200,,,1994-06-04,AGM00060444
  326,  166,    0,,1994-06-05,AGM00060444
  303,  139,    0,,1994-06-06,AGM00060444
  300,  136,    0,,1994-06-07,AGM00060444
  289,  156,,,1994-06-08,AGM00060444
  234,,   20,,1994-06-09,AGM00060444
  233,   89,    0,,1994-06-10,AGM00060444
  249,  104,    0,,1994-06-11,AGM00060444
  212,  100,,,1994-06-12,AGM00060444
,   73,,,1994-06-13,AGM00060444
  251,   95,    0,,1994-06-14,AGM00060444
  271,  130,    0,,1994-06-15,AGM00060444
  305,  136,    0,,1994-06-16,AGM00060444
  342,  183,    0,,1994-06-17,AGM00060444
  348,  241,    0,,1994-06-18,AGM00060444
  354,  253,    0,,1994-06-19,AGM00060444
  378,  233,    0,,1994-06-20,AGM00060444
  285,,    0,,1994-06-21,AGM00060444
  284,  155,   10,,1994-06-22,AGM00060444
,  175,    0,,1994-06-23,AGM00060444
  340,  200,    0,,1994-06-24,AGM00060444
  351,  182,    0,,1994-06-25,AGM00060444
  301,  185,    0,,1994-06-26,AGM00060444
  324,  154,    0,,1994-06-27,AGM00060444
  337,,,,1994-06-28,AGM00060444
  318,  170,    0,,1994-06-29,AGM00060444
  314,  162,    0,,1994-06-30,AGM00060444
  336,,,,1994-07-01,AGM00060444
  363,  180,    0,,1994-07-02,AGM00060444
,  202,,,1994-07-03,AGM00060444
  385,  205,    0,,1994-07-04,AGM00060444
  396,  215,,,1994-07-05,AGM00060444
  380,  230,   10,,1994-07-06,AGM00060444
  344,,    0,,1994-07-07,AGM00060444
  339,  174,    0,,1994-07-08,AGM00060444
  333,  193,    0,,1994-07-09,AGM00060444
  351,  178,    0,,1994-07-10,AGM00060444
  336,  191,    0,,1994-07-11,AGM00060444
  336,  193,    0,,1994-07-12,AGM00060444
  319,  163,,,1994-07-13,AGM00060444
,  176,,,1994-07-14,AGM00060444
  341,,,,1994-07-15,AGM00060444
,  200,    0,,1994-07-16,AGM00060444
  379,  223,    0,,1994-07-17,AGM00060444
  376,  208,,,1994-07-18,AGM00060444
  368,  200,   10,,1994-07-19,AGM00060444
  370,  186,    0,,1994-07-20,AGM00060444
  360,  195,    0,,1994-07-21,AGM00060444
,  220,,,1994-07-22,AGM00060444
  355,  175,,,1994-07-23,AGM00060444
  363,  230,    0,,1994-07-24,AGM00060444
  360,  202,    0,,1994-07-25,AGM00060444
  345,  216,    0,,1994-07-26,AGM00060444
  332,  202,    0,,1994-07-27,AGM00060444
  338,  200,    0,,1994-07-28,AGM00060444
  345,  199,,,1994-07-29,AGM00060444
  361,,    0,,1994-07-30,AGM00060444
  325,  220,    0,,1994-07-31,AGM00060444
,  209,,,1994-08-01,AGM00060444
  351,  200,,,1994-08-02,AGM00060444
  366,  215,    0,,1994-08-03,AGM00060444
  370,  220,   10,,1994-08-04,AGM00060444
  361,  223,    0,,1994-08-05,AGM00060444
  359,  195,    0,,1994-08-06,AGM00060444
  360,,,,1994-08-07,AGM00060444
  373,  241,    0,,1994-08-08,AGM00060444
  374,  223,    0,,1994-08-09,AGM00060444
  383,  267,    0,,1994-08-10,AGM00060444
  387,  239,    0,,1994-08-11,AGM00060444
  390,  240,    0,,1994-08-12,AGM00060444
  377,  270,    0,,1994-08-13,AGM00060444
  358,  219,    0,,1994-08-14,AGM00060444
  375,  241,    0,,1994-08-15,AGM00060444
  381,  250,    0,,1994-08-16,AGM00060444
  387,  250,    0,,1994-08-17,AGM00060444
  366,  239,,,1994-08-18,AGM00060444
  355,  190,    0,,1994-08-19,AGM00060444
  364,  210,    0,,1994-08-20,AGM00060444
  389,  220,    0,,1994-08-21,AGM00060444
  386,  216,    0,,1994-08-22,AGM00060444
  370,  254,    0,,1994-08-23,AGM00060444
  371,  257,    0,,1994-08-24,AGM00060444
  334,,    0,,1994-08-25,AGM00060444
  302,  182,    0,,1994-08-26,AGM00060444
  320,  190,    0,,1994-08-27,AGM00060444
  348,  208,,,1994-08-28,AGM00060444
  353,  179,    0,,1994-08-29,AGM00060444
  336,,,,1994-08-30,AGM00060444
  322,,   41,,1994-08-31,AGM00060444
  330,  220,    0,,1994-09-01,AGM00060444
  325,,    0,,1994-09-02,AGM00060444
  286,  177,    0,,1994-09-03,AGM00060444
  293,  151,    0,,1994-09-04,AGM00060444
  242,  156,   71,,1994-09-05,AGM00060444
  269,  115,   20,,1994-09-06,AGM00060444
  279,  159,    0,,1994-09-07,AGM00060444
  304,  179,    0,,1994-09-08,AGM00060444
  308,  175,    0,,1994-09-09,AGM00060444
  315,  155,    0,,1994-09-10,AGM00060444
  316,  170,,,1994-09-11,AGM00060444
,  225,,,1994-09-12,AGM00060444
  344,  240,    0,,1994-09-13,AGM00060444
,,    5,,1994-09-14,AGM00060444
  246,  144,    0,,1994-09-15,AGM00060444
  260,  121,    0,,1994-09-16,AGM00060444
  272,,    0,,1994-09-17,AGM00060444
  225,  123,,,1994-09-18,AGM00060444
  196,  124,    0,,1994-09-19,AGM00060444
  240,   80,    0,,1994-09-20,AGM00060444
  277,  170,    0,,1994-09-21,AGM00060444
  220,  182,,,1994-09-22,AGM00060444
  234,,   10,,1994-09-23,AGM00060444
  259,  151, 1110,,1994-09-24,AGM00060444
  280,,    0,,1994-09-25,AGM00060444
  240,  154,   79,,1994-09-26,AGM00060444
  234,  169,    0,,1994-09-27,AGM00060444
  220,  155,    5,,1994-09-28,AGM00060444
  219,  154,   71,,1994-09-29,AGM00060444
  222,  140,    0,,1994-09-30,AGM00060444
  211,  137,   30,,1994-10-01,AGM00060444
  204,  130,  399,,1994-10-02,AGM00060444
  207,,    0,,1994-10-03,AGM00060444
  210,  112,    0,,1994-10-04,AGM00060444
  233,  110,    0,,1994-10-05,AGM00060444
  219,  125,    0,,1994-10-06,AGM00060444
  200,,,,1994-10-07,AGM00060444
  213,  108,  119,,1994-10-08,AGM00060444
  244,  145,    0,,1994-10-09,AGM00060444
  228,,,,1994-10-10,AGM00060444
  205,  140,   61,,1994-10-11,AGM00060444
  215,  125,    0,,1994-10-12,AGM00060444
  214,  120,    0,,1994-10-13,AGM00060444
  213,  135,    0,,1994-10-14,AGM00060444
  215,  113,,,1994-10-15,AGM00060444
  195,  124,   41,,1994-10-16,AGM00060444
  162,  107,    0,,1994-10-17,AGM00060444
  164,  116,,,1994-10-18,AGM00060444
  168,  107,    0,,1994-10-19,AGM00060444
  136,   90,   10,,1994-10-20,AGM00060444
,   88,  150,,1994-10-21,AGM00060444
  174,   75,   20,,1994-10-22,AGM00060444
  197,   92,    0,,1994-10-23,AGM00060444
  174,  110,    0,,1994-10-24,AGM00060444
,   86,,,1994-10-25,AGM00060444
  194,  100,    0,,1994-10-26,AGM00060444
  234,  119,    0,,1994-10-27,AGM00060444
  234,  110,    0,,1994-10-28,AGM00060444
  220,  132,    0,,1994-10-29,AGM00060444
  222,  110,,,1994-10-30,AGM00060444
  218,  102,    0,,1994-10-31,AGM00060444
  186,  119,    0,,1994-11-01,AGM00060444
,  136,    5,,1994-11-02,AGM00060444
  188,  131,    0,,1994-11-03,AGM00060444
  184,  136,    0,,1994-11-04,AGM00060444
  152,,   30,,1994-11-05,AGM00060444
  146,   42,,,1994-11-06,AGM00060444
  152,   36,    0,,1994-11-07,AGM00060444
  173,   80,    0,,1994-11-08,AGM00060444
  165,   89,    0,,1994-11-09,AGM00060444
  170,  110,,,1994-11-10,AGM00060444
  171,   92,    0,,1994-11-11,AGM00060444
  170,   51,    0,,1994-11-12,AGM00060444
  154,   90,    0,,1994-11-13,AGM00060444
,,,,1994-11-14,AGM00060444
  173,   60,    0,,1994-11-15,AGM00060444
  195,   46,,,1994-11-16,AGM00060444
  180,   51,    0,,1994-11-17,AGM00060444
  151,   74,    0,,1994-11-18,AGM00060444
  175,   39,    0,,1994-11-19,AGM00060444
  184,   70,    0,,1994-11-20,AGM00060444
  184,   68,    0,,1994-11-21,AGM00060444
,   64,,,1994-11-22,AGM00060444
  183,   60,    0,,1994-11-23,AGM00060444
  185,   60,    0,,1994-11-24,AGM00060444
  189,   54,    0,,1994-11-25,AGM00060444
  149,   45,    0,,1994-11-26,AGM00060444
  159,   18,    0,,1994-11-27,AGM00060444
  164,   17,    0,,1994-11-28,AGM00060444
  145,   25,,,1994-11-29,AGM00060444
  129,   25,    0,,1994-11-30,AGM00060444
  149,   19,    0,,1994-12-01,AGM00060444
  141,   40,    0,,1994-12-02,AGM00060444
  132,   35,    0,,1994-12-03,AGM00060444
  149,   26,    0,,1994-12-04,AGM00060444
  155,   36,    0,,1994-12-05,AGM00060444
  155,   32,,,1994-12-06,AGM00060444
  140,   43,    0,,1994-12-07,AGM00060444
  158,   37,    0,,1994-12-08,AGM00060444
  155,   27,    0,,1994-12-09,AGM00060444
  123,   23,,,1994-12-10,AGM00060444
  123,   63,   10,,1994-12-11,AGM00060444
  130,   46,    0,,1994-12-12,AGM00060444
  136,   15,    0,,1994-12-13,AGM00060444
  164,   19,    0,,1994-12-14,AGM00060444
  154,   36,,,1994-12-15,AGM00060444
  139,   21,    0,,1994-12-16,AGM00060444
  126,   50,    0,,1994-12-17,AGM00060444
  120,,,,1994-12-18,AGM00060444
  113,,    0,,1994-12-19,AGM00060444
   70,   32,   30,,1994-12-20,AGM00060444
   78,   34,   20,,1994-12-21,AGM00060444
   87,   20,   20,,1994-12-22,AGM00060444
   40,    3,   51,,1994-12-23,AGM00060444
   64,  -16,    0,,1994-12-24,AGM00060444
   68,  -16,    0,,1994-12-25,AGM00060444
   83,  -10,    0,,1994-12-26,AGM00060444
,  -13,    0,,1994-12-27,AGM00060444
  120,,,,1994-12-28,AGM00060444
  125,   -7,    0,,1994-12-29,AGM00060444
  143,   16,    0,,1994-12-30,AGM00060444
  157,   32,    0,,1994-12-31,AGM00060444
  156,   78,    0,,1995-01-01,AGM00060444
,,    5,,1995-01-02,AGM00060444
   42,,   10,,1995-01-03,AGM00060444
   54,  -30,    0,,1995-01-04,AGM00060444
   56,    0,   10,,1995-01-05,AGM00060444
   69,  -19,    0,,1995-01-06,AGM00060444
   26,   -6,  119,,1995-01-07,AGM00060444
   52,,   71,,1995-01-08,AGM00060444
,    2,   89,,1995-01-09,AGM00060444
   70,   21,   51,,1995-01-10,AGM00060444
   92,   20,    0,,1995-01-11,AGM00060444
   80,,,,1995-01-12,AGM00060444
    6,  -15,  140,  201,1995-01-13,AGM00060444
   13,  -22,  320,  450,1995-01-14,AGM00060444
   46,  -10,  191,  249,1995-01-15,AGM00060444
   69,,   10,   99,1995-01-16,AGM00060444
   50,,    0,   30,1995-01-17,AGM00060444
   64,   -2,    0,   20,1995-01-18,AGM00060444
  108,    7,    0,   20,1995-01-19,AGM00060444
  118,   30,    0,,1995-01-20,AGM00060444
  111,   48,   10,,1995-01-21,AGM00060444
  112,   16,    3,,1995-01-22,AGM00060444
  128,   19,    0,,1995-01-23,AGM00060444
  145,   51,    0,,1995-01-24,AGM00060444
  150,   32,    0,,1995-01-25,AGM00060444
  144,   55,,,1995-01-26,AGM00060444
  131,   35,    0,,1995-01-27,AGM00060444
  137,    7,,,1995-01-28,AGM00060444
  152,   24,    0,,1995-01-29,AGM00060444
  147,   55,    0,,1995-01-30,AGM00060444
  132,   63,    0,,1995-01-31,AGM00060444
  153,   29,    0,,1995-02-01,AGM00060444
  135,   20,    0,,1995-02-02,AGM00060444
   98,   43,   41,,1995-02-03,AGM00060444
  126,   20,    5,,1995-02-04,AGM00060444
  141,   15,    0,,1995-02-05,AGM00060444
  160,   15,    0,,1995-02-06,AGM00060444
  177,   15,    0,,1995-02-07,AGM00060444
,   25,,,1995-02-08,AGM00060444
  138,   71,    0,,1995-02-09,AGM00060444
  154,   26,    0,,1995-02-10,AGM00060444
  166,   50,    0,,1995-02-11,AGM00060444
  154,,,,1995-02-12,AGM00060444
  159,   48,    0,,1995-02-13,AGM00060444
  151,   75,    0,,1995-02-14,AGM00060444
  152,  100,    5,,1995-02-15,AGM00060444
  167,   60,,,1995-02-16,AGM00060444
  190,   36,    0,,1995-02-17,AGM00060444
  175,,    0,,1995-02-18,AGM00060444
  161,   45,    0,,1995-02-19,AGM00060444
  162,   40,    0,,1995-02-20,AGM00060444
  174,   42,,,1995-02-21,AGM00060444
  176,   52,,,1995-02-22,AGM00060444
  118,,   10,,1995-02-23,AGM00060444
  138,   10,    0,,1995-02-24,AGM00060444
  179,   80,,,1995-02-25,AGM00060444
  153,,    0,,1995-02-26,AGM00060444
,   25,   61,,1995-02-27,AGM00060444
  135,   15,   79,,1995-02-28,AGM00060444
  141,,    0,,1995-03-01,AGM00060444
   92,   10,  170,,1995-03-02,AGM00060444
  126,   17,    0,,1995-03-03,AGM00060444
   65,,   10,,1995-03-04,AGM00060444
  103,   14,    0,,1995-03-05,AGM00060444
  118,   77,    3,,1995-03-06,AGM00060444
,   56,   41,,1995-03-07,AGM00060444
  114,,    0,,1995-03-08,AGM00060444
  157,   23,    0,,1995-03-09,AGM00060444
