TMAX,TMIN,PRCP,DATE,STATION
  296,  149,    0,1968-02-21,ZI000067779
  265,  150,    0,1968-02-22,ZI000067779
  263,  145,    0,1968-02-23,ZI000067779
  264,  151,    0,1968-02-24,ZI000067779
  292,  158,    0,1968-02-25,ZI000067779
  287,  171,    0,1968-02-26,ZI000067779
  294,  161,    0,1968-02-27,ZI000067779
  305,  166,    0,1968-02-28,ZI000067779
  290,  193,    0,1968-02-29,ZI000067779
  288,  167,    0,1968-03-01,ZI000067779
  277,  202,   25,1968-03-02,ZI000067779
  287,  183,    0,1968-03-03,ZI000067779
  297,  137,    0,1968-03-04,ZI000067779
  304,  161,    0,1968-03-05,ZI000067779
  308,  182,    0,1968-03-06,ZI000067779
  307,  189,    0,1968-03-07,ZI000067779
  304,  192,    8,1968-03-08,ZI000067779
  291,  195,   33,1968-03-09,ZI000067779
  264,  191,    8,1968-03-10,ZI000067779
  283,  169,    0,1968-03-11,ZI000067779
  269,  170,    0,1968-03-12,ZI000067779
  306,  163,    0,1968-03-13,ZI000067779
  287,  163,    0,1968-03-14,ZI000067779
  263,  130,    0,1968-03-15,ZI000067779
  276,  161,    0,1968-03-16,ZI000067779
  299,  139,    0,1968-03-17,ZI000067779
  313,  139,    0,1968-03-18,ZI000067779
  289,  197,    0,1968-03-19,ZI000067779
  297,  135,    0,1968-03-20,ZI000067779
  300,  178,    0,1968-03-21,ZI000067779
  307,  157,    0,1968-03-22,ZI000067779
  313,  134,    0,1968-03-23,ZI000067779
  313,  171,    0,1968-03-24,ZI000067779
  321,  134,    0,1968-03-25,ZI000067779
  306,  166,    0,1968-03-26,ZI000067779
  290,  168,    0,1968-03-27,ZI000067779
  272,  112,    0,1968-03-28,ZI000067779
  272,  100,    0,1968-03-29,ZI000067779
  285,  102,    0,1968-03-30,ZI000067779
  283,  139,    0,1968-03-31,ZI000067779
  282,  103,    0,1968-04-01,ZI000067779
  283,  117,    0,1968-04-02,ZI000067779
  303,  106,    0,1968-04-03,ZI000067779
  321,  139,    0,1968-04-04,ZI000067779
  311,  182,    5,1968-04-05,ZI000067779
  279,  194,    0,1968-04-06,ZI000067779
  286,  119,    0,1968-04-07,ZI000067779
  293,  124,    0,1968-04-08,ZI000067779
  261,  146,    0,1968-04-09,ZI000067779
  308,  129,   25,1968-04-10,ZI000067779
  312,  132,    3,1968-04-11,ZI000067779
  322,  135,    0,1968-04-12,ZI000067779
  305,  192,    0,1968-04-13,ZI000067779
  311,  177,    0,1968-04-14,ZI000067779
  253,  186,    0,1968-04-15,ZI000067779
  241,  146,    0,1968-04-16,ZI000067779
  240,  156,    0,1968-04-17,ZI000067779
  266,  154,    0,1968-04-18,ZI000067779
  233,  176,  216,1968-04-19,ZI000067779
  262,  168,    0,1968-04-20,ZI000067779
  291,  141,    0,1968-04-21,ZI000067779
  276,  142,    0,1968-04-22,ZI000067779
  269,  159,    0,1968-04-23,ZI000067779
  289,  126,    0,1968-04-24,ZI000067779
  250,  158,    0,1968-04-25,ZI000067779
  241,  136,    0,1968-04-26,ZI000067779
  296,   94,    0,1968-04-27,ZI000067779
  308,  101,    0,1968-04-28,ZI000067779
  301,  123,    0,1968-04-29,ZI000067779
  293,  147,    0,1968-04-30,ZI000067779
  302,  137,    0,1968-05-01,ZI000067779
  311,  111,    0,1968-05-02,ZI000067779
  309,  118,    0,1968-05-03,ZI000067779
  326,  111,    0,1968-05-04,ZI000067779
  334,  106,    0,1968-05-05,ZI000067779
  321,  117,    0,1968-05-06,ZI000067779
  298,  166,    0,1968-05-07,ZI000067779
  283,  102,    0,1968-05-08,ZI000067779
  280,  117,    0,1968-05-09,ZI000067779
  293,  108,    0,1968-05-10,ZI000067779
  311,  111,    0,1968-05-11,ZI000067779
  320,  114,    0,1968-05-12,ZI000067779
  285,  167,    0,1968-05-13,ZI000067779
  262,  112,   23,1968-05-14,ZI000067779
  225,  157,    0,1968-05-15,ZI000067779
  223,  101,    0,1968-05-16,ZI000067779
  281,   83,    0,1968-05-17,ZI000067779
  293,   68,    0,1968-05-18,ZI000067779
  287,   80,    0,1968-05-19,ZI000067779
  240,  128,    0,1968-05-20,ZI000067779
  237,   59,    0,1968-05-21,ZI000067779
  245,   92,    0,1968-05-22,ZI000067779
  279,   94,    0,1968-05-23,ZI000067779
  229,   76,    0,1968-05-24,ZI000067779
  204,  139,   15,1968-05-25,ZI000067779
  189,  122,    0,1968-05-26,ZI000067779
  222,   49,    0,1968-05-27,ZI000067779
  237,   63,    0,1968-05-28,ZI000067779
  239,   71,    0,1968-05-29,ZI000067779
  243,   74,    0,1968-05-30,ZI000067779
  248,   54,    0,1968-05-31,ZI000067779
  279,   53,    0,1968-06-01,ZI000067779
  294,   57,    0,1968-06-02,ZI000067779
  267,   78,    0,1968-06-03,ZI000067779
  194,   81,    0,1968-06-04,ZI000067779
  207,   38,    0,1968-06-05,ZI000067779
  231,   51,    0,1968-06-06,ZI000067779
  243,   46,    0,1968-06-07,ZI000067779
  276,   56,    0,1968-06-08,ZI000067779
  296,   68,    0,1968-06-09,ZI000067779
  253,   70,    0,1968-06-10,ZI000067779
  248,  127,    0,1968-06-11,ZI000067779
  294,   48,    0,1968-06-12,ZI000067779
  264,   73,    0,1968-06-13,ZI000067779
  234,    9,    0,1968-06-14,ZI000067779
  202,   28,    0,1968-06-15,ZI000067779
  204,   39,    0,1968-06-16,ZI000067779
  229,   31,    0,1968-06-17,ZI000067779
  251,   24,    0,1968-06-18,ZI000067779
  248,    9,    0,1968-06-19,ZI000067779
  225,   27,    0,1968-06-20,ZI000067779
  228,   22,    0,1968-06-21,ZI000067779
  206,   78,    0,1968-06-22,ZI000067779
  211,   26,    0,1968-06-23,ZI000067779
  208,   44,    0,1968-06-24,ZI000067779
  213,   51,    0,1968-06-25,ZI000067779
  211,   94,    0,1968-06-26,ZI000067779
  220,   84,    0,1968-06-27,ZI000067779
  221,  104,    0,1968-06-28,ZI000067779
  208,   77,    0,1968-06-29,ZI000067779
  194,   83,    0,1968-06-30,ZI000067779
  203,   58,    0,1968-07-01,ZI000067779
  231,   61,    0,1968-07-02,ZI000067779
  259,   62,    0,1968-07-03,ZI000067779
  264,   83,    0,1968-07-04,ZI000067779
  269,   72,    0,1968-07-05,ZI000067779
  259,   72,    0,1968-07-06,ZI000067779
  226,   92,    0,1968-07-07,ZI000067779
  214,   89,    0,1968-07-08,ZI000067779
  214,   25,    0,1968-07-09,ZI000067779
  247,   11,    0,1968-07-10,ZI000067779
  242,   28,    0,1968-07-11,ZI000067779
  252,   44,    0,1968-07-12,ZI000067779
  224,   98,    0,1968-07-13,ZI000067779
  214,  125,    0,1968-07-14,ZI000067779
  218,   19,    0,1968-07-15,ZI000067779
  219,   25,    0,1968-07-16,ZI000067779
  226,   26,    0,1968-07-17,ZI000067779
  239,   29,    0,1968-07-18,ZI000067779
  248,   51,    0,1968-07-19,ZI000067779
  257,   64,    0,1968-07-20,ZI000067779
  249,   65,    0,1968-07-21,ZI000067779
  233,   74,    0,1968-07-22,ZI000067779
  231,   57,    0,1968-07-23,ZI000067779
  239,  106,    0,1968-07-24,ZI000067779
  253,   67,    0,1968-07-25,ZI000067779
  267,  120,    0,1968-07-26,ZI000067779
  286,  140,    0,1968-07-27,ZI000067779
  277,   86,    0,1968-07-28,ZI000067779
  282,   72,    0,1968-07-29,ZI000067779
  280,   54,    0,1968-07-30,ZI000067779
  276,   72,    0,1968-07-31,ZI000067779
  279,   77,    0,1968-08-01,ZI000067779
  275,   69,    0,1968-08-02,ZI000067779
  254,   99,    0,1968-08-03,ZI000067779
  266,   46,    0,1968-08-04,ZI000067779
  284,   37,    0,1968-08-05,ZI000067779
  264,   67,    0,1968-08-06,ZI000067779
  261,   56,    0,1968-08-07,ZI000067779
  278,   85,    0,1968-08-08,ZI000067779
  292,   78,    0,1968-08-09,ZI000067779
  269,   86,    0,1968-08-10,ZI000067779
  247,   84,    0,1968-08-11,ZI000067779
  249,   63,    0,1968-08-12,ZI000067779
  272,   53,    0,1968-08-13,ZI000067779
  272,   51,    0,1968-08-14,ZI000067779
  254,   75,    0,1968-08-15,ZI000067779
  272,   51,    0,1968-08-16,ZI000067779
  277,   67,    0,1968-08-17,ZI000067779
  201,  122,    5,1968-08-18,ZI000067779
  221,   67,    0,1968-08-19,ZI000067779
  244,   61,    0,1968-08-20,ZI000067779
  273,   30,    0,1968-08-21,ZI000067779
  292,   47,    0,1968-08-22,ZI000067779
  286,  123,    0,1968-08-23,ZI000067779
  319,   88,    0,1968-08-24,ZI000067779
  266,  109,    0,1968-08-25,ZI000067779
  234,  131,    0,1968-08-26,ZI000067779
  280,   87,    0,1968-08-27,ZI000067779
  281,  106,    0,1968-08-28,ZI000067779
  294,   96,    0,1968-08-29,ZI000067779
  303,   97,    0,1968-08-30,ZI000067779
  326,   92,    0,1968-08-31,ZI000067779
  320,   84,    0,1968-09-01,ZI000067779
  332,   91,    0,1968-09-02,ZI000067779
  319,  194,    0,1968-09-03,ZI000067779
  261,  123,    0,1968-09-04,ZI000067779
  237,  153,    0,1968-09-05,ZI000067779
  231,  119,    0,1968-09-06,ZI000067779
  257,  121,    0,1968-09-07,ZI000067779
  292,   73,    0,1968-09-08,ZI000067779
  291,   87,    0,1968-09-09,ZI000067779
  264,  123,    0,1968-09-10,ZI000067779
  272,  109,    0,1968-09-11,ZI000067779
  309,   92,    0,1968-09-12,ZI000067779
  309,   99,    0,1968-09-13,ZI000067779
  283,  124,    0,1968-09-14,ZI000067779
  302,  103,    0,1968-09-15,ZI000067779
  294,  119,    0,1968-09-16,ZI000067779
  301,  162,    0,1968-09-17,ZI000067779
  297,  167,    0,1968-09-18,ZI000067779
  318,  181,    0,1968-09-19,ZI000067779
  304,  187,    0,1968-09-20,ZI000067779
  264,  143,    0,1968-09-21,ZI000067779
  292,  114,    0,1968-09-22,ZI000067779
  290,  117,    0,1968-09-23,ZI000067779
  318,  104,    0,1968-09-24,ZI000067779
  300,  127,    0,1968-09-25,ZI000067779
  228,  112,    0,1968-09-26,ZI000067779
  263,   71,    0,1968-09-27,ZI000067779
  303,   72,    0,1968-09-28,ZI000067779
  331,   92,    0,1968-09-29,ZI000067779
  289,  158,    0,1968-09-30,ZI000067779
  274,  151,    0,1968-10-01,ZI000067779
  318,  119,    0,1968-10-02,ZI000067779
  357,  131,    0,1968-10-03,ZI000067779
  349,  137,    0,1968-10-04,ZI000067779
  258,  162,    0,1968-10-05,ZI000067779
  242,  143,    0,1968-10-06,ZI000067779
  268,  137,    0,1968-10-07,ZI000067779
  304,  131,    0,1968-10-08,ZI000067779
  324,  140,    0,1968-10-09,ZI000067779
  334,  176,    0,1968-10-10,ZI000067779
  361,  168,    0,1968-10-11,ZI000067779
  330,  228,    0,1968-10-12,ZI000067779
  275,  117,    0,1968-10-13,ZI000067779
  302,  125,    0,1968-10-14,ZI000067779
  340,  104,    0,1968-10-15,ZI000067779
  368,  120,    0,1968-10-16,ZI000067779
  365,  211,    0,1968-10-17,ZI000067779
  352,  217,    0,1968-10-18,ZI000067779
  352,  207,    0,1968-10-19,ZI000067779
  358,  207,    0,1968-10-20,ZI000067779
  324,  218,    0,1968-10-21,ZI000067779
  298,  186,    0,1968-10-22,ZI000067779
  286,  178,    0,1968-10-23,ZI000067779
  328,  117,    0,1968-10-24,ZI000067779
  356,  197,    0,1968-10-25,ZI000067779
  344,  211,    0,1968-10-26,ZI000067779
  360,  196,    0,1968-10-27,ZI000067779
  354,  166,    0,1968-10-28,ZI000067779
  326,  209,    0,1968-10-29,ZI000067779
  318,  194,    0,1968-10-30,ZI000067779
  328,  184,    0,1968-10-31,ZI000067779
  316,  184,    0,1968-11-01,ZI000067779
  314,  193,    0,1968-11-02,ZI000067779
  304,  183,    0,1968-11-03,ZI000067779
  306,  172,    0,1968-11-04,ZI000067779
  307,  185,    0,1968-11-05,ZI000067779
  322,  184,    0,1968-11-06,ZI000067779
  334,  203,    0,1968-11-07,ZI000067779
  346,  195,    0,1968-11-08,ZI000067779
  354,  204,    0,1968-11-09,ZI000067779
  353,  207,    0,1968-11-10,ZI000067779
  280,  203,    0,1968-11-11,ZI000067779
  187,  154,   51,1968-11-12,ZI000067779
  181,  127,    0,1968-11-13,ZI000067779
  242,  143,    0,1968-11-14,ZI000067779
  296,  174,   18,1968-11-15,ZI000067779
  226,  177,   74,1968-11-16,ZI000067779
  197,  149,   28,1968-11-17,ZI000067779
  238,  159,    5,1968-11-18,ZI000067779
  281,  170,    8,1968-11-19,ZI000067779
  234,  178,    0,1968-11-20,ZI000067779
  241,  163,    0,1968-11-21,ZI000067779
  298,  148,    0,1968-11-22,ZI000067779
  313,  170,    0,1968-11-23,ZI000067779
  308,  184,   71,1968-11-24,ZI000067779
  241,  179,    5,1968-11-25,ZI000067779
  200,  182,   71,1968-11-26,ZI000067779
  198,  181,   84,1968-11-27,ZI000067779
  262,  171,    0,1968-11-28,ZI000067779
  297,  170,    0,1968-11-29,ZI000067779
  279,  167,    0,1968-11-30,ZI000067779
  292,  176,    0,1968-12-01,ZI000067779
  294,  192,    0,1968-12-02,ZI000067779
  322,  181,    0,1968-12-03,ZI000067779
  332,  212,   13,1968-12-04,ZI000067779
  309,  199,    0,1968-12-05,ZI000067779
  322,  211,  257,1968-12-06,ZI000067779
  255,  177,  224,1968-12-07,ZI000067779
  278,  183,    8,1968-12-08,ZI000067779
  262,  188,   97,1968-12-09,ZI000067779
  265,  192,  305,1968-12-10,ZI000067779
  203,  181,   30,1968-12-11,ZI000067779
  222,  164,    0,1968-12-12,ZI000067779
  270,  172,   20,1968-12-13,ZI000067779
  247,  203,  561,1968-12-14,ZI000067779
  274,  178,    0,1968-12-15,ZI000067779
  287,  167,    0,1968-12-16,ZI000067779
  294,  178,    0,1968-12-17,ZI000067779
  308,  189,  119,1968-12-18,ZI000067779
  298,  191,    0,1968-12-19,ZI000067779
  300,  196,    0,1968-12-20,ZI000067779
  294,  192,    0,1968-12-21,ZI000067779
  303,  159,    0,1968-12-22,ZI000067779
  293,  189,    0,1968-12-23,ZI000067779
  286,  201,    0,1968-12-24,ZI000067779
  299,  184,    8,1968-12-25,ZI000067779
  292,  210,   46,1968-12-26,ZI000067779
  278,  189,  328,1968-12-27,ZI000067779
  236,  200,  411,1968-12-28,ZI000067779
  270,  191,   25,1968-12-29,ZI000067779
  257,  187,  284,1968-12-30,ZI000067779
  231,  189,   30,1968-12-31,ZI000067779
  230,  183,   84,1969-01-01,ZI000067779
  273,  172,    3,1969-01-02,ZI000067779
  287,  190,  447,1969-01-03,ZI000067779
  289,  193,   56,1969-01-04,ZI000067779
  281,  190,   23,1969-01-05,ZI000067779
  261,  187,  198,1969-01-06,ZI000067779
  258,  187,  175,1969-01-07,ZI000067779
  278,  179,   58,1969-01-08,ZI000067779
  272,  184,   69,1969-01-09,ZI000067779
  263,  188,   13,1969-01-10,ZI000067779
  259,  192,   89,1969-01-11,ZI000067779
  262,  190,    5,1969-01-12,ZI000067779
  280,  189,    0,1969-01-13,ZI000067779
  298,  191,    5,1969-01-14,ZI000067779
  300,  189,    0,1969-01-15,ZI000067779
  274,  195,    3,1969-01-16,ZI000067779
  274,  197,  320,1969-01-17,ZI000067779
  283,  187,    5,1969-01-18,ZI000067779
  300,  199,    0,1969-01-19,ZI000067779
  311,  189,  302,1969-01-20,ZI000067779
  287,  181,    0,1969-01-21,ZI000067779
  295,  193,    0,1969-01-22,ZI000067779
  279,  193,   81,1969-01-23,ZI000067779
  286,  196,  145,1969-01-24,ZI000067779
  308,  190,  724,1969-01-25,ZI000067779
  293,  177,    0,1969-01-26,ZI000067779
  290,  183,   13,1969-01-27,ZI000067779
  274,  189,   46,1969-01-28,ZI000067779
  270,  193,   20,1969-01-29,ZI000067779
  278,  195,    0,1969-01-30,ZI000067779
  294,  194,  546,1969-01-31,ZI000067779
  294,  189,    0,1969-02-01,ZI000067779
  276,  200,   18,1969-02-02,ZI000067779
  287,  183,   20,1969-02-03,ZI000067779
  286,  193,   30,1969-02-04,ZI000067779
  290,  197,    0,1969-02-05,ZI000067779
  280,  187,    0,1969-02-06,ZI000067779
  288,  169,    0,1969-02-07,ZI000067779
  309,  181,   86,1969-02-08,ZI000067779
  290,  191,    0,1969-02-09,ZI000067779
  300,  167,    0,1969-02-10,ZI000067779
  323,  197,   71,1969-02-11,ZI000067779
  290,  193,    0,1969-02-12,ZI000067779
  292,  159,  582,1969-02-13,ZI000067779
  287,  192,   18,1969-02-14,ZI000067779
  244,  186,   89,1969-02-15,ZI000067779
  278,  194,    0,1969-02-16,ZI000067779
  293,  194,   51,1969-02-17,ZI000067779
  284,  175,    5,1969-02-18,ZI000067779
  289,  188,    0,1969-02-19,ZI000067779
  301,  171,    3,1969-02-20,ZI000067779
  281,  183,   18,1969-02-21,ZI000067779
  277,  192,    0,1969-02-22,ZI000067779
  286,  183,    0,1969-02-23,ZI000067779
  280,  191,   56,1969-02-24,ZI000067779
  292,  187,   30,1969-02-25,ZI000067779
  292,  168,    0,1969-02-26,ZI000067779
  297,  188,   74,1969-02-27,ZI000067779
  306,  181,   15,1969-02-28,ZI000067779
  298,  176,    0,1969-03-01,ZI000067779
  303,  169,  277,1969-03-02,ZI000067779
  283,  174,  173,1969-03-03,ZI000067779
  262,  181,  221,1969-03-04,ZI000067779
  223,  187,  178,1969-03-05,ZI000067779
  247,  187,  119,1969-03-06,ZI000067779
  268,  172,   56,1969-03-07,ZI000067779
  284,  189,    0,1969-03-08,ZI000067779
  289,  187,    0,1969-03-09,ZI000067779
  298,  179,    0,1969-03-10,ZI000067779
  295,  185,  114,1969-03-11,ZI000067779
  273,  201,   10,1969-03-12,ZI000067779
  284,  189,    5,1969-03-13,ZI000067779
  278,  184,    0,1969-03-14,ZI000067779
  263,  183,  218,1969-03-15,ZI000067779
  249,  196,  203,1969-03-16,ZI000067779
  274,  199,   15,1969-03-17,ZI000067779
  275,  198,    0,1969-03-18,ZI000067779
  272,  199,  109,1969-03-19,ZI000067779
  258,  184,    0,1969-03-20,ZI000067779
  283,  179,   46,1969-03-21,ZI000067779
  276,  176,   15,1969-03-22,ZI000067779
  263,  163,    0,1969-03-23,ZI000067779
  244,  174,    0,1969-03-24,ZI000067779
  279,  159,    0,1969-03-25,ZI000067779
  278,  174,    0,1969-03-26,ZI000067779
  255,  161,    0,1969-03-27,ZI000067779
  268,  155,    0,1969-03-28,ZI000067779
  263,  167,    0,1969-03-29,ZI000067779
  278,  144,    0,1969-03-30,ZI000067779
  269,  163,    0,1969-03-31,ZI000067779
  299,  167,    0,1969-04-01,ZI000067779
  272,  188,    5,1969-04-02,ZI000067779
  277,  190,  445,1969-04-03,ZI000067779
  244,  176,    0,1969-04-04,ZI000067779
  270,  177,    0,1969-04-05,ZI000067779
  259,  165,    5,1969-04-06,ZI000067779
  269,  186,    0,1969-04-07,ZI000067779
  258,  161,    0,1969-04-08,ZI000067779
  267,  164,    0,1969-04-09,ZI000067779
  254,  159,    0,1969-04-10,ZI000067779
  289,  169,  221,1969-04-11,ZI000067779
  291,  162,    0,1969-04-12,ZI000067779
  274,  176,    0,1969-04-13,ZI000067779
  286,  157,    0,1969-04-14,ZI000067779
  280,  161,    0,1969-04-15,ZI000067779
  251,  156,    0,1969-04-16,ZI000067779
  264,  127,    0,1969-04-17,ZI000067779
  275,  120,    0,1969-04-18,ZI000067779
  269,  139,    0,1969-04-19,ZI000067779
  274,  121,    0,1969-04-20,ZI000067779
  283,  111,    0,1969-04-21,ZI000067779
  292,  114,    0,1969-04-22,ZI000067779
  303,  121,    0,1969-04-23,ZI000067779
  283,  144,    0,1969-04-24,ZI000067779
  268,  150,    0,1969-04-25,ZI000067779
  266,  155,    0,1969-04-26,ZI000067779
  269,  163,    0,1969-04-27,ZI000067779
  267,  157,    0,1969-04-28,ZI000067779
  268,  131,    0,1969-04-29,ZI000067779
  288,  118,    0,1969-04-30,ZI000067779
  281,  167,    0,1969-05-01,ZI000067779
  273,  133,    0,1969-05-02,ZI000067779
  268,  136,    0,1969-05-03,ZI000067779
  267,  128,    0,1969-05-04,ZI000067779
  286,   83,    0,1969-05-05,ZI000067779
  301,   94,    0,1969-05-06,ZI000067779
  296,  106,    0,1969-05-07,ZI000067779
  250,  136,    0,1969-05-08,ZI000067779
  239,  111,    0,1969-05-09,ZI000067779
  242,  109,    0,1969-05-10,ZI000067779
  246,   76,    0,1969-05-11,ZI000067779
  248,  113,    0,1969-05-12,ZI000067779
  231,  138,   64,1969-05-13,ZI000067779
  230,  110,    0,1969-05-14,ZI000067779
  252,   84,    0,1969-05-15,ZI000067779
  235,   94,    0,1969-05-16,ZI000067779
  236,   68,    0,1969-05-17,ZI000067779
  236,   59,    0,1969-05-18,ZI000067779
  247,   53,    0,1969-05-19,ZI000067779
  251,   58,    0,1969-05-20,ZI000067779
  244,   66,    0,1969-05-21,ZI000067779
  257,   68,    0,1969-05-22,ZI000067779
  276,   74,    0,1969-05-23,ZI000067779
  276,   78,    0,1969-05-24,ZI000067779
  255,   78,    0,1969-05-25,ZI000067779
  236,   86,    0,1969-05-26,ZI000067779
  236,   47,    0,1969-05-27,ZI000067779
  229,   50,    0,1969-05-28,ZI000067779
  239,   73,    0,1969-05-29,ZI000067779
  237,   87,    0,1969-05-30,ZI000067779
  242,   81,    0,1969-05-31,ZI000067779
  253,  123,    0,1969-06-01,ZI000067779
  246,   59,    0,1969-06-02,ZI000067779
  258,   56,    0,1969-06-03,ZI000067779
  261,   46,    0,1969-06-04,ZI000067779
  268,   39,    0,1969-06-05,ZI000067779
  261,   48,    0,1969-06-06,ZI000067779
  211,   67,    0,1969-06-07,ZI000067779
  194,   76,    0,1969-06-08,ZI000067779
  232,   31,    0,1969-06-09,ZI000067779
  272,   44,    0,1969-06-10,ZI000067779
  283,   49,    0,1969-06-11,ZI000067779
  284,   49,    0,1969-06-12,ZI000067779
  279,   39,    0,1969-06-13,ZI000067779
  278,   44,    0,1969-06-14,ZI000067779
  270,   57,    0,1969-06-15,ZI000067779
  262,   66,    0,1969-06-16,ZI000067779
  286,   55,    0,1969-06-17,ZI000067779
  247,   59,    0,1969-06-18,ZI000067779
  259,   28,    0,1969-06-19,ZI000067779
  229,   42,    0,1969-06-20,ZI000067779
  215,   49,    0,1969-06-21,ZI000067779
  216,   98,    0,1969-06-22,ZI000067779
  209,   19,    0,1969-06-23,ZI000067779
  220,   46,    0,1969-06-24,ZI000067779
  231,   93,    0,1969-06-25,ZI000067779
  216,   87,    0,1969-06-26,ZI000067779
  237,  110,    0,1969-06-27,ZI000067779
  222,  132,    0,1969-06-28,ZI000067779
  252,   84,    0,1969-06-29,ZI000067779
  256,  131,    0,1969-06-30,ZI000067779
  261,   76,    0,1969-07-01,ZI000067779
  250,   59,    0,1969-07-02,ZI000067779
  236,   42,    0,1969-07-03,ZI000067779
  247,   35,    0,1969-07-04,ZI000067779
  253,   24,    0,1969-07-05,ZI000067779
  254,   46,    0,1969-07-06,ZI000067779
  253,   60,    0,1969-07-07,ZI000067779
  251,   52,    0,1969-07-08,ZI000067779
  233,   44,    0,1969-07-09,ZI000067779
  231,   84,    0,1969-07-10,ZI000067779
  236,   39,    0,1969-07-11,ZI000067779
  242,   36,    0,1969-07-12,ZI000067779
  242,  109,    0,1969-07-13,ZI000067779
  242,  136,    0,1969-07-14,ZI000067779
  252,   71,    0,1969-07-15,ZI000067779
  264,   77,    0,1969-07-16,ZI000067779
  240,   57,    0,1969-07-17,ZI000067779
  247,   22,    0,1969-07-18,ZI000067779
  272,   36,    0,1969-07-19,ZI000067779
  252,   50,    0,1969-07-20,ZI000067779
  217,   87,    0,1969-07-21,ZI000067779
  221,   82,    0,1969-07-22,ZI000067779
  229,   43,    0,1969-07-23,ZI000067779
  228,   14,    0,1969-07-24,ZI000067779
  226,   33,    0,1969-07-25,ZI000067779
  239,   60,    0,1969-07-26,ZI000067779
  233,   63,    0,1969-07-27,ZI000067779
  229,   57,    0,1969-07-28,ZI000067779
  245,   87,    0,1969-07-29,ZI000067779
  259,   54,    0,1969-07-30,ZI000067779
  263,   82,    0,1969-07-31,ZI000067779
  262,  108,    0,1969-08-01,ZI000067779
  263,   87,    0,1969-08-02,ZI000067779
  267,   68,    0,1969-08-03,ZI000067779
  275,   60,    0,1969-08-04,ZI000067779
  279,   70,    0,1969-08-05,ZI000067779
  254,   73,    0,1969-08-06,ZI000067779
  248,  101,    0,1969-08-07,ZI000067779
  263,   92,    0,1969-08-08,ZI000067779
  280,   72,    0,1969-08-09,ZI000067779
  251,  106,    0,1969-08-10,ZI000067779
  234,  131,    0,1969-08-11,ZI000067779
  219,   87,    0,1969-08-12,ZI000067779
  245,   36,    0,1969-08-13,ZI000067779
  227,   74,    0,1969-08-14,ZI000067779
  247,   78,    0,1969-08-15,ZI000067779
  242,   90,    0,1969-08-16,ZI000067779
  245,  102,    0,1969-08-17,ZI000067779
  241,  138,    0,1969-08-18,ZI000067779
  261,   97,    0,1969-08-19,ZI000067779
  280,   95,    0,1969-08-20,ZI000067779
  285,   86,    0,1969-08-21,ZI000067779
  267,  143,    0,1969-08-22,ZI000067779
  235,  114,    0,1969-08-23,ZI000067779
  240,  101,    0,1969-08-24,ZI000067779
  266,   76,    0,1969-08-25,ZI000067779
  267,   87,    0,1969-08-26,ZI000067779
  263,   76,    0,1969-08-27,ZI000067779
  271,   84,    0,1969-08-28,ZI000067779
  280,  101,    0,1969-08-29,ZI000067779
  282,  129,    0,1969-08-30,ZI000067779
  292,  114,    0,1969-08-31,ZI000067779
  289,  137,    0,1969-09-01,ZI000067779
  276,  136,    0,1969-09-02,ZI000067779
  295,  102,    0,1969-09-03,ZI000067779
  329,   82,    0,1969-09-04,ZI000067779
  333,   99,    0,1969-09-05,ZI000067779
  239,  137,    0,1969-09-06,ZI000067779
  283,   46,    0,1969-09-07,ZI000067779
  302,   44,    0,1969-09-08,ZI000067779
  302,   65,    0,1969-09-09,ZI000067779
  317,   92,    0,1969-09-10,ZI000067779
  291,  136,    0,1969-09-11,ZI000067779
  287,  115,    0,1969-09-12,ZI000067779
  316,   83,    0,1969-09-13,ZI000067779
  261,  163,    0,1969-09-14,ZI000067779
  237,  132,    0,1969-09-15,ZI000067779
  266,   98,    0,1969-09-16,ZI000067779
  274,  109,    0,1969-09-17,ZI000067779
  281,  124,    0,1969-09-18,ZI000067779
  247,  122,    0,1969-09-19,ZI000067779
  268,  103,    0,1969-09-20,ZI000067779
  292,   86,    0,1969-09-21,ZI000067779
  297,  138,    0,1969-09-22,ZI000067779
  274,  131,    0,1969-09-23,ZI000067779
  292,  128,    0,1969-09-24,ZI000067779
  310,  129,    0,1969-09-25,ZI000067779
  318,  124,    0,1969-09-26,ZI000067779
  328,  145,    0,1969-09-27,ZI000067779
  339,  124,    0,1969-09-28,ZI000067779
  341,  151,    0,1969-09-29,ZI000067779
  334,  177,    0,1969-09-30,ZI000067779
  323,  176,    0,1969-10-01,ZI000067779
  327,  160,    0,1969-10-02,ZI000067779
  352,  138,    0,1969-10-03,ZI000067779
  294,  163,    0,1969-10-04,ZI000067779
  286,  162,    0,1969-10-05,ZI000067779
  280,  158,    0,1969-10-06,ZI000067779
  317,  126,    0,1969-10-07,ZI000067779
  341,  167,    0,1969-10-08,ZI000067779
  357,  158,    3,1969-10-09,ZI000067779
  322,  192,    0,1969-10-10,ZI000067779
  353,  177,    0,1969-10-11,ZI000067779
  356,  199,    0,1969-10-12,ZI000067779
  353,  197,    0,1969-10-13,ZI000067779
  332,  196,    0,1969-10-14,ZI000067779
  344,  193,    0,1969-10-15,ZI000067779
  352,  190,    0,1969-10-16,ZI000067779
  353,  153,    0,1969-10-17,ZI000067779
  336,  209,    0,1969-10-18,ZI000067779
  319,  180,    0,1969-10-19,ZI000067779
