TMAX,TMIN,PRCP,DATE,STATION
  245,  145,    0,2005-10-26,AGM00060452
  257,  181,    0,2005-10-27,AGM00060452
  237,  179,    0,2005-10-28,AGM00060452
  271,  192,    0,2005-10-29,AGM00060452
  345,  195,    0,2005-10-30,AGM00060452
  260,,    0,2005-10-31,AGM00060452
  240,  161,   10,2005-11-01,AGM00060452
  252,  169,    0,2005-11-02,AGM00060452
  228,  165,    0,2005-11-03,AGM00060452
  249,  155,    0,2005-11-04,AGM00060452
  222,  160,    8,2005-11-05,AGM00060452
  205,  151,   10,2005-11-06,AGM00060452
  210,  136,    0,2005-11-07,AGM00060452
  215,  127,    0,2005-11-08,AGM00060452
  220,,,2005-11-09,AGM00060452
,  129,,2005-11-10,AGM00060452
  165,  110,    0,2005-11-11,AGM00060452
  178,   97,   79,2005-11-12,AGM00060452
  156,  108,    0,2005-11-13,AGM00060452
  197,  114,   51,2005-11-14,AGM00060452
  190,   98,    0,2005-11-15,AGM00060452
  154,  110,   10,2005-11-16,AGM00060452
  209,  122,   79,2005-11-17,AGM00060452
  203,,    0,2005-11-18,AGM00060452
  197,  115,    0,2005-11-19,AGM00060452
  229,  144,    0,2005-11-20,AGM00060452
  272,  159,    0,2005-11-21,AGM00060452
  220,  158,    0,2005-11-22,AGM00060452
  181,  142,,2005-11-23,AGM00060452
  169,   89,    0,2005-11-24,AGM00060452
  195,,,2005-11-25,AGM00060452
,,    0,2005-11-26,AGM00060452
  160,   96,  290,2005-11-27,AGM00060452
,   85,    0,2005-11-28,AGM00060452
  139,  103,    0,2005-11-29,AGM00060452
  150,  108,  231,2005-11-30,AGM00060452
  160,   74,    5,2005-12-01,AGM00060452
  210,   70,    0,2005-12-02,AGM00060452
  219,  139,    0,2005-12-03,AGM00060452
  215,  135,    0,2005-12-04,AGM00060452
  205,  132,    0,2005-12-05,AGM00060452
  207,  144,    0,2005-12-06,AGM00060452
  174,  102,    0,2005-12-07,AGM00060452
  181,   92,    0,2005-12-08,AGM00060452
  181,   94,    0,2005-12-09,AGM00060452
  161,  103,    0,2005-12-10,AGM00060452
  154,  106,   61,2005-12-11,AGM00060452
  142,   84,  109,2005-12-12,AGM00060452
  130,   81,   71,2005-12-13,AGM00060452
  155,   87,   71,2005-12-14,AGM00060452
  145,   81,    0,2005-12-15,AGM00060452
  147,   72,    0,2005-12-16,AGM00060452
  167,   62,    0,2005-12-17,AGM00060452
  184,   89,    0,2005-12-18,AGM00060452
  166,   90,    0,2005-12-19,AGM00060452
  160,  104,    0,2005-12-20,AGM00060452
  167,  106,    0,2005-12-21,AGM00060452
  164,   87,    0,2005-12-22,AGM00060452
  200,   80,    0,2005-12-23,AGM00060452
  175,,,2005-12-24,AGM00060452
  175,   92,    0,2005-12-25,AGM00060452
  214,  113,    0,2005-12-26,AGM00060452
  183,  142,    0,2005-12-27,AGM00060452
  187,  103,    0,2005-12-28,AGM00060452
  150,,  109,2005-12-29,AGM00060452
  180,   74,    0,2005-12-30,AGM00060452
  181,  111,    0,2005-12-31,AGM00060452
,  112,    0,2006-01-01,AGM00060452
  171,  100,   30,2006-01-02,AGM00060452
  161,   93,    0,2006-01-03,AGM00060452
  146,   68,    0,2006-01-04,AGM00060452
  166,   63,    0,2006-01-05,AGM00060452
  168,   85,    0,2006-01-06,AGM00060452
  155,  106,    0,2006-01-07,AGM00060452
  159,   70,    0,2006-01-08,AGM00060452
  161,   80,   10,2006-01-09,AGM00060452
,  106,    0,2006-01-10,AGM00060452
  153,   66,    0,2006-01-11,AGM00060452
  145,   82,    0,2006-01-12,AGM00060452
  147,   74,    0,2006-01-13,AGM00060452
  142,   46,    0,2006-01-14,AGM00060452
  166,   76,    0,2006-01-15,AGM00060452
,   75,    0,2006-01-16,AGM00060452
  191,   76,    0,2006-01-17,AGM00060452
,   74,    0,2006-01-18,AGM00060452
,   89,    5,2006-01-19,AGM00060452
  162,,    0,2006-01-20,AGM00060452
  164,,   71,2006-01-21,AGM00060452
  155,   80,    0,2006-01-22,AGM00060452
  161,,    0,2006-01-23,AGM00060452
  155,   72,    0,2006-01-24,AGM00060452
  152,   76,    0,2006-01-25,AGM00060452
,   96,    0,2006-01-26,AGM00060452
  201,   82,   41,2006-01-27,AGM00060452
  212,,    0,2006-01-28,AGM00060452
  150,   76,  109,2006-01-29,AGM00060452
  140,   68,    0,2006-01-30,AGM00060452
  144,,   61,2006-01-31,AGM00060452
  160,  127,  191,2006-02-01,AGM00060452
,   84,    0,2006-02-02,AGM00060452
  171,   80,    0,2006-02-03,AGM00060452
  140,   81,   20,2006-02-04,AGM00060452
  162,   83,  130,2006-02-05,AGM00060452
  148,   86,    0,2006-02-06,AGM00060452
  153,   65,    0,2006-02-07,AGM00060452
  178,   81,    0,2006-02-08,AGM00060452
  189,   56,    0,2006-02-09,AGM00060452
  178,  102,    0,2006-02-10,AGM00060452
  165,  112,    0,2006-02-11,AGM00060452
  163,  132,    0,2006-02-12,AGM00060452
  177,   62,    0,2006-02-13,AGM00060452
  157,   70,    0,2006-02-14,AGM00060452
,   71,    0,2006-02-15,AGM00060452
  189,   92,    0,2006-02-16,AGM00060452
  193,  110,    0,2006-02-17,AGM00060452
  187,  110,    0,2006-02-18,AGM00060452
  192,   78,    0,2006-02-19,AGM00060452
  144,   89,   10,2006-02-20,AGM00060452
  153,   72,   61,2006-02-21,AGM00060452
  126,   80,   41,2006-02-22,AGM00060452
  146,   76,  130,2006-02-23,AGM00060452
  145,,   51,2006-02-24,AGM00060452
  144,   84,    0,2006-02-25,AGM00060452
  180,   80,   30,2006-02-26,AGM00060452
  150,,   30,2006-02-27,AGM00060452
  170,   56,    0,2006-02-28,AGM00060452
  163,  121,    0,2006-03-01,AGM00060452
  182,  106,    0,2006-03-02,AGM00060452
  175,   82,    0,2006-03-03,AGM00060452
  200,   96,    0,2006-03-04,AGM00060452
  154,  100,    0,2006-03-05,AGM00060452
  165,  108,   10,2006-03-06,AGM00060452
  180,   82,    0,2006-03-07,AGM00060452
  227,  104,    0,2006-03-08,AGM00060452
  220,  102,    0,2006-03-09,AGM00060452
  200,  128,    0,2006-03-10,AGM00060452
  200,  111,    0,2006-03-11,AGM00060452
  222,  119,    0,2006-03-12,AGM00060452
  205,  108,    0,2006-03-13,AGM00060452
  180,  105,    0,2006-03-14,AGM00060452
  173,  121,    0,2006-03-15,AGM00060452
  184,   91,    0,2006-03-16,AGM00060452
  173,  117,    0,2006-03-17,AGM00060452
  175,  132,    0,2006-03-18,AGM00060452
  213,  123,    0,2006-03-19,AGM00060452
  202,  134,    0,2006-03-20,AGM00060452
  171,  120,   30,2006-03-21,AGM00060452
  194,  124,    5,2006-03-22,AGM00060452
  246,  119,    0,2006-03-23,AGM00060452
  224,  120,    0,2006-03-24,AGM00060452
  246,  132,    0,2006-03-25,AGM00060452
  220,  134,    0,2006-03-26,AGM00060452
  270,  125,    0,2006-03-27,AGM00060452
  244,  154,    0,2006-03-28,AGM00060452
  243,  106,    0,2006-03-29,AGM00060452
  218,  108,    0,2006-03-30,AGM00060452
  216,  125,    0,2006-03-31,AGM00060452
  266,  140,    0,2006-04-01,AGM00060452
  219,  147,    0,2006-04-02,AGM00060452
  206,  142,    0,2006-04-03,AGM00060452
  205,  145,    0,2006-04-04,AGM00060452
  221,  165,    0,2006-04-05,AGM00060452
  232,  133,    0,2006-04-06,AGM00060452
  235,  130,    0,2006-04-07,AGM00060452
  205,  118,    0,2006-04-08,AGM00060452
  192,  137,    0,2006-04-09,AGM00060452
  195,  161,    0,2006-04-10,AGM00060452
  205,  165,    0,2006-04-11,AGM00060452
  200,  150,    0,2006-04-12,AGM00060452
  199,  123,    0,2006-04-13,AGM00060452
  223,  143,    0,2006-04-14,AGM00060452
  277,  154,    0,2006-04-15,AGM00060452
  222,  168,    0,2006-04-16,AGM00060452
  211,  166,    0,2006-04-17,AGM00060452
  203,  124,    0,2006-04-18,AGM00060452
  210,  150,    0,2006-04-19,AGM00060452
  250,  123,   10,2006-04-20,AGM00060452
  238,  125,    0,2006-04-21,AGM00060452
  207,  154,    8,2006-04-22,AGM00060452
  220,  148,    0,2006-04-23,AGM00060452
  215,  155,    0,2006-04-24,AGM00060452
  185,  174,    5,2006-04-25,AGM00060452
  201,  169,   30,2006-04-26,AGM00060452
  243,  135,   10,2006-04-27,AGM00060452
  231,  176,   10,2006-04-28,AGM00060452
  213,  139,   20,2006-04-29,AGM00060452
  231,  134,    0,2006-04-30,AGM00060452
  232,  156,    0,2006-05-01,AGM00060452
  239,  176,    0,2006-05-02,AGM00060452
  217,,    0,2006-05-03,AGM00060452
  180,  158,    0,2006-05-04,AGM00060452
  188,  166,   41,2006-05-05,AGM00060452
  211,  166,   51,2006-05-06,AGM00060452
  213,  166,    0,2006-05-07,AGM00060452
  216,  147,    0,2006-05-08,AGM00060452
  222,  150,    0,2006-05-09,AGM00060452
  214,  175,    0,2006-05-10,AGM00060452
  221,  186,    0,2006-05-11,AGM00060452
  224,  185,    0,2006-05-12,AGM00060452
  234,  184,    0,2006-05-13,AGM00060452
  224,  185,    0,2006-05-14,AGM00060452
  223,,    0,2006-05-15,AGM00060452
  226,  189,    0,2006-05-16,AGM00060452
  222,  181,    0,2006-05-17,AGM00060452
  276,  190,    0,2006-05-18,AGM00060452
  328,  200,    0,2006-05-19,AGM00060452
  257,  183,    0,2006-05-20,AGM00060452
  251,  177,    0,2006-05-21,AGM00060452
  310,  206,    0,2006-05-22,AGM00060452
  264,  206,    0,2006-05-23,AGM00060452
  222,  196,    0,2006-05-24,AGM00060452
,,    0,2006-05-25,AGM00060452
  222,  154,   89,2006-05-26,AGM00060452
  226,  179,    0,2006-05-27,AGM00060452
  260,  193,    0,2006-05-28,AGM00060452
  247,  190,    0,2006-05-29,AGM00060452
  295,  185,    0,2006-05-30,AGM00060452
  264,  196,    0,2006-05-31,AGM00060452
  216,  182,    8,2006-06-01,AGM00060452
  235,  160,    0,2006-06-02,AGM00060452
  235,  155,    0,2006-06-03,AGM00060452
  227,  176,    0,2006-06-04,AGM00060452
  250,  162,    0,2006-06-05,AGM00060452
  230,  192,    0,2006-06-06,AGM00060452
  235,  160,    0,2006-06-07,AGM00060452
,  194,    0,2006-06-08,AGM00060452
  250,  206,    0,2006-06-09,AGM00060452
  251,  203,    0,2006-06-10,AGM00060452
  230,  191,    0,2006-06-11,AGM00060452
  230,  196,    0,2006-06-12,AGM00060452
,  195,    0,2006-06-13,AGM00060452
  293,,    5,2006-06-14,AGM00060452
  255,  204,    0,2006-06-15,AGM00060452
  310,  190,    0,2006-06-16,AGM00060452
  270,  206,    0,2006-06-17,AGM00060452
  258,  193,    0,2006-06-18,AGM00060452
  235,  213,    0,2006-06-19,AGM00060452
  245,  205,    0,2006-06-20,AGM00060452
  251,  209,    0,2006-06-21,AGM00060452
  250,  205,    0,2006-06-22,AGM00060452
  260,  211,    0,2006-06-23,AGM00060452
  295,  218,    0,2006-06-24,AGM00060452
  311,  224,    0,2006-06-25,AGM00060452
  304,  210,    0,2006-06-26,AGM00060452
  304,  206,,2006-06-27,AGM00060452
  285,  205,    0,2006-06-28,AGM00060452
  314,  185,    0,2006-06-29,AGM00060452
  251,  190,    0,2006-06-30,AGM00060452
  257,  195,    0,2006-07-01,AGM00060452
  262,  205,    0,2006-07-02,AGM00060452
  293,  222,    0,2006-07-03,AGM00060452
  325,  220,    5,2006-07-04,AGM00060452
  336,  235,    0,2006-07-05,AGM00060452
  307,,    0,2006-07-06,AGM00060452
  266,  223,    0,2006-07-07,AGM00060452
  275,  230,    0,2006-07-08,AGM00060452
  290,  235,    0,2006-07-09,AGM00060452
  296,  228,    0,2006-07-10,AGM00060452
  291,  237,    0,2006-07-11,AGM00060452
  271,  231,    0,2006-07-12,AGM00060452
  274,  231,    0,2006-07-13,AGM00060452
  270,  230,    0,2006-07-14,AGM00060452
  270,  238,    0,2006-07-15,AGM00060452
  271,  220,    0,2006-07-16,AGM00060452
  275,  230,    0,2006-07-17,AGM00060452
  277,  230,    0,2006-07-18,AGM00060452
  306,  234,    0,2006-07-19,AGM00060452
  302,  247,    0,2006-07-20,AGM00060452
  285,  245,    0,2006-07-21,AGM00060452
  313,  233,    0,2006-07-22,AGM00060452
  300,  224,    0,2006-07-23,AGM00060452
  287,  237,    0,2006-07-24,AGM00060452
  285,  237,    0,2006-07-25,AGM00060452
  288,  220,    0,2006-07-26,AGM00060452
  350,  247,    0,2006-07-27,AGM00060452
,  240,    0,2006-07-28,AGM00060452
  290,  217,    0,2006-07-29,AGM00060452
  292,  220,    0,2006-07-30,AGM00060452
  320,  228,    0,2006-07-31,AGM00060452
  381,  255,    0,2006-08-01,AGM00060452
  298,  224,    0,2006-08-02,AGM00060452
  383,  227,    0,2006-08-03,AGM00060452
  300,  241,    0,2006-08-04,AGM00060452
  297,  240,    0,2006-08-05,AGM00060452
  298,,    0,2006-08-06,AGM00060452
  277,  236,    0,2006-08-07,AGM00060452
  285,  234,    0,2006-08-08,AGM00060452
  276,  238,    0,2006-08-09,AGM00060452
  288,  182,    0,2006-08-10,AGM00060452
  274,  226,    0,2006-08-11,AGM00060452
  366,  226,    0,2006-08-12,AGM00060452
  288,  250,    0,2006-08-13,AGM00060452
  282,  221,    0,2006-08-14,AGM00060452
  303,  225,    0,2006-08-15,AGM00060452
  284,  222,    0,2006-08-16,AGM00060452
  297,  227,    0,2006-08-17,AGM00060452
  298,  216,    0,2006-08-18,AGM00060452
  282,  212,    0,2006-08-19,AGM00060452
  274,  202,    0,2006-08-20,AGM00060452
  277,  242,    0,2006-08-21,AGM00060452
  277,  230,    0,2006-08-22,AGM00060452
  274,,,2006-08-23,AGM00060452
  270,  234,    0,2006-08-24,AGM00060452
  275,  230,    0,2006-08-25,AGM00060452
  275,  211,    0,2006-08-26,AGM00060452
  278,  239,    0,2006-08-27,AGM00060452
  280,  206,    0,2006-08-28,AGM00060452
  277,  215,    0,2006-08-29,AGM00060452
  297,  171,    0,2006-08-30,AGM00060452
  272,  237,    0,2006-08-31,AGM00060452
  269,  219,    0,2006-09-01,AGM00060452
  277,  210,    0,2006-09-02,AGM00060452
  270,  217,    0,2006-09-03,AGM00060452
  272,  240,    0,2006-09-04,AGM00060452
  266,  228,    0,2006-09-05,AGM00060452
  301,,    0,2006-09-06,AGM00060452
  285,  250,    0,2006-09-07,AGM00060452
  277,  230,    0,2006-09-08,AGM00060452
  278,  240,    0,2006-09-09,AGM00060452
  277,,    0,2006-09-10,AGM00060452
  272,  236,    0,2006-09-11,AGM00060452
  265,  225,    0,2006-09-12,AGM00060452
  278,  207,    3,2006-09-13,AGM00060452
  277,  195,    0,2006-09-14,AGM00060452
  255,  203,   20,2006-09-15,AGM00060452
  252,  185,   10,2006-09-16,AGM00060452
  271,  153,  259,2006-09-17,AGM00060452
  266,  170,    0,2006-09-18,AGM00060452
  256,  176,    0,2006-09-19,AGM00060452
,  203,    0,2006-09-20,AGM00060452
  374,  182,    0,2006-09-21,AGM00060452
  266,  216,    0,2006-09-22,AGM00060452
  284,  200,    0,2006-09-23,AGM00060452
  269,  185,   30,2006-09-24,AGM00060452
  272,  186,    5,2006-09-25,AGM00060452
  266,  200,    0,2006-09-26,AGM00060452
  290,  176,    0,2006-09-27,AGM00060452
  288,  192,    0,2006-09-28,AGM00060452
  294,  202,    0,2006-09-29,AGM00060452
  265,  179,    0,2006-09-30,AGM00060452
,  194,    0,2006-10-01,AGM00060452
  301,  206,    0,2006-10-02,AGM00060452
  324,  220,    0,2006-10-03,AGM00060452
  270,,    0,2006-10-04,AGM00060452
  250,  184,    0,2006-10-05,AGM00060452
  240,  166,    0,2006-10-06,AGM00060452
  250,  157,    0,2006-10-07,AGM00060452
  251,  184,    0,2006-10-08,AGM00060452
  254,  180,    0,2006-10-09,AGM00060452
  262,  175,    0,2006-10-10,AGM00060452
  280,  209,    0,2006-10-11,AGM00060452
  255,  175,    0,2006-10-12,AGM00060452
  235,  206,    0,2006-10-13,AGM00060452
  235,  155,    0,2006-10-14,AGM00060452
  236,  165,    0,2006-10-15,AGM00060452
  246,  175,    0,2006-10-16,AGM00060452
  246,  203,    0,2006-10-17,AGM00060452
  270,  187,    0,2006-10-18,AGM00060452
  281,  190,    0,2006-10-19,AGM00060452
  287,  192,    0,2006-10-20,AGM00060452
  301,  192,    0,2006-10-21,AGM00060452
  255,  192,    0,2006-10-22,AGM00060452
  260,  184,    0,2006-10-23,AGM00060452
  271,  192,    0,2006-10-24,AGM00060452
  370,  182,    0,2006-10-25,AGM00060452
  238,  196,    0,2006-10-26,AGM00060452
  246,  205,    0,2006-10-27,AGM00060452
  232,  192,    5,2006-10-28,AGM00060452
  225,,    0,2006-10-29,AGM00060452
  253,  168,    0,2006-10-30,AGM00060452
  269,  157,    0,2006-10-31,AGM00060452
  295,  165,    0,2006-11-01,AGM00060452
  264,  200,    0,2006-11-02,AGM00060452
  237,  197,   10,2006-11-03,AGM00060452
  229,  182,    0,2006-11-04,AGM00060452
  230,  188,    0,2006-11-05,AGM00060452
  251,  182,    0,2006-11-06,AGM00060452
  267,  178,   30,2006-11-07,AGM00060452
  224,  175,   20,2006-11-08,AGM00060452
  250,  155,    0,2006-11-09,AGM00060452
  246,  142,    0,2006-11-10,AGM00060452
  212,  124,    0,2006-11-11,AGM00060452
  225,  109,    0,2006-11-12,AGM00060452
  223,  120,    0,2006-11-13,AGM00060452
  210,  120,    0,2006-11-14,AGM00060452
  208,  115,    0,2006-11-15,AGM00060452
  274,  135,    0,2006-11-16,AGM00060452
  227,,    0,2006-11-17,AGM00060452
  201,  114,   41,2006-11-18,AGM00060452
  202,,    0,2006-11-19,AGM00060452
  222,  126,    0,2006-11-20,AGM00060452
  217,  130,    0,2006-11-21,AGM00060452
  221,  173,    0,2006-11-22,AGM00060452
  227,  163,    0,2006-11-23,AGM00060452
  258,  135,    0,2006-11-24,AGM00060452
  295,  150,    0,2006-11-25,AGM00060452
  215,  148,    0,2006-11-26,AGM00060452
  216,  120,    0,2006-11-27,AGM00060452
  210,  118,    0,2006-11-28,AGM00060452
  198,  130,    0,2006-11-29,AGM00060452
  196,  120,    0,2006-11-30,AGM00060452
  194,  115,    0,2006-12-01,AGM00060452
  254,  142,    0,2006-12-02,AGM00060452
,  140,    0,2006-12-03,AGM00060452
  213,  117,    0,2006-12-04,AGM00060452
  227,  117,    0,2006-12-05,AGM00060452
  183,  138,    0,2006-12-06,AGM00060452
  190,  140,   20,2006-12-07,AGM00060452
  226,  145,    0,2006-12-08,AGM00060452
  169,,    0,2006-12-09,AGM00060452
  156,   95,    8,2006-12-10,AGM00060452
  175,  118,    0,2006-12-11,AGM00060452
  175,  125,    0,2006-12-12,AGM00060452
  164,  122,   71,2006-12-13,AGM00060452
  165,  117,  140,2006-12-14,AGM00060452
  158,  119,   99,2006-12-15,AGM00060452
  170,  120,   89,2006-12-16,AGM00060452
  186,  103,   30,2006-12-17,AGM00060452
  180,   87,    0,2006-12-18,AGM00060452
  171,  126,    0,2006-12-19,AGM00060452
  147,   90,   79,2006-12-20,AGM00060452
  143,   78,   41,2006-12-21,AGM00060452
,,    0,2006-12-22,AGM00060452
  147,   87,  480,2006-12-23,AGM00060452
  151,  102,   41,2006-12-24,AGM00060452
  151,  135,   99,2006-12-25,AGM00060452
  164,  116,   51,2006-12-26,AGM00060452
  188,  109,    0,2006-12-27,AGM00060452
  210,  120,    0,2006-12-28,AGM00060452
  187,  104,    0,2006-12-29,AGM00060452
,   95,    0,2006-12-30,AGM00060452
  170,   92,    0,2006-12-31,AGM00060452
  200,   95,    0,2007-01-01,AGM00060452
  175,   88,    0,2007-01-02,AGM00060452
  169,   92,    0,2007-01-03,AGM00060452
  217,   96,    0,2007-01-04,AGM00060452
  196,  100,    0,2007-01-05,AGM00060452
  178,   96,    0,2007-01-06,AGM00060452
  179,,,2007-01-07,AGM00060452
  186,   92,    0,2007-01-08,AGM00060452
  183,   81,    0,2007-01-09,AGM00060452
  176,   74,    0,2007-01-10,AGM00060452
  166,  102,    0,2007-01-11,AGM00060452
  157,  105,    0,2007-01-12,AGM00060452
  166,   70,    0,2007-01-13,AGM00060452
  160,   68,    0,2007-01-14,AGM00060452
  170,   99,    0,2007-01-15,AGM00060452
  173,   96,    0,2007-01-16,AGM00060452
  171,   91,    0,2007-01-17,AGM00060452
  186,   73,    0,2007-01-18,AGM00060452
  210,   83,    0,2007-01-19,AGM00060452
  188,   86,    0,2007-01-20,AGM00060452
  182,   80,    0,2007-01-21,AGM00060452
  185,   77,    0,2007-01-22,AGM00060452
  166,  115,    8,2007-01-23,AGM00060452
  138,,    0,2007-01-24,AGM00060452
  140,   80,  150,2007-01-25,AGM00060452
  150,,    0,2007-01-26,AGM00060452
  127,   67,   61,2007-01-27,AGM00060452
  181,  115,    0,2007-01-28,AGM00060452
  193,,    0,2007-01-29,AGM00060452
  168,  121,   30,2007-01-30,AGM00060452
  170,   73,    0,2007-01-31,AGM00060452
  163,   84,    0,2007-02-01,AGM00060452
  170,  110,    0,2007-02-02,AGM00060452
  192,  127,    0,2007-02-03,AGM00060452
  156,  127,   89,2007-02-04,AGM00060452
  169,  135,   89,2007-02-05,AGM00060452
  160,  103,    0,2007-02-06,AGM00060452
  178,  105,    0,2007-02-07,AGM00060452
  185,   88,   20,2007-02-08,AGM00060452
  194,  151,   61,2007-02-09,AGM00060452
  215,  140,    0,2007-02-10,AGM00060452
  213,  141,    0,2007-02-11,AGM00060452
  219,  137,    0,2007-02-12,AGM00060452
  238,  141,    0,2007-02-13,AGM00060452
  235,  124,    0,2007-02-14,AGM00060452
  192,  126,    0,2007-02-15,AGM00060452
  225,  149,    0,2007-02-16,AGM00060452
  165,,    0,2007-02-17,AGM00060452
  175,  112,   99,2007-02-18,AGM00060452
  172,  104,    0,2007-02-19,AGM00060452
  158,   91,    0,2007-02-20,AGM00060452
  156,  110,   89,2007-02-21,AGM00060452
  172,  108,   20,2007-02-22,AGM00060452
  188,  115,    0,2007-02-23,AGM00060452
  206,  127,    0,2007-02-24,AGM00060452
  201,  104,    0,2007-02-25,AGM00060452
  204,  140,    0,2007-02-26,AGM00060452
  192,  107,    0,2007-02-27,AGM00060452
  215,   99,    0,2007-02-28,AGM00060452
  232,  134,    0,2007-03-01,AGM00060452
  230,  136,    0,2007-03-02,AGM00060452
  236,  102,    0,2007-03-03,AGM00060452
  209,  116,    0,2007-03-04,AGM00060452
  230,  135,    0,2007-03-05,AGM00060452
  200,   92,    0,2007-03-06,AGM00060452
  202,  137,    0,2007-03-07,AGM00060452
  180,  148,    0,2007-03-08,AGM00060452
  175,  113,    0,2007-03-09,AGM00060452
  186,   74,    0,2007-03-10,AGM00060452
  174,   98,    0,2007-03-11,AGM00060452
  169,   73,    0,2007-03-12,AGM00060452
  176,   93,    0,2007-03-13,AGM00060452
  183,  100,    0,2007-03-14,AGM00060452
  190,  119,    0,2007-03-15,AGM00060452
  181,  122,    0,2007-03-16,AGM00060452
  180,  136,    0,2007-03-17,AGM00060452
,,,2007-03-18,AGM00060452
  228,  105,    0,2007-03-19,AGM00060452
  159,  105,   61,2007-03-20,AGM00060452
,   83,    0,2007-03-21,AGM00060452
  130,   53,   41,2007-03-22,AGM00060452
  191,   40,    0,2007-03-23,AGM00060452
  207,   81,    0,2007-03-24,AGM00060452
  201,   93,    0,2007-03-25,AGM00060452
  200,  104,    0,2007-03-26,AGM00060452
  168,  103,  119,2007-03-27,AGM00060452
  181,  101,  201,2007-03-28,AGM00060452
  175,   95,   99,2007-03-29,AGM00060452
  203,   77,   41,2007-03-30,AGM00060452
  193,  103,    0,2007-03-31,AGM00060452
  182,  106,    0,2007-04-01,AGM00060452
  192,  109,    0,2007-04-02,AGM00060452
  193,   87,    0,2007-04-03,AGM00060452
  172,  105,    0,2007-04-04,AGM00060452
  180,  126,   71,2007-04-05,AGM00060452
  174,  100,   79,2007-04-06,AGM00060452
  180,   95,   61,2007-04-07,AGM00060452
  173,  120,    0,2007-04-08,AGM00060452
  185,  150,   20,2007-04-09,AGM00060452
  184,  148,    0,2007-04-10,AGM00060452
  177,  152,    0,2007-04-11,AGM00060452
  161,,   41,2007-04-12,AGM00060452
  190,  108,   79,2007-04-13,AGM00060452
  211,  138,    0,2007-04-14,AGM00060452
  185,  128,    0,2007-04-15,AGM00060452
  189,  152,   89,2007-04-16,AGM00060452
  187,  147,    0,2007-04-17,AGM00060452
  182,  161,   10,2007-04-18,AGM00060452
  194,,    0,2007-04-19,AGM00060452
  194,  117,    0,2007-04-20,AGM00060452
  195,  167,    0,2007-04-21,AGM00060452
  183,  162,  109,2007-04-22,AGM00060452
  182,  164,    0,2007-04-23,AGM00060452
  194,  160,   71,2007-04-24,AGM00060452
  193,  131,    0,2007-04-25,AGM00060452
  199,  128,    0,2007-04-26,AGM00060452
  185,,    0,2007-04-27,AGM00060452
  191,  130,  119,2007-04-28,AGM00060452
  225,  137,    0,2007-04-29,AGM00060452
  227,  116,    0,2007-04-30,AGM00060452
  205,  140,    0,2007-05-01,AGM00060452
  222,  123,    0,2007-05-02,AGM00060452
  225,  143,    0,2007-05-03,AGM00060452
  217,  129,    0,2007-05-04,AGM00060452
  225,  155,   20,2007-05-05,AGM00060452
  213,  133,    0,2007-05-06,AGM00060452
  250,  133,    0,2007-05-07,AGM00060452
  246,  139,    0,2007-05-08,AGM00060452
  261,  146,    0,2007-05-09,AGM00060452
  247,  158,    0,2007-05-10,AGM00060452
  300,  164,    0,2007-05-11,AGM00060452
  288,  161,    0,2007-05-12,AGM00060452
  309,  160,    0,2007-05-13,AGM00060452
  247,  185,    0,2007-05-14,AGM00060452
  213,  141,    0,2007-05-15,AGM00060452
  220,  170,    0,2007-05-16,AGM00060452
  229,  162,    0,2007-05-17,AGM00060452
  244,  148,    0,2007-05-18,AGM00060452
  245,  175,    0,2007-05-19,AGM00060452
  285,  189,    0,2007-05-20,AGM00060452
  256,  178,    0,2007-05-21,AGM00060452
  260,  189,    0,2007-05-22,AGM00060452
  226,  161,    0,2007-05-23,AGM00060452
  275,  157,    0,2007-05-24,AGM00060452
  257,  159,    0,2007-05-25,AGM00060452
  259,  160,    0,2007-05-26,AGM00060452
  251,  161,    5,2007-05-27,AGM00060452
  240,  157,    0,2007-05-28,AGM00060452
  269,  146,    0,2007-05-29,AGM00060452
  317,  156,    0,2007-05-30,AGM00060452
  304,  184,    0,2007-05-31,AGM00060452
  255,  176,    0,2007-06-01,AGM00060452
  230,  177,    0,2007-06-02,AGM00060452
  235,  159,    0,2007-06-03,AGM00060452
  237,  188,    0,2007-06-04,AGM00060452
  241,  179,    0,2007-06-05,AGM00060452
  232,  194,    0,2007-06-06,AGM00060452
  232,  195,    0,2007-06-07,AGM00060452
  235,  190,    0,2007-06-08,AGM00060452
  235,  194,    0,2007-06-09,AGM00060452
  281,  193,    0,2007-06-10,AGM00060452
  303,  179,    0,2007-06-11,AGM00060452
  269,  184,    0,2007-06-12,AGM00060452
  295,  188,    0,2007-06-13,AGM00060452
  305,  193,    0,2007-06-14,AGM00060452
  292,  204,    0,2007-06-15,AGM00060452
  304,  207,    0,2007-06-16,AGM00060452
  328,  204,    0,2007-06-17,AGM00060452
  322,  202,    0,2007-06-18,AGM00060452
  303,  206,    0,2007-06-19,AGM00060452
  298,  211,    0,2007-06-20,AGM00060452
  305,  196,    0,2007-06-21,AGM00060452
  259,  185,    0,2007-06-22,AGM00060452
  256,,    0,2007-06-23,AGM00060452
  261,  223,    0,2007-06-24,AGM00060452
  335,  206,    0,2007-06-25,AGM00060452
  303,  217,    0,2007-06-26,AGM00060452
  244,  175,    0,2007-06-27,AGM00060452
  251,  220,    0,2007-06-28,AGM00060452
  250,  220,    0,2007-06-29,AGM00060452
  255,  218,    0,2007-06-30,AGM00060452
