TMAX,TMIN,PRCP,SNWD,DATE,STATION
  260,  190,,,1981-10-02,AGM00060425
  290,,,,1981-10-03,AGM00060425
  400,  160,,,1981-10-05,AGM00060425
  320,  170,,,1981-10-06,AGM00060425
  320,,,,1981-10-07,AGM00060425
  310,,,,1981-10-08,AGM00060425
  330,  170,,,1981-10-09,AGM00060425
  300,  140,,,1981-10-11,AGM00060425
  310,  150,,,1981-10-12,AGM00060425
  320,  150,,,1981-10-13,AGM00060425
  340,  170,,,1981-10-14,AGM00060425
  350,  180,,,1981-10-15,AGM00060425
  330,  160,,,1981-10-16,AGM00060425
  360,  180,,,1981-10-17,AGM00060425
  300,  200,,,1981-10-18,AGM00060425
  330,,,,1981-10-19,AGM00060425
  310,  210,,,1981-10-20,AGM00060425
  290,  190,,,1981-10-21,AGM00060425
  190,,,,1981-10-22,AGM00060425
  220,  150,,,1981-10-23,AGM00060425
  230,  130,,,1981-10-24,AGM00060425
  230,,,,1981-10-25,AGM00060425
,,,,1981-10-26,AGM00060425
,   80,,,1981-10-27,AGM00060425
  240,   70,,,1981-10-28,AGM00060425
  260,  130,,,1981-10-29,AGM00060425
  250,  100,,,1981-10-30,AGM00060425
  260,  100,,,1981-10-31,AGM00060425
,  110,,,1981-11-01,AGM00060425
  290,  110,,,1981-11-02,AGM00060425
  280,  130,,,1981-11-03,AGM00060425
  280,  130,,,1981-11-04,AGM00060425
  270,  130,,,1981-11-05,AGM00060425
  230,  100,,,1981-11-06,AGM00060425
,  100,,,1981-11-07,AGM00060425
  230,,,,1981-11-08,AGM00060425
  250,,,,1981-11-09,AGM00060425
  230,  120,,,1981-11-10,AGM00060425
,  100,,,1981-11-11,AGM00060425
  230,   90,,,1981-11-12,AGM00060425
  230,   90,,,1981-11-13,AGM00060425
  220,,,,1981-11-14,AGM00060425
  240,   90,,,1981-11-15,AGM00060425
  200,,,,1981-11-16,AGM00060425
  210,,,,1981-11-17,AGM00060425
  240,  100,,,1981-11-18,AGM00060425
  260,  150,,,1981-11-19,AGM00060425
  250,  130,,,1981-11-20,AGM00060425
  260,,,,1981-11-21,AGM00060425
  250,  140,,,1981-11-22,AGM00060425
,,,,1981-11-23,AGM00060425
  210,   80,,,1981-11-24,AGM00060425
  190,   90,,,1981-11-25,AGM00060425
  210,   80,,,1981-11-26,AGM00060425
,   70,,,1981-11-27,AGM00060425
  200,,,,1981-11-28,AGM00060425
  190,   70,,,1981-11-29,AGM00060425
  180,   50,,,1981-11-30,AGM00060425
  190,,,,1981-12-01,AGM00060425
  180,,,,1981-12-02,AGM00060425
  130,   90,,,1981-12-03,AGM00060425
  140,   40,,,1981-12-04,AGM00060425
  160,,,,1981-12-05,AGM00060425
  170,   70,,,1981-12-06,AGM00060425
  160,,,,1981-12-08,AGM00060425
  170,,,,1981-12-09,AGM00060425
  200,   90,,,1981-12-10,AGM00060425
  200,  150,,,1981-12-11,AGM00060425
  200,  140,,,1981-12-12,AGM00060425
  200,  150,,,1981-12-13,AGM00060425
  200,  170,,,1981-12-14,AGM00060425
  210,  140,,,1981-12-15,AGM00060425
  220,  150,,,1981-12-16,AGM00060425
  220,  100,,,1981-12-17,AGM00060425
  140,  110,,,1981-12-18,AGM00060425
  150,   10,,,1981-12-20,AGM00060425
  130,   10,,,1981-12-21,AGM00060425
,  130,,,1981-12-22,AGM00060425
,  150,,,1981-12-23,AGM00060425
  180,,,,1981-12-24,AGM00060425
  150,  110,,,1981-12-25,AGM00060425
  200,   80,,,1981-12-28,AGM00060425
  150,   80,,,1981-12-29,AGM00060425
  200,   80,,,1981-12-31,AGM00060425
,  116,   10,,1982-01-01,AGM00060425
  175,   70,,,1982-01-02,AGM00060425
  201,   51,,,1982-01-03,AGM00060425
  184,   69,,,1982-01-05,AGM00060425
  194,,,,1982-01-06,AGM00060425
  209,,,,1982-01-07,AGM00060425
  229,   89,,,1982-01-08,AGM00060425
  217,   78,,,1982-01-09,AGM00060425
  178,   50,,,1982-01-10,AGM00060425
  209,,,,1982-01-11,AGM00060425
  214,  114,,,1982-01-13,AGM00060425
,  111,,,1982-01-14,AGM00060425
  179,   63,,,1982-01-15,AGM00060425
  166,   66,,,1982-01-16,AGM00060425
  126,  106,   20,,1982-01-17,AGM00060425
  143,   82,   41,,1982-01-18,AGM00060425
,   71,    0,,1982-01-19,AGM00060425
  152,   85,,,1982-01-20,AGM00060425
  124,   66,   20,,1982-01-21,AGM00060425
  152,,   20,,1982-01-22,AGM00060425
  143,   69,   10,,1982-01-23,AGM00060425
  130,,,,1982-01-25,AGM00060425
  137,,,,1982-01-26,AGM00060425
  149,   36,,,1982-01-27,AGM00060425
,,,,1982-01-28,AGM00060425
  135,   50,  170,,1982-01-29,AGM00060425
  156,   32,    0,,1982-01-30,AGM00060425
  170,   34,,,1982-01-31,AGM00060425
  174,   27,,,1982-02-01,AGM00060425
  160,,,,1982-02-02,AGM00060425
  161,   58,,,1982-02-03,AGM00060425
  208,   55,,,1982-02-04,AGM00060425
  215,   71,,,1982-02-05,AGM00060425
  228,,,,1982-02-06,AGM00060425
  191,   64,,,1982-02-07,AGM00060425
  182,   64,,,1982-02-08,AGM00060425
  198,   74,,,1982-02-09,AGM00060425
  156,   87,,,1982-02-10,AGM00060425
  190,  111,,,1982-02-11,AGM00060425
  177,  111,,,1982-02-12,AGM00060425
  173,  121,,,1982-02-14,AGM00060425
  208,,,,1982-02-15,AGM00060425
  208,,,,1982-02-16,AGM00060425
  121,   61,   30,,1982-02-17,AGM00060425
  134,,   41,,1982-02-18,AGM00060425
  140,,    0,,1982-02-19,AGM00060425
  127,  100,  109,,1982-02-20,AGM00060425
  172,   56,    5,,1982-02-21,AGM00060425
  181,  117,   20,,1982-02-22,AGM00060425
  105,,    0,,1982-02-23,AGM00060425
  115,,,,1982-02-24,AGM00060425
  147,   49,  160,,1982-02-26,AGM00060425
  187,  103,    0,,1982-02-27,AGM00060425
  201,   98,,,1982-02-28,AGM00060425
  216,,,,1982-03-01,AGM00060425
  217,   82,,,1982-03-02,AGM00060425
  221,   64,,,1982-03-03,AGM00060425
  219,   61,,,1982-03-04,AGM00060425
,   24,,,1982-03-06,AGM00060425
  164,   30,,,1982-03-08,AGM00060425
  155,   35,,,1982-03-09,AGM00060425
  198,   89,,,1982-03-10,AGM00060425
  220,,,,1982-03-11,AGM00060425
  256,   68,,,1982-03-12,AGM00060425
  219,,,,1982-03-13,AGM00060425
,   81,,,1982-03-14,AGM00060425
  226,   86,,,1982-03-15,AGM00060425
  231,  117,,,1982-03-16,AGM00060425
  225,,,,1982-03-17,AGM00060425
  193,   96,,,1982-03-18,AGM00060425
  203,   59,,,1982-03-19,AGM00060425
  231,   65,,,1982-03-20,AGM00060425
  196,  115,,,1982-03-21,AGM00060425
  202,   80,,,1982-03-22,AGM00060425
  181,   71,,,1982-03-23,AGM00060425
  163,   56,,,1982-03-24,AGM00060425
  157,   67,   20,,1982-03-25,AGM00060425
  131,   50,    0,,1982-03-26,AGM00060425
  187,   38,,,1982-03-27,AGM00060425
  257,  100,,,1982-03-28,AGM00060425
  229,  111,,,1982-03-29,AGM00060425
  216,  129,  119,,1982-03-30,AGM00060425
  221,  130,    3,,1982-03-31,AGM00060425
  182,  118,   61,,1982-04-01,AGM00060425
  194,  104,   41,,1982-04-02,AGM00060425
  257,   81,    0,,1982-04-03,AGM00060425
  264,  104,,,1982-04-04,AGM00060425
  190,  140,,,1982-04-05,AGM00060425
  178,,,,1982-04-06,AGM00060425
  277,  109,,,1982-04-07,AGM00060425
  282,  112,,,1982-04-08,AGM00060425
  289,  107,,,1982-04-09,AGM00060425
  302,   76,,,1982-04-10,AGM00060425
  300,  162,,,1982-04-11,AGM00060425
  282,  126,,,1982-04-12,AGM00060425
,,   10,,1982-04-13,AGM00060425
  200,  111,   10,,1982-04-14,AGM00060425
  195,   80,    0,,1982-04-15,AGM00060425
  223,,,,1982-04-16,AGM00060425
  215,  109,,,1982-04-17,AGM00060425
  180,  122,   30,,1982-04-18,AGM00060425
  155,  100,   20,,1982-04-19,AGM00060425
  186,  105,   79,,1982-04-20,AGM00060425
,  130,,,1982-04-22,AGM00060425
  192,,,,1982-04-23,AGM00060425
  217,   63,,,1982-04-24,AGM00060425
  176,   76,,,1982-04-25,AGM00060425
  171,   67,,,1982-04-26,AGM00060425
  182,   86,,,1982-04-27,AGM00060425
  212,   43,,,1982-04-28,AGM00060425
  221,   74,,,1982-04-29,AGM00060425
  254,   60,,,1982-04-30,AGM00060425
  231,   93,,,1982-05-01,AGM00060425
  259,   87,,,1982-05-02,AGM00060425
  305,  104,,,1982-05-03,AGM00060425
  330,  136,,,1982-05-04,AGM00060425
  287,  200,,,1982-05-05,AGM00060425
  250,  155,,,1982-05-06,AGM00060425
  199,,,,1982-05-07,AGM00060425
,  123,   10,,1982-05-08,AGM00060425
  167,   80,    0,,1982-05-09,AGM00060425
  168,  123,   61,,1982-05-10,AGM00060425
  210,   84,    0,,1982-05-11,AGM00060425
  229,   98,,,1982-05-12,AGM00060425
  276,,,,1982-05-13,AGM00060425
  306,  134,,,1982-05-14,AGM00060425
  330,  154,,,1982-05-15,AGM00060425
  265,  184,   61,,1982-05-16,AGM00060425
  276,  139,    0,,1982-05-17,AGM00060425
  264,  146,    0,,1982-05-18,AGM00060425
  276,  131,,,1982-05-19,AGM00060425
  287,  145,,,1982-05-20,AGM00060425
  288,  144,,,1982-05-21,AGM00060425
  306,  140,,,1982-05-22,AGM00060425
  340,  163,,,1982-05-23,AGM00060425
  339,  191,,,1982-05-24,AGM00060425
  367,,,,1982-05-25,AGM00060425
  325,  209,,,1982-05-26,AGM00060425
  321,  150,,,1982-05-27,AGM00060425
  279,  178,,,1982-05-28,AGM00060425
  278,  158,  119,,1982-05-30,AGM00060425
  234,  183,    0,,1982-05-31,AGM00060425
,  145,,,1982-06-01,AGM00060425
  266,  168,,,1982-06-02,AGM00060425
  292,  172,,,1982-06-03,AGM00060425
  304,  171,,,1982-06-04,AGM00060425
  345,  195,,,1982-06-05,AGM00060425
  321,  195,,,1982-06-06,AGM00060425
  358,  195,,,1982-06-07,AGM00060425
  365,  235,    0,,1982-06-08,AGM00060425
  375,  195,,,1982-06-09,AGM00060425
  370,,    0,,1982-06-10,AGM00060425
  346,  200,,,1982-06-11,AGM00060425
,  220,,,1982-06-12,AGM00060425
  346,  175,,,1982-06-13,AGM00060425
  341,  184,,,1982-06-14,AGM00060425
  385,,,,1982-06-15,AGM00060425
  406,  215,,,1982-06-16,AGM00060425
  445,  250,,,1982-06-17,AGM00060425
  407,  221,,,1982-06-18,AGM00060425
,  218,,,1982-06-19,AGM00060425
  353,  230,,,1982-06-20,AGM00060425
  374,,,,1982-06-21,AGM00060425
  388,  230,,,1982-06-22,AGM00060425
  356,  214,,,1982-06-23,AGM00060425
  340,  215,,,1982-06-24,AGM00060425
  364,  221,,,1982-06-25,AGM00060425
  318,  213,,,1982-06-26,AGM00060425
  326,  180,,,1982-06-27,AGM00060425
  350,,,,1982-06-28,AGM00060425
  404,  212,,,1982-06-29,AGM00060425
  379,  212,,,1982-06-30,AGM00060425
  384,  212,,,1982-07-01,AGM00060425
  383,,,,1982-07-03,AGM00060425
  435,,,,1982-07-04,AGM00060425
  445,,,,1982-07-05,AGM00060425
  448,  242,,,1982-07-06,AGM00060425
  440,  215,,,1982-07-07,AGM00060425
  439,  230,,,1982-07-08,AGM00060425
  435,  228,,,1982-07-09,AGM00060425
  441,  236,,,1982-07-10,AGM00060425
  435,,,,1982-07-11,AGM00060425
  402,  266,,,1982-07-12,AGM00060425
  380,,,,1982-07-13,AGM00060425
,  240,,,1982-07-14,AGM00060425
  374,  225,,,1982-07-15,AGM00060425
  367,  233,,,1982-07-16,AGM00060425
  363,  214,,,1982-07-17,AGM00060425
  382,  190,,,1982-07-18,AGM00060425
  395,  247,,,1982-07-19,AGM00060425
,  222,    0,,1982-07-20,AGM00060425
  409,,,,1982-07-21,AGM00060425
  392,,,,1982-07-22,AGM00060425
  391,  200,,,1982-07-23,AGM00060425
  366,  184,    0,,1982-07-24,AGM00060425
  375,  186,,,1982-07-25,AGM00060425
  406,  192,,,1982-07-27,AGM00060425
  441,  222,,,1982-07-28,AGM00060425
  338,  245,,,1982-07-29,AGM00060425
  330,  218,,,1982-07-30,AGM00060425
  379,  174,,,1982-07-31,AGM00060425
  342,,,,1982-08-01,AGM00060425
  312,  204,,,1982-08-02,AGM00060425
  320,  170,,,1982-08-03,AGM00060425
  349,  221,,,1982-08-04,AGM00060425
  350,  218,,,1982-08-05,AGM00060425
  388,  210,,,1982-08-06,AGM00060425
  345,  193,,,1982-08-07,AGM00060425
  325,  199,,,1982-08-08,AGM00060425
  330,  201,,,1982-08-09,AGM00060425
,  195,,,1982-08-10,AGM00060425
  351,  221,,,1982-08-11,AGM00060425
  329,  204,,,1982-08-12,AGM00060425
  369,  186,,,1982-08-13,AGM00060425
  392,  200,,,1982-08-14,AGM00060425
  349,  214,,,1982-08-15,AGM00060425
  384,  223,,,1982-08-17,AGM00060425
  386,  215,,,1982-08-18,AGM00060425
  414,,,,1982-08-19,AGM00060425
  418,  236,,,1982-08-20,AGM00060425
  352,  202,,,1982-08-21,AGM00060425
  375,  201,,,1982-08-22,AGM00060425
  387,,,,1982-08-23,AGM00060425
  385,  235,,,1982-08-24,AGM00060425
  405,  224,,,1982-08-25,AGM00060425
,  230,,,1982-08-26,AGM00060425
  299,  225,,,1982-08-27,AGM00060425
  334,  177,,,1982-08-28,AGM00060425
  379,  200,,,1982-08-29,AGM00060425
  326,  244,,,1982-08-30,AGM00060425
  347,  220,   30,,1982-08-31,AGM00060425
  271,  224,    0,,1982-09-01,AGM00060425
  256,  143,    3,,1982-09-02,AGM00060425
  224,,    0,,1982-09-03,AGM00060425
  272,  166,   89,,1982-09-04,AGM00060425
  336,,    0,,1982-09-05,AGM00060425
  375,  196,,,1982-09-06,AGM00060425
  331,  215,,,1982-09-07,AGM00060425
  334,  176,,,1982-09-08,AGM00060425
  360,  181,,,1982-09-09,AGM00060425
  308,,,,1982-09-10,AGM00060425
  314,  218,,,1982-09-11,AGM00060425
  306,  205,,,1982-09-12,AGM00060425
  303,  173,,,1982-09-13,AGM00060425
  289,  174,,,1982-09-14,AGM00060425
  326,  183,,,1982-09-15,AGM00060425
  353,  226,,,1982-09-16,AGM00060425
  315,  206,,,1982-09-17,AGM00060425
  350,  179,,,1982-09-18,AGM00060425
  364,  153,,,1982-09-19,AGM00060425
  348,  217,,,1982-09-20,AGM00060425
  316,  204,   10,,1982-09-21,AGM00060425
  316,  164,    0,,1982-09-22,AGM00060425
  314,  175,,,1982-09-23,AGM00060425
  340,  168,,,1982-09-24,AGM00060425
  364,  176,,,1982-09-25,AGM00060425
  285,  191,,,1982-09-26,AGM00060425
  332,,,,1982-09-27,AGM00060425
  294,,   10,,1982-09-28,AGM00060425
  324,  189,    0,,1982-09-29,AGM00060425
  270,  160,,,1982-09-30,AGM00060425
  328,  183,,,1982-10-02,AGM00060425
,  164,,,1982-10-03,AGM00060425
  296,  169,,,1982-10-04,AGM00060425
  292,  180,,,1982-10-05,AGM00060425
  247,  201,,,1982-10-06,AGM00060425
  240,  159,,,1982-10-07,AGM00060425
,  100,,,1982-10-08,AGM00060425
  246,   95,,,1982-10-09,AGM00060425
  260,  131,,,1982-10-10,AGM00060425
,  120,,,1982-10-11,AGM00060425
,,,,1982-10-12,AGM00060425
  302,  126,,,1982-10-13,AGM00060425
  224,  151,,,1982-10-14,AGM00060425
  292,   98,    5,,1982-10-15,AGM00060425
,  101,    0,,1982-10-16,AGM00060425
  281,  106,,,1982-10-17,AGM00060425
  236,  165,,,1982-10-18,AGM00060425
  156,  120,   71,,1982-10-19,AGM00060425
  120,  104,   51,,1982-10-20,AGM00060425
  185,  112,  290,,1982-10-21,AGM00060425
  196,   96,    5,,1982-10-22,AGM00060425
  206,,    0,,1982-10-23,AGM00060425
  193,  114,,,1982-10-24,AGM00060425
  192,   77,,,1982-10-25,AGM00060425
  190,   79,,,1982-10-26,AGM00060425
  223,   92,,,1982-10-27,AGM00060425
,  108,,,1982-10-28,AGM00060425
,  112,,,1982-10-29,AGM00060425
  210,  147,,,1982-10-30,AGM00060425
  216,  122,   10,,1982-10-31,AGM00060425
,  135,   20,,1982-11-01,AGM00060425
  251,,    0,,1982-11-02,AGM00060425
  238,,  150,,1982-11-03,AGM00060425
,  134,    0,,1982-11-04,AGM00060425
  216,  150,,,1982-11-05,AGM00060425
  225,  162,,,1982-11-08,AGM00060425
  173,  134,   41,,1982-11-09,AGM00060425
  175,  108,   30,,1982-11-10,AGM00060425
  187,  119,   71,,1982-11-11,AGM00060425
  156,   96,   10,,1982-11-12,AGM00060425
  149,,,,1982-11-15,AGM00060425
  173,   54,,,1982-11-18,AGM00060425
  182,   70,,,1982-11-21,AGM00060425
  195,   66,,,1982-11-22,AGM00060425
  208,,,,1982-11-23,AGM00060425
  175,  106,,,1982-11-24,AGM00060425
,  115,,,1982-11-26,AGM00060425
  121,   87,  239,,1982-11-29,AGM00060425
   96,   64,  371,,1982-11-30,AGM00060425
,   72,  170,,1982-12-01,AGM00060425
  143,   48,    0,,1982-12-02,AGM00060425
,   84,,,1982-12-03,AGM00060425
,   64,   51,,1982-12-04,AGM00060425
  144,   77,   79,,1982-12-05,AGM00060425
  114,   64,    0,,1982-12-06,AGM00060425
  139,   46,,,1982-12-07,AGM00060425
  161,,,,1982-12-08,AGM00060425
  130,   94,,,1982-12-09,AGM00060425
,  103,,,1982-12-10,AGM00060425
  166,,,,1982-12-11,AGM00060425
  141,,,,1982-12-13,AGM00060425
,,,,1982-12-14,AGM00060425
  121,   59,  150,,1982-12-15,AGM00060425
  116,   39,    0,,1982-12-16,AGM00060425
,,    0,,1982-12-17,AGM00060425
  132,   89,   10,,1982-12-18,AGM00060425
  142,   57,    0,,1982-12-19,AGM00060425
  154,   36,,,1982-12-20,AGM00060425
,   94,,,1982-12-21,AGM00060425
  116,   38,  130,,1982-12-23,AGM00060425
   99,   34,  130,,1982-12-24,AGM00060425
  141,   30,,,1982-12-26,AGM00060425
  115,   55,,,1982-12-27,AGM00060425
  139,   32,,,1982-12-28,AGM00060425
  143,   18,,,1982-12-29,AGM00060425
  146,   25,,,1982-12-30,AGM00060425
  141,   25,,,1982-12-31,AGM00060425
  141,,,,1983-01-01,AGM00060425
  122,   11,,,1983-01-02,AGM00060425
  135,   12,,,1983-01-03,AGM00060425
  148,   18,,,1983-01-04,AGM00060425
,   39,,,1983-01-05,AGM00060425
  148,   22,,,1983-01-06,AGM00060425
  100,   34,    0,,1983-01-07,AGM00060425
  159,   64,,,1983-01-08,AGM00060425
  146,   54,,,1983-01-09,AGM00060425
  164,,,,1983-01-10,AGM00060425
  153,   27,    0,,1983-01-11,AGM00060425
  159,   24,,,1983-01-12,AGM00060425
  166,   36,,,1983-01-13,AGM00060425
  140,   17,,,1983-01-14,AGM00060425
  133,   16,,,1983-01-15,AGM00060425
  159,   28,,,1983-01-16,AGM00060425
  187,   40,,,1983-01-17,AGM00060425
  194,,,,1983-01-18,AGM00060425
,   69,,,1983-01-19,AGM00060425
  120,,,,1983-01-21,AGM00060425
  151,   12,,,1983-01-22,AGM00060425
  166,   32,,,1983-01-23,AGM00060425
  168,   27,,,1983-01-24,AGM00060425
  179,   32,,,1983-01-25,AGM00060425
  179,   25,,,1983-01-26,AGM00060425
  173,    4,,,1983-01-27,AGM00060425
  169,   24,,,1983-01-28,AGM00060425
,   30,,,1983-01-29,AGM00060425
  192,   34,,,1983-01-30,AGM00060425
  200,   39,,,1983-01-31,AGM00060425
  198,   35,    0,,1983-02-01,AGM00060425
  183,   39,,,1983-02-02,AGM00060425
  164,   51,,,1983-02-03,AGM00060425
  170,   18,,,1983-02-04,AGM00060425
  163,,,,1983-02-05,AGM00060425
  168,   15,,,1983-02-06,AGM00060425
  112,   56,   30,,1983-02-08,AGM00060425
  106,,    0,,1983-02-09,AGM00060425
   61,,  109,,1983-02-10,AGM00060425
   69,   -1,  191,,1983-02-11,AGM00060425
  112,   38,   99,,1983-02-12,AGM00060425
  112,   20,   10,,1983-02-13,AGM00060425
,   21,    0,,1983-02-14,AGM00060425
  151,   29,   99,,1983-02-15,AGM00060425
  152,   73,  140,,1983-02-16,AGM00060425
  155,   41,   10,,1983-02-17,AGM00060425
,   78,    0,,1983-02-18,AGM00060425
  110,   26,    3,,1983-02-19,AGM00060425
  160,   24,    0,,1983-02-20,AGM00060425
  171,   34,,,1983-02-21,AGM00060425
  199,   62,,,1983-02-22,AGM00060425
  214,   70,,,1983-02-24,AGM00060425
  180,   97,,,1983-02-25,AGM00060425
  196,,,,1983-02-26,AGM00060425
  185,   81,,,1983-02-27,AGM00060425
  188,   50,,,1983-02-28,AGM00060425
  203,   40,,,1983-03-01,AGM00060425
  202,   41,,,1983-03-02,AGM00060425
  180,   59,,,1983-03-03,AGM00060425
,   39,,,1983-03-04,AGM00060425
  196,   40,    0,,1983-03-05,AGM00060425
  175,   55,,,1983-03-06,AGM00060425
  186,   34,,,1983-03-07,AGM00060425
  219,   36,,,1983-03-08,AGM00060425
  256,   64,,,1983-03-09,AGM00060425
  224,  100,,,1983-03-10,AGM00060425
  224,   69,,,1983-03-11,AGM00060425
  231,   55,,,1983-03-12,AGM00060425
  260,   71,,,1983-03-13,AGM00060425
  263,,,,1983-03-14,AGM00060425
  230,   94,,,1983-03-15,AGM00060425
  156,   70,,,1983-03-16,AGM00060425
  179,   16,,,1983-03-17,AGM00060425
  198,   36,,,1983-03-18,AGM00060425
  233,   55,,,1983-03-19,AGM00060425
  236,   56,,,1983-03-20,AGM00060425
  255,  134,,,1983-03-21,AGM00060425
  254,,,,1983-03-22,AGM00060425
  240,  145,,,1983-03-23,AGM00060425
  201,  126,,,1983-03-24,AGM00060425
,   92,  130,,1983-03-25,AGM00060425
  184,   51,    5,,1983-03-26,AGM00060425
  210,   36,    0,,1983-03-27,AGM00060425
,   86,   41,,1983-03-28,AGM00060425
  151,   78,   30,,1983-03-29,AGM00060425
  143,   73,  109,,1983-03-30,AGM00060425
  183,   21,    0,,1983-03-31,AGM00060425
  182,   79,,,1983-04-01,AGM00060425
  172,  105,,,1983-04-02,AGM00060425
  164,   50,,,1983-04-03,AGM00060425
  180,   30,   10,,1983-04-04,AGM00060425
  202,   41,    0,,1983-04-05,AGM00060425
  221,   47,,,1983-04-06,AGM00060425
  219,   63,,,1983-04-07,AGM00060425
  247,   46,,,1983-04-08,AGM00060425
  288,   67,,,1983-04-09,AGM00060425
  305,   64,,,1983-04-10,AGM00060425
  295,  122,,,1983-04-11,AGM00060425
  211,  110,,,1983-04-12,AGM00060425
  208,   35,,,1983-04-13,AGM00060425
  223,   51,,,1983-04-14,AGM00060425
  239,   75,,,1983-04-15,AGM00060425
  270,  131,,,1983-04-16,AGM00060425
  214,,,,1983-04-17,AGM00060425
  248,  108,,,1983-04-18,AGM00060425
  238,  135,,,1983-04-19,AGM00060425
  265,  124,,,1983-04-20,AGM00060425
  202,  126,,,1983-04-21,AGM00060425
  278,   40,,,1983-04-22,AGM00060425
  219,   91,,,1983-04-23,AGM00060425
  226,   69,,,1983-04-24,AGM00060425
  235,   75,,,1983-04-25,AGM00060425
  235,   82,,,1983-04-26,AGM00060425
  235,   95,,,1983-04-27,AGM00060425
  240,  108,,,1983-04-28,AGM00060425
  169,  118, 1999,,1983-04-29,AGM00060425
  236,  135,   41,,1983-04-30,AGM00060425
  214,  142,    0,,1983-05-01,AGM00060425
  239,   65,,,1983-05-02,AGM00060425
  295,  108,,,1983-05-03,AGM00060425
  281,  122,,,1983-05-04,AGM00060425
  276,  155,,,1983-05-05,AGM00060425
  291,  122,,,1983-05-06,AGM00060425
  298,  137,,,1983-05-07,AGM00060425
  295,  173,,,1983-05-08,AGM00060425
  269,  160,,,1983-05-09,AGM00060425
  242,  111,,,1983-05-10,AGM00060425
  238,  161,,,1983-05-11,AGM00060425
  315,   86,,,1983-05-12,AGM00060425
  305,,,,1983-05-13,AGM00060425
  271,,,,1983-05-14,AGM00060425
  234,  141,,,1983-05-15,AGM00060425
  250,   94,,,1983-05-16,AGM00060425
  266,   85,,,1983-05-17,AGM00060425
  286,   95,,,1983-05-18,AGM00060425
  347,  130,,,1983-05-19,AGM00060425
  260,  150,,,1983-05-20,AGM00060425
  214,  141,,,1983-05-21,AGM00060425
  254,   67,    0,,1983-05-23,AGM00060425
,   77,,,1983-05-24,AGM00060425
  282,  111,,,1983-05-25,AGM00060425
  286,  150,,,1983-05-26,AGM00060425
  235,,,,1983-05-27,AGM00060425
  301,  109,,,1983-05-28,AGM00060425
,  128,,,1983-05-29,AGM00060425
  319,  204,,,1983-05-30,AGM00060425
,  166,,,1983-05-31,AGM00060425
  269,,,,1983-06-01,AGM00060425
  284,  112,,,1983-06-02,AGM00060425
  341,  153,,,1983-06-03,AGM00060425
  420,  174,,,1983-06-04,AGM00060425
  364,  186,,,1983-06-05,AGM00060425
  364,  182,,,1983-06-06,AGM00060425
  340,  179,,,1983-06-07,AGM00060425
  326,  199,,,1983-06-08,AGM00060425
  426,  215,,,1983-06-10,AGM00060425
  417,  235,,,1983-06-11,AGM00060425
  380,  219,,,1983-06-12,AGM00060425
  361,  224,,,1983-06-13,AGM00060425
  307,  174,,,1983-06-14,AGM00060425
  328,  149,,,1983-06-15,AGM00060425
  342,  178,,,1983-06-16,AGM00060425
  364,,,,1983-06-17,AGM00060425
  313,  175,,,1983-06-18,AGM00060425
  340,  172,,,1983-06-19,AGM00060425
  283,  174,,,1983-06-20,AGM00060425
  306,,,,1983-06-21,AGM00060425
  354,  170,,,1983-06-22,AGM00060425
  325,  160,,,1983-06-23,AGM00060425
  330,  195,,,1983-06-24,AGM00060425
  350,  186,    0,,1983-06-25,AGM00060425
  314,  196,,,1983-06-26,AGM00060425
  286,  191,,,1983-06-27,AGM00060425
  350,  166,,,1983-06-29,AGM00060425
  387,  200,,,1983-06-30,AGM00060425
  366,  184,,,1983-07-01,AGM00060425
  412,  213,,,1983-07-02,AGM00060425
  321,  242,,,1983-07-03,AGM00060425
  310,  196,   71,,1983-07-04,AGM00060425
,  202,    5,,1983-07-05,AGM00060425
  324,,    0,,1983-07-06,AGM00060425
  330,  193,,,1983-07-07,AGM00060425
  338,  165,,,1983-07-08,AGM00060425
  367,  181,,,1983-07-09,AGM00060425
  320,  230,,,1983-07-10,AGM00060425
  342,  185,,,1983-07-11,AGM00060425
  353,  190,,,1983-07-12,AGM00060425
  380,  192,,,1983-07-13,AGM00060425
  387,  209,,,1983-07-14,AGM00060425
  385,  189,,,1983-07-15,AGM00060425
  376,  180,,,1983-07-16,AGM00060425
  392,  167,,,1983-07-17,AGM00060425
  434,  169,,,1983-07-18,AGM00060425
  440,  212,,,1983-07-19,AGM00060425
  436,  218,,,1983-07-20,AGM00060425
  442,  227,,,1983-07-21,AGM00060425
  425,,,,1983-07-22,AGM00060425
  436,  200,    0,,1983-07-24,AGM00060425
  378,  206,,,1983-07-26,AGM00060425
  333,  203,,,1983-07-27,AGM00060425
,  197,,,1983-07-28,AGM00060425
  441,  260,,,1983-07-30,AGM00060425
  391,  230,,,1983-07-31,AGM00060425
  374,  215,,,1983-08-01,AGM00060425
  353,  206,    0,,1983-08-02,AGM00060425
  362,  216,,,1983-08-03,AGM00060425
  365,,,,1983-08-04,AGM00060425
  349,  224,,,1983-08-05,AGM00060425
  396,  208,,,1983-08-06,AGM00060425
  444,  223,,,1983-08-07,AGM00060425
  319,  226,,,1983-08-08,AGM00060425
  331,  196,,,1983-08-09,AGM00060425
  340,  179,,,1983-08-10,AGM00060425
  331,  174,,,1983-08-11,AGM00060425
  339,  158,,,1983-08-12,AGM00060425
