TMAX,TMIN,PRCP,DATE,STATION
  202,,,2003-05-29,AGM00060461
  210,  198,,2003-05-31,AGM00060461
  238,  198,   51,2003-06-01,AGM00060461
  240,  192,    0,2003-06-02,AGM00060461
  224,  198,,2003-06-03,AGM00060461
  232,  205,,2003-06-04,AGM00060461
,,    0,2003-06-05,AGM00060461
,  220,,2003-06-06,AGM00060461
  228,  210,,2003-06-07,AGM00060461
  220,  208,,2003-06-08,AGM00060461
,  212,,2003-06-09,AGM00060461
  242,,,2003-06-11,AGM00060461
  320,  232,,2003-06-15,AGM00060461
  275,  236,,2003-06-16,AGM00060461
  252,  216,,2003-06-17,AGM00060461
  244,  220,,2003-06-18,AGM00060461
  255,,,2003-06-19,AGM00060461
  233,  222,,2003-06-20,AGM00060461
  233,,,2003-06-21,AGM00060461
  242,  228,,2003-06-22,AGM00060461
  250,  233,,2003-06-23,AGM00060461
  273,  220,,2003-06-24,AGM00060461
  280,,,2003-06-25,AGM00060461
  295,  255,    0,2003-06-26,AGM00060461
  299,  144,,2003-06-27,AGM00060461
  333,,,2003-06-28,AGM00060461
  290,  230,,2003-06-30,AGM00060461
  291,  242,    0,2003-07-01,AGM00060461
  294,  252,,2003-07-02,AGM00060461
  290,,,2003-07-03,AGM00060461
  244,  222,,2003-07-04,AGM00060461
  247,  236,,2003-07-05,AGM00060461
  252,,,2003-07-06,AGM00060461
  250,  240,,2003-07-07,AGM00060461
  250,  240,,2003-07-08,AGM00060461
  252,  238,,2003-07-09,AGM00060461
  261,  242,,2003-07-10,AGM00060461
  280,  240,,2003-07-11,AGM00060461
  280,  250,,2003-07-12,AGM00060461
,  250,    0,2003-07-13,AGM00060461
  268,  242,,2003-07-14,AGM00060461
,  250,,2003-07-15,AGM00060461
  257,,,2003-07-16,AGM00060461
  270,  252,,2003-07-17,AGM00060461
,  250,,2003-07-18,AGM00060461
  300,  245,,2003-07-19,AGM00060461
  270,  250,,2003-07-20,AGM00060461
  280,  256,,2003-07-21,AGM00060461
  298,  260,,2003-07-23,AGM00060461
  295,,,2003-07-24,AGM00060461
  275,  254,,2003-07-25,AGM00060461
  298,  248,,2003-07-26,AGM00060461
  342,  262,,2003-07-27,AGM00060461
  310,,,2003-07-28,AGM00060461
,  253,,2003-07-29,AGM00060461
  320,  250,,2003-07-30,AGM00060461
  272,  255,,2003-07-31,AGM00060461
,  250,,2003-08-01,AGM00060461
  280,  250,,2003-08-02,AGM00060461
  262,  242,,2003-08-04,AGM00060461
  270,  250,,2003-08-05,AGM00060461
  268,  255,,2003-08-06,AGM00060461
  267,  255,,2003-08-07,AGM00060461
  288,,,2003-08-08,AGM00060461
  302,  252,,2003-08-09,AGM00060461
  273,  258,,2003-08-10,AGM00060461
  272,  250,,2003-08-11,AGM00060461
  277,  250,,2003-08-12,AGM00060461
  278,,,2003-08-13,AGM00060461
  282,  258,,2003-08-14,AGM00060461
  298,  254,,2003-08-15,AGM00060461
  323,,,2003-08-16,AGM00060461
  282,,,2003-08-17,AGM00060461
  284,  246,,2003-08-18,AGM00060461
,  258,,2003-08-19,AGM00060461
,  270,,2003-08-20,AGM00060461
,  270,,2003-08-21,AGM00060461
,  270,,2003-08-22,AGM00060461
,,,2003-08-23,AGM00060461
  278,,,2003-08-24,AGM00060461
  292,  245,,2003-08-25,AGM00060461
  285,  235,,2003-08-26,AGM00060461
,,,2003-08-27,AGM00060461
  290,  250,,2003-08-28,AGM00060461
  270,,,2003-08-29,AGM00060461
  272,  235,,2003-08-30,AGM00060461
,  250,,2003-08-31,AGM00060461
  300,,,2003-09-01,AGM00060461
  257,  235,,2003-09-02,AGM00060461
  253,  222,,2003-09-03,AGM00060461
  295,,,2003-09-05,AGM00060461
  262,  253,,2003-09-07,AGM00060461
  306,,,2003-09-08,AGM00060461
,  255,,2003-09-09,AGM00060461
,  208,,2003-09-10,AGM00060461
  262,  228,,2003-09-11,AGM00060461
  260,  225,,2003-09-13,AGM00060461
  241,  202,,2003-09-14,AGM00060461
  238,  224,,2003-09-15,AGM00060461
  233,  220,,2003-09-21,AGM00060461
  249,  215,,2003-09-22,AGM00060461
  248,  215,,2003-09-23,AGM00060461
  240,  220,,2003-09-24,AGM00060461
  260,  215,,2003-09-25,AGM00060461
  258,,,2003-09-26,AGM00060461
  280,  215,,2003-09-27,AGM00060461
  264,  215,,2003-09-28,AGM00060461
  272,  232,,2003-09-29,AGM00060461
  250,  220,,2003-09-30,AGM00060461
  256,  225,,2003-10-01,AGM00060461
  262,  226,,2003-10-02,AGM00060461
  250,  222,,2003-10-03,AGM00060461
  232,  218,,2003-10-04,AGM00060461
  228,  215,,2003-10-05,AGM00060461
  240,,,2003-10-06,AGM00060461
  230,,,2003-10-07,AGM00060461
  228,  192,,2003-10-09,AGM00060461
  223,,,2003-10-10,AGM00060461
  230,  190,,2003-10-11,AGM00060461
  236,  212,,2003-10-12,AGM00060461
  228,  200,,2003-10-13,AGM00060461
  240,,,2003-10-14,AGM00060461
  228,  186,,2003-10-15,AGM00060461
  218,  182,,2003-10-16,AGM00060461
  203,  180,   51,2003-10-17,AGM00060461
  232,  175,   89,2003-10-18,AGM00060461
,  178,    0,2003-10-19,AGM00060461
  235,  198,,2003-10-20,AGM00060461
  242,  188,,2003-10-21,AGM00060461
  230,  195,   30,2003-10-22,AGM00060461
  212,  197,    5,2003-10-23,AGM00060461
  212,  182,    0,2003-10-24,AGM00060461
  224,  144,   41,2003-10-25,AGM00060461
  238,  193,   10,2003-10-26,AGM00060461
  253,  170,    0,2003-10-27,AGM00060461
  255,,,2003-10-28,AGM00060461
  240,  183,,2003-10-29,AGM00060461
  210,,,2003-10-30,AGM00060461
  255,  160,,2003-10-31,AGM00060461
  196,  160,   20,2003-11-01,AGM00060461
  210,  135,    0,2003-11-02,AGM00060461
  202,  137,,2003-11-03,AGM00060461
,  175,,2003-11-06,AGM00060461
  208,  165,,2003-11-07,AGM00060461
  216,,,2003-11-08,AGM00060461
  235,  160,,2003-11-09,AGM00060461
  194,  169,   20,2003-11-11,AGM00060461
  200,  135,,2003-11-13,AGM00060461
,  146,,2003-11-15,AGM00060461
,,    5,2003-11-18,AGM00060461
  208,  152,    0,2003-11-19,AGM00060461
  185,  140,,2003-11-20,AGM00060461
  202,  152,  191,2003-11-21,AGM00060461
  238,  153,    0,2003-11-22,AGM00060461
  197,  122,,2003-11-27,AGM00060461
,,,2003-11-28,AGM00060461
,  122,,2003-11-29,AGM00060461
  186,  118,,2003-11-30,AGM00060461
  178,,    0,2003-12-01,AGM00060461
  130,  108,   61,2003-12-02,AGM00060461
  128,,    0,2003-12-03,AGM00060461
  162,,  130,2003-12-04,AGM00060461
,  134,    0,2003-12-05,AGM00060461
  200,  120,    0,2003-12-06,AGM00060461
  195,  151,    0,2003-12-07,AGM00060461
  180,  146,,2003-12-08,AGM00060461
  162,  144,   51,2003-12-09,AGM00060461
  150,  120,  249,2003-12-10,AGM00060461
  149,  138,   61,2003-12-11,AGM00060461
  163,  118,    0,2003-12-12,AGM00060461
,  120,    0,2003-12-13,AGM00060461
  172,  120,,2003-12-14,AGM00060461
  186,  140,    0,2003-12-15,AGM00060461
  170,  128,    0,2003-12-16,AGM00060461
  192,  134,    0,2003-12-17,AGM00060461
  180,  110,    0,2003-12-18,AGM00060461
  166,  132,    0,2003-12-19,AGM00060461
  201,  125,    0,2003-12-20,AGM00060461
  170,  122,    0,2003-12-21,AGM00060461
  178,  137,    0,2003-12-22,AGM00060461
  143,,    0,2003-12-23,AGM00060461
  158,   85,    0,2003-12-26,AGM00060461
  195,  102,    0,2003-12-27,AGM00060461
  182,,    0,2003-12-28,AGM00060461
  162,  118,    0,2003-12-29,AGM00060461
  170,  135,    0,2003-12-30,AGM00060461
  152,,    0,2004-01-03,AGM00060461
  162,   80,    0,2004-01-04,AGM00060461
  172,   85,    0,2004-01-05,AGM00060461
  170,,    0,2004-01-06,AGM00060461
  157,   80,    0,2004-01-07,AGM00060461
  212,  112,    0,2004-01-08,AGM00060461
  211,  128,    0,2004-01-09,AGM00060461
  192,  134,    0,2004-01-10,AGM00060461
  190,  118,    0,2004-01-11,AGM00060461
  185,  130,    0,2004-01-12,AGM00060461
  181,  114,    0,2004-01-13,AGM00060461
  180,,,2004-01-14,AGM00060461
  186,  118,    0,2004-01-15,AGM00060461
  180,  135,    0,2004-01-16,AGM00060461
  200,  110,    0,2004-01-17,AGM00060461
  122,,   10,2004-01-19,AGM00060461
,   70,   10,2004-01-20,AGM00060461
,   75,    0,2004-01-21,AGM00060461
  180,   98,    0,2004-01-23,AGM00060461
  182,  118,    0,2004-01-24,AGM00060461
  172,  128,    0,2004-01-25,AGM00060461
  197,  128,    0,2004-01-26,AGM00060461
  192,  140,    0,2004-01-27,AGM00060461
  182,,    0,2004-01-28,AGM00060461
  162,  100,  119,2004-01-29,AGM00060461
,  120,    0,2004-01-30,AGM00060461
,  122,    0,2004-02-01,AGM00060461
  190,,    0,2004-02-02,AGM00060461
  190,  122,    0,2004-02-03,AGM00060461
  157,  140,    0,2004-02-04,AGM00060461
  158,  140,    0,2004-02-05,AGM00060461
  150,,    0,2004-02-06,AGM00060461
  167,,,2004-02-07,AGM00060461
  152,  140,    0,2004-02-08,AGM00060461
  162,  140,    0,2004-02-09,AGM00060461
  162,  120,    0,2004-02-10,AGM00060461
  150,,,2004-02-11,AGM00060461
,  106,    0,2004-02-13,AGM00060461
,  102,    0,2004-02-14,AGM00060461
  160,  120,   71,2004-02-15,AGM00060461
  180,,    0,2004-02-16,AGM00060461
  152,  115,    0,2004-02-17,AGM00060461
,   90,    0,2004-02-18,AGM00060461
  152,  120,    0,2004-02-19,AGM00060461
  212,  140,    0,2004-02-20,AGM00060461
  252,  150,    8,2004-02-21,AGM00060461
  180,  120,    0,2004-02-22,AGM00060461
,,    0,2004-02-23,AGM00060461
  165,  140,    0,2004-02-24,AGM00060461
  208,  148,    0,2004-02-25,AGM00060461
  185,  130,    0,2004-02-26,AGM00060461
,  120,   20,2004-02-27,AGM00060461
  142,,    0,2004-02-28,AGM00060461
  150,   89,    5,2004-02-29,AGM00060461
  124,,    0,2004-03-01,AGM00060461
   80,   50,   20,2004-03-02,AGM00060461
  170,,    0,2004-03-07,AGM00060461
  234,  218,   71,2007-09-22,AGM00060461
  229,  200,    0,2007-09-23,AGM00060461
  232,  205,    0,2007-09-24,AGM00060461
  255,  205,    0,2007-09-25,AGM00060461
  252,  202,    0,2007-09-26,AGM00060461
  248,  210,    0,2007-09-27,AGM00060461
  246,  202,    0,2007-09-28,AGM00060461
  233,  204,   10,2007-09-29,AGM00060461
  260,  194,    0,2007-09-30,AGM00060461
  241,  205,    0,2007-10-01,AGM00060461
  242,  232,    0,2007-10-02,AGM00060461
  226,,    0,2007-10-03,AGM00060461
  234,  185,  191,2007-10-04,AGM00060461
  228,  188,    0,2007-10-05,AGM00060461
  235,  175,    0,2007-10-06,AGM00060461
  235,  175,    0,2007-10-07,AGM00060461
  246,  188,    0,2007-10-08,AGM00060461
  237,  205,    0,2007-10-09,AGM00060461
  228,  212,    0,2007-10-10,AGM00060461
  226,  186,    0,2007-10-11,AGM00060461
  205,  181,    0,2007-10-12,AGM00060461
  219,  172,    0,2007-10-13,AGM00060461
  239,  173,    0,2007-10-14,AGM00060461
  221,  195,    0,2007-10-15,AGM00060461
  250,,   20,2007-10-16,AGM00060461
  213,  200,,2007-10-17,AGM00060461
  213,  183,    0,2007-10-18,AGM00060461
  220,  176,    5,2007-10-19,AGM00060461
  216,  188,    0,2007-10-20,AGM00060461
  210,  180,    0,2007-10-21,AGM00060461
  226,  156,    0,2007-10-22,AGM00060461
  253,  179,    0,2007-10-23,AGM00060461
  240,  180,    0,2007-10-24,AGM00060461
  200,,   10,2007-10-25,AGM00060461
  218,  151,    0,2007-10-26,AGM00060461
  205,  155,    0,2007-10-27,AGM00060461
  210,  175,    0,2007-10-28,AGM00060461
  192,  165,  371,2007-10-29,AGM00060461
  220,  155,  119,2007-10-30,AGM00060461
  177,,  170,2007-10-31,AGM00060461
  190,  145,    0,2007-11-01,AGM00060461
  202,  155,    0,2007-11-02,AGM00060461
  199,  134,    0,2007-11-03,AGM00060461
  192,  152,    0,2007-11-04,AGM00060461
  198,  148,    0,2007-11-05,AGM00060461
  203,  162,    0,2007-11-06,AGM00060461
  192,  156,    0,2007-11-07,AGM00060461
  185,  130,    0,2007-11-08,AGM00060461
  182,  120,    0,2007-11-09,AGM00060461
  193,  150,    0,2007-11-10,AGM00060461
  192,  145,    0,2007-11-11,AGM00060461
  176,  116,    0,2007-11-12,AGM00060461
  191,  148,    0,2007-11-13,AGM00060461
  188,  140,    0,2007-11-14,AGM00060461
  182,  145,    0,2007-11-15,AGM00060461
  172,  120,    0,2007-11-16,AGM00060461
  177,   93,    0,2007-11-17,AGM00060461
  194,  110,    0,2007-11-18,AGM00060461
  216,  125,    0,2007-11-19,AGM00060461
  265,  170,    0,2007-11-20,AGM00060461
  248,  180,    0,2007-11-21,AGM00060461
,,    0,2007-11-22,AGM00060461
,  135,   41,2007-11-23,AGM00060461
  175,  130,   20,2007-11-24,AGM00060461
  163,,   20,2007-11-25,AGM00060461
  152,,  109,2007-11-26,AGM00060461
  156,  125,  589,2007-11-27,AGM00060461
  158,  110,  310,2007-11-28,AGM00060461
  174,  120,  371,2007-11-29,AGM00060461
  186,  112,    0,2007-11-30,AGM00060461
  175,  108,    0,2007-12-01,AGM00060461
  180,  130,    0,2007-12-02,AGM00060461
  188,  125,    0,2007-12-03,AGM00060461
  188,  130,    0,2007-12-04,AGM00060461
  166,,    0,2007-12-05,AGM00060461
  178,  100,    0,2007-12-06,AGM00060461
  196,  115,    0,2007-12-07,AGM00060461
  203,  125,    0,2007-12-08,AGM00060461
  220,  130,    0,2007-12-09,AGM00060461
  187,,    0,2007-12-10,AGM00060461
  163,  110,  500,2007-12-11,AGM00060461
  161,   82,    0,2007-12-12,AGM00060461
  153,,    0,2007-12-13,AGM00060461
  152,  100,    0,2007-12-14,AGM00060461
  142,,    0,2007-12-15,AGM00060461
  134,   80,    0,2007-12-16,AGM00060461
,  110,   41,2007-12-17,AGM00060461
,   80,    0,2007-12-18,AGM00060461
  212,  117,    0,2007-12-19,AGM00060461
  210,,    0,2007-12-20,AGM00060461
  192,  160,    0,2007-12-21,AGM00060461
  173,,    0,2007-12-22,AGM00060461
  168,  138,    0,2007-12-23,AGM00060461
  154,,  109,2007-12-24,AGM00060461
  152,  130,  150,2007-12-25,AGM00060461
  166,,    0,2007-12-26,AGM00060461
  160,  106,    0,2007-12-27,AGM00060461
  172,  116,    0,2007-12-28,AGM00060461
  142,  102,    0,2007-12-29,AGM00060461
  145,   90,    0,2007-12-30,AGM00060461
  161,   70,    0,2007-12-31,AGM00060461
  163,   86,    0,2008-01-01,AGM00060461
  184,   90,    0,2008-01-02,AGM00060461
  200,,    0,2008-01-03,AGM00060461
  121,,   41,2008-01-04,AGM00060461
  164,  108,   51,2008-01-05,AGM00060461
  170,  110,    0,2008-01-06,AGM00060461
  162,  110,    0,2008-01-07,AGM00060461
  175,  122,    0,2008-01-08,AGM00060461
  162,,    0,2008-01-09,AGM00060461
  160,,    0,2008-01-10,AGM00060461
  164,,    0,2008-01-11,AGM00060461
,,    5,2008-01-12,AGM00060461
  153,   98,   10,2008-01-13,AGM00060461
  206,  132,    0,2008-01-14,AGM00060461
  182,  130,    0,2008-01-15,AGM00060461
  193,  120,    0,2008-01-16,AGM00060461
  189,  135,    0,2008-01-17,AGM00060461
  170,,    0,2008-01-18,AGM00060461
  174,  132,    0,2008-01-19,AGM00060461
  190,  143,    0,2008-01-20,AGM00060461
  154,   98,    0,2008-01-21,AGM00060461
  160,,    0,2008-01-22,AGM00060461
  152,,    0,2008-01-23,AGM00060461
  152,  108,    0,2008-01-24,AGM00060461
  150,   95,    0,2008-01-25,AGM00060461
  143,  100,    0,2008-01-26,AGM00060461
  150,  106,    0,2008-01-27,AGM00060461
  155,,    0,2008-01-28,AGM00060461
  157,   85,    0,2008-01-29,AGM00060461
  156,  100,    0,2008-01-30,AGM00060461
  148,   90,    0,2008-01-31,AGM00060461
  150,   90,    0,2008-02-01,AGM00060461
  153,  125,    0,2008-02-02,AGM00060461
  155,   90,    0,2008-02-03,AGM00060461
  206,  130,    0,2008-02-04,AGM00060461
  173,  120,    0,2008-02-05,AGM00060461
  170,  111,    0,2008-02-06,AGM00060461
  152,  125,    0,2008-02-07,AGM00060461
  162,  128,    0,2008-02-08,AGM00060461
  158,  115,    0,2008-02-09,AGM00060461
  152,  110,    0,2008-02-10,AGM00060461
  149,  100,    0,2008-02-11,AGM00060461
  146,  118,    0,2008-02-12,AGM00060461
  160,  108,    0,2008-02-13,AGM00060461
  210,  130,    0,2008-02-14,AGM00060461
  152,,   41,2008-02-15,AGM00060461
  156,  143,    5,2008-02-16,AGM00060461
  192,  115,    0,2008-02-17,AGM00060461
  184,  152,    0,2008-02-18,AGM00060461
  210,  147,   41,2008-02-19,AGM00060461
  172,  145,    0,2008-02-20,AGM00060461
  162,  140,    0,2008-02-21,AGM00060461
  164,,    0,2008-02-22,AGM00060461
  162,  152,    0,2008-02-23,AGM00060461
  225,  150,   41,2008-02-24,AGM00060461
  182,  160,    0,2008-02-25,AGM00060461
  163,  128,    0,2008-02-26,AGM00060461
  174,  153,    0,2008-02-27,AGM00060461
  166,  127,    0,2008-02-28,AGM00060461
  176,  144,    0,2008-02-29,AGM00060461
  180,  125,    0,2008-03-01,AGM00060461
  192,  120,    0,2008-03-02,AGM00060461
  206,  145,    0,2008-03-03,AGM00060461
  167,  135,    0,2008-03-04,AGM00060461
  122,  104,    0,2008-03-05,AGM00060461
  106,,   30,2008-03-06,AGM00060461
  165,   52,    0,2008-03-07,AGM00060461
  188,  130,    0,2008-03-08,AGM00060461
  187,  116,    0,2008-03-09,AGM00060461
  186,  135,    0,2008-03-10,AGM00060461
  200,  150,    0,2008-03-11,AGM00060461
  205,  139,    0,2008-03-12,AGM00060461
  223,  151,    0,2008-03-13,AGM00060461
  155,  142,    0,2008-03-14,AGM00060461
  215,  140,    0,2008-03-15,AGM00060461
  210,  150,    0,2008-03-16,AGM00060461
  202,  122,    0,2008-03-17,AGM00060461
  195,  155,    0,2008-03-18,AGM00060461
  185,  130,    0,2008-03-19,AGM00060461
  174,  145,    0,2008-03-20,AGM00060461
  150,  120,    0,2008-03-21,AGM00060461
  199,  105,    0,2008-03-22,AGM00060461
  141,,   20,2008-03-23,AGM00060461
  160,  102,   61,2008-03-24,AGM00060461
  180,   90,    0,2008-03-25,AGM00060461
  201,   80,    0,2008-03-26,AGM00060461
  189,  150,    0,2008-03-27,AGM00060461
  191,  150,    0,2008-03-28,AGM00060461
  198,  149,    0,2008-03-29,AGM00060461
  200,  133,    0,2008-03-30,AGM00060461
  181,  159,    0,2008-03-31,AGM00060461
  173,  149,    0,2008-04-01,AGM00060461
  164,  120,    0,2008-04-02,AGM00060461
  190,  140,    0,2008-04-03,AGM00060461
  172,  140,    0,2008-04-04,AGM00060461
  180,  142,    0,2008-04-05,AGM00060461
  220,  138,    0,2008-04-06,AGM00060461
  213,  165,    0,2008-04-07,AGM00060461
  216,  180,   10,2008-04-08,AGM00060461
  269,  180,    0,2008-04-09,AGM00060461
  274,  182,    0,2008-04-10,AGM00060461
  184,  155,   10,2008-04-11,AGM00060461
  172,  150,    0,2008-04-12,AGM00060461
  185,  129,    0,2008-04-13,AGM00060461
  205,  110,    0,2008-04-14,AGM00060461
  183,  148,    0,2008-04-15,AGM00060461
  170,  150,    0,2008-04-16,AGM00060461
  254,  151,    0,2008-04-17,AGM00060461
  252,  149,    0,2008-04-18,AGM00060461
  218,  145,    0,2008-04-19,AGM00060461
  192,,    0,2008-04-20,AGM00060461
  199,  140,    0,2008-04-21,AGM00060461
  210,  145,    0,2008-04-22,AGM00060461
  194,  150,    0,2008-04-23,AGM00060461
  205,  158,    0,2008-04-24,AGM00060461
,  174,    0,2008-04-25,AGM00060461
,  170,    0,2008-04-26,AGM00060461
  182,  170,    0,2008-04-27,AGM00060461
  178,  132,    0,2008-04-28,AGM00060461
  211,  175,    0,2008-04-29,AGM00060461
  211,  170,    0,2008-04-30,AGM00060461
  199,  160,    0,2008-05-01,AGM00060461
  212,,    0,2008-05-02,AGM00060461
  184,  170,    5,2008-05-03,AGM00060461
  184,  172,    0,2008-05-04,AGM00060461
  192,  180,    0,2008-05-05,AGM00060461
  186,  168,    0,2008-05-06,AGM00060461
  200,  180,    0,2008-05-07,AGM00060461
  190,,   30,2008-05-08,AGM00060461
  200,  180,    0,2008-05-09,AGM00060461
  202,  145,    5,2008-05-10,AGM00060461
  201,  168,    0,2008-05-11,AGM00060461
  201,  164,   61,2008-05-12,AGM00060461
  206,  160,    0,2008-05-13,AGM00060461
,,    0,2008-05-14,AGM00060461
  195,  178,   10,2008-05-15,AGM00060461
  200,  180,    0,2008-05-16,AGM00060461
  223,  168,    0,2008-05-17,AGM00060461
  210,  180,    0,2008-05-18,AGM00060461
  230,  169,    0,2008-05-20,AGM00060461
  210,,    0,2008-05-21,AGM00060461
  240,  182,    0,2008-05-22,AGM00060461
  224,  188,,2008-05-23,AGM00060461
  233,  200,    0,2008-05-24,AGM00060461
  200,  178,    0,2008-05-25,AGM00060461
  202,  188,    0,2008-05-26,AGM00060461
  224,  178,    0,2008-05-27,AGM00060461
  217,  160,    0,2008-05-28,AGM00060461
  230,  188,    0,2008-05-29,AGM00060461
  212,  185,    0,2008-05-30,AGM00060461
  194,  180,    0,2008-05-31,AGM00060461
  220,  165,    0,2008-06-01,AGM00060461
  222,  180,    0,2008-06-02,AGM00060461
  212,  185,    0,2008-06-03,AGM00060461
  206,  170,    0,2008-06-04,AGM00060461
  234,  185,    0,2008-06-05,AGM00060461
  216,  198,    0,2008-06-06,AGM00060461
  204,  190,    0,2008-06-07,AGM00060461
  228,  185,    0,2008-06-08,AGM00060461
  210,  192,    0,2008-06-09,AGM00060461
  202,  190,    0,2008-06-10,AGM00060461
  212,,    0,2008-06-11,AGM00060461
,  190,    0,2008-06-12,AGM00060461
  235,  200,    0,2008-06-13,AGM00060461
  245,  182,    0,2008-06-14,AGM00060461
  250,,,2008-06-17,AGM00060461
,  195,    0,2008-06-18,AGM00060461
  220,  210,    0,2008-06-19,AGM00060461
  224,  205,    0,2008-06-20,AGM00060461
  224,  210,    0,2008-06-21,AGM00060461
  230,  215,    0,2008-06-22,AGM00060461
  240,  222,    0,2008-06-23,AGM00060461
  244,  220,    0,2008-06-24,AGM00060461
  249,  220,    0,2008-06-25,AGM00060461
  260,  220,    0,2008-06-26,AGM00060461
  242,  226,    0,2008-06-27,AGM00060461
  252,  230,    0,2008-06-28,AGM00060461
  248,  228,    0,2008-06-29,AGM00060461
  238,  226,    0,2008-06-30,AGM00060461
  246,  230,    0,2008-07-01,AGM00060461
  290,  218,    0,2008-07-02,AGM00060461
  317,  260,    0,2008-07-03,AGM00060461
  262,  230,    0,2008-07-04,AGM00060461
  252,,    0,2008-07-05,AGM00060461
  320,  250,    0,2008-07-06,AGM00060461
  286,  248,    0,2008-07-07,AGM00060461
  258,  226,    0,2008-07-08,AGM00060461
  256,  248,    0,2008-07-09,AGM00060461
  260,  243,,2008-07-10,AGM00060461
  283,  240,    0,2008-07-11,AGM00060461
  302,  234,    0,2008-07-12,AGM00060461
  255,,    0,2008-07-13,AGM00060461
  257,,    0,2008-07-14,AGM00060461
  238,  230,    0,2008-07-15,AGM00060461
  244,  222,    5,2008-07-16,AGM00060461
  250,  230,   79,2008-07-17,AGM00060461
  242,  226,    0,2008-07-18,AGM00060461
  246,  232,    0,2008-07-19,AGM00060461
  252,  230,    0,2008-07-20,AGM00060461
  252,  238,    0,2008-07-21,AGM00060461
  250,  238,    0,2008-07-22,AGM00060461
  278,  228,    0,2008-07-23,AGM00060461
  258,,    0,2008-07-24,AGM00060461
  303,  255,    0,2008-07-25,AGM00060461
  310,  242,    0,2008-07-26,AGM00060461
,  248,    0,2008-07-27,AGM00060461
  273,  240,    0,2008-07-28,AGM00060461
  268,  235,    0,2008-07-29,AGM00060461
  261,  244,    0,2008-07-30,AGM00060461
  262,  252,    0,2008-07-31,AGM00060461
,  225,    0,2008-08-01,AGM00060461
  262,  245,    0,2008-08-02,AGM00060461
  270,  252,    0,2008-08-03,AGM00060461
  264,  242,    0,2008-08-04,AGM00060461
  266,  250,    0,2008-08-05,AGM00060461
  262,  240,    0,2008-08-06,AGM00060461
  353,  248,    0,2008-08-07,AGM00060461
  314,,    0,2008-08-08,AGM00060461
  263,  235,    0,2008-08-09,AGM00060461
  260,  235,    0,2008-08-10,AGM00060461
  262,  240,    0,2008-08-11,AGM00060461
  330,  250,    0,2008-08-12,AGM00060461
  302,,    0,2008-08-13,AGM00060461
  283,  250,    0,2008-08-14,AGM00060461
  278,  240,    0,2008-08-15,AGM00060461
  272,  235,    0,2008-08-16,AGM00060461
  282,  240,    0,2008-08-17,AGM00060461
  270,  250,    0,2008-08-18,AGM00060461
  271,  245,    0,2008-08-19,AGM00060461
  281,  230,    0,2008-08-20,AGM00060461
  263,  240,    0,2008-08-21,AGM00060461
  263,  245,    0,2008-08-22,AGM00060461
,  249,    0,2008-08-23,AGM00060461
  266,  246,    0,2008-08-24,AGM00060461
  263,,    0,2008-08-25,AGM00060461
  263,  250,    0,2008-08-26,AGM00060461
  251,  239,    0,2008-08-27,AGM00060461
  245,  224,    0,2008-08-28,AGM00060461
  242,  220,    0,2008-08-29,AGM00060461
  252,  238,    0,2008-08-30,AGM00060461
,  228,    0,2008-08-31,AGM00060461
  278,  240,    0,2008-09-01,AGM00060461
  252,  220,    0,2008-09-02,AGM00060461
  272,  220,    0,2008-09-03,AGM00060461
  354,  258,    0,2008-09-04,AGM00060461
  281,  240,    0,2008-09-05,AGM00060461
,  230,    0,2008-09-06,AGM00060461
  252,  230,    0,2008-09-07,AGM00060461
,  238,    0,2008-09-08,AGM00060461
  294,  245,    0,2008-09-09,AGM00060461
  270,  240,    0,2008-09-10,AGM00060461
  281,  235,    0,2008-09-11,AGM00060461
  280,  230,    0,2008-09-12,AGM00060461
  248,,    0,2008-09-13,AGM00060461
  248,  220,    0,2008-09-14,AGM00060461
  253,  210,    0,2008-09-15,AGM00060461
  258,  200,    0,2008-09-16,AGM00060461
  251,  230,    0,2008-09-17,AGM00060461
  268,  208,    0,2008-09-18,AGM00060461
  259,  233,    0,2008-09-19,AGM00060461
  250,  230,    8,2008-09-20,AGM00060461
  255,  230,    0,2008-09-21,AGM00060461
  258,  240,    0,2008-09-22,AGM00060461
,  225,,2008-09-23,AGM00060461
  259,  219,    0,2008-09-24,AGM00060461
  240,  205,    0,2008-09-25,AGM00060461
  233,,    0,2008-09-26,AGM00060461
,  200,  239,2008-09-27,AGM00060461
  240,  194,   10,2008-09-28,AGM00060461
  232,,    0,2008-09-29,AGM00060461
  222,  174,  119,2008-09-30,AGM00060461
  224,  200,   20,2008-10-01,AGM00060461
,  178,    0,2008-10-02,AGM00060461
  256,  182,    0,2008-10-03,AGM00060461
  228,  170,    0,2008-10-04,AGM00060461
  248,  189,    0,2008-10-05,AGM00060461
  220,  200,    0,2008-10-06,AGM00060461
  221,  190,    0,2008-10-07,AGM00060461
  235,  189,    0,2008-10-08,AGM00060461
  206,  170,    0,2008-10-09,AGM00060461
  271,  200,    0,2008-10-10,AGM00060461
  311,,    0,2008-10-11,AGM00060461
  319,  195,    0,2008-10-12,AGM00060461
  270,  181,    0,2008-10-13,AGM00060461
  228,  210,    0,2008-10-14,AGM00060461
  224,  208,   41,2008-10-15,AGM00060461
  216,  195,    0,2008-10-16,AGM00060461
  249,  180,    0,2008-10-17,AGM00060461
  230,  180,    0,2008-10-18,AGM00060461
