TMAX,TMIN,PRCP,SNWD,DATE,STATION
  279,  157,   97,,1966-11-19,ZI000067775
  212,  144,   41,,1966-11-20,ZI000067775
  284,  138,    0,,1966-11-21,ZI000067775
  291,  151,    0,,1966-11-22,ZI000067775
  292,  144,    0,,1966-11-23,ZI000067775
  270,  128,    0,,1966-11-24,ZI000067775
  281,  124,    0,,1966-11-25,ZI000067775
  299,  128,    0,,1966-11-26,ZI000067775
  302,  143,    0,,1966-11-27,ZI000067775
  309,  164,    0,,1966-11-28,ZI000067775
  322,  169,    0,,1966-11-29,ZI000067775
  307,  177,   10,,1966-11-30,ZI000067775
  294,  153,    0,,1966-12-01,ZI000067775
  303,  158,    0,,1966-12-02,ZI000067775
  308,  175,    0,,1966-12-03,ZI000067775
  318,  172,    0,,1966-12-04,ZI000067775
  319,  174,    0,,1966-12-05,ZI000067775
  300,  198,   41,,1966-12-06,ZI000067775
  294,  164,   10,,1966-12-07,ZI000067775
  258,  166,   56,,1966-12-08,ZI000067775
  222,  161,    3,,1966-12-09,ZI000067775
  253,  161,   33,,1966-12-10,ZI000067775
  261,  158,   13,,1966-12-11,ZI000067775
  273,  158,    8,,1966-12-12,ZI000067775
  263,  161,  132,,1966-12-13,ZI000067775
  284,  152,   18,,1966-12-14,ZI000067775
  273,  157,    0,,1966-12-15,ZI000067775
  253,  157,    0,,1966-12-16,ZI000067775
  248,  166,    0,,1966-12-17,ZI000067775
  229,  150,    0,,1966-12-18,ZI000067775
  277,  161,  323,,1966-12-19,ZI000067775
  240,  161,   91,,1966-12-20,ZI000067775
  224,  167,  122,,1966-12-21,ZI000067775
  243,  167,   58,,1966-12-22,ZI000067775
  268,  172,    8,,1966-12-23,ZI000067775
  271,  161,    0,,1966-12-24,ZI000067775
  267,  172,    5,,1966-12-25,ZI000067775
  289,  138,    0,,1966-12-26,ZI000067775
  278,  156,    0,,1966-12-27,ZI000067775
  273,  137,    0,,1966-12-28,ZI000067775
  284,  130,    0,,1966-12-29,ZI000067775
  290,  153,    0,,1966-12-30,ZI000067775
  301,  160,    0,,1966-12-31,ZI000067775
  305,  161,    0,,1967-01-01,ZI000067775
  272,  166,   10,,1967-01-02,ZI000067775
  210,  173,  503,,1967-01-03,ZI000067775
  238,  154,   18,,1967-01-04,ZI000067775
  268,  173,   43,,1967-01-05,ZI000067775
  253,  172,   48,,1967-01-06,ZI000067775
  273,  163,    0,,1967-01-07,ZI000067775
  293,  167,   25,,1967-01-08,ZI000067775
  275,  183,  241,,1967-01-09,ZI000067775
  267,  164,   13,,1967-01-10,ZI000067775
  272,  150,    0,,1967-01-11,ZI000067775
  279,  162,   97,,1967-01-12,ZI000067775
  289,  169,   30,,1967-01-13,ZI000067775
  279,  167,   13,,1967-01-14,ZI000067775
  263,  153,  201,,1967-01-15,ZI000067775
  263,  174,   20,,1967-01-16,ZI000067775
  233,  172,    3,,1967-01-17,ZI000067775
  259,  167,    0,,1967-01-18,ZI000067775
  266,  173,    0,,1967-01-19,ZI000067775
  281,  178,  203,,1967-01-20,ZI000067775
  259,  161,   58,,1967-01-21,ZI000067775
  234,  173,   20,,1967-01-22,ZI000067775
  255,  169,   20,,1967-01-23,ZI000067775
  268,  158,  135,,1967-01-24,ZI000067775
  214,  161,  196,,1967-01-25,ZI000067775
  229,  159,  208,,1967-01-26,ZI000067775
  199,  144,  160,,1967-01-27,ZI000067775
  228,  161,   43,,1967-01-28,ZI000067775
  227,  169,    8,,1967-01-29,ZI000067775
  268,  166,    0,,1967-01-30,ZI000067775
  266,  157,    0,,1967-01-31,ZI000067775
  272,  169,    0,,1967-02-01,ZI000067775
  267,  162,    0,,1967-02-02,ZI000067775
  276,  164,   71,,1967-02-03,ZI000067775
  267,  162,    0,,1967-02-04,ZI000067775
  269,  164,    0,,1967-02-05,ZI000067775
  277,  138,    0,,1967-02-06,ZI000067775
  283,  162,    0,,1967-02-07,ZI000067775
  281,  156,    0,,1967-02-08,ZI000067775
  283,  156,    0,,1967-02-09,ZI000067775
  293,  163,  173,,1967-02-10,ZI000067775
  221,  167,  165,,1967-02-11,ZI000067775
  247,  157,   97,,1967-02-12,ZI000067775
  267,  158,  104,,1967-02-13,ZI000067775
  241,  162,  244,,1967-02-14,ZI000067775
  267,  158,  361,,1967-02-15,ZI000067775
  258,  151,    0,,1967-02-16,ZI000067775
  248,  169,    0,,1967-02-17,ZI000067775
  265,  167,    0,,1967-02-18,ZI000067775
  269,  167,   46,,1967-02-19,ZI000067775
  192,  146,    0,,1967-02-20,ZI000067775
  227,  146,    0,,1967-02-21,ZI000067775
  250,  116,    0,,1967-02-22,ZI000067775
  205,  128,   36,,1967-02-23,ZI000067775
  192,  147,    3,,1967-02-24,ZI000067775
  257,  144,  150,,1967-02-25,ZI000067775
  252,  169,    0,,1967-02-26,ZI000067775
  253,  169,  302,,1967-02-27,ZI000067775
  269,  151,  323,,1967-02-28,ZI000067775
  258,  158,   81,,1967-03-01,ZI000067775
  267,  166,  163,,1967-03-02,ZI000067775
  263,  165,    0,,1967-03-03,ZI000067775
  238,  146,    0,,1967-03-04,ZI000067775
  232,  123,    0,,1967-03-05,ZI000067775
  249,  108,    0,,1967-03-06,ZI000067775
  254,  125,    0,,1967-03-07,ZI000067775
  252,  127,    0,,1967-03-08,ZI000067775
  259,  137,    0,,1967-03-09,ZI000067775
  256,  133,   13,,1967-03-10,ZI000067775
  273,  152,    8,,1967-03-11,ZI000067775
  273,  156,   13,,1967-03-12,ZI000067775
  272,  152,    0,,1967-03-13,ZI000067775
  249,  167,    0,,1967-03-14,ZI000067775
  216,  169,    8,,1967-03-15,ZI000067775
  213,  153,    0,,1967-03-16,ZI000067775
  223,  144,    0,,1967-03-17,ZI000067775
  259,  143,   30,,1967-03-18,ZI000067775
  279,  165,    0,,1967-03-19,ZI000067775
  248,  152,    5,,1967-03-20,ZI000067775
  257,  158,  130,,1967-03-21,ZI000067775
  263,  163,   33,,1967-03-22,ZI000067775
  254,  158,    0,,1967-03-23,ZI000067775
  244,  156,    5,,1967-03-24,ZI000067775
  269,  158,    5,,1967-03-25,ZI000067775
  257,  162,   71,,1967-03-26,ZI000067775
  266,  149,    0,,1967-03-27,ZI000067775
  266,  156,    0,,1967-03-28,ZI000067775
  271,  139,    0,,1967-03-29,ZI000067775
  278,  161,    0,,1967-03-30,ZI000067775
  284,  152,    0,,1967-03-31,ZI000067775
  284,  153,    0,,1967-04-01,ZI000067775
  283,  154,    0,,1967-04-02,ZI000067775
  258,  122,    0,,1967-04-03,ZI000067775
  267,  124,    0,,1967-04-04,ZI000067775
  261,  136,    0,,1967-04-05,ZI000067775
  259,  127,    0,,1967-04-06,ZI000067775
  274,  119,    0,,1967-04-07,ZI000067775
  279,  133,    0,,1967-04-08,ZI000067775
  273,  134,    0,,1967-04-09,ZI000067775
  270,  128,    8,,1967-04-10,ZI000067775
  253,  116,    0,,1967-04-11,ZI000067775
  267,  153,    0,,1967-04-12,ZI000067775
  280,  128,    0,,1967-04-13,ZI000067775
  279,  129,    0,,1967-04-14,ZI000067775
  275,  134,    5,,1967-04-15,ZI000067775
  270,  145,    0,,1967-04-16,ZI000067775
  268,  142,    0,,1967-04-17,ZI000067775
  251,  117,    0,,1967-04-18,ZI000067775
  257,  119,    0,,1967-04-19,ZI000067775
  273,  137,    0,,1967-04-20,ZI000067775
  280,  139,    0,,1967-04-21,ZI000067775
  269,  158,  137,,1967-04-22,ZI000067775
  203,  148,    0,,1967-04-23,ZI000067775
  238,   92,    0,,1967-04-24,ZI000067775
  247,  122,    0,,1967-04-25,ZI000067775
  256,  134,    0,,1967-04-26,ZI000067775
  255,  138,    0,,1967-04-27,ZI000067775
  266,  133,    0,,1967-04-28,ZI000067775
  273,  140,    0,,1967-04-29,ZI000067775
  222,  140,   13,,1967-04-30,ZI000067775
  230,  161,    3,,1967-05-01,ZI000067775
  237,  145,    0,,1967-05-02,ZI000067775
  251,  149,    0,,1967-05-03,ZI000067775
  260,  133,   99,,1967-05-04,ZI000067775
  261,  117,    0,,1967-05-05,ZI000067775
  254,   96,    0,,1967-05-06,ZI000067775
  239,   84,    0,,1967-05-07,ZI000067775
  234,   83,    0,,1967-05-08,ZI000067775
  222,  106,    0,,1967-05-09,ZI000067775
  228,  122,    0,,1967-05-10,ZI000067775
  222,  106,    0,,1967-05-11,ZI000067775
  240,   95,    0,,1967-05-12,ZI000067775
  244,   96,    0,,1967-05-13,ZI000067775
  232,  103,    0,,1967-05-14,ZI000067775
  243,  106,    0,,1967-05-15,ZI000067775
  232,  122,    0,,1967-05-16,ZI000067775
  208,   75,    0,,1967-05-17,ZI000067775
  204,   73,    0,,1967-05-18,ZI000067775
  211,   78,    0,,1967-05-19,ZI000067775
  220,   67,    0,,1967-05-20,ZI000067775
  234,   83,    0,,1967-05-21,ZI000067775
  238,  106,    0,,1967-05-22,ZI000067775
  213,   96,    0,,1967-05-23,ZI000067775
  218,   80,    0,,1967-05-24,ZI000067775
  232,   63,    0,,1967-05-25,ZI000067775
  214,   80,    0,,1967-05-26,ZI000067775
  236,  111,    0,,1967-05-27,ZI000067775
  233,   90,    0,,1967-05-28,ZI000067775
  232,   86,    0,,1967-05-29,ZI000067775
  237,   72,    0,,1967-05-30,ZI000067775
  244,   81,    0,,1967-05-31,ZI000067775
  258,   89,    0,,1967-06-01,ZI000067775
  239,   97,   18,,1967-06-02,ZI000067775
  218,   89,   53,,1967-06-03,ZI000067775
  211,   97,    0,,1967-06-04,ZI000067775
  216,  111,    8,,1967-06-05,ZI000067775
  239,  113,    0,,1967-06-06,ZI000067775
  233,   75,    0,,1967-06-07,ZI000067775
  228,   88,    0,,1967-06-08,ZI000067775
  239,   78,    0,,1967-06-09,ZI000067775
  244,  119,    0,,1967-06-10,ZI000067775
  256,  124,    0,,1967-06-11,ZI000067775
  256,  118,    0,,1967-06-12,ZI000067775
  240,   96,    0,,1967-06-13,ZI000067775
  219,  102,    0,,1967-06-14,ZI000067775
  168,  105,    0,,1967-06-15,ZI000067775
  199,   78,    0,,1967-06-16,ZI000067775
  231,   56,    0,,1967-06-17,ZI000067775
  214,  119,    0,,1967-06-18,ZI000067775
  224,   78,    0,,1967-06-19,ZI000067775
  223,   61,    0,,1967-06-20,ZI000067775
  208,   94,    0,,1967-06-21,ZI000067775
  212,   71,    0,,1967-06-22,ZI000067775
  211,   75,    0,,1967-06-23,ZI000067775
  218,   62,    0,,1967-06-24,ZI000067775
  203,   48,    0,,1967-06-25,ZI000067775
  184,  117,    0,,1967-06-26,ZI000067775
  174,  122,   18,,1967-06-27,ZI000067775
  184,  114,    0,,1967-06-28,ZI000067775
  173,  113,    0,,1967-06-29,ZI000067775
  169,  111,    0,,1967-06-30,ZI000067775
  196,   94,    0,,1967-07-01,ZI000067775
  173,  106,    0,,1967-07-02,ZI000067775
  172,   72,    0,,1967-07-03,ZI000067775
  176,   97,    0,,1967-07-04,ZI000067775
  166,  107,    0,,1967-07-05,ZI000067775
  178,   94,    0,,1967-07-06,ZI000067775
  179,   67,    0,,1967-07-07,ZI000067775
  171,   72,    0,,1967-07-08,ZI000067775
  133,   66,    0,,1967-07-09,ZI000067775
  159,   56,    0,,1967-07-10,ZI000067775
  183,   44,    0,,1967-07-11,ZI000067775
  187,   31,    0,,1967-07-12,ZI000067775
  191,   99,    0,,1967-07-13,ZI000067775
  196,   52,    0,,1967-07-14,ZI000067775
  178,   67,    0,,1967-07-15,ZI000067775
  190,   47,    0,,1967-07-16,ZI000067775
  179,   25,    0,,1967-07-17,ZI000067775
  188,   19,    0,,1967-07-18,ZI000067775
  218,   31,    0,,1967-07-19,ZI000067775
  226,   31,    0,,1967-07-20,ZI000067775
  231,   40,    0,,1967-07-21,ZI000067775
  196,   71,    0,,1967-07-22,ZI000067775
  214,   49,    0,,1967-07-23,ZI000067775
  220,   43,    0,,1967-07-24,ZI000067775
  233,   53,    0,,1967-07-25,ZI000067775
  203,   89,    0,,1967-07-26,ZI000067775
  205,   67,    0,,1967-07-27,ZI000067775
  213,   61,    0,,1967-07-28,ZI000067775
  234,   47,    0,,1967-07-29,ZI000067775
  237,   68,    0,,1967-07-30,ZI000067775
  240,   78,    0,,1967-07-31,ZI000067775
  246,   81,    0,,1967-08-01,ZI000067775
  231,   84,    0,,1967-08-02,ZI000067775
  213,   67,    0,,1967-08-03,ZI000067775
  207,   64,    0,,1967-08-04,ZI000067775
  210,   43,    0,,1967-08-05,ZI000067775
  235,   51,    0,,1967-08-06,ZI000067775
  221,   57,    0,,1967-08-07,ZI000067775
  215,   56,    0,,1967-08-08,ZI000067775
  219,   67,    0,,1967-08-09,ZI000067775
  237,   53,    0,,1967-08-10,ZI000067775
  219,   44,    0,,1967-08-11,ZI000067775
  224,   49,    0,,1967-08-12,ZI000067775
  233,   75,    0,,1967-08-13,ZI000067775
  260,   98,    0,,1967-08-14,ZI000067775
  248,   96,    0,,1967-08-15,ZI000067775
  244,   65,    0,,1967-08-16,ZI000067775
  261,   89,    0,,1967-08-17,ZI000067775
  266,   97,    0,,1967-08-18,ZI000067775
  232,   98,   79,,1967-08-19,ZI000067775
  138,   83,    0,,1967-08-20,ZI000067775
  192,   42,    0,,1967-08-21,ZI000067775
  204,   36,    0,,1967-08-22,ZI000067775
  209,   37,    0,,1967-08-23,ZI000067775
  221,   43,    0,,1967-08-24,ZI000067775
  212,   75,    0,,1967-08-25,ZI000067775
  219,   90,   13,,1967-08-26,ZI000067775
  181,  105,   84,,1967-08-27,ZI000067775
  223,  103,   91,,1967-08-28,ZI000067775
  182,  114,    0,,1967-08-29,ZI000067775
  189,   98,    0,,1967-08-30,ZI000067775
  214,   90,    0,,1967-08-31,ZI000067775
  249,  102,    0,,1967-09-01,ZI000067775
  241,  133,    0,,1967-09-02,ZI000067775
  257,  121,    0,,1967-09-03,ZI000067775
  280,  115,    0,,1967-09-04,ZI000067775
  280,  119,    0,,1967-09-05,ZI000067775
  249,  116,    0,,1967-09-06,ZI000067775
  210,  108,    0,,1967-09-07,ZI000067775
  231,   72,    0,,1967-09-08,ZI000067775
  233,   56,    0,,1967-09-09,ZI000067775
  219,   64,    0,,1967-09-10,ZI000067775
  228,   68,    0,,1967-09-11,ZI000067775
  237,   78,    0,,1967-09-12,ZI000067775
  243,   80,    0,,1967-09-13,ZI000067775
  239,   83,    0,,1967-09-14,ZI000067775
  253,  114,    0,,1967-09-15,ZI000067775
  242,  119,    0,,1967-09-16,ZI000067775
  246,  128,    8,,1967-09-17,ZI000067775
  270,   77,    0,,1967-09-18,ZI000067775
  272,   94,    0,,1967-09-19,ZI000067775
  264,   88,    0,,1967-09-20,ZI000067775
  254,   72,    0,,1967-09-21,ZI000067775
  274,   83,    0,,1967-09-22,ZI000067775
  251,   99,    0,,1967-09-23,ZI000067775
  259,   72,    0,,1967-09-24,ZI000067775
  279,   94,    0,,1967-09-25,ZI000067775
  286,  122,    0,,1967-09-26,ZI000067775
  291,  128,    0,,1967-09-27,ZI000067775
  308,  131,    0,,1967-09-28,ZI000067775
  287,  122,    0,,1967-09-29,ZI000067775
  286,  136,    0,,1967-09-30,ZI000067775
  303,  151,    0,,1967-10-01,ZI000067775
  328,  158,    0,,1967-10-02,ZI000067775
  310,  161,    0,,1967-10-03,ZI000067775
  296,  133,    0,,1967-10-04,ZI000067775
  314,  156,    0,,1967-10-05,ZI000067775
  325,  149,    0,,1967-10-06,ZI000067775
  312,  159,    5,,1967-10-07,ZI000067775
  296,  170,    0,,1967-10-08,ZI000067775
  278,  133,    0,,1967-10-09,ZI000067775
  284,  123,    0,,1967-10-10,ZI000067775
  281,  113,    0,,1967-10-11,ZI000067775
  295,  108,    0,,1967-10-12,ZI000067775
  292,  129,    0,,1967-10-13,ZI000067775
  272,  101,    0,,1967-10-14,ZI000067775
  299,  151,    0,,1967-10-15,ZI000067775
  300,  132,    0,,1967-10-16,ZI000067775
  284,  128,    0,,1967-10-17,ZI000067775
  294,  118,    0,,1967-10-18,ZI000067775
  311,  122,    0,,1967-10-19,ZI000067775
  299,  117,    0,,1967-10-20,ZI000067775
  296,  137,    0,,1967-10-21,ZI000067775
  312,  159,    0,,1967-10-22,ZI000067775
  298,  174,   28,,1967-10-23,ZI000067775
  308,  156,    0,,1967-10-24,ZI000067775
  280,  161,    0,,1967-10-25,ZI000067775
  287,  144,    0,,1967-10-26,ZI000067775
  267,  170,   13,,1967-10-27,ZI000067775
  187,  152,  135,,1967-10-28,ZI000067775
  196,  144,   18,,1967-10-29,ZI000067775
  198,  133,    0,,1967-10-30,ZI000067775
  234,  111,   23,,1967-10-31,ZI000067775
  203,  139,   36,,1967-11-01,ZI000067775
  235,  150,    0,,1967-11-02,ZI000067775
  252,  145,    0,,1967-11-03,ZI000067775
  270,  124,    0,,1967-11-04,ZI000067775
  280,  111,    0,,1967-11-05,ZI000067775
  294,  128,    0,,1967-11-06,ZI000067775
  308,  156,    0,,1967-11-07,ZI000067775
  312,  161,    0,,1967-11-08,ZI000067775
  306,  177,    0,,1967-11-09,ZI000067775
  286,  167,    0,,1967-11-10,ZI000067775
  298,  151,    0,,1967-11-11,ZI000067775
  308,  156,   13,,1967-11-12,ZI000067775
  302,  167,    0,,1967-11-13,ZI000067775
  292,  141,    0,,1967-11-14,ZI000067775
  301,  142,    0,,1967-11-15,ZI000067775
  316,  144,    0,,1967-11-16,ZI000067775
  331,  176,    0,,1967-11-17,ZI000067775
  300,  194,   86,,1967-11-18,ZI000067775
  202,  150,   13,,1967-11-19,ZI000067775
  229,  131,   41,,1967-11-20,ZI000067775
  246,  137,   13,,1967-11-21,ZI000067775
  269,  139,    0,,1967-11-22,ZI000067775
  259,  105,    0,,1967-11-23,ZI000067775
  301,  134,    0,,1967-11-24,ZI000067775
  303,  150,    0,,1967-11-25,ZI000067775
  279,  149,    0,,1967-11-26,ZI000067775
  266,  144,   66,,1967-11-27,ZI000067775
  267,  158,   58,,1967-11-28,ZI000067775
  281,  158,    8,,1967-11-29,ZI000067775
  266,  167,   10,,1967-11-30,ZI000067775
  280,  151,    0,,1967-12-01,ZI000067775
  302,  159,    5,,1967-12-02,ZI000067775
  233,  167,   81,,1967-12-03,ZI000067775
  214,  156,   61,,1967-12-04,ZI000067775
  243,  161,   74,,1967-12-05,ZI000067775
  239,  161,    0,,1967-12-06,ZI000067775
  272,  148,    0,,1967-12-07,ZI000067775
  278,  118,    0,,1967-12-08,ZI000067775
  292,  136,    0,,1967-12-09,ZI000067775
  312,  159,    0,,1967-12-10,ZI000067775
  323,  183,   25,,1967-12-11,ZI000067775
  193,  134,    0,,1967-12-12,ZI000067775
  255,  134,    0,,1967-12-13,ZI000067775
  270,  106,    0,,1967-12-14,ZI000067775
  283,  122,    0,,1967-12-15,ZI000067775
  297,  114,    0,,1967-12-16,ZI000067775
  303,  120,    0,,1967-12-17,ZI000067775
  306,  156,    0,,1967-12-18,ZI000067775
  287,  155,    0,,1967-12-19,ZI000067775
  282,  126,    0,,1967-12-20,ZI000067775
  293,  140,    0,,1967-12-21,ZI000067775
  288,  164,   18,,1967-12-22,ZI000067775
  271,  172,   18,,1967-12-23,ZI000067775
  268,  167,   10,,1967-12-24,ZI000067775
  247,  160,   43,,1967-12-25,ZI000067775
  266,  171,  262,,1967-12-26,ZI000067775
  225,  151,    5,,1967-12-27,ZI000067775
  267,  122,    0,,1967-12-28,ZI000067775
  276,  134,    0,,1967-12-29,ZI000067775
  283,  139,    0,,1967-12-30,ZI000067775
  287,  150,    0,,1967-12-31,ZI000067775
  288,  137,    0,,1968-01-01,ZI000067775
  294,  141,    0,,1968-01-02,ZI000067775
  302,  161,    0,,1968-01-03,ZI000067775
  312,  165,    0,,1968-01-04,ZI000067775
  331,  169,    0,,1968-01-05,ZI000067775
  316,  156,    0,,1968-01-06,ZI000067775
  304,  143,    0,,1968-01-07,ZI000067775
  295,  162,    0,,1968-01-08,ZI000067775
  303,  158,    0,,1968-01-09,ZI000067775
  283,  161,    3,,1968-01-10,ZI000067775
  291,  172,   86,,1968-01-11,ZI000067775
  300,  178,   91,,1968-01-12,ZI000067775
  290,  155,    0,,1968-01-13,ZI000067775
  252,  173,    3,,1968-01-14,ZI000067775
  275,  147,    0,,1968-01-15,ZI000067775
  302,  147,    0,,1968-01-16,ZI000067775
  295,  153,   84,,1968-01-17,ZI000067775
  301,  173,    0,,1968-01-18,ZI000067775
  317,  151,  302,,1968-01-19,ZI000067775
  292,  158,  401,,1968-01-20,ZI000067775
  251,  167,   10,,1968-01-21,ZI000067775
  248,  167,  112,,1968-01-22,ZI000067775
  275,  158,    0,,1968-01-23,ZI000067775
  278,  166,    0,,1968-01-24,ZI000067775
  253,  152,    0,,1968-01-25,ZI000067775
  268,  146,    0,,1968-01-26,ZI000067775
  283,  178,   10,,1968-01-27,ZI000067775
  301,  169,   20,,1968-01-28,ZI000067775
  288,  156,    0,,1968-01-29,ZI000067775
  297,  150,    0,,1968-01-30,ZI000067775
  288,  128,    0,,1968-01-31,ZI000067775
  299,  150,    0,,1968-02-01,ZI000067775
  204,  172,  231,,1968-02-02,ZI000067775
  227,  138,   61,,1968-02-03,ZI000067775
  224,  146,   38,,1968-02-04,ZI000067775
  261,  139,    0,,1968-02-05,ZI000067775
  256,  156,    8,,1968-02-06,ZI000067775
  285,  149,   66,,1968-02-07,ZI000067775
  251,  183,    0,,1968-02-08,ZI000067775
  263,  162,   36,,1968-02-09,ZI000067775
  279,  173,   30,,1968-02-10,ZI000067775
  234,  167,    5,,1968-02-11,ZI000067775
  239,  164,    0,,1968-02-12,ZI000067775
  240,  172,   30,,1968-02-13,ZI000067775
  239,  166,   10,,1968-02-14,ZI000067775
  272,  150,   15,,1968-02-15,ZI000067775
  252,  166,   28,,1968-02-16,ZI000067775
  242,  177,   91,,1968-02-17,ZI000067775
  251,  161,    0,,1968-02-18,ZI000067775
  251,  142,    0,,1968-02-19,ZI000067775
  260,  124,    0,,1968-02-20,ZI000067775
  280,  134,    0,,1968-02-21,ZI000067775
  265,  128,    0,,1968-02-22,ZI000067775
  264,  111,    0,,1968-02-23,ZI000067775
  270,  122,    0,,1968-02-24,ZI000067775
  288,  138,    0,,1968-02-25,ZI000067775
  290,  150,    0,,1968-02-26,ZI000067775
  297,  131,    0,,1968-02-27,ZI000067775
  293,  151,  419,,1968-02-28,ZI000067775
  282,  163,   25,,1968-02-29,ZI000067775
  268,  156,    0,,1968-03-01,ZI000067775
  280,  157,    5,,1968-03-02,ZI000067775
  276,  150,    0,,1968-03-03,ZI000067775
  286,  127,    0,,1968-03-04,ZI000067775
  299,  147,    0,,1968-03-05,ZI000067775
  296,  166,   43,,1968-03-06,ZI000067775
  288,  158,   25,,1968-03-07,ZI000067775
  292,  167,   15,,1968-03-08,ZI000067775
  268,  172,    5,,1968-03-09,ZI000067775
  244,  167,   25,,1968-03-10,ZI000067775
  251,  145,  102,,1968-03-11,ZI000067775
  251,  144,    0,,1968-03-12,ZI000067775
  278,  162,   25,,1968-03-13,ZI000067775
  264,  139,    0,,1968-03-14,ZI000067775
  228,  121,    0,,1968-03-15,ZI000067775
  271,  140,    0,,1968-03-16,ZI000067775
  281,  133,    0,,1968-03-17,ZI000067775
  284,  139,    0,,1968-03-18,ZI000067775
  267,  151,    0,,1968-03-19,ZI000067775
  261,  119,    0,,1968-03-20,ZI000067775
  269,  144,    0,,1968-03-21,ZI000067775
  283,  121,    0,,1968-03-22,ZI000067775
  289,  131,    0,,1968-03-23,ZI000067775
  286,  145,    0,,1968-03-24,ZI000067775
  291,  112,    0,,1968-03-25,ZI000067775
  242,  151,    0,,1968-03-26,ZI000067775
  234,  139,    0,,1968-03-27,ZI000067775
  235,  108,    0,,1968-03-28,ZI000067775
  242,   89,    0,,1968-03-29,ZI000067775
  272,  101,    0,,1968-03-30,ZI000067775
  256,  103,    0,,1968-03-31,ZI000067775
  267,   89,    0,,1968-04-01,ZI000067775
  275,   89,    0,,1968-04-02,ZI000067775
  289,  130,    0,,1968-04-03,ZI000067775
  297,  148,    0,,1968-04-04,ZI000067775
  289,  153,    0,,1968-04-05,ZI000067775
  266,  140,   71,,1968-04-06,ZI000067775
  252,  123,    0,,1968-04-07,ZI000067775
  272,  118,    0,,1968-04-08,ZI000067775
  251,  134,   53,,1968-04-09,ZI000067775
  243,  136,   13,,1968-04-10,ZI000067775
  259,  126,    0,,1968-04-11,ZI000067775
  288,  123,    0,,1968-04-12,ZI000067775
  269,  122,    0,,1968-04-13,ZI000067775
  281,  146,    0,,1968-04-14,ZI000067775
  242,  133,    0,,1968-04-15,ZI000067775
  231,  136,    0,,1968-04-16,ZI000067775
  208,  116,    0,,1968-04-17,ZI000067775
  237,  139,   13,,1968-04-18,ZI000067775
  178,  152,  282,,1968-04-19,ZI000067775
  243,  130,    0,,1968-04-20,ZI000067775
  247,  107,    0,,1968-04-21,ZI000067775
  250,  116,    0,,1968-04-22,ZI000067775
  251,  130,    0,,1968-04-23,ZI000067775
  261,  110,    0,,1968-04-24,ZI000067775
  231,  117,    0,,1968-04-25,ZI000067775
  243,   86,    0,,1968-04-26,ZI000067775
  256,  101,    0,,1968-04-27,ZI000067775
  266,  109,    0,,1968-04-28,ZI000067775
  268,  108,    0,,1968-04-29,ZI000067775
  263,  123,    0,,1968-04-30,ZI000067775
  274,  134,    0,,1968-05-01,ZI000067775
  274,  112,    0,,1968-05-02,ZI000067775
  276,  122,    0,,1968-05-03,ZI000067775
  277,  137,    0,,1968-05-04,ZI000067775
  286,  106,    0,,1968-05-05,ZI000067775
  285,  118,    0,,1968-05-06,ZI000067775
  292,  116,    0,,1968-05-07,ZI000067775
  263,   94,    0,,1968-05-08,ZI000067775
  256,  101,    0,,1968-05-09,ZI000067775
  260,  100,    0,,1968-05-10,ZI000067775
  281,  123,    0,,1968-05-11,ZI000067775
  294,  132,    0,,1968-05-12,ZI000067775
  267,  128,    0,,1968-05-13,ZI000067775
  243,  125,    3,,1968-05-14,ZI000067775
  244,  115,    0,,1968-05-15,ZI000067775
  240,   84,    0,,1968-05-16,ZI000067775
  244,   75,    0,,1968-05-17,ZI000067775
  270,   96,    0,,1968-05-18,ZI000067775
  247,   92,    0,,1968-05-19,ZI000067775
  213,   83,    0,,1968-05-20,ZI000067775
  217,   52,    0,,1968-05-21,ZI000067775
  225,   86,    0,,1968-05-22,ZI000067775
  228,   78,    0,,1968-05-23,ZI000067775
  200,   82,    0,,1968-05-24,ZI000067775
  189,  103,    5,,1968-05-25,ZI000067775
  190,   94,    0,,1968-05-26,ZI000067775
  201,   81,    0,,1968-05-27,ZI000067775
  211,   89,    0,,1968-05-28,ZI000067775
  201,   75,    0,,1968-05-29,ZI000067775
  203,   54,    0,,1968-05-30,ZI000067775
  222,   44,    0,,1968-05-31,ZI000067775
  237,   52,    0,,1968-06-01,ZI000067775
  263,   88,    0,,1968-06-02,ZI000067775
  212,   89,    0,,1968-06-03,ZI000067775
  148,   42,    0,,1968-06-04,ZI000067775
  202,   17,    0,,1968-06-05,ZI000067775
  213,   50,    0,,1968-06-06,ZI000067775
  226,   70,    0,,1968-06-07,ZI000067775
  243,   75,    0,,1968-06-08,ZI000067775
  261,   75,    0,,1968-06-09,ZI000067775
  244,   78,    0,,1968-06-10,ZI000067775
  249,  103,    0,,1968-06-11,ZI000067775
  250,  113,    0,,1968-06-12,ZI000067775
  201,   32,    0,,1968-06-13,ZI000067775
  174,    3,    0,,1968-06-14,ZI000067775
  172,   11,    0,,1968-06-15,ZI000067775
  206,    1,    0,,1968-06-16,ZI000067775
  219,   13,    0,,1968-06-17,ZI000067775
  217,   33,    0,,1968-06-18,ZI000067775
  213,   33,    0,,1968-06-19,ZI000067775
  201,   31,    0,,1968-06-20,ZI000067775
  203,   39,    0,,1968-06-21,ZI000067775
  193,   53,    0,,1968-06-22,ZI000067775
