TMAX,TMIN,PRCP,SNWD,DATE,STATION
  137,    9,,,1985-04-19,AGM00060445
  183,   16,,,1985-04-20,AGM00060445
  162,   94,    0,,1985-04-21,AGM00060445
  181,,,,1985-04-22,AGM00060445
  180,,,,1985-04-23,AGM00060445
  210,  106,    0,,1985-04-24,AGM00060445
  216,  110,    0,,1985-04-25,AGM00060445
  224,   80,    0,,1985-04-26,AGM00060445
  244,  134,    0,,1985-04-27,AGM00060445
  225,,,,1985-04-28,AGM00060445
  156,   70,,,1985-04-29,AGM00060445
  212,   70,,,1985-04-30,AGM00060445
  235,  112,    0,,1985-05-01,AGM00060445
,  134,    0,,1985-05-02,AGM00060445
  216,  110,,,1985-05-03,AGM00060445
  212,,   79,,1985-05-04,AGM00060445
   94,,,,1985-05-07,AGM00060445
  124,   -2,    0,,1985-05-08,AGM00060445
  178,   35,    0,,1985-05-09,AGM00060445
  192,   59,    0,,1985-05-10,AGM00060445
  217,   92,    0,,1985-05-11,AGM00060445
  162,,,,1985-05-12,AGM00060445
  157,   75,   89,,1985-05-13,AGM00060445
  177,   67,    0,,1985-05-14,AGM00060445
  155,   84,  150,,1985-05-15,AGM00060445
  173,   82,    0,,1985-05-16,AGM00060445
  152,   88,   20,,1985-05-17,AGM00060445
  208,   96,   41,,1985-05-18,AGM00060445
  230,  102,    0,,1985-05-19,AGM00060445
,  107,    0,,1985-05-20,AGM00060445
  200,   83,    0,,1985-05-21,AGM00060445
  238,  103,    0,,1985-05-22,AGM00060445
  247,,,,1985-05-23,AGM00060445
  163,   95,    0,,1985-05-24,AGM00060445
  188,   75,    0,,1985-05-25,AGM00060445
  268,  101,    0,,1985-05-26,AGM00060445
,  163,,,1985-05-27,AGM00060445
  244,  122,    0,,1985-05-28,AGM00060445
  255,  128,,,1985-05-29,AGM00060445
  278,  138,   20,,1985-05-30,AGM00060445
  296,,   10,,1985-05-31,AGM00060445
  291,  149,    3,,1985-06-01,AGM00060445
  301,  172,    0,,1985-06-02,AGM00060445
  278,  154,,,1985-06-03,AGM00060445
  289,  155,,,1985-06-04,AGM00060445
  319,  148,    0,,1985-06-05,AGM00060445
  314,  185,    0,,1985-06-06,AGM00060445
  317,  151,    0,,1985-06-07,AGM00060445
  310,  158,    0,,1985-06-08,AGM00060445
  239,  147,    0,,1985-06-09,AGM00060445
  243,  135,,,1985-06-10,AGM00060445
  272,  126,    5,,1985-06-11,AGM00060445
  293,  155,    0,,1985-06-12,AGM00060445
  337,  173,    0,,1985-06-13,AGM00060445
  351,  216,    0,,1985-06-14,AGM00060445
  354,,    0,,1985-06-15,AGM00060445
  356,  176,    0,,1985-06-16,AGM00060445
  334,  191,    0,,1985-06-17,AGM00060445
  352,,,,1985-06-18,AGM00060445
  337,,    0,,1985-06-19,AGM00060445
  250,,    0,,1985-06-20,AGM00060445
  311,  134,    0,,1985-06-21,AGM00060445
  314,  179,    0,,1985-06-22,AGM00060445
  331,  148,,,1985-06-23,AGM00060445
  327,,    0,,1985-06-24,AGM00060445
  312,,,,1985-06-25,AGM00060445
  338,  200,    0,,1985-06-26,AGM00060445
,  169,    3,,1985-06-27,AGM00060445
  296,  116,    0,,1985-06-28,AGM00060445
  321,  181,,,1985-06-29,AGM00060445
  347,  221,    0,,1985-06-30,AGM00060445
  363,  222,    0,,1985-07-01,AGM00060445
  385,  245,    0,,1985-07-02,AGM00060445
  386,  264,    0,,1985-07-03,AGM00060445
  385,  239,    0,,1985-07-04,AGM00060445
  381,  273,    0,,1985-07-05,AGM00060445
  337,,    0,,1985-07-06,AGM00060445
  344,  185,    0,,1985-07-07,AGM00060445
,  201,,,1985-07-08,AGM00060445
  375,  219,    0,,1985-07-09,AGM00060445
  317,  184,    0,,1985-07-10,AGM00060445
  321,  143,    0,,1985-07-11,AGM00060445
,  185,    0,,1985-07-12,AGM00060445
  323,  189,    0,,1985-07-13,AGM00060445
  325,  188,    0,,1985-07-14,AGM00060445
  344,  195,    0,,1985-07-15,AGM00060445
  346,  196,,,1985-07-16,AGM00060445
  352,,    0,,1985-07-17,AGM00060445
  326,  188,  150,,1985-07-18,AGM00060445
  318,  185,    3,,1985-07-19,AGM00060445
  334,,   10,,1985-07-20,AGM00060445
  341,  214,    0,,1985-07-21,AGM00060445
  329,,,,1985-07-22,AGM00060445
  321,  153,    0,,1985-07-23,AGM00060445
  331,  198,    0,,1985-07-24,AGM00060445
  339,  204,,,1985-07-25,AGM00060445
  347,  205,,,1985-07-26,AGM00060445
,  215,,,1985-07-27,AGM00060445
  369,  204,,,1985-07-28,AGM00060445
  375,  236,    0,,1985-07-29,AGM00060445
  366,,    0,,1985-07-30,AGM00060445
,  252,,,1985-07-31,AGM00060445
  370,,,,1985-08-01,AGM00060445
  289,  192,    0,,1985-08-02,AGM00060445
  351,  180,    0,,1985-08-03,AGM00060445
,  204,,,1985-08-04,AGM00060445
  383,,,,1985-08-05,AGM00060445
,,    0,,1985-08-06,AGM00060445
  262,  104,    0,,1985-08-07,AGM00060445
,  136,    0,,1985-08-08,AGM00060445
  337,  203,    0,,1985-08-09,AGM00060445
  328,  184,    0,,1985-08-10,AGM00060445
  352,  194,    0,,1985-08-11,AGM00060445
  362,  240,    0,,1985-08-12,AGM00060445
  351,  225,    0,,1985-08-13,AGM00060445
,  224,,,1985-08-14,AGM00060445
,,,,1985-08-15,AGM00060445
  352,  178,    0,,1985-08-16,AGM00060445
  320,  198,    0,,1985-08-17,AGM00060445
  313,  155,,,1985-08-18,AGM00060445
  336,  183,    0,,1985-08-19,AGM00060445
  346,  206,,,1985-08-20,AGM00060445
  350,  212,    0,,1985-08-21,AGM00060445
,  230,    0,,1985-08-22,AGM00060445
  327,  180,    0,,1985-08-23,AGM00060445
  332,  221,    0,,1985-08-24,AGM00060445
  336,  236,    0,,1985-08-25,AGM00060445
  293,,    0,,1985-08-26,AGM00060445
  256,  145,    0,,1985-08-27,AGM00060445
  266,,    0,,1985-08-28,AGM00060445
  270,  127,    0,,1985-08-29,AGM00060445
  262,  111,    0,,1985-08-30,AGM00060445
  288,  130,    0,,1985-08-31,AGM00060445
  312,  154,    0,,1985-09-01,AGM00060445
  320,  191,,,1985-09-02,AGM00060445
  345,  203,    0,,1985-09-03,AGM00060445
  334,  200,    0,,1985-09-04,AGM00060445
  317,  165,    0,,1985-09-05,AGM00060445
,  165,,,1985-09-06,AGM00060445
  306,  144,,,1985-09-07,AGM00060445
  303,  163,,,1985-09-08,AGM00060445
  277,,,,1985-09-09,AGM00060445
  291,,,,1985-09-10,AGM00060445
,  176,,,1985-09-11,AGM00060445
  300,  195,    0,,1985-09-12,AGM00060445
  270,  126,    0,,1985-09-13,AGM00060445
  254,  120,    0,,1985-09-14,AGM00060445
  256,  135,    0,,1985-09-15,AGM00060445
  280,  126,   30,,1985-09-16,AGM00060445
  172,  101,   20,,1985-09-17,AGM00060445
  201,  123,   51,,1985-09-18,AGM00060445
  220,  130,  201,,1985-09-19,AGM00060445
  272,  140,    0,,1985-09-20,AGM00060445
  274,  153,    0,,1985-09-21,AGM00060445
  261,  165,    0,,1985-09-22,AGM00060445
  262,,,,1985-09-23,AGM00060445
  335,,   51,,1985-09-24,AGM00060445
  244,  147,    0,,1985-09-25,AGM00060445
  243,  133,   10,,1985-09-26,AGM00060445
  256,  155,    5,,1985-09-27,AGM00060445
  262,,    0,,1985-09-28,AGM00060445
  230,  127,,,1985-09-29,AGM00060445
,  123,    0,,1985-09-30,AGM00060445
,,    0,,1985-10-01,AGM00060445
  237,  140,    0,,1985-10-02,AGM00060445
  241,,    0,,1985-10-03,AGM00060445
  271,  143,    0,,1985-10-04,AGM00060445
  272,  135,    5,,1985-10-05,AGM00060445
  222,  128,  130,,1985-10-06,AGM00060445
  205,,    0,,1985-10-07,AGM00060445
  181,   93,,,1985-10-08,AGM00060445
  202,   95,    0,,1985-10-09,AGM00060445
  191,   97,   10,,1985-10-10,AGM00060445
  216,  112,    0,,1985-10-11,AGM00060445
  232,  113,    0,,1985-10-12,AGM00060445
  229,  120,    0,,1985-10-13,AGM00060445
  198,   92,    0,,1985-10-14,AGM00060445
,  100,,,1985-10-15,AGM00060445
  218,  107,,,1985-10-16,AGM00060445
,   85,,,1985-10-17,AGM00060445
  199,   90,    0,,1985-10-18,AGM00060445
  202,,,,1985-10-19,AGM00060445
  205,   71,    0,,1985-10-20,AGM00060445
  174,,,,1985-10-21,AGM00060445
,   44,    0,,1985-10-22,AGM00060445
  190,   78,    0,,1985-10-23,AGM00060445
  178,   75,    0,,1985-10-24,AGM00060445
  189,   87,    0,,1985-10-25,AGM00060445
  177,,,,1985-10-26,AGM00060445
  154,,   89,,1985-10-27,AGM00060445
  154,   82,  119,,1985-10-28,AGM00060445
,   66,    0,,1985-10-29,AGM00060445
  167,,,,1985-10-30,AGM00060445
  189,  100,    0,,1985-10-31,AGM00060445
  216,  103,,,1985-11-01,AGM00060445
  185,   80,    0,,1985-11-02,AGM00060445
  185,,    3,,1985-11-03,AGM00060445
  171,,,,1985-11-04,AGM00060445
  205,  112,    0,,1985-11-05,AGM00060445
  190,  119,    0,,1985-11-06,AGM00060445
  192,  139,    0,,1985-11-07,AGM00060445
  210,  116,    0,,1985-11-08,AGM00060445
  237,  108,    0,,1985-11-09,AGM00060445
  229,  107,    0,,1985-11-10,AGM00060445
  204,   82,    0,,1985-11-11,AGM00060445
  200,   90,    0,,1985-11-12,AGM00060445
  178,   84,    0,,1985-11-13,AGM00060445
  152,,,,1985-11-14,AGM00060445
  201,  103,    0,,1985-11-15,AGM00060445
  177,,    0,,1985-11-16,AGM00060445
  136,,  109,,1985-11-17,AGM00060445
,   65,   99,,1985-11-18,AGM00060445
  106,,   20,,1985-11-19,AGM00060445
   79,    3,   20,,1985-11-20,AGM00060445
   80,   14,    0,,1985-11-21,AGM00060445
   84,   11,   10,,1985-11-22,AGM00060445
   70,   -2,    0,,1985-11-23,AGM00060445
   88,    3,    0,,1985-11-24,AGM00060445
  108,   26,    0,,1985-11-25,AGM00060445
  120,   65,   20,,1985-11-26,AGM00060445
  127,   68,    0,,1985-11-27,AGM00060445
   88,,   10,,1985-11-28,AGM00060445
   87,    3,    5,,1985-11-29,AGM00060445
,   20,    0,,1985-11-30,AGM00060445
  165,   48,    0,,1985-12-01,AGM00060445
  185,   74,    0,,1985-12-02,AGM00060445
  156,   43,    0,,1985-12-03,AGM00060445
,   35,,,1985-12-04,AGM00060445
  132,   54,    0,,1985-12-05,AGM00060445
   80,,    0,,1985-12-06,AGM00060445
  107,   60,   71,,1985-12-07,AGM00060445
  108,   30,    0,,1985-12-08,AGM00060445
   94,   37,    0,,1985-12-09,AGM00060445
   97,   28,    0,,1985-12-10,AGM00060445
   77,   19,   10,,1985-12-11,AGM00060445
   58,   18,    3,,1985-12-12,AGM00060445
   54,,    0,,1985-12-13,AGM00060445
   72,    0,,,1985-12-14,AGM00060445
   84,,    0,,1985-12-15,AGM00060445
  114,   16,    0,,1985-12-16,AGM00060445
  142,   17,    0,,1985-12-17,AGM00060445
  146,    3,    0,,1985-12-18,AGM00060445
  128,   11,    0,,1985-12-19,AGM00060445
   89,   31,    0,,1985-12-20,AGM00060445
,  -20,,,1985-12-21,AGM00060445
,,,,1985-12-22,AGM00060445
   81,,,,1985-12-23,AGM00060445
   62,  -11,    5,,1985-12-24,AGM00060445
,,    0,,1985-12-25,AGM00060445
  139,   46,    0,,1985-12-26,AGM00060445
  148,   47,    0,,1985-12-27,AGM00060445
  160,   56,    0,,1985-12-28,AGM00060445
  121,,    0,,1985-12-29,AGM00060445
   97,   36,  109,,1985-12-30,AGM00060445
   60,   35,    3,,1985-12-31,AGM00060445
   72,    5,   51,,1986-01-01,AGM00060445
  124,,,,1986-01-02,AGM00060445
   97,   50,,,1986-01-03,AGM00060445
   80,,    0,,1986-01-04,AGM00060445
   66,   -2,    0,,1986-01-05,AGM00060445
,   20,   10,,1986-01-06,AGM00060445
   89,,    0,,1986-01-07,AGM00060445
   62,    8,,,1986-01-08,AGM00060445
   55,    9,   10,,1986-01-09,AGM00060445
   71,,    0,,1986-01-10,AGM00060445
  124,   14,    0,,1986-01-11,AGM00060445
  106,   31,    0,,1986-01-12,AGM00060445
   81,   26,    5,,1986-01-13,AGM00060445
  114,  -10,    0,,1986-01-14,AGM00060445
,,,,1986-01-15,AGM00060445
   77,,,,1986-01-16,AGM00060445
   44,   -9,   10,,1986-01-17,AGM00060445
   57,   -2,   30,,1986-01-18,AGM00060445
   92,  -18,   10,,1986-01-19,AGM00060445
  114,   -4,    0,,1986-01-20,AGM00060445
  102,   17,    0,,1986-01-21,AGM00060445
   87,   16,,,1986-01-22,AGM00060445
   95,    1,    0,,1986-01-23,AGM00060445
  119,   11,    0,,1986-01-24,AGM00060445
   72,,,,1986-01-25,AGM00060445
   40,,,,1986-01-26,AGM00060445
   89,  -20,    5,,1986-01-27,AGM00060445
  100,    9,    0,,1986-01-28,AGM00060445
,,   10,,1986-01-29,AGM00060445
   74,,   79,  810,1986-01-30,AGM00060445
   21,  -10,  130,,1986-01-31,AGM00060445
   45,  -13,    0,,1986-02-01,AGM00060445
   74,    0,    0,,1986-02-02,AGM00060445
   67,,,,1986-02-03,AGM00060445
   82,    0,   10,,1986-02-04,AGM00060445
   91,,    0,,1986-02-05,AGM00060445
,   -6,   10,,1986-02-06,AGM00060445
   48,  -29,    0,,1986-02-07,AGM00060445
   42,  -18,    0,,1986-02-08,AGM00060445
   43,  -10,  130,,1986-02-09,AGM00060445
   53,  -21,    3,,1986-02-10,AGM00060445
   43,  -21,    0,,1986-02-11,AGM00060445
   56,  -35,    0,,1986-02-12,AGM00060445
  106,  -36,    0,,1986-02-13,AGM00060445
  144,   16,    0,,1986-02-14,AGM00060445
,,    3,,1986-02-15,AGM00060445
  122,   36,    0,,1986-02-16,AGM00060445
  162,   56,,,1986-02-17,AGM00060445
,   50,   41,,1986-02-18,AGM00060445
   92,   38,   20,,1986-02-19,AGM00060445
   99,    6,    0,,1986-02-20,AGM00060445
   91,   49,    3,,1986-02-21,AGM00060445
  100,   20,   89,,1986-02-22,AGM00060445
  152,   22,    0,,1986-02-23,AGM00060445
  195,   58,    0,,1986-02-24,AGM00060445
  157,   65,    0,,1986-02-25,AGM00060445
  161,   54,    0,,1986-02-26,AGM00060445
  195,   86,    0,,1986-02-27,AGM00060445
,,,,1986-02-28,AGM00060445
  163,  105,    5,,1986-03-01,AGM00060445
  174,   85,    0,,1986-03-02,AGM00060445
  186,   78,    0,,1986-03-03,AGM00060445
,   76,,,1986-03-04,AGM00060445
  140,   81,    0,,1986-03-05,AGM00060445
  103,,  170,,1986-03-06,AGM00060445
   86,   38,  109,,1986-03-07,AGM00060445
,    4,   20,,1986-03-08,AGM00060445
   59,,   41,,1986-03-09,AGM00060445
,   10,    0,,1986-03-10,AGM00060445
   74,   24,    3,,1986-03-11,AGM00060445
  105,    1,    0,,1986-03-12,AGM00060445
  143,   30,    0,,1986-03-13,AGM00060445
   79,   16,   79,,1986-03-14,AGM00060445
   86,   27,    3,,1986-03-15,AGM00060445
   94,    3,    0,,1986-03-16,AGM00060445
  139,   25,    0,,1986-03-17,AGM00060445
  145,   54,,,1986-03-18,AGM00060445
  112,   51,    3,,1986-03-19,AGM00060445
   72,   38,  109,,1986-03-20,AGM00060445
   79,,    0,,1986-03-21,AGM00060445
,   16,,,1986-03-22,AGM00060445
   91,    4,    3,,1986-03-23,AGM00060445
  174,   25,    0,,1986-03-24,AGM00060445
  154,   50,    0,,1986-03-25,AGM00060445
,   34,,,1986-03-26,AGM00060445
  118,  -22,    0,,1986-03-27,AGM00060445
  182,   22,    0,,1986-03-28,AGM00060445
  172,   41,    0,,1986-03-29,AGM00060445
  141,   48,    0,,1986-03-30,AGM00060445
  171,   47,    0,,1986-03-31,AGM00060445
  198,   48,    0,,1986-04-01,AGM00060445
  214,   94,    0,,1986-04-02,AGM00060445
  195,,,,1986-04-03,AGM00060445
  126,   48,    0,,1986-04-04,AGM00060445
  180,   64,    0,,1986-04-05,AGM00060445
  198,   94,    0,,1986-04-06,AGM00060445
  170,   54,    0,,1986-04-07,AGM00060445
   96,   13,  140,,1986-04-08,AGM00060445
,,    0,,1986-04-09,AGM00060445
  192,   32,    0,,1986-04-10,AGM00060445
  105,,,,1986-04-11,AGM00060445
  131,   24,,,1986-04-12,AGM00060445
   77,   10,   30,,1986-04-13,AGM00060445
  144,   -8,    0,,1986-04-14,AGM00060445
  172,   67,    0,,1986-04-15,AGM00060445
  178,   53,,,1986-04-16,AGM00060445
  210,,,,1986-04-17,AGM00060445
  129,,,,1986-04-18,AGM00060445
  114,,   30,,1986-04-19,AGM00060445
  151,    5,    0,,1986-04-20,AGM00060445
  177,   55,    0,,1986-04-21,AGM00060445
  202,   72,    0,,1986-04-22,AGM00060445
  214,   92,    0,,1986-04-23,AGM00060445
  225,  116,    0,,1986-04-24,AGM00060445
  227,  120,    0,,1986-04-25,AGM00060445
  163,,,,1986-04-26,AGM00060445
   94,   28,   51,,1986-04-27,AGM00060445
  128,    8,    5,,1986-04-28,AGM00060445
  115,    4,    0,,1986-04-29,AGM00060445
  137,   36,    0,,1986-04-30,AGM00060445
  190,   30,    0,,1986-05-01,AGM00060445
  214,   97,    0,,1986-05-02,AGM00060445
  218,,,,1986-05-03,AGM00060445
  139,   87,  130,,1986-05-04,AGM00060445
  177,   63,    0,,1986-05-05,AGM00060445
  233,   83,    0,,1986-05-06,AGM00060445
  260,  124,    0,,1986-05-07,AGM00060445
  273,  127,    0,,1986-05-08,AGM00060445
  250,  106,    3,,1986-05-09,AGM00060445
  232,   79,    0,,1986-05-10,AGM00060445
  237,   90,    0,,1986-05-11,AGM00060445
  255,  104,    0,,1986-05-12,AGM00060445
,  124,    0,,1986-05-13,AGM00060445
  256,  138,,,1986-05-14,AGM00060445
  263,  116,   51,,1986-05-15,AGM00060445
  283,  152,    0,,1986-05-16,AGM00060445
  324,  188,    0,,1986-05-17,AGM00060445
  301,  154,    0,,1986-05-18,AGM00060445
  289,  151,    0,,1986-05-19,AGM00060445
  290,  139,    0,,1986-05-20,AGM00060445
  300,  148,,,1986-05-21,AGM00060445
  323,  184,,,1986-05-22,AGM00060445
  321,  198,,,1986-05-23,AGM00060445
  275,  169,,,1986-05-24,AGM00060445
  283,  122,,,1986-05-25,AGM00060445
  303,  120,,,1986-05-26,AGM00060445
  304,  180,,,1986-05-27,AGM00060445
  277,  170,   99,,1986-05-28,AGM00060445
,  121,    0,,1986-05-29,AGM00060445
  144,,,,1986-05-30,AGM00060445
  171,   97,,,1986-05-31,AGM00060445
  234,   86,   79,,1986-06-01,AGM00060445
  258,  126,  109,,1986-06-02,AGM00060445
  267,  147,    5,,1986-06-03,AGM00060445
  296,  144,    0,,1986-06-04,AGM00060445
  276,  128,,,1986-06-05,AGM00060445
  282,  135,,,1986-06-06,AGM00060445
  171,,   51,,1986-06-07,AGM00060445
  205,   85,    0,,1986-06-08,AGM00060445
  236,   69,    0,,1986-06-09,AGM00060445
  264,  116,    0,,1986-06-10,AGM00060445
  264,   92,    0,,1986-06-11,AGM00060445
  271,  135,    0,,1986-06-12,AGM00060445
  198,  109,    0,,1986-06-13,AGM00060445
  233,   70,    0,,1986-06-14,AGM00060445
  267,  121,    0,,1986-06-15,AGM00060445
  271,  132,    0,,1986-06-16,AGM00060445
  253,  104,    0,,1986-06-17,AGM00060445
  267,  115,    0,,1986-06-18,AGM00060445
  296,  154,,,1986-06-19,AGM00060445
  294,  155,    0,,1986-06-20,AGM00060445
  329,  166,   10,,1986-06-21,AGM00060445
  330,  189,    0,,1986-06-22,AGM00060445
  329,  199,    0,,1986-06-23,AGM00060445
  340,  212,    0,,1986-06-24,AGM00060445
  352,  216,    0,,1986-06-25,AGM00060445
  357,  230,    0,,1986-06-26,AGM00060445
  359,  232,    0,,1986-06-27,AGM00060445
  366,  223,    0,,1986-06-28,AGM00060445
  352,  199,    0,,1986-06-29,AGM00060445
  313,,,,1986-06-30,AGM00060445
  265,  157,,,1986-07-01,AGM00060445
  321,  141,    0,,1986-07-02,AGM00060445
  334,,,,1986-07-03,AGM00060445
  296,  183,   61,,1986-07-04,AGM00060445
  308,,    0,,1986-07-05,AGM00060445
  349,  167,    0,,1986-07-06,AGM00060445
  344,  195,    0,,1986-07-07,AGM00060445
  326,  171,    0,,1986-07-08,AGM00060445
  361,  191,    0,,1986-07-09,AGM00060445
  345,  175,    0,,1986-07-10,AGM00060445
  331,  190,    0,,1986-07-11,AGM00060445
  328,  175,    0,,1986-07-12,AGM00060445
,,    0,,1986-07-13,AGM00060445
  235,  157,   30,,1986-07-14,AGM00060445
  242,  128,    0,,1986-07-15,AGM00060445
  279,   97,    0,,1986-07-16,AGM00060445
  310,  154,    0,,1986-07-17,AGM00060445
  309,  177,    0,,1986-07-18,AGM00060445
  238,  160,    0,,1986-07-19,AGM00060445
  265,   94,    0,,1986-07-21,AGM00060445
  310,  128,    0,,1986-07-22,AGM00060445
  346,  185,    0,,1986-07-23,AGM00060445
  361,  217,    0,,1986-07-24,AGM00060445
  358,  206,    0,,1986-07-25,AGM00060445
  346,  209,    0,,1986-07-26,AGM00060445
  345,  176,    0,,1986-07-27,AGM00060445
  356,  193,    0,,1986-07-28,AGM00060445
  365,  234,    0,,1986-07-29,AGM00060445
  372,  220,    0,,1986-07-30,AGM00060445
  376,  204,    0,,1986-07-31,AGM00060445
  371,  225,    0,,1986-08-01,AGM00060445
  360,  211,    0,,1986-08-02,AGM00060445
  369,  209,   10,,1986-08-03,AGM00060445
  347,  231,    0,,1986-08-04,AGM00060445
  346,  201,    3,,1986-08-05,AGM00060445
  312,  192,    0,,1986-08-06,AGM00060445
  291,  145,    0,,1986-08-07,AGM00060445
  321,  143,    0,,1986-08-08,AGM00060445
  346,  207,    0,,1986-08-09,AGM00060445
  339,  229,    0,,1986-08-10,AGM00060445
  355,  218,    0,,1986-08-11,AGM00060445
  336,  210,    0,,1986-08-12,AGM00060445
  327,  199,    3,,1986-08-13,AGM00060445
  350,  194,    5,,1986-08-14,AGM00060445
  352,  209,    0,,1986-08-15,AGM00060445
  369,,    0,,1986-08-16,AGM00060445
  369,  222,    0,,1986-08-17,AGM00060445
  372,  209,,,1986-08-18,AGM00060445
  365,  227,    5,,1986-08-19,AGM00060445
  352,  199,    0,,1986-08-20,AGM00060445
  312,  180,    0,,1986-08-21,AGM00060445
  352,  169,    0,,1986-08-22,AGM00060445
  363,  206,    0,,1986-08-23,AGM00060445
  339,  188,    0,,1986-08-24,AGM00060445
  312,  159,    0,,1986-08-25,AGM00060445
  336,  184,    0,,1986-08-26,AGM00060445
  332,  187,    0,,1986-08-27,AGM00060445
  346,  195,    0,,1986-08-28,AGM00060445
  343,  182,    0,,1986-08-29,AGM00060445
  278,  182,    0,,1986-08-30,AGM00060445
  336,  200,,,1986-08-31,AGM00060445
  261,,   71,,1986-09-01,AGM00060445
  237,  123,    0,,1986-09-02,AGM00060445
  286,  102,    0,,1986-09-03,AGM00060445
  283,  156,    0,,1986-09-04,AGM00060445
  299,  162,    0,,1986-09-05,AGM00060445
  296,  156,    0,,1986-09-06,AGM00060445
  288,  144,    0,,1986-09-07,AGM00060445
  307,  168,,,1986-09-08,AGM00060445
  259,  147,   89,,1986-09-09,AGM00060445
  225,  147,    0,,1986-09-10,AGM00060445
  257,  125,    0,,1986-09-11,AGM00060445
  221,  157,    3,,1986-09-12,AGM00060445
  255,  129,    5,,1986-09-13,AGM00060445
  279,  154,    0,,1986-09-14,AGM00060445
,  174,,,1986-09-15,AGM00060445
  314,  183,,,1986-09-17,AGM00060445
  316,  186,    0,,1986-09-18,AGM00060445
  332,  179,,,1986-09-19,AGM00060445
  324,  173,    0,,1986-09-20,AGM00060445
,  180,,,1986-09-21,AGM00060445
  255,  145,    0,,1986-09-22,AGM00060445
  282,  139,    0,,1986-09-23,AGM00060445
  321,  168,    0,,1986-09-24,AGM00060445
  254,  149,    0,,1986-09-25,AGM00060445
  222,  113,    0,,1986-09-26,AGM00060445
  218,  111,,,1986-09-27,AGM00060445
  197,  116,,,1986-09-28,AGM00060445
  202,   99,    5,,1986-09-29,AGM00060445
  182,,    0,,1986-09-30,AGM00060445
  206,  125,   10,,1986-10-01,AGM00060445
,  151,    0,,1986-10-06,AGM00060445
  237,  126,,,1986-10-07,AGM00060445
  217,  143,    0,,1986-10-08,AGM00060445
  207,  120,   89,,1986-10-09,AGM00060445
  218,,    0,,1986-10-10,AGM00060445
  196,  142,,,1986-10-11,AGM00060445
  266,  137,,,1986-10-12,AGM00060445
  179,  136,   10,,1986-10-13,AGM00060445
  163,  124,   20,,1986-10-14,AGM00060445
  205,  113,   10,,1986-10-15,AGM00060445
  222,,    0,,1986-10-16,AGM00060445
  203,   97,   10,,1986-10-17,AGM00060445
  188,   93,   30,,1986-10-18,AGM00060445
  168,  111,   10,,1986-10-19,AGM00060445
  203,   87,    0,,1986-10-20,AGM00060445
  209,  100,    0,,1986-10-21,AGM00060445
  241,  104,    0,,1986-10-22,AGM00060445
  234,  121,,,1986-10-23,AGM00060445
  141,,  351,,1986-10-24,AGM00060445
  132,   67,    0,,1986-10-25,AGM00060445
  154,   86,   10,,1986-10-26,AGM00060445
  115,   75,   10,,1986-10-27,AGM00060445
  120,   60,    0,,1986-10-28,AGM00060445
  126,   59,  201,,1986-10-29,AGM00060445
  119,   64,    0,,1986-10-30,AGM00060445
  144,   69,   20,,1986-10-31,AGM00060445
  155,   48,    0,,1986-11-01,AGM00060445
  168,   62,    0,,1986-11-02,AGM00060445
  127,,,,1986-11-03,AGM00060445
  105,,    3,,1986-11-04,AGM00060445
  108,   40,    5,,1986-11-05,AGM00060445
  105,   37,   20,,1986-11-06,AGM00060445
  134,   60,    0,,1986-11-07,AGM00060445
,   58,    0,,1986-11-08,AGM00060445
  160,   48,    0,,1986-11-09,AGM00060445
  151,   54,    0,,1986-11-10,AGM00060445
  158,   72,    0,,1986-11-11,AGM00060445
  143,   74,    0,,1986-11-12,AGM00060445
  144,   50,    0,,1986-11-13,AGM00060445
  157,   43,    0,,1986-11-14,AGM00060445
  156,,    0,,1986-11-15,AGM00060445
  143,   60,    0,,1986-11-16,AGM00060445
  121,   90,    5,,1986-11-17,AGM00060445
  122,   85,   99,,1986-11-18,AGM00060445
  124,,    0,,1986-11-19,AGM00060445
  124,   35,,,1986-11-20,AGM00060445
  117,   30,    0,,1986-11-21,AGM00060445
  124,   64,    0,,1986-11-22,AGM00060445
  132,   86,,,1986-11-23,AGM00060445
,,   41,,1986-11-24,AGM00060445
  130,   37,   89,,1986-11-25,AGM00060445
  125,   76,    0,,1986-11-26,AGM00060445
  105,,    0,,1986-11-27,AGM00060445
  118,   44,    5,,1986-11-28,AGM00060445
  120,   24,    0,,1986-11-29,AGM00060445
  103,   16,    0,,1986-11-30,AGM00060445
   71,,  259,,1986-12-01,AGM00060445
   94,   24,   20,,1986-12-02,AGM00060445
  100,,    0,,1986-12-03,AGM00060445
  102,   18,    0,,1986-12-04,AGM00060445
  112,   49,    0,,1986-12-05,AGM00060445
  116,,,,1986-12-06,AGM00060445
  105,   23,    0,,1986-12-07,AGM00060445
  110,   17,    0,,1986-12-08,AGM00060445
   89,,,,1986-12-09,AGM00060445
,,   30,,1986-12-10,AGM00060445
   98,   20,   41,,1986-12-11,AGM00060445
   91,   50,    0,,1986-12-12,AGM00060445
   97,,,,1986-12-13,AGM00060445
   53,   20,,,1986-12-14,AGM00060445
   75,   36,   79,,1986-12-15,AGM00060445
  101,   12,    5,,1986-12-16,AGM00060445
,,   20,,1986-12-17,AGM00060445
   96,   20,   20,,1986-12-18,AGM00060445
  146,   37,    0,,1986-12-19,AGM00060445
  102,,    0,,1986-12-20,AGM00060445
