"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060444","1984-01-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","   20",",,S","   50","H,,S"
"AGM00060444","1984-01-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   37",",,S","    6",",,S","   18","H,,S"
"AGM00060444","1984-01-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,"   10",",,S","   59",",,S","    4",",,S","   25","H,,S"
"AGM00060444","1984-01-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   68",",,S","   18",",,S","   52","H,,S"
"AGM00060444","1984-01-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   95",",,S",,,"   83","H,,S"
"AGM00060444","1984-01-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,,,"   57",",I,S","   78","H,,S"
"AGM00060444","1984-01-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  119",",,S",,,"   34",",I,S","    5",",,S","   15","H,,S"
"AGM00060444","1984-01-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   26",",,S","  -12",",,S","    9","H,,S"
"AGM00060444","1984-01-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"   60",",,S","  -14",",,S","   34","H,,S"
"AGM00060444","1984-01-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"   48",",,S",,,"   26","H,,S"
"AGM00060444","1984-01-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   61",",,S",,,"   90",",,S","   -9",",,S","   49","H,,S"
"AGM00060444","1984-01-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  140",",,S","    0",",,S","   73","H,,S"
"AGM00060444","1984-01-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  122",",,S","   16",",,S","   82","H,,S"
"AGM00060444","1984-01-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  112",",,S","   32",",,S","   79","H,,S"
"AGM00060444","1984-01-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  123",",,S","  -10",",,S","   77","H,,S"
"AGM00060444","1984-01-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   -9",",,S","   67","H,,S"
"AGM00060444","1984-01-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  126",",,S","    9",",,S","   77","H,,S"
"AGM00060444","1984-01-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  123",",,S","   16",",,S","   83","H,,S"
"AGM00060444","1984-01-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  100",",,S","   21",",,S","   67","H,,S"
"AGM00060444","1984-01-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  142",",,S","   75",",,S","  106","H,,S"
"AGM00060444","1984-01-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  144",",,S","    9",",,S","   89","H,,S"
"AGM00060444","1984-01-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   40",",,S","   92","H,,S"
"AGM00060444","1984-01-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  116",",,S","   49",",,S","   85","H,,S"
"AGM00060444","1984-01-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  103",",,S","   45",",,S","   75","H,,S"
"AGM00060444","1984-01-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  140",",,S",,,"   61",",,S","   45",",,S","   50","H,,S"
"AGM00060444","1984-01-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   84",",,S","    5",",,S","   54","H,,S"
"AGM00060444","1984-02-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  101",",,S",,,"   78","H,,S"
"AGM00060444","1984-02-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   67",",,S",,,"   37","H,,S"
"AGM00060444","1984-02-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  239",",,S","   99",",,S","   44",",,S","    5",",,S","   29","H,,S"
"AGM00060444","1984-02-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   61",",,S",,,"   87",",,S","   30",",,S","   61","H,,S"
"AGM00060444","1984-02-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  125",",,S","   69",",,S","   91","H,,S"
"AGM00060444","1984-02-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  100",",,S","   20",",,S","   67","H,,S"
"AGM00060444","1984-02-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  147",",,S","    8",",,S","   86","H,,S"
"AGM00060444","1984-02-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","   65",",,S","  117","H,,S"
"AGM00060444","1984-02-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   58",",,S",,,"   41","H,,S"
"AGM00060444","1984-02-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,"   29",",,S","   -5",",,S","    1","H,,S"
"AGM00060444","1984-02-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   36",",,S",,,"   20","H,,S"
"AGM00060444","1984-02-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"   64",",,S","   20",",,S","   44","H,,S"
"AGM00060444","1984-02-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"   74",",,S","  -36",",,S","   31","H,,S"
"AGM00060444","1984-02-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   33",",,S","  -20",",,S","    6","H,,S"
"AGM00060444","1984-02-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   49",",,S","    2",",,S","   22","H,,S"
"AGM00060444","1984-02-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   64",",,S","  -13",",,S","   31","H,,S"
"AGM00060444","1984-02-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","  -38",",,S","   44","H,,S"
"AGM00060444","1984-02-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  104",",,S","  -30",",,S","   52","H,,S"
"AGM00060444","1984-02-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   43",",,S","   74","H,,S"
"AGM00060444","1984-02-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  144",",,S","    8",",,S","   93","H,,S"
"AGM00060444","1984-02-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  128",",,S","   10",",,S","   93","H,,S"
"AGM00060444","1984-02-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"   86",",,S","   14",",,S","   58","H,,S"
"AGM00060444","1984-02-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   68",",,S","    5",",,S","   33","H,,S"
"AGM00060444","1984-02-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"   72",",,S","  -10",",,S","   38","H,,S"
"AGM00060444","1984-02-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  -42",",,S","   38","H,,S"
"AGM00060444","1984-02-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   62",",,S","  104","H,,S"
"AGM00060444","1984-02-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  205",",,S","   97",",,S","  166","H,,S"
"AGM00060444","1984-02-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  138",",,S","   39",",,S","   97","H,,S"
"AGM00060444","1984-03-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  108",",,S","   25",",,S","   58","H,,S"
"AGM00060444","1984-03-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   90",",,S","    5",",,S","   54","H,,S"
"AGM00060444","1984-03-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  137",",,S","    0",",,S","   90","H,,S"
"AGM00060444","1984-03-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   68",",,S","   -6",",,S","   39","H,,S"
"AGM00060444","1984-03-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"   58",",,S","  -10",",,S","   27","H,,S"
"AGM00060444","1984-03-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   99",",,S","  -30",",,S","   53","H,,S"
"AGM00060444","1984-03-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  -40",",,S","   57","H,,S"
"AGM00060444","1984-03-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  106",",,S","  -25",",,S","   61","H,,S"
"AGM00060444","1984-03-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"   82",",,S","  -10",",,S","   33","H,,S"
"AGM00060444","1984-03-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"   54",",,S","   -1",",,S","   26","H,,S"
"AGM00060444","1984-03-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"   64",",,S","  -43",",,S","   17","H,,S"
"AGM00060444","1984-03-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  124",",,S","  -16",",,S","   68","H,,S"
"AGM00060444","1984-03-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   20",",,S","  100","H,,S"
"AGM00060444","1984-03-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"   86",",,S",,,"   66","H,,S"
"AGM00060444","1984-03-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   71",",,S",,,,,,,"   65","H,,S"
"AGM00060444","1984-03-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"   94",",,S","   10",",,S","   62","H,,S"
"AGM00060444","1984-03-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  124",",,S",,,"  100","H,,S"
"AGM00060444","1984-03-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","   32",",,S","  115","H,,S"
"AGM00060444","1984-03-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S",,,"  156","H,,S"
"AGM00060444","1984-03-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   79",",,S","  132","H,,S"
"AGM00060444","1984-03-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   30",",,S","   98","H,,S"
"AGM00060444","1984-03-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   16",",,S","   90","H,,S"
"AGM00060444","1984-03-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   46",",,S","   91","H,,S"
"AGM00060444","1984-03-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  148",",,S","   49",",,S","  106","H,,S"
"AGM00060444","1984-03-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","   60",",,S","  133","H,,S"
"AGM00060444","1984-03-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   32",",,S","  129","H,,S"
"AGM00060444","1984-03-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  205",",,S","   88",",,S","  165","H,,S"
"AGM00060444","1984-03-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  152",",,S","   85",",,S","  117","H,,S"
"AGM00060444","1984-03-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  166",",,S","   28",",,S","  119","H,,S"
"AGM00060444","1984-03-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  207",",,S","   36",",,S","  149","H,,S"
"AGM00060444","1984-04-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S",,,"  108","H,,S"
"AGM00060444","1984-04-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   71",",,S",,,"  121",",,S","   60",",,S","  100","H,,S"
"AGM00060444","1984-04-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  132",",,S","   66",",,S","  116","H,,S"
"AGM00060444","1984-04-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,"  167",",,S","   75",",,S","  132","H,,S"
"AGM00060444","1984-04-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,,,"   59",",,S","  101","H,,S"
"AGM00060444","1984-04-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"  150",",,S","   15",",,S","  101","H,,S"
"AGM00060444","1984-04-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  166",",,S","   12",",,S","  112","H,,S"
"AGM00060444","1984-04-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  204",",,S","   15",",,S","  137","H,,S"
"AGM00060444","1984-04-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  224",",,S","   49",",,S","  163","H,,S"
"AGM00060444","1984-04-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  207",",,S","  125",",,S","  170","H,,S"
"AGM00060444","1984-04-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   89",",,S",,,"  198",",,S","  119",",,S","  162","H,,S"
"AGM00060444","1984-04-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  190",",,S","   73",",,S","  151","H,,S"
"AGM00060444","1984-04-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  213",",,S","   92",",,S","  167","H,,S"
"AGM00060444","1984-04-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  200",",,S","   76",",,S","  157","H,,S"
"AGM00060444","1984-04-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  178",",,S",,,"  136","H,,S"
"AGM00060444","1984-04-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  114",",,S","   55",",,S","   88","H,,S"
"AGM00060444","1984-04-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  132",",,S","   55",",,S","   99","H,,S"
"AGM00060444","1984-04-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   20",",,S","   93","H,,S"
"AGM00060444","1984-04-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  -13",",,S","  108","H,,S"
"AGM00060444","1984-04-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  203",",,S","   44",",,S","  153","H,,S"
"AGM00060444","1984-04-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  209",",,S","   71",",,S","  161","H,,S"
"AGM00060444","1984-04-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  222",",,S",,,"  175","H,,S"
"AGM00060444","1984-04-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0","D,,S",,,"  236",",,S","   73",",,S","  190","H,,S"
"AGM00060444","1984-04-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  254",",,S","  122",",,S","  201","H,,S"
"AGM00060444","1984-04-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  225",",,S","  112",",,S","  183","H,,S"
"AGM00060444","1984-04-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  207",",,S","   95",",,S","  160","H,,S"
"AGM00060444","1984-04-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  218",",,S","   85",",,S","  173","H,,S"
"AGM00060444","1984-04-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  250",",,S","   95",",,S","  199","H,,S"
"AGM00060444","1984-04-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  271",",,S","  130",",,S","  223","H,,S"
"AGM00060444","1984-04-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  215",",,S","   85",",,S","  166","H,,S"
"AGM00060444","1984-05-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  237",",,S","   60",",,S","  186","H,,S"
"AGM00060444","1984-05-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  244",",,S",,,"  178","H,,S"
"AGM00060444","1984-05-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  180",",,S",,,"  145",",,S","   75",",,S","  114","H,,S"
"AGM00060444","1984-05-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  190",",,S","   29",",,S","  143","H,,S"
"AGM00060444","1984-05-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  252",",,S","   95",",,S","  209","H,,S"
"AGM00060444","1984-05-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  255",",,S","  178",",,S","  228","H,,S"
"AGM00060444","1984-05-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  142",",,S","   95",",,S","  111","H,,S"
"AGM00060444","1984-05-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   90",",,S","  113","H,,S"
"AGM00060444","1984-05-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  162",",,S","   29",",,S","  127","H,,S"
"AGM00060444","1984-05-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  163",",,S","   60",",,S","  129","H,,S"
"AGM00060444","1984-05-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  216",",,S","   38",",,S","  161","H,,S"
"AGM00060444","1984-05-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  218",",,S","  105",",,S","  173","H,,S"
"AGM00060444","1984-05-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  156",",,S","   69",",,S","  121","H,,S"
"AGM00060444","1984-05-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  163",",,S","   45",",,S","  119","H,,S"
"AGM00060444","1984-05-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   54",",,S","  163","H,,S"
"AGM00060444","1984-05-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  212",",,S",,,"  177","H,,S"
"AGM00060444","1984-05-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  249",",,S","   71",",,S","  196","H,,S"
"AGM00060444","1984-05-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  140",",,S","   55",",,S","   92","H,,S"
"AGM00060444","1984-05-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   66",",,S","  168","H,,S"
"AGM00060444","1984-05-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  209",",,S","   85",",,S","  167","H,,S"
"AGM00060444","1984-05-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  179",",,S","   75",",,S","  133","H,,S"
"AGM00060444","1984-05-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   47",",,S","  135","H,,S"
"AGM00060444","1984-05-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  189",",,S","   64",",,S","  150","H,,S"
"AGM00060444","1984-05-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  254",",,S","   52",",,S","  196","H,,S"
"AGM00060444","1984-05-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  226",",,S","  179",",,S","  201","H,,S"
"AGM00060444","1984-05-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  225",",,S","   85",",,S","  174","H,,S"
"AGM00060444","1984-05-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  228",",,S","   78",",,S","  183","H,,S"
"AGM00060444","1984-05-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  243",",,S","  109",",,S","  183","H,,S"
"AGM00060444","1984-05-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"  154",",,S","  104",",,S","  125","H,,S"
"AGM00060444","1984-06-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  250",",,S","   52",",,S","  202","H,,S"
"AGM00060444","1984-06-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  129",",,S","  235","H,,S"
"AGM00060444","1984-06-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  180",",,S","  140",",,S","  154","H,,S"
"AGM00060444","1984-06-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   59",",,S","  173","H,,S"
"AGM00060444","1984-06-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  223",",,S",,,"  194","H,,S"
"AGM00060444","1984-06-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   48",",,S","  165","H,,S"
"AGM00060444","1984-06-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  237",",,S","   86",",,S","  207","H,,S"
"AGM00060444","1984-06-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  262",",,S","   90",",,S","  210","H,,S"
"AGM00060444","1984-06-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  284",",,S","  130",",,S","  235","H,,S"
"AGM00060444","1984-06-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  251",",,S","  105",",,S","  205","H,,S"
"AGM00060444","1984-06-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  267",",,S",,,"  246","H,,S"
"AGM00060444","1984-06-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  279",",,S","  139",",,S","  242","H,,S"
"AGM00060444","1984-06-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  285",",,S","  149",",,S","  245","H,,S"
"AGM00060444","1984-06-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  119",",,S","  236","H,,S"
"AGM00060444","1984-06-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  278",",,S","  147",",,S","  237","H,,S"
"AGM00060444","1984-06-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  314",",,S","  168",",,S","  271","H,,S"
"AGM00060444","1984-06-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  322",",,S","  193",",,S","  289","H,,S"
"AGM00060444","1984-06-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  346",",,S","  266",",,S","  316","H,,S"
"AGM00060444","1984-06-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  325",",,S","  201",",,S","  274","H,,S"
"AGM00060444","1984-06-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  335",",,S","  182",",,S","  268","H,,S"
"AGM00060444","1984-06-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  340",",,S","  121",",,S","  281","H,,S"
"AGM00060444","1984-06-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  348",",,S","  174",",,S","  271","H,,S"
"AGM00060444","1984-06-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  345",",,S","  190",",,S","  282","H,,S"
"AGM00060444","1984-06-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  334",",,S","  214",",,S","  282","H,,S"
"AGM00060444","1984-06-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  352",",,S","  181",",,S","  307","H,,S"
"AGM00060444","1984-06-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  366",",,S","  165",",,S","  307","H,,S"
"AGM00060444","1984-07-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  380",",,S","  225",",,S","  336","H,,S"
"AGM00060444","1984-07-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  381",",,S","  233",",,S","  339","H,,S"
"AGM00060444","1984-07-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  374",",,S","  204",",,S","  316","H,,S"
"AGM00060444","1984-07-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  199",",,S","  295","H,,S"
"AGM00060444","1984-07-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    3",",,S",,,"  301",",,S","  170",",,S","  250","H,,S"
"AGM00060444","1984-07-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  324",",,S","  161",",,S","  252","H,,S"
"AGM00060444","1984-07-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  175",",,S","  276","H,,S"
"AGM00060444","1984-07-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0","D,,S",,,"  361",",,S","  189",",,S","  307","H,,S"
"AGM00060444","1984-07-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  348",",,S","  192",",,S","  302","H,,S"
"AGM00060444","1984-07-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  370",",,S","  179",",,S","  316","H,,S"
"AGM00060444","1984-07-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0","D,,S",,,"  365",",,S","  218",",,S","  306","H,,S"
"AGM00060444","1984-07-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  346",",,S","  186",",,S","  293","H,,S"
