"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060421","2003-07-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  387",",,S","  210",",,S","  329","H,,S"
"AGM00060421","2003-07-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  346",",,S",,,"  289","H,,S"
"AGM00060421","2003-07-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  119",",,S",,,"  316",",,S","  182",",,S","  273","H,,S"
"AGM00060421","2003-07-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  343",",,S","  150",",,S","  277","H,,S"
"AGM00060421","2003-07-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  342",",,S","  204",",,S","  291","H,,S"
"AGM00060421","2003-07-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  343",",,S","  157",",,S","  289","H,,S"
"AGM00060421","2003-07-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  345",",,S","  165",",,S","  291","H,,S"
"AGM00060421","2003-07-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  363",",,S","  170",",,S","  283","H,,S"
"AGM00060421","2003-07-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  377",",,S","  193",",,S","  311","H,,S"
"AGM00060421","2003-07-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  399",",,S",,,"  338","H,,S"
"AGM00060421","2003-07-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  448",",,S","  243",",,S","  366","H,,S"
"AGM00060421","2003-07-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  423",",,S","  213",",,S","  353","H,,S"
"AGM00060421","2003-07-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  388",",,S","  217",",,S","  316","H,,S"
"AGM00060421","2003-07-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  383",",,S","  234",",,S","  330","H,,S"
"AGM00060421","2003-07-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  388",",,S",,,"  319","H,,S"
"AGM00060421","2003-07-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  398",",,S","  192",",,S","  329","H,,S"
"AGM00060421","2003-07-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  405",",,S","  220",",,S","  347","H,,S"
"AGM00060421","2003-07-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  407",",,S","  222",",,S","  333","H,,S"
"AGM00060421","2003-07-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  389",",,S","  217",",,S","  313","H,,S"
"AGM00060421","2003-07-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  392",",,S","  195",",,S","  323","H,,S"
"AGM00060421","2003-07-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  395",",,S","  205",",,S","  337","H,,S"
"AGM00060421","2003-07-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  380",",,S","  200",",,S","  316","H,,S"
"AGM00060421","2003-07-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  327",",,S","  170",",,S","  268","H,,S"
"AGM00060421","2003-07-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  315",",,S","  140",",,S","  259","H,,S"
"AGM00060421","2003-07-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  340",",,S","  140",",,S","  283","H,,S"
"AGM00060421","2003-08-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  294",",,S","  167",",,S","  246","H,,S"
"AGM00060421","2003-08-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  306",",,S","  150",",,S","  240","H,,S"
"AGM00060421","2003-08-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  292",",,S","  130",",,S","  245","H,,S"
"AGM00060421","2003-08-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  308",",,S","  145",",,S","  263","H,,S"
"AGM00060421","2003-08-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  332",",,S","  193",",,S","  280","H,,S"
"AGM00060421","2003-08-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  328",",,S","  190",",,S","  288","H,,S"
"AGM00060421","2003-08-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0","D,,S",,,"  347",",,S","  190",",,S","  296","H,,S"
"AGM00060421","2003-08-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  355",",,S","  220",",,S","  307","H,,S"
"AGM00060421","2003-08-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  327",",,S","  209",",,S","  267","H,,S"
"AGM00060421","2003-08-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  325",",,S","  180",",,S","  283","H,,S"
"AGM00060421","2003-08-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  326",",,S","  180",",,S","  269","H,,S"
"AGM00060421","2003-08-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  328",",,S","  180",",,S","  287","H,,S"
"AGM00060421","2003-08-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  340",",,S","  170",",,S","  292","H,,S"
"AGM00060421","2003-08-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  367",",,S","  180",",,S","  309","H,,S"
"AGM00060421","2003-08-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  354",",,S","  192",",,S","  302","H,,S"
"AGM00060421","2003-08-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  209",",,S","  312","H,,S"
"AGM00060421","2003-08-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  373",",,S","  183",",,S","  302","H,,S"
"AGM00060421","2003-08-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  380",",,S","  190",",,S","  313","H,,S"
"AGM00060421","2003-08-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  370",",,S","  180",",,S","  311","H,,S"
"AGM00060421","2003-08-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,,,"  200",",,S","  275","H,,S"
"AGM00060421","2003-08-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,"  190",",,S","  293","H,,S"
"AGM00060421","2003-08-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  370",",,S","  186",",,S","  283","H,,S"
"AGM00060421","2003-08-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"  170",",,S","  299","H,,S"
"AGM00060421","2003-08-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  368",",,S","  215",",,S","  309","H,,S"
"AGM00060421","2003-08-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  393",",,S","  198",",,S","  314","H,,S"
"AGM00060421","2003-08-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  245",",,S","  342","H,,S"
"AGM00060421","2003-08-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  385",",,S","  192",",,S","  313","H,,S"
"AGM00060421","2003-09-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  226",",,S","  324","H,,S"
"AGM00060421","2003-09-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  346",",,S",,,"  305","H,,S"
"AGM00060421","2003-09-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  347",",,S","  207",",,S","  288","H,,S"
"AGM00060421","2003-09-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"  176",",,S","  273","H,,S"
"AGM00060421","2003-09-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  334",",,S","  204",",,S","  279","H,,S"
"AGM00060421","2003-09-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"  177",",,S","  290","H,,S"
"AGM00060421","2003-09-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  294",",,S","  187",",,S","  253","H,,S"
"AGM00060421","2003-09-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  222",",,S","  135",",,S","  187","H,,S"
"AGM00060421","2003-09-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  256",",,S","  110",",,S","  202","H,,S"
"AGM00060421","2003-09-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  145",",,S","  197","H,,S"
"AGM00060421","2003-09-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  180",",,S","  110",",,S","  158","H,,S"
"AGM00060421","2003-09-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  205",",,S","  124",",,S","  168","H,,S"
"AGM00060421","2003-09-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  296",",,S","  115",",,S","  241","H,,S"
"AGM00060421","2003-09-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  320",",,S","  127",",,S","  228","H,,S"
"AGM00060421","2003-09-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  286",",,S","  130",",,S","  233","H,,S"
"AGM00060421","2003-09-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  274",",,S","  112",",,S","  213","H,,S"
"AGM00060421","2003-09-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  286",",,S","  122",",,S","  211","H,,S"
"AGM00060421","2003-09-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  227",",,S","  142",",,S","  187","H,,S"
"AGM00060421","2003-09-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   89",",,S",,,"  224",",,S","  154",",,S","  191","H,,S"
"AGM00060421","2003-09-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,"  111",",,S","  206","H,,S"
"AGM00060421","2003-09-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  280",",,S","  148",",,S","  232","H,,S"
"AGM00060421","2003-09-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  320",",,S","  137",",,S","  250","H,,S"
"AGM00060421","2003-10-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  336",",,S","  185",",,S","  283","H,,S"
"AGM00060421","2003-10-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  360",",,S","  205",",,S","  308","H,,S"
"AGM00060421","2003-10-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  310",",,S","  175",",,S","  262","H,,S"
"AGM00060421","2003-10-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  332",",,S","  165",",,S","  260","H,,S"
"AGM00060421","2003-10-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  256",",,S","  155",",,S","  209","H,,S"
"AGM00060421","2003-10-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  223",",,S","  162",",,S","  188","H,,S"
"AGM00060421","2003-10-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  208",",,S","  150",",,S","  178","H,,S"
"AGM00060421","2003-10-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,"  225",",,S","  135",",,S","  181","H,,S"
"AGM00060421","2003-10-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  205",",,S","   84",",,S","  163","H,,S"
"AGM00060421","2003-10-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  246",",,S","   73",",,S","  185","H,,S"
"AGM00060421","2003-10-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  267",",,S",,,"  209","H,,S"
"AGM00060421","2003-10-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  267",",,S","  130",",,S","  212","H,,S"
"AGM00060421","2003-10-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  283",",,S",,,"  247","H,,S"
"AGM00060421","2003-10-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  251",",,S","  142",",,S","  207","H,,S"
"AGM00060421","2003-10-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  252",",,S","  120",",,S","  207","H,,S"
"AGM00060421","2003-10-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  272",",,S","  104",",,S","  177","H,,S"
"AGM00060421","2003-10-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  223",",,S","  148",",,S","  193","H,,S"
"AGM00060421","2003-10-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  135",",,S","  177","H,,S"
"AGM00060421","2003-10-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  233",",,S","   75",",,S","  173","H,,S"
"AGM00060421","2003-10-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  273",",,S","  130",",,S","  222","H,,S"
"AGM00060421","2003-10-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  288",",,S","  159",",,S","  232","H,,S"
"AGM00060421","2003-10-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  277",",,S","  192",",,S","  238","H,,S"
"AGM00060421","2003-10-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  203",",,S",,,"  162","H,,S"
"AGM00060421","2003-10-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  148",",,S","  115",",,S","  127","H,,S"
"AGM00060421","2003-10-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  221",",,S","   98",",,S","  164","H,,S"
"AGM00060421","2003-10-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  230",",,S","   90",",,S","  178","H,,S"
"AGM00060421","2003-10-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  243",",,S","  141",",,S","  206","H,,S"
"AGM00060421","2003-10-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   79",",,S",,,,,,,"  143","H,,S"
"AGM00060421","2003-10-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  164",",,S",,,"  150","H,,S"
"AGM00060421","2003-10-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  200",",,S","   70",",,S","  146","H,,S"
"AGM00060421","2003-11-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  184",",,S","  110",",,S","  161","H,,S"
"AGM00060421","2003-11-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  143",",,S",,,"  112","H,,S"
"AGM00060421","2003-11-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  180",",,S","   32",",,S","  124","H,,S"
"AGM00060421","2003-11-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  177",",,S","   43",",,S","  130","H,,S"
"AGM00060421","2003-11-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  165",",,S","   54",",,S","  129","H,,S"
"AGM00060421","2003-11-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  188",",,S","   30",",,S","  127","H,,S"
"AGM00060421","2003-11-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  213",",,S","   56",",,S","  152","H,,S"
"AGM00060421","2003-11-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  219",",,S","   64",",,S","  156","H,,S"
"AGM00060421","2003-11-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  195",",,S","   60",",,S","  148","H,,S"
"AGM00060421","2003-11-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   72",",,S","  126","H,,S"
"AGM00060421","2003-11-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   13",",,S",,,"  138",",,S","   63",",,S","  108","H,,S"
"AGM00060421","2003-11-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  173",",,S",,,"  135","H,,S"
"AGM00060421","2003-11-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  185",",,S","   40",",,S","  132","H,,S"
"AGM00060421","2003-11-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  150",",,S","   80",",,S","  122","H,,S"
"AGM00060421","2003-11-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   99",",,S","  153","H,,S"
"AGM00060421","2003-11-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  241",",,S","  145",",,S","  176","H,,S"
"AGM00060421","2003-11-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  147",",,S",,,"  127","H,,S"
"AGM00060421","2003-11-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   79",",,S",,,"  163",",,S","  107",",,S","  132","H,,S"
"AGM00060421","2003-11-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  138",",,S","   44",",,S","  102","H,,S"
"AGM00060421","2003-11-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  175",",,S","   40",",,S","  124","H,,S"
"AGM00060421","2003-11-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  195",",,S","   83",",,S","  144","H,,S"
"AGM00060421","2003-11-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  178",",,S","   83",",,S","  128","H,,S"
"AGM00060421","2003-11-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  130",",,S","   65",",,S","   97","H,,S"
"AGM00060421","2003-11-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  152",",,S","   16",",,S","  101","H,,S"
"AGM00060421","2003-11-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  132",",,S","   30",",,S","   96","H,,S"
"AGM00060421","2003-11-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  118",",,S","   30",",,S","   85","H,,S"
"AGM00060421","2003-11-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  162",",,S","   10",",,S","  102","H,,S"
"AGM00060421","2003-12-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  175",",,S","   22",",,S","  118","H,,S"
"AGM00060421","2003-12-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  172",",,S","   45",",,S","  120","H,,S"
"AGM00060421","2003-12-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  200",",,S",,,"  122","H,,S"
"AGM00060421","2003-12-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  150",",,S",,,"   72","H,,S"
"AGM00060421","2003-12-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  175",",,S","  -30",",,S","   94","H,,S"
"AGM00060421","2003-12-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  166",",,S","  -17",",,S","   88","H,,S"
"AGM00060421","2003-12-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -13",",,S","   96","H,,S"
"AGM00060421","2003-12-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  128",",,S","   35",",,S","   91","H,,S"
"AGM00060421","2003-12-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   84",",,S","   46",",,S","   67","H,,S"
"AGM00060421","2003-12-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,"   87",",,S","   22",",,S","   61","H,,S"
"AGM00060421","2003-12-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   71",",,S",,,"   80",",,S","   30",",,S","   61","H,,S"
"AGM00060421","2003-12-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  221",",,S",,,"  122",",,S","   66",",,S","  104","H,,S"
"AGM00060421","2003-12-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  279",",,S",,,"  120",",,S",,,"   98","H,,S"
"AGM00060421","2003-12-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  148",",,S","   58",",,S","  108","H,,S"
"AGM00060421","2003-12-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  102",",,S","   68",",,S","   91","H,,S"
"AGM00060421","2003-12-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  100",",,S","   56",",,S","   78","H,,S"
"AGM00060421","2003-12-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  119",",,S","   10",",,S","   75","H,,S"
"AGM00060421","2003-12-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  110",",,S",,,"   73","H,,S"
"AGM00060421","2003-12-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  132",",,S","   14",",,S","   72","H,,S"
"AGM00060421","2003-12-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   98",",,S","   50",",,S","   77","H,,S"
"AGM00060421","2003-12-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  193",",,S","   27",",,S","   93","H,,S"
"AGM00060421","2003-12-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  132",",,S","   15",",,S","   80","H,,S"
"AGM00060421","2003-12-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S","   10",",,S","   12",",,S","   -1",",,S","    4","H,,S"
"AGM00060421","2003-12-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S","   20",",,S","   87",",,S","  -20",",,S","   43","H,,S"
"AGM00060421","2003-12-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   98",",,S","  -40",",,S","   29","H,,S"
"AGM00060421","2003-12-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  140",",,S","  -15",",,S","   69","H,,S"
"AGM00060421","2003-12-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"   54",",,S","   10",",,S","   34","H,,S"
"AGM00060421","2003-12-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   97",",,S","   10",",,S","   61","H,,S"
"AGM00060421","2004-01-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  119",",,S",,,"   72",",,S","   10",",,S","   44","H,,S"
"AGM00060421","2004-01-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   73",",,S","  -10",",,S","   45","H,,S"
"AGM00060421","2004-01-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  122",",,S","  -21",",,S","   62","H,,S"
"AGM00060421","2004-01-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  133",",,S","  -32",",,S","   63","H,,S"
"AGM00060421","2004-01-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  113",",,S","  -36",",,S","   44","H,,S"
"AGM00060421","2004-01-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"    4",",,S","   78","H,,S"
"AGM00060421","2004-01-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  205",",,S","   54",",,S","  108","H,,S"
"AGM00060421","2004-01-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  198",",,S","   10",",,S","  113","H,,S"
"AGM00060421","2004-01-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  195",",,S","   17",",,S","  120","H,,S"
"AGM00060421","2004-01-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  194",",,S","   -1",",,S","   98","H,,S"
"AGM00060421","2004-01-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  122",",,S","   23",",,S","   82","H,,S"
"AGM00060421","2004-01-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  140",",,S","   -8",",,S","   67","H,,S"
"AGM00060421","2004-01-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   24",",,S","   97","H,,S"
"AGM00060421","2004-01-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"   80",",,S","   10",",,S","   53","H,,S"
"AGM00060421","2004-01-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   90",",,S","  -55",",,S","   27","H,,S"
"AGM00060421","2004-01-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   75",",,S",,,"   57","H,,S"
"AGM00060421","2004-01-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  113",",,S","    6",",,S","   66","H,,S"
"AGM00060421","2004-01-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"   98",",,S","   58",",,S","   71","H,,S"
"AGM00060421","2004-01-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  132",",,S","   55",",,S","   97","H,,S"
"AGM00060421","2004-01-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  179",",,S",,,"  136","H,,S"
"AGM00060421","2004-01-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  160",",,S","   30",",,S","   98","H,,S"
"AGM00060421","2004-01-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  130",",,S",,,"   77","H,,S"
"AGM00060421","2004-01-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   88",",,S","  -30",",,S","   53","H,,S"
"AGM00060421","2004-02-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"  120","H,,S"
"AGM00060421","2004-02-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  175",",,S","    4",",,S","  110","H,,S"
"AGM00060421","2004-02-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  188",",,S","   10",",,S","  114","H,,S"
"AGM00060421","2004-02-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  176",",,S","    0",",,S","  106","H,,S"
"AGM00060421","2004-02-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  177",",,S","  -26",",,S","   73","H,,S"
"AGM00060421","2004-02-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  210",",,S","  -20",",,S","  111","H,,S"
"AGM00060421","2004-02-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  213",",,S",,,"  151","H,,S"
"AGM00060421","2004-02-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  148",",,S",,,"  106","H,,S"
"AGM00060421","2004-02-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  -37",",,S","   66","H,,S"
