"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060461","2008-03-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  185",",,S","  130",",,S","  152","H,,S"
"AGM00060461","2008-03-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  174",",,S","  145",",,S","  158","H,,S"
"AGM00060461","2008-03-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  150",",,S","  120",",,S","  139","H,,S"
"AGM00060461","2008-03-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  199",",,S","  105",",,S","  169","H,,S"
"AGM00060461","2008-03-23","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  141",",,S",,,"  122","H,,S"
"AGM00060461","2008-03-24","35.7","-0.65","22.0","ORAN PORT, AG","   61",",,S","  160",",,S","  102",",,S","  147","H,,S"
"AGM00060461","2008-03-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","   90",",,S","  151","H,,S"
"AGM00060461","2008-03-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  201",",,S","   80",",,S","  174","H,,S"
"AGM00060461","2008-03-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  189",",,S","  150",",,S","  172","H,,S"
"AGM00060461","2008-03-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  191",",,S","  150",",,S","  170","H,,S"
"AGM00060461","2008-03-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  198",",,S","  149",",,S","  177","H,,S"
"AGM00060461","2008-03-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  133",",,S","  176","H,,S"
"AGM00060461","2008-03-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  181",",,S","  159",",,S","  169","H,,S"
"AGM00060461","2008-04-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  173",",,S","  149",",,S","  164","H,,S"
"AGM00060461","2008-04-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  164",",,S","  120",",,S","  151","H,,S"
"AGM00060461","2008-04-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  140",",,S","  169","H,,S"
"AGM00060461","2008-04-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S","  140",",,S","  159","H,,S"
"AGM00060461","2008-04-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  142",",,S","  164","H,,S"
"AGM00060461","2008-04-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  138",",,S","  184","H,,S"
"AGM00060461","2008-04-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  213",",,S","  165",",,S","  198","H,,S"
"AGM00060461","2008-04-08","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  216",",,S","  180",",,S","  190","H,,S"
"AGM00060461","2008-04-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  269",",,S","  180",",,S","  212","H,,S"
"AGM00060461","2008-04-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  274",",,S","  182",",,S","  211","H,,S"
"AGM00060461","2008-04-11","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  184",",,S","  155",",,S","  172","H,,S"
"AGM00060461","2008-04-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S","  150",",,S","  161","H,,S"
"AGM00060461","2008-04-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  185",",,S","  129",",,S","  169","H,,S"
"AGM00060461","2008-04-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  205",",,S","  110",",,S","  163","H,,S"
"AGM00060461","2008-04-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  183",",,S","  148",",,S","  163","H,,S"
"AGM00060461","2008-04-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","  150",",,S","  158","H,,S"
"AGM00060461","2008-04-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  254",",,S","  151",",,S","  200","H,,S"
"AGM00060461","2008-04-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  149",",,S","  193","H,,S"
"AGM00060461","2008-04-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  218",",,S","  145",",,S","  176","H,,S"
"AGM00060461","2008-04-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S",,,"  171","H,,S"
"AGM00060461","2008-04-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  199",",,S","  140",",,S","  181","H,,S"
"AGM00060461","2008-04-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  210",",,S","  145",",,S","  183","H,,S"
"AGM00060461","2008-04-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  150",",,S","  176","H,,S"
"AGM00060461","2008-04-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  205",",,S","  158",",,S","  191","H,,S"
"AGM00060461","2008-04-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  174",",,S","  213","H,,S"
"AGM00060461","2008-04-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  170",",,S","  182","H,,S"
"AGM00060461","2008-04-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S","  170",",,S","  177","H,,S"
"AGM00060461","2008-04-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","  132",",,S","  163","H,,S"
"AGM00060461","2008-04-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  211",",,S","  175",",,S","  192","H,,S"
"AGM00060461","2008-04-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  211",",,S","  170",",,S","  196","H,,S"
"AGM00060461","2008-05-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  199",",,S","  160",",,S","  179","H,,S"
"AGM00060461","2008-05-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  212",",,S",,,"  201","H,,S"
"AGM00060461","2008-05-03","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  184",",,S","  170",",,S","  177","H,,S"
"AGM00060461","2008-05-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  184",",,S","  172",",,S","  178","H,,S"
"AGM00060461","2008-05-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  180",",,S","  184","H,,S"
"AGM00060461","2008-05-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  186",",,S","  168",",,S","  179","H,,S"
"AGM00060461","2008-05-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  180",",,S","  189","H,,S"
"AGM00060461","2008-05-08","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  190",",,S",,,"  185","H,,S"
"AGM00060461","2008-05-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  180",",,S","  185","H,,S"
"AGM00060461","2008-05-10","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  202",",,S","  145",",,S","  183","H,,S"
"AGM00060461","2008-05-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  201",",,S","  168",",,S","  185","H,,S"
"AGM00060461","2008-05-12","35.7","-0.65","22.0","ORAN PORT, AG","   61",",,S","  201",",,S","  164",",,S","  181","H,,S"
"AGM00060461","2008-05-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  206",",,S","  160",",,S","  183","H,,S"
"AGM00060461","2008-05-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,,,"  188","H,,S"
"AGM00060461","2008-05-15","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  195",",,S","  178",",,S","  189","H,,S"
"AGM00060461","2008-05-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  180",",,S","  193","H,,S"
"AGM00060461","2008-05-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  223",",,S","  168",",,S","  206","H,,S"
"AGM00060461","2008-05-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  210",",,S","  180",",,S","  197","H,,S"
"AGM00060461","2008-05-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  169",",,S","  204","H,,S"
"AGM00060461","2008-05-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  210",",,S",,,"  193","H,,S"
"AGM00060461","2008-05-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  240",",,S","  182",",,S","  205","H,,S"
"AGM00060461","2008-05-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  224",",,S","  188",",,S","  208","H,,S"
"AGM00060461","2008-05-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  233",",,S","  200",",,S","  214","H,,S"
"AGM00060461","2008-05-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  178",",,S","  189","H,,S"
"AGM00060461","2008-05-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  202",",,S","  188",",,S","  196","H,,S"
"AGM00060461","2008-05-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  224",",,S","  178",",,S","  203","H,,S"
"AGM00060461","2008-05-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  217",",,S","  160",",,S","  199","H,,S"
"AGM00060461","2008-05-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  188",",,S","  209","H,,S"
"AGM00060461","2008-05-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  212",",,S","  185",",,S","  196","H,,S"
"AGM00060461","2008-05-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  180",",,S","  183","H,,S"
"AGM00060461","2008-06-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  165",",,S","  203","H,,S"
"AGM00060461","2008-06-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  222",",,S","  180",",,S","  203","H,,S"
"AGM00060461","2008-06-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  212",",,S","  185",",,S","  193","H,,S"
"AGM00060461","2008-06-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  206",",,S","  170",",,S","  192","H,,S"
"AGM00060461","2008-06-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  234",",,S","  185",",,S","  213","H,,S"
"AGM00060461","2008-06-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  216",",,S","  198",",,S","  205","H,,S"
"AGM00060461","2008-06-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  204",",,S","  190",",,S","  198","H,,S"
"AGM00060461","2008-06-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  228",",,S","  185",",,S","  207","H,,S"
"AGM00060461","2008-06-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  210",",,S","  192",",,S","  200","H,,S"
"AGM00060461","2008-06-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  202",",,S","  190",",,S","  197","H,,S"
"AGM00060461","2008-06-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  212",",,S",,,"  203","H,,S"
"AGM00060461","2008-06-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  190",",,S","  208","H,,S"
"AGM00060461","2008-06-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  235",",,S","  200",",,S","  219","H,,S"
"AGM00060461","2008-06-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  245",",,S","  182",",,S","  221","H,,S"
"AGM00060461","2008-06-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  250",",,S",,,"  229","H,,S"
"AGM00060461","2008-06-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  195",",,S","  216","H,,S"
"AGM00060461","2008-06-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  210",",,S","  212","H,,S"
"AGM00060461","2008-06-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  224",",,S","  205",",,S","  214","H,,S"
"AGM00060461","2008-06-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  224",",,S","  210",",,S","  217","H,,S"
"AGM00060461","2008-06-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  215",",,S","  221","H,,S"
"AGM00060461","2008-06-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  240",",,S","  222",",,S","  231","H,,S"
"AGM00060461","2008-06-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  244",",,S","  220",",,S","  234","H,,S"
"AGM00060461","2008-06-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  249",",,S","  220",",,S","  234","H,,S"
"AGM00060461","2008-06-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  260",",,S","  220",",,S","  239","H,,S"
"AGM00060461","2008-06-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  226",",,S","  231","H,,S"
"AGM00060461","2008-06-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  230",",,S","  239","H,,S"
"AGM00060461","2008-06-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  228",",,S","  237","H,,S"
"AGM00060461","2008-06-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  238",",,S","  226",",,S","  232","H,,S"
"AGM00060461","2008-07-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  230",",,S","  239","H,,S"
"AGM00060461","2008-07-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  290",",,S","  218",",,S","  253","H,,S"
"AGM00060461","2008-07-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  317",",,S","  260",",,S","  293","H,,S"
"AGM00060461","2008-07-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  230",",,S","  245","H,,S"
"AGM00060461","2008-07-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S",,,"  249","H,,S"
"AGM00060461","2008-07-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  320",",,S","  250",",,S","  288","H,,S"
"AGM00060461","2008-07-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  286",",,S","  248",",,S","  262","H,,S"
"AGM00060461","2008-07-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S","  226",",,S","  243","H,,S"
"AGM00060461","2008-07-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  248",",,S","  252","H,,S"
"AGM00060461","2008-07-10","35.7","-0.65","22.0","ORAN PORT, AG",,,"  260",",,S","  243",",,S","  249","H,,S"
"AGM00060461","2008-07-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  283",",,S","  240",",,S","  260","H,,S"
"AGM00060461","2008-07-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  302",",,S","  234",",,S","  278","H,,S"
"AGM00060461","2008-07-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  255",",,S",,,"  246","H,,S"
"AGM00060461","2008-07-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  257",",,S",,,"  247","H,,S"
"AGM00060461","2008-07-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  238",",,S","  230",",,S","  232","H,,S"
"AGM00060461","2008-07-16","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  244",",,S","  222",",,S","  231","H,,S"
"AGM00060461","2008-07-17","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  250",",,S","  230",",,S","  243","H,,S"
"AGM00060461","2008-07-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  226",",,S","  233","H,,S"
"AGM00060461","2008-07-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  232",",,S","  237","H,,S"
"AGM00060461","2008-07-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  230",",,S","  244","H,,S"
"AGM00060461","2008-07-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  238",",,S","  246","H,,S"
"AGM00060461","2008-07-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  250",",,S","  238",",,S","  244","H,,S"
"AGM00060461","2008-07-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  278",",,S","  228",",,S","  248","H,,S"
"AGM00060461","2008-07-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S",,,"  250","H,,S"
"AGM00060461","2008-07-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  303",",,S","  255",",,S","  276","H,,S"
"AGM00060461","2008-07-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  310",",,S","  242",",,S","  279","H,,S"
"AGM00060461","2008-07-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  248",",,S","  269","H,,S"
"AGM00060461","2008-07-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  273",",,S","  240",",,S","  256","H,,S"
"AGM00060461","2008-07-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  268",",,S","  235",",,S","  255","H,,S"
"AGM00060461","2008-07-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  261",",,S","  244",",,S","  256","H,,S"
"AGM00060461","2008-07-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  252",",,S","  259","H,,S"
"AGM00060461","2008-08-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  225",",,S","  300","H,,S"
"AGM00060461","2008-08-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  245",",,S","  256","H,,S"
"AGM00060461","2008-08-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  270",",,S","  252",",,S","  259","H,,S"
"AGM00060461","2008-08-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  264",",,S","  242",",,S","  255","H,,S"
"AGM00060461","2008-08-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  266",",,S","  250",",,S","  258","H,,S"
"AGM00060461","2008-08-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  240",",,S","  249","H,,S"
"AGM00060461","2008-08-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  353",",,S","  248",",,S","  281","H,,S"
"AGM00060461","2008-08-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  314",",,S",,,"  270","H,,S"
"AGM00060461","2008-08-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  263",",,S","  235",",,S","  253","H,,S"
"AGM00060461","2008-08-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  260",",,S","  235",",,S","  250","H,,S"
"AGM00060461","2008-08-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  240",",,S","  253","H,,S"
"AGM00060461","2008-08-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  330",",,S","  250",",,S","  294","H,,S"
"AGM00060461","2008-08-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  302",",,S",,,"  273","H,,S"
"AGM00060461","2008-08-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  283",",,S","  250",",,S","  263","H,,S"
"AGM00060461","2008-08-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  278",",,S","  240",",,S","  265","H,,S"
"AGM00060461","2008-08-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  272",",,S","  235",",,S","  249","H,,S"
"AGM00060461","2008-08-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  282",",,S","  240",",,S","  257","H,,S"
"AGM00060461","2008-08-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  270",",,S","  250",",,S","  258","H,,S"
"AGM00060461","2008-08-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  271",",,S","  245",",,S","  260","H,,S"
"AGM00060461","2008-08-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  281",",,S","  230",",,S","  261","H,,S"
"AGM00060461","2008-08-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  263",",,S","  240",",,S","  257","H,,S"
"AGM00060461","2008-08-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  263",",,S","  245",",,S","  255","H,,S"
"AGM00060461","2008-08-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  249",",,S","  260","H,,S"
"AGM00060461","2008-08-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  266",",,S","  246",",,S","  260","H,,S"
"AGM00060461","2008-08-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  263",",,S",,,"  233","H,,S"
"AGM00060461","2008-08-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  263",",,S","  250",",,S","  257","H,,S"
"AGM00060461","2008-08-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  251",",,S","  239",",,S","  245","H,,S"
"AGM00060461","2008-08-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  245",",,S","  224",",,S","  237","H,,S"
"AGM00060461","2008-08-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  220",",,S","  228","H,,S"
"AGM00060461","2008-08-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  238",",,S","  243","H,,S"
"AGM00060461","2008-08-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  228",",,S","  251","H,,S"
"AGM00060461","2008-09-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  278",",,S","  240",",,S","  253","H,,S"
"AGM00060461","2008-09-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  220",",,S","  243","H,,S"
"AGM00060461","2008-09-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  272",",,S","  220",",,S","  253","H,,S"
"AGM00060461","2008-09-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  354",",,S","  258",",,S","  311","H,,S"
"AGM00060461","2008-09-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  281",",,S","  240",",,S","  264","H,,S"
"AGM00060461","2008-09-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  230",",,S","  252","H,,S"
"AGM00060461","2008-09-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  230",",,S","  238","H,,S"
"AGM00060461","2008-09-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  238",",,S","  247","H,,S"
"AGM00060461","2008-09-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  294",",,S","  245",",,S","  262","H,,S"
"AGM00060461","2008-09-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  270",",,S","  240",",,S","  247","H,,S"
"AGM00060461","2008-09-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  281",",,S","  235",",,S","  250","H,,S"
"AGM00060461","2008-09-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  280",",,S","  230",",,S","  256","H,,S"
"AGM00060461","2008-09-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S",,,"  240","H,,S"
"AGM00060461","2008-09-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  220",",,S","  232","H,,S"
"AGM00060461","2008-09-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  253",",,S","  210",",,S","  233","H,,S"
"AGM00060461","2008-09-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S","  200",",,S","  235","H,,S"
"AGM00060461","2008-09-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  251",",,S","  230",",,S","  238","H,,S"
"AGM00060461","2008-09-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  268",",,S","  208",",,S","  242","H,,S"
"AGM00060461","2008-09-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  259",",,S","  233",",,S","  244","H,,S"
"AGM00060461","2008-09-20","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  250",",,S","  230",",,S","  238","H,,S"
"AGM00060461","2008-09-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  255",",,S","  230",",,S","  243","H,,S"
"AGM00060461","2008-09-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S","  240",",,S","  251","H,,S"
"AGM00060461","2008-09-23","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  225",",,S","  238","H,,S"
"AGM00060461","2008-09-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  259",",,S","  219",",,S","  241","H,,S"
"AGM00060461","2008-09-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  240",",,S","  205",",,S","  231","H,,S"
"AGM00060461","2008-09-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  233",",,S",,,"  217","H,,S"
"AGM00060461","2008-09-27","35.7","-0.65","22.0","ORAN PORT, AG","  239",",,S",,,"  200",",,S","  216","H,,S"
"AGM00060461","2008-09-28","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  240",",,S","  194",",,S","  223","H,,S"
"AGM00060461","2008-09-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  232",",,S",,,"  213","H,,S"
"AGM00060461","2008-09-30","35.7","-0.65","22.0","ORAN PORT, AG","  119",",,S","  222",",,S","  174",",,S","  208","H,,S"
"AGM00060461","2008-10-01","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  224",",,S","  200",",,S","  213","H,,S"
"AGM00060461","2008-10-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  178",",,S","  205","H,,S"
"AGM00060461","2008-10-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  256",",,S","  182",",,S","  227","H,,S"
"AGM00060461","2008-10-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  228",",,S","  170",",,S","  210","H,,S"
"AGM00060461","2008-10-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  189",",,S","  212","H,,S"
"AGM00060461","2008-10-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  200",",,S","  213","H,,S"
"AGM00060461","2008-10-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  221",",,S","  190",",,S","  211","H,,S"
"AGM00060461","2008-10-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  235",",,S","  189",",,S","  219","H,,S"
"AGM00060461","2008-10-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  206",",,S","  170",",,S","  192","H,,S"
"AGM00060461","2008-10-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  271",",,S","  200",",,S","  246","H,,S"
