"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067889","1960-04-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","  114",",,Q"
"ZI000067889","1960-04-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","   73",",,Q"
"ZI000067889","1960-04-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  249",",,Q","   67",",,Q"
"ZI000067889","1960-04-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  250",",,Q","   74",",,Q"
"ZI000067889","1960-04-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  115",",,Q"
"ZI000067889","1960-04-10","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  227",",,Q","   68",",,Q"
"ZI000067889","1960-04-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  170",",,Q","  103",",,Q"
"ZI000067889","1960-04-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  169",",,Q","   64",",,Q"
"ZI000067889","1960-04-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","   87",",,Q"
"ZI000067889","1960-04-14","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  201",",,Q","   82",",,Q"
"ZI000067889","1960-04-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  169",",,Q","   91",",,Q"
"ZI000067889","1960-04-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","   98",",,Q"
"ZI000067889","1960-04-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","  101",",,Q"
"ZI000067889","1960-04-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","   95",",,Q"
"ZI000067889","1960-04-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   84",",,Q"
"ZI000067889","1960-04-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   56",",,Q"
"ZI000067889","1960-04-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","   59",",,Q"
"ZI000067889","1960-04-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  246",",,Q","   82",",,Q"
"ZI000067889","1960-04-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","   96",",,Q"
"ZI000067889","1960-04-24","-18.283","32.75","1880.0","WYANGA, ZI","  206",",,Q","  222",",,Q","  126",",,Q"
"ZI000067889","1960-04-25","-18.283","32.75","1880.0","WYANGA, ZI","  211",",,Q","  134",",,Q","  116",",,Q"
"ZI000067889","1960-04-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  153",",,Q","  103",",,Q"
"ZI000067889","1960-04-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  158",",,Q","   87",",,Q"
"ZI000067889","1960-04-28","-18.283","32.75","1880.0","WYANGA, ZI","  188",",,Q","  174",",,Q","   81",",,Q"
"ZI000067889","1960-04-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","  106",",,Q"
"ZI000067889","1960-04-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","   93",",,Q"
"ZI000067889","1960-05-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","   92",",,Q"
"ZI000067889","1960-05-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  157",",,Q","   87",",,Q"
"ZI000067889","1960-05-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  156",",,Q","   84",",,Q"
"ZI000067889","1960-05-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  175",",,Q","   81",",,Q"
"ZI000067889","1960-05-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","   76",",,Q"
"ZI000067889","1960-05-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   82",",,Q"
"ZI000067889","1960-05-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   98",",,Q"
"ZI000067889","1960-05-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  212",",,Q","  100",",,Q"
"ZI000067889","1960-05-09","-18.283","32.75","1880.0","WYANGA, ZI","  246",",,Q","  219",",,Q","  111",",,Q"
"ZI000067889","1960-05-10","-18.283","32.75","1880.0","WYANGA, ZI","  185",",,Q","  214",",,Q","  108",",,Q"
"ZI000067889","1960-05-11","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  176",",,Q","  103",",,Q"
"ZI000067889","1960-05-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   76",",,Q"
"ZI000067889","1960-05-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  201",",,Q","   75",",,Q"
"ZI000067889","1960-05-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","   78",",,Q"
"ZI000067889","1960-05-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   44",",,Q"
"ZI000067889","1960-05-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  184",",,Q","   46",",,Q"
"ZI000067889","1960-05-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   26",",,Q"
"ZI000067889","1960-05-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","   34",",,Q"
"ZI000067889","1960-05-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   20",",,Q"
"ZI000067889","1960-05-20","-18.283","32.75","1880.0","WYANGA, ZI","   23",",,Q","  154",",,Q","   46",",,Q"
"ZI000067889","1960-05-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","   81",",,Q"
"ZI000067889","1960-05-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  173",",,Q","   20",",,Q"
"ZI000067889","1960-05-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   29",",,Q"
"ZI000067889","1960-05-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   34",",,Q"
"ZI000067889","1960-05-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","   47",",,Q"
"ZI000067889","1960-05-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  172",",,Q","   45",",,Q"
"ZI000067889","1960-05-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  130",",,Q","   39",",,Q"
"ZI000067889","1960-05-28","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","   99",",,Q","   56",",,Q"
"ZI000067889","1960-05-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  157",",,Q","   72",",,Q"
"ZI000067889","1960-05-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  136",",,Q","   20",",,Q"
"ZI000067889","1960-05-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  136",",,Q","   28",",,Q"
"ZI000067889","1960-06-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  146",",,Q","   57",",,Q"
"ZI000067889","1960-06-02","-18.283","32.75","1880.0","WYANGA, ZI","   38",",,Q","  119",",,Q","   68",",,Q"
"ZI000067889","1960-06-03","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  131",",,Q","   82",",,Q"
"ZI000067889","1960-06-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  117",",,Q","   67",",,Q"
"ZI000067889","1960-06-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  167",",,Q","   36",",,Q"
"ZI000067889","1960-06-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   22",",,Q"
"ZI000067889","1960-06-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","   36",",,Q"
"ZI000067889","1960-06-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   35",",,Q"
"ZI000067889","1960-06-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   58",",,Q"
"ZI000067889","1960-06-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   59",",,Q"
"ZI000067889","1960-06-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  151",",,Q","   67",",,Q"
"ZI000067889","1960-06-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  131",",,Q","   62",",,Q"
"ZI000067889","1960-06-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  153",",,Q","   21",",,Q"
"ZI000067889","1960-06-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  128",",,Q","   44",",,Q"
"ZI000067889","1960-06-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  131",",,Q","   47",",,Q"
"ZI000067889","1960-06-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  144",",,Q","   57",",,Q"
"ZI000067889","1960-06-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  170",",,Q","   63",",,Q"
"ZI000067889","1960-06-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   73",",,Q"
"ZI000067889","1960-06-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   61",",,Q"
"ZI000067889","1960-06-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  179",",,Q","   87",",,Q"
"ZI000067889","1960-06-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   59",",,Q"
"ZI000067889","1960-06-22","-18.283","32.75","1880.0","WYANGA, ZI","  107",",,Q","  196",",,Q","   87",",,Q"
"ZI000067889","1960-06-23","-18.283","32.75","1880.0","WYANGA, ZI","   53",",,Q","  136",",,Q","   98",",,Q"
"ZI000067889","1960-06-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  152",",,Q","   89",",,Q"
"ZI000067889","1960-06-25","-18.283","32.75","1880.0","WYANGA, ZI","   38",",,Q","  174",",,Q","   50",",,Q"
"ZI000067889","1960-06-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  169",",,Q","   59",",,Q"
"ZI000067889","1960-06-27","-18.283","32.75","1880.0","WYANGA, ZI","   33",",,Q","  150",",,Q","   77",",,Q"
"ZI000067889","1960-06-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  136",",,Q","   54",",,Q"
"ZI000067889","1960-06-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   58",",,Q"
"ZI000067889","1960-06-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  119",",,Q","   76",",,Q"
"ZI000067889","1960-07-01","-18.283","32.75","1880.0","WYANGA, ZI","   61",",,Q","   91",",,Q","   60",",,Q"
"ZI000067889","1960-07-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  108",",,Q","   40",",,Q"
"ZI000067889","1960-07-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  149",",,Q","   26",",,Q"
"ZI000067889","1960-07-04","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  107",",,Q","   43",",,Q"
"ZI000067889","1960-07-05","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  100",",,Q","   42",",,Q"
"ZI000067889","1960-07-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  137",",,Q","   44",",,Q"
"ZI000067889","1960-07-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  145",",,Q","    3",",,Q"
"ZI000067889","1960-07-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  137",",,Q","   41",",,Q"
"ZI000067889","1960-07-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  131",",,Q","   42",",,Q"
"ZI000067889","1960-07-10","-18.283","32.75","1880.0","WYANGA, ZI","   36",",,Q","  108",",,Q","   39",",,Q"
"ZI000067889","1960-07-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  121",",,Q","   40",",,Q"
"ZI000067889","1960-07-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  154",",,Q","   51",",,Q"
"ZI000067889","1960-07-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  165",",,Q","   37",",,Q"
"ZI000067889","1960-07-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","   61",",,Q"
"ZI000067889","1960-07-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  171",",,Q","   48",",,Q"
"ZI000067889","1960-07-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","   58",",,Q"
"ZI000067889","1960-07-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","   28",",,Q"
"ZI000067889","1960-07-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","   37",",,Q"
"ZI000067889","1960-07-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   35",",,Q"
"ZI000067889","1960-07-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  153",",,Q","   53",",,Q"
"ZI000067889","1960-07-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  109",",,Q","   53",",,Q"
"ZI000067889","1960-07-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","   88",",,Q","   17",",,Q"
"ZI000067889","1960-07-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","   92",",,Q","   28",",,Q"
"ZI000067889","1960-07-24","-18.283","32.75","1880.0","WYANGA, ZI","   23",",,Q","   80",",,Q","   47",",,Q"
"ZI000067889","1960-07-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","   92",",,Q","   36",",,Q"
"ZI000067889","1960-07-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  101",",,Q","   46",",,Q"
"ZI000067889","1960-07-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  108",",,Q","   43",",,Q"
"ZI000067889","1960-07-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  132",",,Q","   49",",,Q"
"ZI000067889","1960-07-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  168",",,Q","   50",",,Q"
"ZI000067889","1960-07-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  190",",,Q","   19",",,Q"
"ZI000067889","1960-07-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  185",",,Q","   47",",,Q"
"ZI000067889","1960-08-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","   49",",,Q"
"ZI000067889","1960-08-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","   12",",,Q"
"ZI000067889","1960-08-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  207",",,Q","   19",",,Q"
"ZI000067889","1960-08-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   32",",,Q"
"ZI000067889","1960-08-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  157",",,Q","   69",",,Q"
"ZI000067889","1960-08-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","    7",",,Q"
"ZI000067889","1960-08-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  201",",,Q","   18",",,Q"
"ZI000067889","1960-08-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","   33",",,Q"
"ZI000067889","1960-08-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   68",",,Q"
"ZI000067889","1960-08-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","   48",",,Q"
"ZI000067889","1960-08-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  178",",,Q","   59",",,Q"
"ZI000067889","1960-08-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","   54",",,Q"
"ZI000067889","1960-08-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","    9",",,Q"
"ZI000067889","1960-08-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  191",",,Q","   21",",,Q"
"ZI000067889","1960-08-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   34",",,Q"
"ZI000067889","1960-08-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","   74",",,Q"
"ZI000067889","1960-08-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   73",",,Q"
"ZI000067889","1960-08-18","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  154",",,Q","   91",",,Q"
"ZI000067889","1960-08-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  180",",,Q","   62",",,Q"
"ZI000067889","1960-08-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  214",",,Q","   18",",,Q"
"ZI000067889","1960-08-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","   44",",,Q"
"ZI000067889","1960-08-22","-18.283","32.75","1880.0","WYANGA, ZI","   30",",,Q","  159",",,Q","   62",",,Q"
"ZI000067889","1960-08-23","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  104",",,Q","   78",",,Q"
"ZI000067889","1960-08-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   47",",,Q"
"ZI000067889","1960-08-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","    4",",,Q"
"ZI000067889","1960-08-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","   14",",,Q"
"ZI000067889","1960-08-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","   38",",,Q"
"ZI000067889","1960-08-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","   75",",,Q"
"ZI000067889","1960-08-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","  101",",,Q"
"ZI000067889","1960-08-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   62",",,Q"
"ZI000067889","1960-08-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","   44",",,Q"
"ZI000067889","1960-09-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   78",",,Q"
"ZI000067889","1960-09-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","   36",",,Q"
"ZI000067889","1960-09-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  252",",,Q","   50",",,Q"
"ZI000067889","1960-09-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  260",",,Q","   68",",,Q"
"ZI000067889","1960-09-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","  106",",,Q"
"ZI000067889","1960-09-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  167",",,Q","  114",",,Q"
"ZI000067889","1960-09-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  212",",,Q","   80",",,Q"
"ZI000067889","1960-09-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  229",",,Q","   99",",,Q"
"ZI000067889","1960-09-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  168",",,Q","   53",",,Q"
"ZI000067889","1960-09-10","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  161",",,Q","   56",",,Q"
"ZI000067889","1960-09-11","-18.283","32.75","1880.0","WYANGA, ZI","   86",",,Q","  157",",,Q","   92",",,Q"
"ZI000067889","1960-09-12","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  181",",,Q","   89",",,Q"
"ZI000067889","1960-09-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   84",",,Q"
"ZI000067889","1960-09-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","  106",",,Q"
"ZI000067889","1960-09-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  159",",,Q","   83",",,Q"
"ZI000067889","1960-09-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   92",",,Q"
"ZI000067889","1960-09-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   86",",,Q"
"ZI000067889","1960-09-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   78",",,Q"
"ZI000067889","1960-09-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","   60",",,Q"
"ZI000067889","1960-09-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","   89",",,Q"
"ZI000067889","1960-09-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","   94",",,Q"
"ZI000067889","1960-09-22","-18.283","32.75","1880.0","WYANGA, ZI","   43",",,Q","  229",",,Q","   97",",,Q"
"ZI000067889","1960-09-23","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  131",",,Q","   99",",,Q"
"ZI000067889","1960-09-24","-18.283","32.75","1880.0","WYANGA, ZI","   46",",,Q","  143",",,Q","   94",",,Q"
"ZI000067889","1960-09-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   92",",,Q"
"ZI000067889","1960-09-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   56",",,Q"
"ZI000067889","1960-09-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","   64",",,Q"
"ZI000067889","1960-09-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  249",",,Q","   40",",,Q"
"ZI000067889","1960-09-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","   55",",,Q"
"ZI000067889","1960-09-30","-18.283","32.75","1880.0","WYANGA, ZI","  152",",,Q","  249",",,Q","  102",",,Q"
"ZI000067889","1960-10-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  144",",,Q","   93",",,Q"
"ZI000067889","1960-10-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","   88",",,Q"
"ZI000067889","1960-10-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","   46",",,Q"
"ZI000067889","1960-10-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  263",",,Q","   56",",,Q"
"ZI000067889","1960-10-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  239",",,Q","  114",",,Q"
"ZI000067889","1960-10-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  256",",,Q","   89",",,Q"
"ZI000067889","1960-10-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","   61",",,Q"
"ZI000067889","1960-10-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  261",",,Q","   74",",,Q"
"ZI000067889","1960-10-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  262",",,Q","  103",",,Q"
"ZI000067889","1960-10-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  268",",,Q","  133",",,Q"
"ZI000067889","1960-10-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  248",",,Q","  133",",,Q"
"ZI000067889","1960-10-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","  113",",,Q"
"ZI000067889","1960-10-13","-18.283","32.75","1880.0","WYANGA, ZI","  361",",,Q","  228",",,Q","  100",",,Q"
"ZI000067889","1960-10-14","-18.283","32.75","1880.0","WYANGA, ZI","   61",",,Q","  196",",,Q","  111",",,Q"
"ZI000067889","1960-10-15","-18.283","32.75","1880.0","WYANGA, ZI","  201",",,Q","  189",",,Q","  120",",,Q"
"ZI000067889","1960-10-16","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  184",",,Q","  105",",,Q"
"ZI000067889","1960-10-17","-18.283","32.75","1880.0","WYANGA, ZI","  168",",,Q","  208",",,Q","  112",",,Q"
"ZI000067889","1960-10-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  107",",,Q"
"ZI000067889","1960-10-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  122",",,Q"
"ZI000067889","1960-10-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  123",",,Q"
"ZI000067889","1960-10-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  124",",,Q"
"ZI000067889","1960-10-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  231",",,Q","  116",",,Q"
"ZI000067889","1960-10-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  257",",,Q","  111",",,Q"
"ZI000067889","1960-10-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","  111",",,Q"
"ZI000067889","1960-10-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  124",",,Q"
"ZI000067889","1960-10-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  258",",,Q","  106",",,Q"
"ZI000067889","1960-10-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","  133",",,Q"
"ZI000067889","1960-10-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  105",",,Q"
"ZI000067889","1960-10-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  230",",,Q","  100",",,Q"
"ZI000067889","1960-10-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","  111",",,Q"
"ZI000067889","1960-10-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  106",",,Q"
"ZI000067889","1960-11-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  107",",,Q"
"ZI000067889","1960-11-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","  111",",,Q"
"ZI000067889","1960-11-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  103",",,Q"
"ZI000067889","1960-11-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  114",",,Q"
"ZI000067889","1960-11-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","  102",",,Q"
"ZI000067889","1960-11-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  242",",,Q","  117",",,Q"
"ZI000067889","1960-11-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  122",",,Q"
