"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060425","1966-11-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   72",",,S","  122","H,,S"
"AGM00060425","1966-11-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   50",",,S","  127","H,,S"
"AGM00060425","1966-11-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  116","H,,S"
"AGM00060425","1966-11-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   72",",,S","  108","H,,S"
"AGM00060425","1966-11-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S",,,"  144","H,,S"
"AGM00060425","1966-11-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  100",",,S","  187","H,,S"
"AGM00060425","1966-11-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  188","H,,S"
"AGM00060425","1966-11-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S",,,"  206","H,,S"
"AGM00060425","1966-11-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","    0",",,S","  158","H,,S"
"AGM00060425","1966-11-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   89",",,S","  143","H,,S"
"AGM00060425","1966-11-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","  111",",,S","  132","H,,S"
"AGM00060425","1966-11-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   89",",,S","  139","H,,S"
"AGM00060425","1966-11-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   61",",,S","  124","H,,S"
"AGM00060425","1966-11-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S",,,"  120","H,,S"
"AGM00060425","1966-11-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S",,,"  130","H,,S"
"AGM00060425","1966-11-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S",,,"  120","H,,S"
"AGM00060425","1966-11-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   61",",,S","  123","H,,S"
"AGM00060425","1966-11-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S",,,"  104","H,,S"
"AGM00060425","1966-11-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","    0",",,S","  103","H,,S"
"AGM00060425","1966-11-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   28",",,S","   83","H,,S"
"AGM00060425","1966-11-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   11",",,S","   94","H,,S"
"AGM00060425","1966-11-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S","   39",",,S","   94","H,,S"
"AGM00060425","1966-11-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   78",",,S","  103","H,,S"
"AGM00060425","1966-11-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   50",",,S","   88","H,,S"
"AGM00060425","1966-11-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   50",",,S","   94","H,,S"
"AGM00060425","1966-11-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S",,,"   82","H,,S"
"AGM00060425","1966-11-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S","   39",",,S","   89","H,,S"
"AGM00060425","1966-11-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   28",",,S","   86","H,,S"
"AGM00060425","1966-11-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"   96","H,,S"
"AGM00060425","1966-11-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S",,,"  126","H,,S"
"AGM00060425","1966-12-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S",,,"  128","H,,S"
"AGM00060425","1966-12-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","  122",",,S","  146","H,,S"
"AGM00060425","1966-12-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   78",",,S","  130","H,,S"
"AGM00060425","1966-12-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   22",",,S","   71","H,,S"
"AGM00060425","1966-12-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   22",",,S","   88","H,,S"
"AGM00060425","1966-12-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S","   28",",,S","  104","H,,S"
"AGM00060425","1966-12-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S",,,"   82","H,,S"
"AGM00060425","1966-12-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S",,,"   94","H,,S"
"AGM00060425","1966-12-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"   80","H,,S"
"AGM00060425","1966-12-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   11",",,S","  100","H,,S"
"AGM00060425","1966-12-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   11",",,S","  107","H,,S"
"AGM00060425","1966-12-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","  111",",,S","  130","H,,S"
"AGM00060425","1966-12-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","  100",",,S","  138","H,,S"
"AGM00060425","1966-12-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S",,,"  111","H,,S"
"AGM00060425","1966-12-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   98","H,,S"
"AGM00060425","1966-12-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   39",",,S","  102","H,,S"
"AGM00060425","1966-12-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   50",",,S","  114","H,,S"
"AGM00060425","1966-12-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S",,,"   94","H,,S"
"AGM00060425","1966-12-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   22",",,S","   93","H,,S"
"AGM00060425","1966-12-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   28",",,S","   79","H,,S"
"AGM00060425","1966-12-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S",,,"  109","H,,S"
"AGM00060425","1966-12-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   92","H,,S"
"AGM00060425","1966-12-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","    0",",,S","   70","H,,S"
"AGM00060425","1966-12-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","    0",",,S","   72","H,,S"
"AGM00060425","1966-12-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","  -11",",,S","   81","H,,S"
"AGM00060425","1966-12-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S","    0",",,S","   61","H,,S"
"AGM00060425","1966-12-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"   92","H,,S"
"AGM00060425","1966-12-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"   92","H,,S"
"AGM00060425","1966-12-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   22",",,S","   97","H,,S"
"AGM00060425","1966-12-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S",,,"  102","H,,S"
"AGM00060425","1967-01-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   28",",,S","  111","H,,S"
"AGM00060425","1967-01-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   22",",,S","   94","H,,S"
"AGM00060425","1967-01-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"   80","H,,S"
"AGM00060425","1967-01-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   50",",,S","  103","H,,S"
"AGM00060425","1967-01-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   50",",,S","  122","H,,S"
"AGM00060425","1967-01-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S",,,"   72","H,,S"
"AGM00060425","1967-01-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  108","H,,S"
"AGM00060425","1967-01-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","  100",",,S","  131","H,,S"
"AGM00060425","1967-01-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  147","H,,S"
"AGM00060425","1967-01-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  118","H,,S"
"AGM00060425","1967-01-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S","   39",",,S","   78","H,,S"
"AGM00060425","1967-01-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S","    0",",,S","   64","H,,S"
"AGM00060425","1967-01-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S",,,"   78","H,,S"
"AGM00060425","1967-01-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"   76","H,,S"
"AGM00060425","1967-01-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"   78","H,,S"
"AGM00060425","1967-01-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"   78","H,,S"
"AGM00060425","1967-01-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"    0",",,S","   76","H,,S"
"AGM00060425","1967-01-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  -11",",,S","   78","H,,S"
"AGM00060425","1967-01-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   50",",,S","  102","H,,S"
"AGM00060425","1967-01-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S",,,"  101","H,,S"
"AGM00060425","1967-01-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S",,,"  110","H,,S"
"AGM00060425","1967-01-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   22",",,S","   87","H,,S"
"AGM00060425","1967-01-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   22",",,S","   97","H,,S"
"AGM00060425","1967-01-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S",,,"  111","H,,S"
"AGM00060425","1967-01-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   61",",,S","  115","H,,S"
"AGM00060425","1967-01-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  112","H,,S"
"AGM00060425","1967-01-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S",,,"  110","H,,S"
"AGM00060425","1967-01-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S",,,"  117","H,,S"
"AGM00060425","1967-01-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S",,,"  130","H,,S"
"AGM00060425","1967-01-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S",,,"  122","H,,S"
"AGM00060425","1967-02-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   50",",,S","  118","H,,S"
"AGM00060425","1967-02-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   50",",,S","  120","H,,S"
"AGM00060425","1967-02-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   61",",,S","  131","H,,S"
"AGM00060425","1967-02-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   50",",,S","  120","H,,S"
"AGM00060425","1967-02-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   28",",,S","  106","H,,S"
"AGM00060425","1967-02-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  122",",,S","   72",",,S","   97","H,,S"
"AGM00060425","1967-02-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S","   78",",,S","  100","H,,S"
"AGM00060425","1967-02-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   39",",,S","   97","H,,S"
"AGM00060425","1967-02-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   11",",,S","   83","H,,S"
"AGM00060425","1967-02-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   22",",,S","   97","H,,S"
"AGM00060425","1967-02-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  128",",,S",,,"  101","H,,S"
"AGM00060425","1967-02-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   72",",,S","  113","H,,S"
"AGM00060425","1967-02-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   39",",,S","  108","H,,S"
"AGM00060425","1967-02-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S",,,"  108","H,,S"
"AGM00060425","1967-02-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   61",",,S","  110","H,,S"
"AGM00060425","1967-02-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S",,,"  139","H,,S"
"AGM00060425","1967-02-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   72",",,S","  130","H,,S"
"AGM00060425","1967-02-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S",,,"  142","H,,S"
"AGM00060425","1967-02-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   61",",,S","  137","H,,S"
"AGM00060425","1967-02-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   61",",,S","  142","H,,S"
"AGM00060425","1967-02-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   61",",,S","  138","H,,S"
"AGM00060425","1967-02-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   50",",,S","  151","H,,S"
"AGM00060425","1967-02-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   50",",,S","  175","H,,S"
"AGM00060425","1967-02-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","   72",",,S","  167","H,,S"
"AGM00060425","1967-02-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   89",",,S","  153","H,,S"
"AGM00060425","1967-02-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   89",",,S","  168","H,,S"
"AGM00060425","1967-02-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   61",",,S","  121","H,,S"
"AGM00060425","1967-03-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","   72",",,S","  156","H,,S"
"AGM00060425","1967-03-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","   89",",,S","  160","H,,S"
"AGM00060425","1967-03-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  100",",,S","  178","H,,S"
"AGM00060425","1967-03-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  100",",,S","  189","H,,S"
"AGM00060425","1967-03-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  111",",,S","  158","H,,S"
"AGM00060425","1967-03-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","  122",",,S","  150","H,,S"
"AGM00060425","1967-03-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  111",",,S","  157","H,,S"
"AGM00060425","1967-03-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   78",",,S","  118","H,,S"
"AGM00060425","1967-03-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   78",",,S","  121","H,,S"
"AGM00060425","1967-03-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   39",",,S","  121","H,,S"
"AGM00060425","1967-03-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   89",",,S","  138","H,,S"
"AGM00060425","1967-03-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   72",",,S","  138","H,,S"
"AGM00060425","1967-03-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   28",",,S","  110","H,,S"
"AGM00060425","1967-03-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   28",",,S","  122","H,,S"
"AGM00060425","1967-03-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   22",",,S","  118","H,,S"
"AGM00060425","1967-03-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   22",",,S","  111","H,,S"
"AGM00060425","1967-03-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   28",",,S","  112","H,,S"
"AGM00060425","1967-03-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   28",",,S","  122","H,,S"
"AGM00060425","1967-03-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","   39",",,S","  156","H,,S"
"AGM00060425","1967-03-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   50",",,S","  132","H,,S"
"AGM00060425","1967-03-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   50",",,S","  150","H,,S"
"AGM00060425","1967-03-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","   50",",,S","  156","H,,S"
"AGM00060425","1967-03-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   89",",,S","  122","H,,S"
"AGM00060425","1967-03-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","   22",",,S","   98","H,,S"
"AGM00060425","1967-04-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   11",",,S","   86","H,,S"
"AGM00060425","1967-04-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   28",",,S","  131","H,,S"
"AGM00060425","1967-04-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S",,,"  164","H,,S"
"AGM00060425","1967-04-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   50",",,S","  135","H,,S"
"AGM00060425","1967-04-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","   50",",,S","  172","H,,S"
"AGM00060425","1967-04-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  100",",,S","  171","H,,S"
"AGM00060425","1967-04-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","   89",",,S","  128","H,,S"
"AGM00060425","1967-04-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  122",",,S","  153","H,,S"
"AGM00060425","1967-04-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","  100",",,S","  126","H,,S"
"AGM00060425","1967-04-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  111",",,S","  144","H,,S"
"AGM00060425","1967-04-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  100",",,S","  182","H,,S"
"AGM00060425","1967-04-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  150",",,S","  100",",,S","  132","H,,S"
"AGM00060425","1967-04-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  122",",,S","  150","H,,S"
"AGM00060425","1967-04-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  139",",,S","  175","H,,S"
"AGM00060425","1967-04-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  122",",,S","  151","H,,S"
"AGM00060425","1967-04-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  111",",,S","  150","H,,S"
"AGM00060425","1967-04-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","   61",",,S","  135","H,,S"
"AGM00060425","1967-04-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","   78",",,S","  160","H,,S"
"AGM00060425","1967-04-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   78",",,S","  119","H,,S"
"AGM00060425","1967-04-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  139",",,S","   89",",,S","  111","H,,S"
"AGM00060425","1967-04-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   39",",,S","  129","H,,S"
"AGM00060425","1967-04-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  100",",,S","  200","H,,S"
"AGM00060425","1967-05-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  100",",,S","  192","H,,S"
"AGM00060425","1967-05-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  111",",,S","  208","H,,S"
"AGM00060425","1967-05-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  150",",,S","  198","H,,S"
"AGM00060425","1967-05-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  128",",,S","  175","H,,S"
"AGM00060425","1967-05-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  139",",,S","  181","H,,S"
"AGM00060425","1967-05-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S",,,"  183","H,,S"
"AGM00060425","1967-05-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  128",",,S","  201","H,,S"
"AGM00060425","1967-05-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  128",",,S","  217","H,,S"
"AGM00060425","1967-05-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  172",",,S","  203","H,,S"
"AGM00060425","1967-05-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  111",",,S","  225","H,,S"
"AGM00060425","1967-05-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  172",",,S","  203","H,,S"
"AGM00060425","1967-05-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  128",",,S","  244","H,,S"
"AGM00060425","1967-05-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  150",",,S","  193","H,,S"
"AGM00060425","1967-05-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  122",",,S","  171","H,,S"
"AGM00060425","1967-05-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  111",",,S","  185","H,,S"
"AGM00060425","1967-05-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  122",",,S","  167","H,,S"
"AGM00060425","1967-05-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  100",",,S","  181","H,,S"
"AGM00060425","1967-05-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","   72",",,S","  183","H,,S"
"AGM00060425","1967-05-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  100",",,S","  229","H,,S"
"AGM00060425","1967-05-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  100",",,S","  229","H,,S"
"AGM00060425","1967-05-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  122",",,S","  226","H,,S"
"AGM00060425","1967-05-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  111",",,S","  238","H,,S"
"AGM00060425","1967-05-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  122",",,S","  253","H,,S"
"AGM00060425","1967-05-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  139",",,S","  225","H,,S"
"AGM00060425","1967-05-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  128",",,S","  228","H,,S"
"AGM00060425","1967-06-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S",,,"  212","H,,S"
"AGM00060425","1967-06-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  161",",,S","  200","H,,S"
"AGM00060425","1967-06-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  150",",,S","  183","H,,S"
"AGM00060425","1967-06-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  161",",,S","  227","H,,S"
"AGM00060425","1967-06-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  128",",,S","  207","H,,S"
"AGM00060425","1967-06-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  139",",,S","  228","H,,S"
"AGM00060425","1967-06-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  289",",,S","  139",",,S","  233","H,,S"
"AGM00060425","1967-06-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  172",",,S","  244","H,,S"
"AGM00060425","1967-06-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  122",",,S","  228","H,,S"
"AGM00060425","1967-06-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  139",",,S","  253","H,,S"
"AGM00060425","1967-06-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  139",",,S","  258","H,,S"
"AGM00060425","1967-06-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  150",",,S","  217","H,,S"
"AGM00060425","1967-06-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  172",",,S","  196","H,,S"
"AGM00060425","1967-06-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S",,,"  203","H,,S"
"AGM00060425","1967-06-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  128",",,S","  202","H,,S"
"AGM00060425","1967-06-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  122",",,S","  229","H,,S"
"AGM00060425","1967-06-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S",,,"  278","H,,S"
"AGM00060425","1967-06-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  161",",,S","  275","H,,S"
"AGM00060425","1967-06-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  411",",,S","  161",",,S","  315","H,,S"
"AGM00060425","1967-06-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  228",",,S","  289","H,,S"
