"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060452","2004-05-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  219",",,S","  161",",,S","  182","H,,S"
"AGM00060452","2004-05-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  220",",,S",,,"  183","H,,S"
"AGM00060452","2004-05-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  212",",,S","  137",",,S","  170","H,,S"
"AGM00060452","2004-05-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  115",",,S","  171","H,,S"
"AGM00060452","2004-05-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  198",",,S",,,"  163","H,,S"
"AGM00060452","2004-05-11","35.817","-0.267","4.0","ARZEW, AG","  231",",,S","  185",",,S","  124",",,S","  148","H,,S"
"AGM00060452","2004-05-12","35.817","-0.267","4.0","ARZEW, AG","   71",",,S","  190",",,S","  125",",,S","  157","H,,S"
"AGM00060452","2004-05-13","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  221",",,S","  110",",,S","  163","H,,S"
"AGM00060452","2004-05-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  207",",,S","  132",",,S","  172","H,,S"
"AGM00060452","2004-05-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  197",",,S","  167",",,S","  176","H,,S"
"AGM00060452","2004-05-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  190",",,S","  156",",,S","  174","H,,S"
"AGM00060452","2004-05-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  200",",,S","  158",",,S","  177","H,,S"
"AGM00060452","2004-05-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  204",",,S","  143",",,S","  177","H,,S"
"AGM00060452","2004-05-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  200",",,S","  155",",,S","  178","H,,S"
"AGM00060452","2004-05-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  205",",,S","  157",",,S","  183","H,,S"
"AGM00060452","2004-05-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  201",",,S","  169",",,S","  181","H,,S"
"AGM00060452","2004-05-22","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  230",",,S","  161",",,S","  188","H,,S"
"AGM00060452","2004-05-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  203",",,S","  175",",,S","  183","H,,S"
"AGM00060452","2004-05-24","35.817","-0.267","4.0","ARZEW, AG","   79",",,S","  193",",,S",,,"  179","H,,S"
"AGM00060452","2004-05-25","35.817","-0.267","4.0","ARZEW, AG","   51",",,S","  208",",,S","  123",",,S","  176","H,,S"
"AGM00060452","2004-05-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  208",",,S","  157",",,S","  181","H,,S"
"AGM00060452","2004-05-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  215",",,S","  144",",,S","  187","H,,S"
"AGM00060452","2004-05-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  226",",,S","  150",",,S","  197","H,,S"
"AGM00060452","2004-05-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  270",",,S","  168",",,S","  213","H,,S"
"AGM00060452","2004-05-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  247",",,S","  174",",,S","  215","H,,S"
"AGM00060452","2004-05-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  250",",,S","  177",",,S","  213","H,,S"
"AGM00060452","2004-06-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  254",",,S","  178",",,S","  222","H,,S"
"AGM00060452","2004-06-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  254",",,S","  195",",,S","  228","H,,S"
"AGM00060452","2004-06-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  246",",,S","  196",",,S","  222","H,,S"
"AGM00060452","2004-06-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  245",",,S","  200",",,S","  221","H,,S"
"AGM00060452","2004-06-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  252",",,S","  178",",,S","  219","H,,S"
"AGM00060452","2004-06-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  258",",,S","  178",",,S","  220","H,,S"
"AGM00060452","2004-06-07","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  248",",,S","  214",",,S","  229","H,,S"
"AGM00060452","2004-06-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  243",",,S","  207",",,S","  218","H,,S"
"AGM00060452","2004-06-09","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  249",",,S","  194",",,S","  219","H,,S"
"AGM00060452","2004-06-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  223",",,S","  201",",,S","  211","H,,S"
"AGM00060452","2004-06-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  231",",,S","  185",",,S","  209","H,,S"
"AGM00060452","2004-06-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  236",",,S","  186",",,S","  209","H,,S"
"AGM00060452","2004-06-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  235",",,S","  191",",,S","  214","H,,S"
"AGM00060452","2004-06-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  244",",,S","  198",",,S","  215","H,,S"
"AGM00060452","2004-06-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  231",",,S","  188",",,S","  209","H,,S"
"AGM00060452","2004-06-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  253",",,S","  155",",,S","  213","H,,S"
"AGM00060452","2004-06-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  290",",,S","  172",",,S","  233","H,,S"
"AGM00060452","2004-06-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  306",",,S","  196",",,S","  255","H,,S"
"AGM00060452","2004-06-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  296",",,S","  206",",,S","  257","H,,S"
"AGM00060452","2004-06-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  279",",,S","  199",",,S","  240","H,,S"
"AGM00060452","2004-06-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  263",",,S","  179",",,S","  218","H,,S"
"AGM00060452","2004-06-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  252",",,S","  199",",,S","  227","H,,S"
"AGM00060452","2004-06-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  272",",,S","  187",",,S","  229","H,,S"
"AGM00060452","2004-06-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  305",",,S","  205",",,S","  245","H,,S"
"AGM00060452","2004-06-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  264",",,S","  210",",,S","  237","H,,S"
"AGM00060452","2004-06-26","35.817","-0.267","4.0","ARZEW, AG",,,"  268",",,S",,,"  242","H,,S"
"AGM00060452","2004-06-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  273",",,S","  228",",,S","  243","H,,S"
"AGM00060452","2004-06-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  275",",,S","  228",",,S","  246","H,,S"
"AGM00060452","2004-06-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  278",",,S","  231",",,S","  250","H,,S"
"AGM00060452","2004-06-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  278",",,S","  215",",,S","  252","H,,S"
"AGM00060452","2004-07-01","35.817","-0.267","4.0","ARZEW, AG",,,"  309",",,S",,,"  270","H,,S"
"AGM00060452","2004-07-02","35.817","-0.267","4.0","ARZEW, AG",,,"  277",",,S",,,"  248","H,,S"
"AGM00060452","2004-07-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  275",",,S","  237",",,S","  250","H,,S"
"AGM00060452","2004-07-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  270",",,S","  228",",,S","  247","H,,S"
"AGM00060452","2004-07-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  273",",,S","  230",",,S","  252","H,,S"
"AGM00060452","2004-07-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  286",",,S","  240",",,S","  258","H,,S"
"AGM00060452","2004-07-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  305",",,S","  241",",,S","  269","H,,S"
"AGM00060452","2004-07-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  225",",,S","  257","H,,S"
"AGM00060452","2004-07-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  263",",,S","  186",",,S","  231","H,,S"
"AGM00060452","2004-07-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  262",",,S","  214",",,S","  239","H,,S"
"AGM00060452","2004-07-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  227",",,S","  254","H,,S"
"AGM00060452","2004-07-12","35.817","-0.267","4.0","ARZEW, AG","    0","B,,S","  268",",,S","  223",",,S","  242","H,,S"
"AGM00060452","2004-07-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  261",",,S","  217",",,S","  234","H,,S"
"AGM00060452","2004-07-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  250",",,S","  209",",,S","  227","H,,S"
"AGM00060452","2004-07-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  240",",,S","  191",",,S","  218","H,,S"
"AGM00060452","2004-07-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  246",",,S","  197",",,S","  219","H,,S"
"AGM00060452","2004-07-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  315",",,S","  208",",,S","  258","H,,S"
"AGM00060452","2004-07-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  268",",,S",,,"  252","H,,S"
"AGM00060452","2004-07-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  225",",,S","  249","H,,S"
"AGM00060452","2004-07-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  277",",,S","  218",",,S","  249","H,,S"
"AGM00060452","2004-07-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  233",",,S","  258","H,,S"
"AGM00060452","2004-07-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  275",",,S","  240",",,S","  254","H,,S"
"AGM00060452","2004-07-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  295",",,S","  229",",,S","  262","H,,S"
"AGM00060452","2004-07-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  293",",,S","  250",",,S","  269","H,,S"
"AGM00060452","2004-07-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  290",",,S","  235",",,S","  264","H,,S"
"AGM00060452","2004-07-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  294",",,S","  249",",,S","  273","H,,S"
"AGM00060452","2004-07-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  292",",,S","  224",",,S","  263","H,,S"
"AGM00060452","2004-07-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  298",",,S","  230",",,S","  267","H,,S"
"AGM00060452","2004-07-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  312",",,S","  241",",,S","  273","H,,S"
"AGM00060452","2004-07-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  229",",,S","  266","H,,S"
"AGM00060452","2004-07-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  248",",,S","  260","H,,S"
"AGM00060452","2004-08-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  281",",,S","  229",",,S","  261","H,,S"
"AGM00060452","2004-08-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  294",",,S",,,"  263","H,,S"
"AGM00060452","2004-08-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  342",",,S","  227",",,S","  281","H,,S"
"AGM00060452","2004-08-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  327",",,S","  237",",,S","  282","H,,S"
"AGM00060452","2004-08-05","35.817","-0.267","4.0","ARZEW, AG",,,"  305",",,S",,,"  267","H,,S"
"AGM00060452","2004-08-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  295",",,S","  224",",,S","  261","H,,S"
"AGM00060452","2004-08-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  261",",,S","  302","H,,S"
"AGM00060452","2004-08-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  325",",,S","  257",",,S","  287","H,,S"
"AGM00060452","2004-08-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  341",",,S","  245",",,S","  286","H,,S"
"AGM00060452","2004-08-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  325",",,S","  242",",,S","  279","H,,S"
"AGM00060452","2004-08-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  289",",,S","  235",",,S","  266","H,,S"
"AGM00060452","2004-08-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  335",",,S","  235",",,S","  279","H,,S"
"AGM00060452","2004-08-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  316",",,S","  231",",,S","  266","H,,S"
"AGM00060452","2004-08-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  281",",,S","  247",",,S","  267","H,,S"
"AGM00060452","2004-08-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  295",",,S","  238",",,S","  268","H,,S"
"AGM00060452","2004-08-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  355",",,S","  233",",,S","  278","H,,S"
"AGM00060452","2004-08-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  337",",,S","  243",",,S","  291","H,,S"
"AGM00060452","2004-08-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  300",",,S","  235",",,S","  270","H,,S"
"AGM00060452","2004-08-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  344",",,S","  251",",,S","  282","H,,S"
"AGM00060452","2004-08-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  310",",,S","  251",",,S","  277","H,,S"
"AGM00060452","2004-08-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  283",",,S","  238",",,S","  261","H,,S"
"AGM00060452","2004-08-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  285",",,S","  240",",,S","  262","H,,S"
"AGM00060452","2004-08-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  241",",,S","  265","H,,S"
"AGM00060452","2004-08-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  375",",,S","  260",",,S","  318","H,,S"
"AGM00060452","2004-08-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  277","H,,S"
"AGM00060452","2004-08-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  286",",,S","  240",",,S","  262","H,,S"
"AGM00060452","2004-08-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  277",",,S","  252",",,S","  259","H,,S"
"AGM00060452","2004-08-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  285",",,S","  245",",,S","  262","H,,S"
"AGM00060452","2004-08-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  303",",,S","  232",",,S","  259","H,,S"
"AGM00060452","2004-08-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  289",",,S","  225",",,S","  258","H,,S"
"AGM00060452","2004-08-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  290",",,S","  231",",,S","  259","H,,S"
"AGM00060452","2004-09-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  290",",,S","  224",",,S","  256","H,,S"
"AGM00060452","2004-09-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  302",",,S","  233",",,S","  263","H,,S"
"AGM00060452","2004-09-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  221",",,S","  248","H,,S"
"AGM00060452","2004-09-04","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  270",",,S","  207",",,S","  252","H,,S"
"AGM00060452","2004-09-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  295",",,S","  215",",,S","  250","H,,S"
"AGM00060452","2004-09-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  302",",,S","  235",",,S","  260","H,,S"
"AGM00060452","2004-09-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  275",",,S","  225",",,S","  251","H,,S"
"AGM00060452","2004-09-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  352",",,S","  232",",,S","  278","H,,S"
"AGM00060452","2004-09-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  305",",,S","  262",",,S","  281","H,,S"
"AGM00060452","2004-09-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  230",",,S","  258","H,,S"
"AGM00060452","2004-09-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  292",",,S","  251",",,S","  266","H,,S"
"AGM00060452","2004-09-12","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  301",",,S","  245",",,S","  269","H,,S"
"AGM00060452","2004-09-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  320",",,S","  232",",,S","  266","H,,S"
"AGM00060452","2004-09-14","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  316",",,S","  226",",,S","  261","H,,S"
"AGM00060452","2004-09-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  292",",,S","  216",",,S","  246","H,,S"
"AGM00060452","2004-09-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  204",",,S","  246","H,,S"
"AGM00060452","2004-09-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  274",",,S","  233",",,S","  251","H,,S"
"AGM00060452","2004-09-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  265",",,S","  210",",,S","  237","H,,S"
"AGM00060452","2004-09-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  275",",,S","  185",",,S","  237","H,,S"
"AGM00060452","2004-09-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  278",",,S","  205",",,S","  239","H,,S"
"AGM00060452","2004-09-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  270",",,S","  183",",,S","  233","H,,S"
"AGM00060452","2004-09-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  270",",,S","  196",",,S","  236","H,,S"
"AGM00060452","2004-09-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  271",",,S","  192",",,S","  237","H,,S"
"AGM00060452","2004-09-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  320",",,S","  211",",,S","  255","H,,S"
"AGM00060452","2004-09-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  285",",,S","  221",",,S","  246","H,,S"
"AGM00060452","2004-09-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  267",",,S","  209",",,S","  232","H,,S"
"AGM00060452","2004-09-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  260",",,S","  172",",,S","  222","H,,S"
"AGM00060452","2004-09-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  257",",,S","  175",",,S","  224","H,,S"
"AGM00060452","2004-09-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  261",",,S","  172",",,S","  221","H,,S"
"AGM00060452","2004-09-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  260",",,S","  171",",,S","  219","H,,S"
"AGM00060452","2004-10-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  259",",,S","  194",",,S","  229","H,,S"
"AGM00060452","2004-10-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  248",",,S","  171",",,S","  218","H,,S"
"AGM00060452","2004-10-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  259",",,S","  205",",,S","  230","H,,S"
"AGM00060452","2004-10-04","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  283",",,S","  210",",,S","  239","H,,S"
"AGM00060452","2004-10-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  292",",,S","  214",",,S","  256","H,,S"
"AGM00060452","2004-10-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  261",",,S","  210",",,S","  238","H,,S"
"AGM00060452","2004-10-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  290",",,S","  205",",,S","  245","H,,S"
"AGM00060452","2004-10-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  310",",,S","  231",",,S","  258","H,,S"
"AGM00060452","2004-10-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  295",",,S","  202",",,S","  244","H,,S"
"AGM00060452","2004-10-10","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","  264",",,S","  188",",,S","  218","H,,S"
"AGM00060452","2004-10-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  250",",,S","  175",",,S","  207","H,,S"
"AGM00060452","2004-10-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  240",",,S","  162",",,S","  197","H,,S"
"AGM00060452","2004-10-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  240",",,S","  150",",,S","  199","H,,S"
"AGM00060452","2004-10-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  148",",,S","  201","H,,S"
"AGM00060452","2004-10-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  237",",,S","  171",",,S","  200","H,,S"
"AGM00060452","2004-10-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  243",",,S","  166",",,S","  198","H,,S"
"AGM00060452","2004-10-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  233",",,S","  147",",,S","  195","H,,S"
"AGM00060452","2004-10-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  234",",,S","  146",",,S","  195","H,,S"
"AGM00060452","2004-10-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  304",",,S","  188",",,S","  228","H,,S"
"AGM00060452","2004-10-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  296",",,S","  202",",,S","  242","H,,S"
"AGM00060452","2004-10-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  269",",,S","  212",",,S","  232","H,,S"
"AGM00060452","2004-10-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  265",",,S","  194",",,S","  227","H,,S"
"AGM00060452","2004-10-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  272",",,S","  207",",,S","  236","H,,S"
"AGM00060452","2004-10-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,,,"  235","H,,S"
"AGM00060452","2004-10-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  359",",,S","  192",",,S","  239","H,,S"
"AGM00060452","2004-10-26","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  242",",,S","  170",",,S","  203","H,,S"
"AGM00060452","2004-10-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  250",",,S","  142",",,S","  199","H,,S"
"AGM00060452","2004-10-28","35.817","-0.267","4.0","ARZEW, AG","    3",",,S","  244",",,S",,,"  216","H,,S"
"AGM00060452","2004-10-29","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  212",",,S","  176",",,S","  189","H,,S"
"AGM00060452","2004-10-30","35.817","-0.267","4.0","ARZEW, AG","  150",",,S","  193",",,S","  151",",,S","  163","H,,S"
"AGM00060452","2004-10-31","35.817","-0.267","4.0","ARZEW, AG","  211",",,S","  169",",,S","  128",",,S","  147","H,,S"
"AGM00060452","2004-11-01","35.817","-0.267","4.0","ARZEW, AG","   71",",,S","  188",",,S","  126",",,S","  147","H,,S"
"AGM00060452","2004-11-02","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  219",",,S","  120",",,S","  164","H,,S"
"AGM00060452","2004-11-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  216",",,S","  121",",,S","  162","H,,S"
"AGM00060452","2004-11-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  221",",,S","  145",",,S","  180","H,,S"
"AGM00060452","2004-11-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","  154",",,S","  182","H,,S"
"AGM00060452","2004-11-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  216",",,S","  175",",,S","  192","H,,S"
"AGM00060452","2004-11-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  226",",,S","  142",",,S","  182","H,,S"
"AGM00060452","2004-11-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  207",",,S","  146",",,S","  178","H,,S"
"AGM00060452","2004-11-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","  136",",,S","  172","H,,S"
"AGM00060452","2004-11-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  199",",,S","  153",",,S","  175","H,,S"
"AGM00060452","2004-11-11","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  165",",,S","  111",",,S","  137","H,,S"
"AGM00060452","2004-11-12","35.817","-0.267","4.0","ARZEW, AG","   79",",,S","  160",",,S","   92",",,S","  131","H,,S"
"AGM00060452","2004-11-13","35.817","-0.267","4.0","ARZEW, AG","   99",",,S","  186",",,S","  108",",,S","  146","H,,S"
"AGM00060452","2004-11-14","35.817","-0.267","4.0","ARZEW, AG","  180",",,S","  194",",,S","  122",",,S","  154","H,,S"
"AGM00060452","2004-11-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  160",",,S","  122",",,S","  141","H,,S"
"AGM00060452","2004-11-16","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  165",",,S","   90",",,S","  129","H,,S"
"AGM00060452","2004-11-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  169",",,S","   88",",,S","  134","H,,S"
"AGM00060452","2004-11-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  200",",,S","   88",",,S","  141","H,,S"
"AGM00060452","2004-11-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  195",",,S","   91",",,S","  138","H,,S"
"AGM00060452","2004-11-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  184",",,S","   90",",,S","  136","H,,S"
"AGM00060452","2004-11-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  176",",,S","   96",",,S","  136","H,,S"
"AGM00060452","2004-11-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  190",",,S","   92",",,S","  141","H,,S"
"AGM00060452","2004-11-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  182",",,S","  112",",,S","  149","H,,S"
"AGM00060452","2004-11-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  181",",,S","  118",",,S","  148","H,,S"
"AGM00060452","2004-11-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  179",",,S","   94",",,S","  142","H,,S"
"AGM00060452","2004-11-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  191",",,S","   90",",,S","  143","H,,S"
"AGM00060452","2004-11-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  200",",,S","  101",",,S","  152","H,,S"
"AGM00060452","2004-11-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  203",",,S","   95",",,S","  145","H,,S"
"AGM00060452","2004-11-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  193",",,S","  104",",,S","  144","H,,S"
