"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060423","2006-06-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  320",",,S","  179",",,S","  266","H,,S"
"AGM00060423","2006-06-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  345",",,S","  204",",,S","  293","H,,S"
"AGM00060423","2006-06-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  360",",,S","  218",",,S","  309","H,,S"
"AGM00060423","2006-06-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  360",",,S","  225",",,S","  309","H,,S"
"AGM00060423","2006-06-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  355",",,S","  240",",,S","  309","H,,S"
"AGM00060423","2006-06-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  362",",,S","  206",",,S","  306","H,,S"
"AGM00060423","2006-06-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  355",",,S","  194",",,S","  306","H,,S"
"AGM00060423","2006-06-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  368",",,S","  222",",,S","  312","H,,S"
"AGM00060423","2006-06-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  377",",,S","  237",",,S","  327","H,,S"
"AGM00060423","2006-06-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  370",",,S","  233",",,S","  324","H,,S"
"AGM00060423","2006-06-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  389",",,S","  237",",,S","  334","H,,S"
"AGM00060423","2006-06-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  395",",,S","  225",",,S","  314","H,,S"
"AGM00060423","2006-06-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  392",",,S","  240",",,S","  334","H,,S"
"AGM00060423","2006-06-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  401",",,S","  245",",,S","  348","H,,S"
"AGM00060423","2006-06-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  393",",,S","  258",",,S","  319","H,,S"
"AGM00060423","2006-06-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  310",",,S","  200",",,S","  260","H,,S"
"AGM00060423","2006-06-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  178",",,S","  267","H,,S"
"AGM00060423","2006-07-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  316",",,S","  182",",,S","  267","H,,S"
"AGM00060423","2006-07-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  181",",,S","  281","H,,S"
"AGM00060423","2006-07-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  372",",,S","  195",",,S","  301","H,,S"
"AGM00060423","2006-07-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  352",",,S","  245",",,S","  310","H,,S"
"AGM00060423","2006-07-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  370",",,S","  235",",,S","  319","H,,S"
"AGM00060423","2006-07-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  364",",,S",,,"  287","H,,S"
"AGM00060423","2006-07-07","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  325",",,S","  212",",,S","  251","H,,S"
"AGM00060423","2006-07-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  289",",,S","  175",",,S","  249","H,,S"
"AGM00060423","2006-07-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  300",",,S","  153",",,S","  251","H,,S"
"AGM00060423","2006-07-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  299",",,S","  194",",,S","  256","H,,S"
"AGM00060423","2006-07-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  294",",,S","  171",",,S","  256","H,,S"
"AGM00060423","2006-07-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  311",",,S","  172",",,S","  260","H,,S"
"AGM00060423","2006-07-13","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  325",",,S","  195",",,S","  280","H,,S"
"AGM00060423","2006-07-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  190",",,S","  283","H,,S"
"AGM00060423","2006-07-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  202",",,S","  282","H,,S"
"AGM00060423","2006-07-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  273",",,S","  215",",,S","  237","H,,S"
"AGM00060423","2006-07-17","36.283","7.967","680.0","SOUK AHRAS, AG","  109",",,S",,,"  282",",,S","  189",",,S","  246","H,,S"
"AGM00060423","2006-07-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  309",",,S","  171",",,S","  262","H,,S"
"AGM00060423","2006-07-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  330",",,S","  180",",,S","  275","H,,S"
"AGM00060423","2006-07-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  330",",,S","  186",",,S","  277","H,,S"
"AGM00060423","2006-07-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  337",",,S","  178",",,S","  281","H,,S"
"AGM00060423","2006-07-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  349",",,S","  182",",,S","  277","H,,S"
"AGM00060423","2006-07-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  346",",,S","  200",",,S","  296","H,,S"
"AGM00060423","2006-07-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  351",",,S","  226",",,S","  297","H,,S"
"AGM00060423","2006-07-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  350",",,S","  207",",,S","  294","H,,S"
"AGM00060423","2006-07-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  353",",,S","  204",",,S","  294","H,,S"
"AGM00060423","2006-07-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  352",",,S","  200",",,S","  301","H,,S"
"AGM00060423","2006-07-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  332",",,S","  235",",,S","  286","H,,S"
"AGM00060423","2006-07-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  326",",,S","  194",",,S","  280","H,,S"
"AGM00060423","2006-07-31","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  335",",,S","  175",",,S","  281","H,,S"
"AGM00060423","2006-08-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  367",",,S","  188",",,S","  306","H,,S"
"AGM00060423","2006-08-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  330",",,S","  232",",,S","  285","H,,S"
"AGM00060423","2006-08-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  357",",,S","  194",",,S","  297","H,,S"
"AGM00060423","2006-08-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  290",",,S","  191",",,S","  236","H,,S"
"AGM00060423","2006-08-05","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  270",",,S","  165",",,S","  227","H,,S"
"AGM00060423","2006-08-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  284",",,S","  157",",,S","  232","H,,S"
"AGM00060423","2006-08-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  274",",,S","  160",",,S","  224","H,,S"
"AGM00060423","2006-08-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  294",",,S","  152",",,S","  234","H,,S"
"AGM00060423","2006-08-09","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  225",",,S",,,"  182","H,,S"
"AGM00060423","2006-08-10","36.283","7.967","680.0","SOUK AHRAS, AG","  119",",,S",,,"  257",",,S","  160",",,S","  220","H,,S"
"AGM00060423","2006-08-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  315",",,S","  149",",,S","  239","H,,S"
"AGM00060423","2006-08-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  168",",,S","  280","H,,S"
"AGM00060423","2006-08-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  285",",,S","  187",",,S","  241","H,,S"
"AGM00060423","2006-08-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  324",",,S","  173",",,S","  258","H,,S"
"AGM00060423","2006-08-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  340",",,S","  214",",,S","  274","H,,S"
"AGM00060423","2006-08-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  355",",,S","  202",",,S","  281","H,,S"
"AGM00060423","2006-08-17","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  371",",,S","  194",",,S","  282","H,,S"
"AGM00060423","2006-08-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  391",",,S","  200",",,S","  303","H,,S"
"AGM00060423","2006-08-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  385",",,S","  235",",,S","  318","H,,S"
"AGM00060423","2006-08-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  391",",,S","  248",",,S","  316","H,,S"
"AGM00060423","2006-08-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  293",",,S","  200",",,S","  247","H,,S"
"AGM00060423","2006-08-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  356",",,S","  177",",,S","  274","H,,S"
"AGM00060423","2006-08-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  375",",,S",,,"  334","H,,S"
"AGM00060423","2006-08-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  365",",,S","  234",",,S","  309","H,,S"
"AGM00060423","2006-08-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  297",",,S","  198",",,S","  252","H,,S"
"AGM00060423","2006-08-26","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  285",",,S","  175",",,S","  232","H,,S"
"AGM00060423","2006-08-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  277",",,S","  165",",,S","  225","H,,S"
"AGM00060423","2006-08-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  285",",,S","  140",",,S","  226","H,,S"
"AGM00060423","2006-08-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  300",",,S","  166",",,S","  249","H,,S"
"AGM00060423","2006-08-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  305",",,S","  189",",,S","  259","H,,S"
"AGM00060423","2006-08-31","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  275",",,S","  169",",,S","  222","H,,S"
"AGM00060423","2006-09-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  290",",,S","  140",",,S","  231","H,,S"
"AGM00060423","2006-09-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  282",",,S","  145",",,S","  226","H,,S"
"AGM00060423","2006-09-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  300",",,S","  138",",,S","  238","H,,S"
"AGM00060423","2006-09-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  312",",,S","  151",",,S","  248","H,,S"
"AGM00060423","2006-09-05","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  325",",,S","  166",",,S","  263","H,,S"
"AGM00060423","2006-09-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  335",",,S","  174",",,S","  271","H,,S"
"AGM00060423","2006-09-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  346",",,S","  184",",,S","  274","H,,S"
"AGM00060423","2006-09-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  300",",,S","  221",",,S","  247","H,,S"
"AGM00060423","2006-09-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  300",",,S","  180",",,S","  248","H,,S"
"AGM00060423","2006-09-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  273",",,S","  166",",,S","  224","H,,S"
"AGM00060423","2006-09-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  282",",,S","  175",",,S","  209","H,,S"
"AGM00060423","2006-09-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  275",",,S","  144",",,S","  231","H,,S"
"AGM00060423","2006-09-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  290",",,S","  172",",,S","  229","H,,S"
"AGM00060423","2006-09-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  245",",,S",,,"  200","H,,S"
"AGM00060423","2006-09-15","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,"  254",",,S","  145",",,S","  201","H,,S"
"AGM00060423","2006-09-16","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  221",",,S","  109",",,S","  168","H,,S"
"AGM00060423","2006-09-17","36.283","7.967","680.0","SOUK AHRAS, AG","   99",",,S",,,"  236",",,S","  114",",,S","  189","H,,S"
"AGM00060423","2006-09-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  250",",,S","  147",",,S","  206","H,,S"
"AGM00060423","2006-09-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  135",",,S","  214","H,,S"
"AGM00060423","2006-09-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  287",",,S","  127",",,S","  222","H,,S"
"AGM00060423","2006-09-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  310",",,S","  153",",,S","  244","H,,S"
"AGM00060423","2006-09-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  325",",,S","  173",",,S","  263","H,,S"
"AGM00060423","2006-09-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  335",",,S","  181",",,S","  275","H,,S"
"AGM00060423","2006-09-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  331",",,S","  195",",,S","  248","H,,S"
"AGM00060423","2006-09-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  258",",,S","  164",",,S","  207","H,,S"
"AGM00060423","2006-09-26","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  186",",,S","  140",",,S","  152","H,,S"
"AGM00060423","2006-09-27","36.283","7.967","680.0","SOUK AHRAS, AG","   71",",,S",,,"  185",",,S","  130",",,S","  154","H,,S"
"AGM00060423","2006-09-28","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  247",",,S","  116",",,S","  189","H,,S"
"AGM00060423","2006-09-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  281",",,S","  137",",,S","  223","H,,S"
"AGM00060423","2006-09-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  302",",,S","  150",",,S","  239","H,,S"
"AGM00060423","2006-10-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  331",",,S","  160",",,S","  261","H,,S"
"AGM00060423","2006-10-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  350",",,S","  184",",,S","  285","H,,S"
"AGM00060423","2006-10-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  345",",,S","  230",",,S","  294","H,,S"
"AGM00060423","2006-10-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  262",",,S",,,"  210","H,,S"
"AGM00060423","2006-10-05","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  205",",,S","  135",",,S","  164","H,,S"
"AGM00060423","2006-10-06","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  171",",,S","  116",",,S","  139","H,,S"
"AGM00060423","2006-10-07","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  200",",,S","  112",",,S","  160","H,,S"
"AGM00060423","2006-10-08","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  240",",,S","  111",",,S","  187","H,,S"
"AGM00060423","2006-10-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  240",",,S","  104",",,S","  183","H,,S"
"AGM00060423","2006-10-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  257",",,S","   95",",,S","  181","H,,S"
"AGM00060423","2006-10-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  270",",,S","  110",",,S","  203","H,,S"
"AGM00060423","2006-10-13","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  230",",,S","  136",",,S","  169","H,,S"
"AGM00060423","2006-10-14","36.283","7.967","680.0","SOUK AHRAS, AG","  150",",,S",,,"  196",",,S",,,"  149","H,,S"
"AGM00060423","2006-10-15","36.283","7.967","680.0","SOUK AHRAS, AG","  201",",,S",,,"  175",",,S","  111",",,S","  148","H,,S"
"AGM00060423","2006-10-16","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  184",",,S","  130",",,S","  152","H,,S"
"AGM00060423","2006-10-17","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  215",",,S","  120",",,S","  168","H,,S"
"AGM00060423","2006-10-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  256",",,S","  125",",,S","  207","H,,S"
"AGM00060423","2006-10-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  191",",,S",,,"  174","H,,S"
"AGM00060423","2006-10-20","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  216",",,S","  121",",,S","  179","H,,S"
"AGM00060423","2006-10-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  251",",,S","  126",",,S","  196","H,,S"
"AGM00060423","2006-10-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  285",",,S","  142",",,S","  226","H,,S"
"AGM00060423","2006-10-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  295",",,S","  162",",,S","  243","H,,S"
"AGM00060423","2006-10-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  296",",,S","  174",",,S","  237","H,,S"
"AGM00060423","2006-10-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  295",",,S","  160",",,S","  242","H,,S"
"AGM00060423","2006-10-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  305",",,S","  160",",,S","  242","H,,S"
"AGM00060423","2006-10-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  311",",,S","  157",",,S","  243","H,,S"
"AGM00060423","2006-10-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  280",",,S","  152",",,S","  230","H,,S"
"AGM00060423","2006-10-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  165",",,S","  225","H,,S"
"AGM00060423","2006-10-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  245",",,S","  152",",,S","  198","H,,S"
"AGM00060423","2006-10-31","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  254",",,S","  123",",,S","  201","H,,S"
"AGM00060423","2006-11-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  228",",,S","  138",",,S","  188","H,,S"
"AGM00060423","2006-11-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  190",",,S",,,"  152","H,,S"
"AGM00060423","2006-11-03","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  150",",,S","  103",",,S","  121","H,,S"
"AGM00060423","2006-11-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   95",",,S",,,"   86","H,,S"
"AGM00060423","2006-11-05","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  166",",,S","   83",",,S","  122","H,,S"
"AGM00060423","2006-11-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  193",",,S","   86",",,S","  153","H,,S"
"AGM00060423","2006-11-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  195",",,S","   75",",,S","  141","H,,S"
"AGM00060423","2006-11-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  185",",,S","   71",",,S","  143","H,,S"
"AGM00060423","2006-11-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  210",",,S","   76",",,S","  151","H,,S"
"AGM00060423","2006-11-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  190",",,S","   80",",,S","  151","H,,S"
"AGM00060423","2006-11-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  177",",,S","  112",",,S","  139","H,,S"
"AGM00060423","2006-11-12","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  170",",,S","   85",",,S","  130","H,,S"
"AGM00060423","2006-11-13","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,"  125",",,S","  104",",,S","  112","H,,S"
"AGM00060423","2006-11-14","36.283","7.967","680.0","SOUK AHRAS, AG","  211",",,S",,,"  165",",,S","   90",",,S","  133","H,,S"
"AGM00060423","2006-11-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  186",",,S","   82",",,S","  142","H,,S"
"AGM00060423","2006-11-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  200",",,S","   70",",,S","  148","H,,S"
"AGM00060423","2006-11-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  191",",,S","   81",",,S","  154","H,,S"
"AGM00060423","2006-11-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  205",",,S","  110",",,S","  156","H,,S"
"AGM00060423","2006-11-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  215",",,S","   80",",,S","  153","H,,S"
"AGM00060423","2006-11-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  192",",,S","   95",",,S","  148","H,,S"
"AGM00060423","2006-11-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  156",",,S","   80",",,S","  123","H,,S"
"AGM00060423","2006-11-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  140",",,S","   96",",,S","  118","H,,S"
"AGM00060423","2006-11-23","36.283","7.967","680.0","SOUK AHRAS, AG","  150",",,S",,,"  175",",,S","  104",",,S","  143","H,,S"
"AGM00060423","2006-11-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  191",",,S","   80",",,S","  147","H,,S"
"AGM00060423","2006-11-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  234",",,S","   82",",,S","  176","H,,S"
"AGM00060423","2006-11-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  233",",,S","  100",",,S","  181","H,,S"
"AGM00060423","2006-11-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  171",",,S","  115",",,S","  136","H,,S"
"AGM00060423","2006-11-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  160",",,S","  106",",,S","  125","H,,S"
"AGM00060423","2006-11-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  130",",,S","   82",",,S","  112","H,,S"
"AGM00060423","2006-11-30","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  140",",,S","   90",",,S","  116","H,,S"
"AGM00060423","2006-12-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  153",",,S","   82",",,S","  113","H,,S"
"AGM00060423","2006-12-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  163",",,S","   54",",,S","  114","H,,S"
"AGM00060423","2006-12-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  140",",,S","   50",",,S","  107","H,,S"
"AGM00060423","2006-12-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  110",",,S","   90",",,S","   98","H,,S"
"AGM00060423","2006-12-05","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  178",",,S","   94",",,S","  139","H,,S"
"AGM00060423","2006-12-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  165",",,S","   70",",,S","  111","H,,S"
"AGM00060423","2006-12-07","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"   83",",,S",,,"   63","H,,S"
"AGM00060423","2006-12-08","36.283","7.967","680.0","SOUK AHRAS, AG","  470",",,S",,,"  137",",,S","   65",",,S","  107","H,,S"
"AGM00060423","2006-12-09","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  125",",,S",,,"   97","H,,S"
"AGM00060423","2006-12-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   80",",,S","   46",",,S","   70","H,,S"
"AGM00060423","2006-12-11","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  124",",,S","   62",",,S","   91","H,,S"
"AGM00060423","2006-12-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  122",",,S","   40",",,S","   77","H,,S"
"AGM00060423","2006-12-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  102",",,S","   43",",,S","   75","H,,S"
"AGM00060423","2006-12-14","36.283","7.967","680.0","SOUK AHRAS, AG","  279",",,S",,,"   98",",,S","   58",",,S","   79","H,,S"
"AGM00060423","2006-12-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  145",",,S","   43",",,S","   99","H,,S"
"AGM00060423","2006-12-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  110",",,S",,,"  100","H,,S"
"AGM00060423","2006-12-17","36.283","7.967","680.0","SOUK AHRAS, AG","  170",",,S",,,"  105",",,S","   78",",,S","   90","H,,S"
"AGM00060423","2006-12-18","36.283","7.967","680.0","SOUK AHRAS, AG","  109",",,S",,,"   97",",,S",,,"   86","H,,S"
"AGM00060423","2006-12-19","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  109",",,S","   56",",,S","   71","H,,S"
"AGM00060423","2006-12-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  110",",,S","   40",",,S","   75","H,,S"
"AGM00060423","2006-12-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  115",",,S","   21",",,S","   77","H,,S"
"AGM00060423","2006-12-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  113",",,S",,,"   82","H,,S"
"AGM00060423","2006-12-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  104",",,S","   44",",,S","   73","H,,S"
