"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067975","1971-05-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  282",",,Q","  100",",,Q",,
"ZI000067975","1971-05-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  244",",,Q","  119",",,Q",,
"ZI000067975","1971-05-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  257",",,Q","  136",",,Q",,
"ZI000067975","1971-05-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  260",",,Q","  115",",,Q",,
"ZI000067975","1971-05-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  251",",,Q","  120",",,Q",,
"ZI000067975","1971-05-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  217",",,Q","  120",",,Q",,
"ZI000067975","1971-05-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  252",",,Q","  109",",,Q",,
"ZI000067975","1971-05-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  276",",,Q","   90",",,Q",,
"ZI000067975","1971-05-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  242",",,Q","  115",",,Q",,
"ZI000067975","1971-05-13","-20.067","30.867","1095.0","MASVINGO, ZI","  190",",,Q",,,"  213",",,Q","  143",",,Q",,
"ZI000067975","1971-05-14","-20.067","30.867","1095.0","MASVINGO, ZI","    6",",,Q",,,"  223",",,Q","  128",",,Q",,
"ZI000067975","1971-05-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  250",",,Q","  110",",,Q",,
"ZI000067975","1971-05-16","-20.067","30.867","1095.0","MASVINGO, ZI","    4",",,Q",,,"  231",",,Q","  106",",,Q",,
"ZI000067975","1971-05-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  140",",,Q","   87",",,Q",,
"ZI000067975","1971-05-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  205",",,Q","   11",",,Q",,
"ZI000067975","1971-05-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  244",",,Q","   40",",,Q",,
"ZI000067975","1971-05-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","   55",",,Q",,
"ZI000067975","1971-05-21","-20.067","30.867","1095.0","MASVINGO, ZI","   16",",,Q",,,"  208",",,Q","   69",",,Q",,
"ZI000067975","1971-05-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  168",",,Q","  113",",,Q",,
"ZI000067975","1971-05-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  211",",,Q","   50",",,Q",,
"ZI000067975","1971-05-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  222",",,Q","   53",",,Q",,
"ZI000067975","1971-05-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  229",",,Q","   28",",,Q",,
"ZI000067975","1971-05-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  217",",,Q","   51",",,Q",,
"ZI000067975","1971-05-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  206",",,Q","   28",",,Q",,
"ZI000067975","1971-05-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  195",",,Q","   60",",,Q",,
"ZI000067975","1971-05-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  192",",,Q","   42",",,Q",,
"ZI000067975","1971-05-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  194",",,Q","   29",",,Q",,
"ZI000067975","1971-05-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  182",",,Q","   18",",,Q",,
"ZI000067975","1971-06-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  179",",,Q","   50",",,Q",,
"ZI000067975","1971-06-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  189",",,Q","   25",",,Q",,
"ZI000067975","1971-06-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  203",",,Q","   20",",,Q",,
"ZI000067975","1971-06-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  195",",,Q","   47",",,Q",,
"ZI000067975","1971-06-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  198",",,Q","   55",",,Q",,
"ZI000067975","1971-06-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  209",",,Q","   66",",,Q",,
"ZI000067975","1971-06-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  204",",,Q","   44",",,Q",,
"ZI000067975","1971-06-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  202",",,Q","   25",",,Q",,
"ZI000067975","1971-06-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  212",",,Q","   46",",,Q",,
"ZI000067975","1971-06-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  212",",,Q","   85",",,Q",,
"ZI000067975","1971-06-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  215",",,Q","   40",",,Q",,
"ZI000067975","1971-06-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  228",",,Q","   34",",,Q",,
"ZI000067975","1971-06-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  238",",,Q","   33",",,Q",,
"ZI000067975","1971-06-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  248",",,Q","   45",",,Q",,
"ZI000067975","1971-06-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  267",",,Q","   45",",,Q",,
"ZI000067975","1971-06-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  232",",,Q","   52",",,Q",,
"ZI000067975","1971-06-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  192",",,Q","  116",",,Q",,
"ZI000067975","1971-06-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  182",",,Q","  105",",,Q",,
"ZI000067975","1971-06-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  229",",,Q","  103",",,Q",,
"ZI000067975","1971-06-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  230",",,Q","   47",",,Q",,
"ZI000067975","1971-06-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  217",",,Q","   75",",,Q",,
"ZI000067975","1971-06-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  233",",,Q","   35",",,Q",,
"ZI000067975","1971-06-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  241",",,Q","   11",",,Q",,
"ZI000067975","1971-06-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","   45",",,Q",,
"ZI000067975","1971-06-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  234",",,Q","   36",",,Q",,
"ZI000067975","1971-06-26","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  134",",,Q","   97",",,Q",,
"ZI000067975","1971-06-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  182",",,Q","   90",",,Q",,
"ZI000067975","1971-06-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  213",",,Q","   12",",,Q",,
"ZI000067975","1971-06-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  220",",,Q","   23",",,Q",,
"ZI000067975","1971-06-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  235",",,Q","   43",",,Q",,
"ZI000067975","1971-07-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  247",",,Q","   49",",,Q",,
"ZI000067975","1971-07-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  255",",,Q","   51",",,Q",,
"ZI000067975","1971-07-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  265",",,Q","   54",",,Q",,
"ZI000067975","1971-07-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  257",",,Q","   65",",,Q",,
"ZI000067975","1971-07-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  202",",,Q","  117",",,Q",,
"ZI000067975","1971-07-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  181",",,Q","  112",",,Q",,
"ZI000067975","1971-07-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  197",",,Q","   76",",,Q",,
"ZI000067975","1971-07-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  218",",,Q","   52",",,Q",,
"ZI000067975","1971-07-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  245",",,Q","   44",",,Q",,
"ZI000067975","1971-07-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  256",",,Q","   70",",,Q",,
"ZI000067975","1971-07-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  261",",,Q","   64",",,Q",,
"ZI000067975","1971-07-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  179",",,Q","  100",",,Q",,
"ZI000067975","1971-07-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  172",",,Q","   74",",,Q",,
"ZI000067975","1971-07-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  197",",,Q","   12",",,Q",,
"ZI000067975","1971-07-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  227",",,Q","   15",",,Q",,
"ZI000067975","1971-07-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  239",",,Q","   17",",,Q",,
"ZI000067975","1971-07-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  237",",,Q","   44",",,Q",,
"ZI000067975","1971-07-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  182",",,Q","   94",",,Q",,
"ZI000067975","1971-07-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  204",",,Q","   61",",,Q",,
"ZI000067975","1971-07-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  203",",,Q","   39",",,Q",,
"ZI000067975","1971-07-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  214",",,Q","   44",",,Q",,
"ZI000067975","1971-07-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  235",",,Q","   35",",,Q",,
"ZI000067975","1971-07-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  222",",,Q","   51",",,Q",,
"ZI000067975","1971-07-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  229",",,Q","   47",",,Q",,
"ZI000067975","1971-07-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  232",",,Q","   36",",,Q",,
"ZI000067975","1971-07-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  182",",,Q","   84",",,Q",,
"ZI000067975","1971-07-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  189",",,Q","   28",",,Q",,
"ZI000067975","1971-07-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  200",",,Q","   26",",,Q",,
"ZI000067975","1971-07-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  218",",,Q","   37",",,Q",,
"ZI000067975","1971-07-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  244",",,Q","   62",",,Q",,
"ZI000067975","1971-07-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  248",",,Q","   80",",,Q",,
"ZI000067975","1971-08-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  237",",,Q","   22",",,Q",,
"ZI000067975","1971-08-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  282",",,Q","   74",",,Q",,
"ZI000067975","1971-08-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  310",",,Q","  110",",,Q",,
"ZI000067975","1971-08-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  237",",,Q","   93",",,Q",,
"ZI000067975","1971-08-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  271",",,Q","   46",",,Q",,
"ZI000067975","1971-08-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  280",",,Q","   60",",,Q",,
"ZI000067975","1971-08-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  305",",,Q","  102",",,Q",,
"ZI000067975","1971-08-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  287",",,Q","   90",",,Q",,
"ZI000067975","1971-08-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  260",",,Q","  116",",,Q",,
"ZI000067975","1971-08-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  261",",,Q","   75",",,Q",,
"ZI000067975","1971-08-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  223",",,Q","   63",",,Q",,
"ZI000067975","1971-08-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  210",",,Q","   94",",,Q",,
"ZI000067975","1971-08-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  212",",,Q","   27",",,Q",,
"ZI000067975","1971-08-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  219",",,Q","   54",",,Q",,
"ZI000067975","1971-08-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  234",",,Q","   41",",,Q",,
"ZI000067975","1971-08-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  236",",,Q","   41",",,Q",,
"ZI000067975","1971-08-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  256",",,Q","   36",",,Q",,
"ZI000067975","1971-08-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  272",",,Q","   65",",,Q",,
"ZI000067975","1971-08-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  285",",,Q","   83",",,Q",,
"ZI000067975","1971-08-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  306",",,Q","  119",",,Q",,
"ZI000067975","1971-08-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  317",",,Q","  126",",,Q",,
"ZI000067975","1971-08-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  287",",,Q","  113",",,Q",,
"ZI000067975","1971-08-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  284",",,Q","   99",",,Q",,
"ZI000067975","1971-08-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  100",",,Q",,
"ZI000067975","1971-08-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  301",",,Q","  111",",,Q",,
"ZI000067975","1971-08-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  190",",,Q","  122",",,Q",,
"ZI000067975","1971-08-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  255",",,Q","  105",",,Q",,
"ZI000067975","1971-08-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  251",",,Q","   90",",,Q",,
"ZI000067975","1971-08-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  229",",,Q","   96",",,Q",,
"ZI000067975","1971-08-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  258",",,Q","   57",",,Q",,
"ZI000067975","1971-08-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  276",",,Q","   62",",,Q",,
"ZI000067975","1971-09-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  282",",,Q","   52",",,Q",,
"ZI000067975","1971-09-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  270",",,Q","  116",",,Q",,
"ZI000067975","1971-09-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  279",",,Q","  111",",,Q",,
"ZI000067975","1971-09-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  299",",,Q","   97",",,Q",,
"ZI000067975","1971-09-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  304",",,Q","  106",",,Q",,
"ZI000067975","1971-09-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  327",",,Q","  146",",,Q",,
"ZI000067975","1971-09-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  208",",,Q","  164",",,Q",,
"ZI000067975","1971-09-08","-20.067","30.867","1095.0","MASVINGO, ZI","    1",",,Q",,,"  267",",,Q","  140",",,Q",,
"ZI000067975","1971-09-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  186",",,Q","  144",",,Q",,
"ZI000067975","1971-09-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  180",",,Q","  120",",,Q",,
"ZI000067975","1971-09-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  238",",,Q","   59",",,Q",,
"ZI000067975","1971-09-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  241",",,Q","   83",",,Q",,
"ZI000067975","1971-09-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  257",",,Q","   61",",,Q",,
"ZI000067975","1971-09-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  292",",,Q","   65",",,Q",,
"ZI000067975","1971-09-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  303",",,Q","   75",",,Q",,
"ZI000067975","1971-09-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  310",",,Q","   67",",,Q",,
"ZI000067975","1971-09-17","-20.067","30.867","1095.0","MASVINGO, ZI","    2",",,Q",,,"  262",",,Q","  116",",,Q",,
"ZI000067975","1971-09-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  241",",,Q","  151",",,Q",,
"ZI000067975","1971-09-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  257",",,Q","   99",",,Q",,
"ZI000067975","1971-09-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  289",",,Q","   94",",,Q",,
"ZI000067975","1971-09-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  318",",,Q","   82",",,Q",,
"ZI000067975","1971-09-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  259",",,Q","  146",",,Q",,
"ZI000067975","1971-09-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  274",",,Q","  134",",,Q",,
"ZI000067975","1971-09-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  297",",,Q","   97",",,Q",,
"ZI000067975","1971-09-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  307",",,Q","  134",",,Q",,
"ZI000067975","1971-09-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  281",",,Q","  144",",,Q",,
"ZI000067975","1971-09-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  311",",,Q","   91",",,Q",,
"ZI000067975","1971-09-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  330",",,Q","  104",",,Q",,
"ZI000067975","1971-09-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  338",",,Q","  140",",,Q",,
"ZI000067975","1971-09-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  305",",,Q","  146",",,Q",,
"ZI000067975","1971-10-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  283",",,Q","  140",",,Q",,
"ZI000067975","1971-10-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  321",",,Q","  119",",,Q",,
"ZI000067975","1971-10-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  323",",,Q","  132",",,Q",,
"ZI000067975","1971-10-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  350",",,Q","  149",",,Q",,
"ZI000067975","1971-10-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  236",",,Q","  167",",,Q",,
"ZI000067975","1971-10-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  285",",,Q","  156",",,Q",,
"ZI000067975","1971-10-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  284",",,Q","  147",",,Q",,
"ZI000067975","1971-10-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  252",",,Q","  161",",,Q",,
"ZI000067975","1971-10-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  238",",,Q","  151",",,Q",,
"ZI000067975","1971-10-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  310",",,Q","  156",",,Q",,
"ZI000067975","1971-10-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  313",",,Q","  142",",,Q",,
"ZI000067975","1971-10-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  290",",,Q","  131",",,Q",,
"ZI000067975","1971-10-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  304",",,Q","  153",",,Q",,
"ZI000067975","1971-10-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  318",",,Q","  144",",,Q",,
"ZI000067975","1971-10-15","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,Q",,,"  324",",,Q","  155",",,Q",,
"ZI000067975","1971-10-16","-20.067","30.867","1095.0","MASVINGO, ZI","    6",",,Q",,,"  281",",,Q","  164",",,Q",,
"ZI000067975","1971-10-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  141",",,Q",,
"ZI000067975","1971-10-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  254",",,Q","  139",",,Q",,
"ZI000067975","1971-10-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  250",",,Q","  145",",,Q",,
"ZI000067975","1971-10-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  281",",,Q","  117",",,Q",,
"ZI000067975","1971-10-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  298",",,Q","   95",",,Q",,
"ZI000067975","1971-10-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  325",",,Q","   96",",,Q",,
"ZI000067975","1971-10-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  353",",,Q","  144",",,Q",,
"ZI000067975","1971-10-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  162",",,Q","  122",",,Q",,
"ZI000067975","1971-10-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  211",",,Q","  115",",,Q",,
"ZI000067975","1971-10-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  286",",,Q","  137",",,Q",,
"ZI000067975","1971-10-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  282",",,Q","  130",",,Q",,
"ZI000067975","1971-10-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  286",",,Q","  117",",,Q",,
"ZI000067975","1971-10-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  310",",,Q","  131",",,Q",,
"ZI000067975","1971-10-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  333",",,Q","  145",",,Q",,
"ZI000067975","1971-10-31","-20.067","30.867","1095.0","MASVINGO, ZI","  400",",,Q",,,"  307",",,Q","  175",",,Q",,
"ZI000067975","1971-11-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  319",",,Q","  148",",,Q",,
"ZI000067975","1971-11-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  328",",,Q","  167",",,Q",,
"ZI000067975","1971-11-03","-20.067","30.867","1095.0","MASVINGO, ZI","    1",",,Q",,,"  223",",,Q","  170",",,Q",,
"ZI000067975","1971-11-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  279",",,Q","  156",",,Q",,
"ZI000067975","1971-11-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  308",",,Q","  156",",,Q",,
"ZI000067975","1971-11-06","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,Q",,,"  310",",,Q","  176",",,Q",,
"ZI000067975","1971-11-07","-20.067","30.867","1095.0","MASVINGO, ZI","   45",",,Q",,,"  314",",,Q","  175",",,Q",,
"ZI000067975","1971-11-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  312",",,Q","  185",",,Q",,
"ZI000067975","1971-11-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  213",",,Q","  155",",,Q",,
"ZI000067975","1971-11-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  292",",,Q","  140",",,Q",,
"ZI000067975","1971-11-11","-20.067","30.867","1095.0","MASVINGO, ZI","  190",",,Q",,,"  300",",,Q","  174",",,Q",,
"ZI000067975","1971-11-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  160",",,Q",,
"ZI000067975","1971-11-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  267",",,Q","  174",",,Q",,
"ZI000067975","1971-11-14","-20.067","30.867","1095.0","MASVINGO, ZI","   18",",,Q",,,"  291",",,Q","  165",",,Q",,
"ZI000067975","1971-11-15","-20.067","30.867","1095.0","MASVINGO, ZI","   15",",,Q",,,"  282",",,Q","  172",",,Q",,
"ZI000067975","1971-11-16","-20.067","30.867","1095.0","MASVINGO, ZI","  195",",,Q",,,"  235",",,Q","  194",",I,Q",,
"ZI000067975","1971-11-17","-20.067","30.867","1095.0","MASVINGO, ZI","  219",",,Q",,,"  148",",I,Q","  137",",,Q",,
"ZI000067975","1971-11-18","-20.067","30.867","1095.0","MASVINGO, ZI","   18",",,Q",,,"  176",",,Q","  137",",,Q",,
"ZI000067975","1971-11-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  264",",,Q","  140",",,Q",,
