"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067983","1960-09-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  312",",,Q","  166",",,Q",,
"ZI000067983","1960-09-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  252",",,Q","  143",",,Q",,
"ZI000067983","1960-09-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  136",",,Q",,
"ZI000067983","1960-09-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  213",",,Q","  148",",,Q",,
"ZI000067983","1960-09-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  288",",,Q","  134",",,Q",,
"ZI000067983","1960-09-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  142",",,Q","  134",",,Q",,
"ZI000067983","1960-09-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","   88",",,Q",,
"ZI000067983","1960-09-10","-20.2","32.616","1132.0","CHIPINGE, ZI","  119",",,Q","  141",",,Q","   64",",,Q",,
"ZI000067983","1960-09-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  208",",,Q","  108",",,Q",,
"ZI000067983","1960-09-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  246",",,Q","  122",",,Q",,
"ZI000067983","1960-09-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  254",",,Q","  128",",,Q",,
"ZI000067983","1960-09-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  257",",,Q","  128",",,Q",,
"ZI000067983","1960-09-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  210",",,Q","  114",",,Q",,
"ZI000067983","1960-09-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  207",",,Q","  122",",,Q",,
"ZI000067983","1960-09-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  221",",,Q","  107",",,Q",,
"ZI000067983","1960-09-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  228",",,Q","  110",",,Q",,
"ZI000067983","1960-09-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  253",",,Q","  102",",,Q",,
"ZI000067983","1960-09-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  283",",,Q","  126",",,Q",,
"ZI000067983","1960-09-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  296",",,Q","  139",",,Q",,
"ZI000067983","1960-09-22","-20.2","32.616","1132.0","CHIPINGE, ZI","   58",",,Q","  193",",,Q","  149",",,Q",,
"ZI000067983","1960-09-23","-20.2","32.616","1132.0","CHIPINGE, ZI","  170",",,Q","  145",",,Q","  119",",,Q",,
"ZI000067983","1960-09-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  181",",,Q","  126",",,Q",,
"ZI000067983","1960-09-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  223",",,Q","  113",",,Q",,
"ZI000067983","1960-09-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  239",",,Q","  119",",,Q",,
"ZI000067983","1960-09-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  131",",,Q",,
"ZI000067983","1960-09-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  261",",,Q","  129",",,Q",,
"ZI000067983","1960-09-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  297",",,Q","  151",",,Q",,
"ZI000067983","1960-09-30","-20.2","32.616","1132.0","CHIPINGE, ZI","  191",",,Q","  231",",,Q","  163",",,Q",,
"ZI000067983","1960-10-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  158",",,Q","  113",",,Q",,
"ZI000067983","1960-10-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  113",",,Q",,
"ZI000067983","1960-10-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  276",",,Q","  128",",,Q",,
"ZI000067983","1960-10-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  291",",,Q","  159",",,Q",,
"ZI000067983","1960-10-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  243",",,Q","  113",",,Q",,
"ZI000067983","1960-10-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  253",",,Q","  127",",,Q",,
"ZI000067983","1960-10-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  306",",,Q","  136",",,Q",,
"ZI000067983","1960-10-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  301",",,Q","  175",",,Q",,
"ZI000067983","1960-10-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  303",",,Q","  173",",,Q",,
"ZI000067983","1960-10-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  329",",,Q","  176",",,Q",,
"ZI000067983","1960-10-11","-20.2","32.616","1132.0","CHIPINGE, ZI","   58",",,Q","  281",",,Q","  167",",,Q",,
"ZI000067983","1960-10-12","-20.2","32.616","1132.0","CHIPINGE, ZI","   13",",,Q","  239",",,Q","  166",",,Q",,
"ZI000067983","1960-10-13","-20.2","32.616","1132.0","CHIPINGE, ZI","  127",",,Q","  273",",,Q","  149",",,Q",,
"ZI000067983","1960-10-14","-20.2","32.616","1132.0","CHIPINGE, ZI","  165",",,Q","  202",",,Q","  151",",,Q",,
"ZI000067983","1960-10-15","-20.2","32.616","1132.0","CHIPINGE, ZI","  221",",,Q","  181",",,Q","  127",",,Q",,
"ZI000067983","1960-10-16","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  219",",,Q","  126",",,Q",,
"ZI000067983","1960-10-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  251",",,Q","  134",",,Q",,
"ZI000067983","1960-10-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  257",",,Q","  168",",,Q",,
"ZI000067983","1960-10-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  268",",,Q","  134",",,Q",,
"ZI000067983","1960-10-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  145",",,Q",,
"ZI000067983","1960-10-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  268",",,Q","  146",",,Q",,
"ZI000067983","1960-10-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  142",",,Q",,
"ZI000067983","1960-10-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  303",",,Q","  152",",,Q",,
"ZI000067983","1960-10-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  266",",,Q","  142",",,Q",,
"ZI000067983","1960-10-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  163",",,Q",,
"ZI000067983","1960-10-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  289",",,Q","  155",",,Q",,
"ZI000067983","1960-10-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  161",",,Q",,
"ZI000067983","1960-10-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  296",",,Q","  149",",,Q",,
"ZI000067983","1960-10-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  284",",,Q","  146",",,Q",,
"ZI000067983","1960-10-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  252",",,Q","  150",",,Q",,
"ZI000067983","1960-10-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  265",",,Q","  141",",,Q",,
"ZI000067983","1960-11-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  144",",,Q",,
"ZI000067983","1960-11-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  153",",,Q",,
"ZI000067983","1960-11-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  259",",,Q","  150",",,Q",,
"ZI000067983","1960-11-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  268",",,Q","  144",",,Q",,
"ZI000067983","1960-11-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  301",",,Q","  151",",,Q",,
"ZI000067983","1960-11-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  293",",,Q","  158",",,Q",,
"ZI000067983","1960-11-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  293",",,Q","  142",",,Q",,
"ZI000067983","1960-11-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  302",",,Q","  158",",,Q",,
"ZI000067983","1960-11-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  138",",,Q",,
"ZI000067983","1960-11-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  162",",,Q",,
"ZI000067983","1960-11-11","-20.2","32.616","1132.0","CHIPINGE, ZI","   51",",,Q","  268",",,Q","  148",",,Q",,
"ZI000067983","1960-11-12","-20.2","32.616","1132.0","CHIPINGE, ZI","   36",",,Q","  206",",,Q","  172",",,Q",,
"ZI000067983","1960-11-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  170",",,Q",,
"ZI000067983","1960-11-14","-20.2","32.616","1132.0","CHIPINGE, ZI","  185",",,Q","  279",",,Q","  187",",,Q",,
"ZI000067983","1960-11-15","-20.2","32.616","1132.0","CHIPINGE, ZI","  163",",,Q","  259",",,Q","  163",",,Q",,
"ZI000067983","1960-11-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  212",",,Q","  139",",,Q",,
"ZI000067983","1960-11-17","-20.2","32.616","1132.0","CHIPINGE, ZI","  264",",,Q","  224",",,Q","  152",",,Q",,
"ZI000067983","1960-11-18","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  197",",,Q","  157",",,Q",,
"ZI000067983","1960-11-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  233",",,Q","  137",",,Q",,
"ZI000067983","1960-11-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  248",",,Q","  140",",,Q",,
"ZI000067983","1960-11-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  264",",,Q","  154",",,Q",,
"ZI000067983","1960-11-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  259",",,Q","  168",",,Q",,
"ZI000067983","1960-11-23","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  222",",,Q","  138",",,Q",,
"ZI000067983","1960-11-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  198",",,Q","  133",",,Q",,
"ZI000067983","1960-11-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  241",",,Q","  139",",,Q",,
"ZI000067983","1960-11-26","-20.2","32.616","1132.0","CHIPINGE, ZI","  363",",,Q","  217",",,Q","  158",",,Q",,
"ZI000067983","1960-11-27","-20.2","32.616","1132.0","CHIPINGE, ZI","   46",",,Q","  253",",,Q","  171",",,Q",,
"ZI000067983","1960-11-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  171",",,Q",,
"ZI000067983","1960-11-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  169",",,Q",,
"ZI000067983","1960-11-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  147",",,Q",,
"ZI000067983","1960-12-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  297",",,Q","  167",",,Q",,
"ZI000067983","1960-12-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  291",",,Q","  172",",,Q",,
"ZI000067983","1960-12-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  269",",,Q","  161",",,Q",,
"ZI000067983","1960-12-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  166",",,Q",,
"ZI000067983","1960-12-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  281",",,Q","  176",",,Q",,
"ZI000067983","1960-12-06","-20.2","32.616","1132.0","CHIPINGE, ZI","  119",",,Q","  281",",,Q","  177",",,Q",,
"ZI000067983","1960-12-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  324",",,Q","  192",",,Q",,
"ZI000067983","1960-12-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  163",",,Q",,
"ZI000067983","1960-12-09","-20.2","32.616","1132.0","CHIPINGE, ZI","  135",",,Q","  289",",,Q","  183",",,Q",,
"ZI000067983","1960-12-10","-20.2","32.616","1132.0","CHIPINGE, ZI","  127",",,Q","  289",",,Q","  187",",,Q",,
"ZI000067983","1960-12-11","-20.2","32.616","1132.0","CHIPINGE, ZI","   13",",,Q","  283",",,Q","  194",",,Q",,
"ZI000067983","1960-12-12","-20.2","32.616","1132.0","CHIPINGE, ZI","   66",",,Q","  259",",,Q","  178",",,Q",,
"ZI000067983","1960-12-13","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  214",",,Q","  154",",,Q",,
"ZI000067983","1960-12-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  231",",,Q","  157",",,Q",,
"ZI000067983","1960-12-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  253",",,Q","  143",",,Q",,
"ZI000067983","1960-12-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  167",",,Q",,
"ZI000067983","1960-12-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  313",",,Q","  183",",,Q",,
"ZI000067983","1960-12-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  309",",,Q","  189",",,Q",,
"ZI000067983","1960-12-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  169",",,Q",,
"ZI000067983","1960-12-20","-20.2","32.616","1132.0","CHIPINGE, ZI","  157",",,Q","  274",",,Q","  188",",,Q",,
"ZI000067983","1960-12-21","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,Q","  294",",,Q","  181",",,Q",,
"ZI000067983","1960-12-22","-20.2","32.616","1132.0","CHIPINGE, ZI","   56",",,Q","  256",",,Q","  187",",,Q",,
"ZI000067983","1960-12-23","-20.2","32.616","1132.0","CHIPINGE, ZI","  168",",,Q","  280",",,Q","  183",",,Q",,
"ZI000067983","1960-12-24","-20.2","32.616","1132.0","CHIPINGE, ZI","  157",",,Q","  258",",,Q","  181",",,Q",,
"ZI000067983","1960-12-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  275",",,Q","  177",",,Q",,
"ZI000067983","1960-12-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  257",",,Q","  176",",,Q",,
"ZI000067983","1960-12-27","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,Q","  248",",,Q","  163",",,Q",,
"ZI000067983","1960-12-28","-20.2","32.616","1132.0","CHIPINGE, ZI","   56",",,Q","  260",",,Q","  172",",,Q",,
"ZI000067983","1960-12-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,Q","  263",",,Q","  174",",,Q",,
"ZI000067983","1960-12-30","-20.2","32.616","1132.0","CHIPINGE, ZI","  559",",,Q","  257",",,Q","  178",",,Q",,
"ZI000067983","1960-12-31","-20.2","32.616","1132.0","CHIPINGE, ZI","  315",",,Q","  174",",,Q","  136",",,Q",,
"ZI000067983","1961-01-01","-20.2","32.616","1132.0","CHIPINGE, ZI","  185",",,Q","  161",",,Q","  141",",,Q",,
"ZI000067983","1961-01-02","-20.2","32.616","1132.0","CHIPINGE, ZI","   61",",,Q","  174",",,Q","  127",",,Q",,
"ZI000067983","1961-01-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  234",",,Q","  139",",,Q",,
"ZI000067983","1961-01-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  159",",,Q",,
"ZI000067983","1961-01-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  296",",,Q","  199",",,Q",,
"ZI000067983","1961-01-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  186",",,Q",,
"ZI000067983","1961-01-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  269",",,Q","  179",",,Q",,
"ZI000067983","1961-01-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  167",",,Q",,
"ZI000067983","1961-01-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  158",",,Q",,
"ZI000067983","1961-01-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  164",",,Q",,
"ZI000067983","1961-01-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  158",",,Q",,
"ZI000067983","1961-01-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  283",",,Q","  177",",,Q",,
"ZI000067983","1961-01-13","-20.2","32.616","1132.0","CHIPINGE, ZI","   46",",,Q","  270",",,Q","  185",",,Q",,
"ZI000067983","1961-01-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  278",",,Q","  185",",,Q",,
"ZI000067983","1961-01-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  269",",,Q","  168",",,Q",,
"ZI000067983","1961-01-16","-20.2","32.616","1132.0","CHIPINGE, ZI","  132",",,Q","  257",",,Q","  179",",,Q",,
"ZI000067983","1961-01-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  266",",,Q","  181",",,Q",,
"ZI000067983","1961-01-18","-20.2","32.616","1132.0","CHIPINGE, ZI","   23",",,Q","  261",",,Q","  182",",,Q",,
"ZI000067983","1961-01-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  186",",,Q",,
"ZI000067983","1961-01-20","-20.2","32.616","1132.0","CHIPINGE, ZI","  269",",,Q","  294",",,Q","  207",",I,Q",,
"ZI000067983","1961-01-21","-20.2","32.616","1132.0","CHIPINGE, ZI","  244",",,Q","  194",",I,Q","  181",",,Q",,
"ZI000067983","1961-01-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  228",",,Q","  145",",,Q",,
"ZI000067983","1961-01-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  255",",,Q","  147",",,Q",,
"ZI000067983","1961-01-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   25",",,Q","  217",",,Q","  158",",,Q",,
"ZI000067983","1961-01-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  229",",,Q","  140",",,Q",,
"ZI000067983","1961-01-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  259",",,Q","  146",",,Q",,
"ZI000067983","1961-01-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  168",",,Q",,
"ZI000067983","1961-01-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  277",",,Q","  195",",,Q",,
"ZI000067983","1961-01-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  290",",,Q","  212",",,Q",,
"ZI000067983","1961-01-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  238",",,Q","  203",",,Q",,
"ZI000067983","1961-01-31","-20.2","32.616","1132.0","CHIPINGE, ZI","   13",",,Q","  257",",,Q","  156",",,Q",,
"ZI000067983","1961-02-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  159",",,Q",,
"ZI000067983","1961-02-02","-20.2","32.616","1132.0","CHIPINGE, ZI","   41",",,Q","  274",",,Q","  168",",,Q",,
"ZI000067983","1961-02-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   25",",,Q","  253",",,Q","  174",",,Q",,
"ZI000067983","1961-02-04","-20.2","32.616","1132.0","CHIPINGE, ZI","   84",",,Q","  256",",,Q","  176",",,Q",,
"ZI000067983","1961-02-05","-20.2","32.616","1132.0","CHIPINGE, ZI","  650",",,Q","  273",",,Q","  183",",,Q",,
"ZI000067983","1961-02-06","-20.2","32.616","1132.0","CHIPINGE, ZI","   53",",,Q","  253",",,Q","  162",",,Q",,
"ZI000067983","1961-02-07","-20.2","32.616","1132.0","CHIPINGE, ZI","  422",",,Q","  261",",,Q","  166",",,Q",,
"ZI000067983","1961-02-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  266",",,Q","  172",",,Q",,
"ZI000067983","1961-02-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  269",",,Q","  183",",,Q",,
"ZI000067983","1961-02-10","-20.2","32.616","1132.0","CHIPINGE, ZI","  107",",,Q","  276",",,Q","  180",",,Q",,
"ZI000067983","1961-02-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  178",",,Q",,
"ZI000067983","1961-02-12","-20.2","32.616","1132.0","CHIPINGE, ZI","  155",",,Q","  272",",,Q","  199",",,Q",,
"ZI000067983","1961-02-13","-20.2","32.616","1132.0","CHIPINGE, ZI","  564",",,Q","  229",",,Q","  181",",,Q",,
"ZI000067983","1961-02-14","-20.2","32.616","1132.0","CHIPINGE, ZI","  119",",,Q","  232",",,Q","  178",",,Q",,
"ZI000067983","1961-02-15","-20.2","32.616","1132.0","CHIPINGE, ZI","   58",",,Q","  186",",,Q","  173",",,Q",,
"ZI000067983","1961-02-16","-20.2","32.616","1132.0","CHIPINGE, ZI","   30",",,Q","  223",",,Q","  141",",,Q",,
"ZI000067983","1961-02-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  228",",,Q","  147",",,Q",,
"ZI000067983","1961-02-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  231",",,Q","  129",",,Q",,
"ZI000067983","1961-02-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  238",",,Q","  142",",,Q",,
"ZI000067983","1961-02-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  259",",,Q","  154",",,Q",,
"ZI000067983","1961-02-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  269",",,Q","  157",",,Q",,
"ZI000067983","1961-02-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  276",",,Q","  167",",,Q",,
"ZI000067983","1961-02-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  269",",,Q","  162",",,Q",,
"ZI000067983","1961-02-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   36",",,Q","  278",",,Q","  163",",,Q",,
"ZI000067983","1961-02-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  221",",,Q","  258",",,Q","  174",",,Q",,
"ZI000067983","1961-02-26","-20.2","32.616","1132.0","CHIPINGE, ZI","  267",",,Q","  274",",,Q","  183",",,Q",,
"ZI000067983","1961-02-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  270",",,Q","  167",",,Q",,
"ZI000067983","1961-02-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  276",",,Q","  169",",,Q",,
"ZI000067983","1961-03-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  179",",,Q",,
"ZI000067983","1961-03-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  174",",,Q",,
"ZI000067983","1961-03-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  181",",,Q",,
"ZI000067983","1961-03-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  161",",,Q",,
"ZI000067983","1961-03-05","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  252",",,Q","  172",",,Q",,
"ZI000067983","1961-03-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  264",",,Q","  167",",,Q",,
"ZI000067983","1961-03-07","-20.2","32.616","1132.0","CHIPINGE, ZI","  107",",,Q","  240",",,Q","  174",",,Q",,
"ZI000067983","1961-03-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  237",",,Q","  158",",,Q",,
"ZI000067983","1961-03-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  227",",,Q","  166",",,Q",,
"ZI000067983","1961-03-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  252",",,Q","  161",",,Q",,
"ZI000067983","1961-03-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  251",",,Q","  156",",,Q",,
"ZI000067983","1961-03-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  256",",,Q","  152",",,Q",,
"ZI000067983","1961-03-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  269",",,Q","  141",",,Q",,
"ZI000067983","1961-03-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  171",",,Q",,
"ZI000067983","1961-03-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  271",",,Q","  177",",,Q",,
"ZI000067983","1961-03-16","-20.2","32.616","1132.0","CHIPINGE, ZI","   99",",,Q","  273",",,Q","  186",",,Q",,
"ZI000067983","1961-03-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  179",",,Q",,
"ZI000067983","1961-03-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  248",",,Q","  161",",,Q",,
"ZI000067983","1961-03-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  264",",,Q","  153",",,Q",,
"ZI000067983","1961-03-20","-20.2","32.616","1132.0","CHIPINGE, ZI","  297",",,Q","  273",",,Q","  172",",,Q",,
"ZI000067983","1961-03-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  181",",,Q",,
"ZI000067983","1961-03-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  153",",,Q",,
"ZI000067983","1961-03-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  297",",,Q","  172",",,Q",,
"ZI000067983","1961-03-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  178",",,Q",,
"ZI000067983","1961-03-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  122",",,Q","  260",",,Q","  164",",,Q",,
"ZI000067983","1961-03-26","-20.2","32.616","1132.0","CHIPINGE, ZI","   48",",,Q","  248",",,Q","  173",",,Q",,
"ZI000067983","1961-03-27","-20.2","32.616","1132.0","CHIPINGE, ZI","   33",",,Q","  250",",,Q","  178",",,Q",,
"ZI000067983","1961-03-28","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  257",",,Q","  172",",,Q",,
