"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060430","1981-01-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   50",",,S","  100","H,,S"
"AGM00060430","1981-01-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   40",",,S","   83","H,,S"
"AGM00060430","1981-01-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   30",",,S","   69","H,,S"
"AGM00060430","1981-01-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   50",",,S","   66","H,,S"
"AGM00060430","1981-01-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S",,,"   60","H,,S"
"AGM00060430","1981-01-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   10",",,S","   50","H,,S"
"AGM00060430","1981-02-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   20",",,S","   52","H,,S"
"AGM00060430","1981-02-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   20",",,S","   62","H,,S"
"AGM00060430","1981-02-03","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S",,,"   39","H,,S"
"AGM00060430","1981-02-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   50",",,S","   88","H,,S"
"AGM00060430","1981-02-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S",,,"   84","H,,S"
"AGM00060430","1981-02-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   40",",,S","   80","H,,S"
"AGM00060430","1981-02-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   50",",,S","   97","H,,S"
"AGM00060430","1981-02-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","   60",",,S","  120","H,,S"
"AGM00060430","1981-02-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","   90",",,S","  128","H,,S"
"AGM00060430","1981-02-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   90",",,S","  134","H,,S"
"AGM00060430","1981-02-11","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"   98","H,,S"
"AGM00060430","1981-02-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   60",",,S","   92","H,,S"
"AGM00060430","1981-02-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S",,,"   86","H,,S"
"AGM00060430","1981-02-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   70",",,S","   77","H,,S"
"AGM00060430","1981-02-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   50",",,S","  113","H,,S"
"AGM00060430","1981-02-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"   96","H,,S"
"AGM00060430","1981-02-17","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S",,,"   70","H,,S"
"AGM00060430","1981-02-18","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   40",",,S","   66","H,,S"
"AGM00060430","1981-02-19","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   60",",,S","   63","H,,S"
"AGM00060430","1981-02-20","36.3","2.233","721.0","MILIANA, AG",,,,,"   60",",,S",,,"   46","H,,S"
"AGM00060430","1981-02-21","36.3","2.233","721.0","MILIANA, AG",,,,,"   30",",,S",,,"   10","H,,S"
"AGM00060430","1981-02-22","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","    0",",,S","   42","H,,S"
"AGM00060430","1981-02-23","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   50",",,S","   72","H,,S"
"AGM00060430","1981-02-24","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   40",",,S","  118","H,,S"
"AGM00060430","1981-02-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   40",",,S","   82","H,,S"
"AGM00060430","1981-02-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   50",",,S","   94","H,,S"
"AGM00060430","1981-02-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   90",",,S","  131","H,,S"
"AGM00060430","1981-02-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  120",",,S","  160","H,,S"
"AGM00060430","1981-03-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  100",",,S","  148","H,,S"
"AGM00060430","1981-03-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  100",",,S","  133","H,,S"
"AGM00060430","1981-03-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   90",",,S","  137","H,,S"
"AGM00060430","1981-03-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  110",",,S","  123","H,,S"
"AGM00060430","1981-03-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   70",",,S","  113","H,,S"
"AGM00060430","1981-03-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   90",",,S","  127","H,,S"
"AGM00060430","1981-03-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","   90",",,S","  141","H,,S"
"AGM00060430","1981-03-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  120",",,S","  172","H,,S"
"AGM00060430","1981-03-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  120",",,S","  164","H,,S"
"AGM00060430","1981-03-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  130",",,S","  172","H,,S"
"AGM00060430","1981-03-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  130",",,S","  185","H,,S"
"AGM00060430","1981-03-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  160",",,S","  202","H,,S"
"AGM00060430","1981-03-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S",,,"  164","H,,S"
"AGM00060430","1981-03-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  120",",,S","  142","H,,S"
"AGM00060430","1981-03-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  100",",,S","  123","H,,S"
"AGM00060430","1981-03-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   90",",,S","  108","H,,S"
"AGM00060430","1981-03-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   60",",,S","   75","H,,S"
"AGM00060430","1981-03-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   30",",,S","   60","H,,S"
"AGM00060430","1981-03-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","   30",",,S","   92","H,,S"
"AGM00060430","1981-03-20","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  125","H,,S"
"AGM00060430","1981-03-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   80",",,S","  101","H,,S"
"AGM00060430","1981-03-22","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   90",",,S","  110","H,,S"
"AGM00060430","1981-03-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  100",",,S","  137","H,,S"
"AGM00060430","1981-03-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","   90",",,S","  156","H,,S"
"AGM00060430","1981-03-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  160",",,S","  215","H,,S"
"AGM00060430","1981-03-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  180",",,S","  194","H,,S"
"AGM00060430","1981-03-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  140",",,S","  187","H,,S"
"AGM00060430","1981-03-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  120",",,S","  162","H,,S"
"AGM00060430","1981-03-29","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  100",",,S","  124","H,,S"
"AGM00060430","1981-03-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S",,,"   86","H,,S"
"AGM00060430","1981-03-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   60",",,S","   80","H,,S"
"AGM00060430","1981-04-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   80",",,S","  112","H,,S"
"AGM00060430","1981-04-02","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  100",",,S","  140","H,,S"
"AGM00060430","1981-04-03","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  104","H,,S"
"AGM00060430","1981-04-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   80",",,S","  108","H,,S"
"AGM00060430","1981-04-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   70",",,S","  132","H,,S"
"AGM00060430","1981-04-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  120",",,S","  191","H,,S"
"AGM00060430","1981-04-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  170",",,S","  209","H,,S"
"AGM00060430","1981-04-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  170",",,S","  213","H,,S"
"AGM00060430","1981-04-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  160",",,S","  219","H,,S"
"AGM00060430","1981-04-10","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  217","H,,S"
"AGM00060430","1981-04-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  110",",,S","  157","H,,S"
"AGM00060430","1981-04-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S",,,"  132","H,,S"
"AGM00060430","1981-04-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","  110",",,S","  118","H,,S"
"AGM00060430","1981-04-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","  100",",,S","  125","H,,S"
"AGM00060430","1981-04-15","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  114","H,,S"
"AGM00060430","1981-04-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S",,,"  112","H,,S"
"AGM00060430","1981-04-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   80",",,S","  102","H,,S"
"AGM00060430","1981-04-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   80",",,S","  105","H,,S"
"AGM00060430","1981-04-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   80",",,S","  120","H,,S"
"AGM00060430","1981-04-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  100",",,S","  136","H,,S"
"AGM00060430","1981-04-21","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  108","H,,S"
"AGM00060430","1981-04-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   80",",,S","   95","H,,S"
"AGM00060430","1981-04-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   50",",,S","   88","H,,S"
"AGM00060430","1981-04-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S",,,"  108","H,,S"
"AGM00060430","1981-04-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  100",",,S","  123","H,,S"
"AGM00060430","1981-04-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S",,,"   97","H,,S"
"AGM00060430","1981-04-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   60",",,S","   92","H,,S"
"AGM00060430","1981-04-28","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   80",",,S","  113","H,,S"
"AGM00060430","1981-04-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  100",",,S","  135","H,,S"
"AGM00060430","1981-04-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S",,,"  145","H,,S"
"AGM00060430","1981-05-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   80",",,S","   92","H,,S"
"AGM00060430","1981-05-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S",,,"  133","H,,S"
"AGM00060430","1981-05-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  110",",,S","  132","H,,S"
"AGM00060430","1981-05-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","   90",",,S","  155","H,,S"
"AGM00060430","1981-05-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  110",",,S","  165","H,,S"
"AGM00060430","1981-05-06","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  120",",,S","  202","H,,S"
"AGM00060430","1981-05-07","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  223","H,,S"
"AGM00060430","1981-05-09","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  137","H,,S"
"AGM00060430","1981-05-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   60",",,S","  100","H,,S"
"AGM00060430","1981-05-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   90",",,S","  118","H,,S"
"AGM00060430","1981-05-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  100",",,S","  133","H,,S"
"AGM00060430","1981-05-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","   90",",,S","  151","H,,S"
"AGM00060430","1981-05-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  140",",,S","  188","H,,S"
"AGM00060430","1981-05-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  100",",,S","  147","H,,S"
"AGM00060430","1981-05-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  110",",,S","  143","H,,S"
"AGM00060430","1981-05-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  120",",,S","  173","H,,S"
"AGM00060430","1981-05-18","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  140",",,S","  208","H,,S"
"AGM00060430","1981-05-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  420",",,S","  190",",,S","  265","H,,S"
"AGM00060430","1981-05-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S",,,"  265","H,,S"
"AGM00060430","1981-05-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  150",",,S","  175","H,,S"
"AGM00060430","1981-05-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  130",",,S","  161","H,,S"
"AGM00060430","1981-05-23","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  130",",,S","  174","H,,S"
"AGM00060430","1981-05-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  130",",,S","  207","H,,S"
"AGM00060430","1981-05-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  243","H,,S"
"AGM00060430","1981-05-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S",,,"  170","H,,S"
"AGM00060430","1981-05-27","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   90",",,S","  157","H,,S"
"AGM00060430","1981-05-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  130",",,S","  214","H,,S"
"AGM00060430","1981-05-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  200",",,S","  233","H,,S"
"AGM00060430","1981-05-30","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  170",",,S","  250","H,,S"
"AGM00060430","1981-05-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  150",",,S","  190","H,,S"
"AGM00060430","1981-06-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  150",",,S","  187","H,,S"
"AGM00060430","1981-06-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  140",",,S","  193","H,,S"
"AGM00060430","1981-06-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  150",",,S","  197","H,,S"
"AGM00060430","1981-06-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  130",",,S","  193","H,,S"
"AGM00060430","1981-06-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  160",",,S","  204","H,,S"
"AGM00060430","1981-06-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  170",",,S","  217","H,,S"
"AGM00060430","1981-06-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  210",",,S","  272","H,,S"
"AGM00060430","1981-06-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  260",",,S","  290","H,,S"
"AGM00060430","1981-06-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  170",",,S","  232","H,,S"
"AGM00060430","1981-06-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  180",",,S","  244","H,,S"
"AGM00060430","1981-06-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  220",",,S","  275","H,,S"
"AGM00060430","1981-06-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  220",",,S","  265","H,,S"
"AGM00060430","1981-06-13","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  230",",,S","  256","H,,S"
"AGM00060430","1981-06-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  200",",,S","  237","H,,S"
"AGM00060430","1981-06-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  190",",,S","  265","H,,S"
"AGM00060430","1981-06-17","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  250",",,S","  285","H,,S"
"AGM00060430","1981-06-18","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  233","H,,S"
"AGM00060430","1981-06-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  160",",,S","  197","H,,S"
"AGM00060430","1981-06-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  170",",,S","  219","H,,S"
"AGM00060430","1981-06-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  200",",,S","  253","H,,S"
"AGM00060430","1981-06-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  180",",,S","  226","H,,S"
"AGM00060430","1981-06-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  150",",,S","  186","H,,S"
"AGM00060430","1981-06-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  130",",,S","  156","H,,S"
"AGM00060430","1981-06-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  140",",,S","  164","H,,S"
"AGM00060430","1981-06-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S",,,"  200","H,,S"
"AGM00060430","1981-06-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S",,,"  207","H,,S"
"AGM00060430","1981-06-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  150",",,S","  176","H,,S"
"AGM00060430","1981-06-29","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  160",",,S","  200","H,,S"
"AGM00060430","1981-06-30","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  100",",,S","  178","H,,S"
"AGM00060430","1981-07-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  150",",,S","  200","H,,S"
"AGM00060430","1981-07-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  170",",,S","  204","H,,S"
"AGM00060430","1981-07-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  160",",,S","  218","H,,S"
"AGM00060430","1981-07-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  180",",,S","  210","H,,S"
"AGM00060430","1981-07-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  250",",,S","  304","H,,S"
"AGM00060430","1981-07-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  200",",,S","  232","H,,S"
"AGM00060430","1981-07-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  160",",,S","  198","H,,S"
"AGM00060430","1981-07-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  255","H,,S"
"AGM00060430","1981-07-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S",,,"  248","H,,S"
"AGM00060430","1981-07-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  160",",,S","  196","H,,S"
"AGM00060430","1981-07-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  140",",,S","  204","H,,S"
"AGM00060430","1981-07-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  200",",,S","  254","H,,S"
"AGM00060430","1981-07-22","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  210",",,S","  254","H,,S"
"AGM00060430","1981-07-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  220",",,S","  257","H,,S"
"AGM00060430","1981-07-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  200",",,S","  250","H,,S"
"AGM00060430","1981-07-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  170",",,S","  208","H,,S"
"AGM00060430","1981-07-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  160",",,S","  205","H,,S"
"AGM00060430","1981-07-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  160",",,S","  225","H,,S"
"AGM00060430","1981-07-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  180",",,S","  252","H,,S"
"AGM00060430","1981-07-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  200",",,S","  270","H,,S"
"AGM00060430","1981-07-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  240",",,S","  304","H,,S"
"AGM00060430","1981-07-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  380",",,S","  270",",,S","  318","H,,S"
"AGM00060430","1981-08-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  210",",,S","  261","H,,S"
"AGM00060430","1981-08-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  180",",,S","  228","H,,S"
"AGM00060430","1981-08-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  250",",,S","  286","H,,S"
"AGM00060430","1981-08-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  350",",,S",,,"  280","H,,S"
"AGM00060430","1981-08-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  360",",,S","  240",",,S","  296","H,,S"
"AGM00060430","1981-08-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  210",",,S","  278","H,,S"
"AGM00060430","1981-08-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  230",",,S","  288","H,,S"
"AGM00060430","1981-08-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  360",",,S","  250",",,S","  288","H,,S"
"AGM00060430","1981-08-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  240",",,S","  273","H,,S"
"AGM00060430","1981-08-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  230",",,S","  274","H,,S"
"AGM00060430","1981-08-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  230",",,S","  273","H,,S"
"AGM00060430","1981-08-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  250",",,S","  283","H,,S"
"AGM00060430","1981-08-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S",,,"  259","H,,S"
"AGM00060430","1981-08-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  200",",,S","  246","H,,S"
"AGM00060430","1981-08-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  210",",,S","  258","H,,S"
"AGM00060430","1981-08-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  190",",,S","  238","H,,S"
"AGM00060430","1981-08-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  190",",,S","  240","H,,S"
"AGM00060430","1981-08-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  190",",,S","  256","H,,S"
"AGM00060430","1981-08-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  360",",,S",,,"  280","H,,S"
"AGM00060430","1981-08-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  260",",,S","  284","H,,S"
"AGM00060430","1981-08-21","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  210",",,S","  232","H,,S"
"AGM00060430","1981-08-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  180",",,S","  200","H,,S"
"AGM00060430","1981-08-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  160",",,S","  188","H,,S"
"AGM00060430","1981-08-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  150",",,S","  203","H,,S"
"AGM00060430","1981-08-25","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  160",",,S","  196","H,,S"
"AGM00060430","1981-08-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  170",",,S","  198","H,,S"
"AGM00060430","1981-08-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  150",",,S","  209","H,,S"
"AGM00060430","1981-08-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  170",",,S","  227","H,,S"
"AGM00060430","1981-08-29","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  190",",,S","  246","H,,S"
"AGM00060430","1981-08-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  190",",,S","  260","H,,S"
"AGM00060430","1981-08-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  210",",,S","  257","H,,S"
"AGM00060430","1981-09-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  190",",,S","  231","H,,S"
"AGM00060430","1981-09-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  180",",,S","  214","H,,S"
"AGM00060430","1981-09-03","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  180",",,S","  222","H,,S"
"AGM00060430","1981-09-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  232","H,,S"
"AGM00060430","1981-09-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  240","H,,S"
"AGM00060430","1981-09-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  220","H,,S"
"AGM00060430","1981-09-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S",,,"  263","H,,S"
"AGM00060430","1981-09-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  350",",,S","  210",",,S","  258","H,,S"
"AGM00060430","1981-09-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  250",",,S","  302","H,,S"
"AGM00060430","1981-09-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  220",",,S","  267","H,,S"
"AGM00060430","1981-09-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  230",",,S","  260","H,,S"
"AGM00060430","1981-09-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  180",",,S","  236","H,,S"
"AGM00060430","1981-09-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  200",",,S","  244","H,,S"
"AGM00060430","1981-09-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  190",",,S","  244","H,,S"
