"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067965","1965-11-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  163",",,Q"
"ZI000067965","1965-11-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  165",",,Q"
"ZI000067965","1965-11-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  293",",,Q","  171",",,Q"
"ZI000067965","1965-11-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   13",",,Q","  307",",,Q","  178",",,Q"
"ZI000067965","1965-11-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   46",",,Q","  252",",,Q","  177",",,Q"
"ZI000067965","1965-11-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  249",",,Q","  161",",,Q"
"ZI000067965","1965-12-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  283",",,Q","  159",",,Q"
"ZI000067965","1965-12-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  171",",,Q"
"ZI000067965","1965-12-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  312",",,Q","  160",",,Q"
"ZI000067965","1965-12-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  188",",,Q"
"ZI000067965","1965-12-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  286",",,Q","  169",",,Q"
"ZI000067965","1965-12-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  309",",,Q","  178",",,Q"
"ZI000067965","1965-12-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  196",",,Q"
"ZI000067965","1965-12-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  171",",,Q"
"ZI000067965","1965-12-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  114",",,Q","  314",",,Q","  187",",,Q"
"ZI000067965","1965-12-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  161",",,Q"
"ZI000067965","1965-12-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  162",",,Q"
"ZI000067965","1965-12-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  303",",,Q","  159",",,Q"
"ZI000067965","1965-12-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  160",",,Q"
"ZI000067965","1965-12-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  332",",,Q","  172",",,Q"
"ZI000067965","1965-12-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  333",",,Q","  193",",,Q"
"ZI000067965","1965-12-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  288",",,Q","  183",",,Q"
"ZI000067965","1965-12-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  177",",,Q"
"ZI000067965","1965-12-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  329",",,Q","  182",",,Q"
"ZI000067965","1965-12-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  173",",,Q"
"ZI000067965","1965-12-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  166",",,Q"
"ZI000067965","1965-12-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  324",",,Q","  183",",,Q"
"ZI000067965","1965-12-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  191",",,Q"
"ZI000067965","1965-12-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  319",",,Q","  199",",,Q"
"ZI000067965","1965-12-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  341",",,Q","  172",",,Q"
"ZI000067965","1965-12-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  333",",,Q","  204",",,Q"
"ZI000067965","1965-12-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  334",",,Q","  193",",,Q"
"ZI000067965","1965-12-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  184",",,Q"
"ZI000067965","1965-12-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  336",",,Q","  174",",,Q"
"ZI000067965","1965-12-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   81",",,Q","  328",",,Q","  209",",,Q"
"ZI000067965","1965-12-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  272",",,Q","  157",",,Q"
"ZI000067965","1965-12-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","  174",",,Q"
"ZI000067965","1966-01-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  298",",,Q","  150",",,Q"
"ZI000067965","1966-01-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  163",",,Q"
"ZI000067965","1966-01-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  317",",,Q","  179",",,Q"
"ZI000067965","1966-01-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  335",",,Q","  183",",,Q"
"ZI000067965","1966-01-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  359",",,Q","  203",",,Q"
"ZI000067965","1966-01-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   28",",,Q","  351",",,Q","  192",",,Q"
"ZI000067965","1966-01-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  333",",,Q","  181",",,Q"
"ZI000067965","1966-01-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  292",",,Q","  189",",,Q"
"ZI000067965","1966-01-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  282",",,Q","  183",",,Q"
"ZI000067965","1966-01-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","  159",",,Q"
"ZI000067965","1966-01-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  330",",,Q","  146",",,Q"
"ZI000067965","1966-01-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  322",",,Q","  179",",,Q"
"ZI000067965","1966-01-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  330",",,Q","  186",",,Q"
"ZI000067965","1966-01-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  333",",,Q","  195",",,Q"
"ZI000067965","1966-01-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  203",",,Q"
"ZI000067965","1966-01-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  306",",,Q","  182",",,Q"
"ZI000067965","1966-01-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  324",",,Q","  189",",,Q"
"ZI000067965","1966-01-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   56",",,Q","  319",",,Q","  201",",,Q"
"ZI000067965","1966-01-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  232",",,Q","  184",",,Q"
"ZI000067965","1966-01-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   48",",,Q","  287",",,Q","  175",",,Q"
"ZI000067965","1966-01-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   13",",,Q","  285",",,Q","  164",",,Q"
"ZI000067965","1966-01-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   53",",,Q","  278",",,Q","  169",",,Q"
"ZI000067965","1966-01-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   18",",,Q","  287",",,Q","  171",",,Q"
"ZI000067965","1966-01-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  289",",,Q","  181",",,Q"
"ZI000067965","1966-01-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   15",",,Q","  287",",,Q","  167",",,Q"
"ZI000067965","1966-01-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   23",",,Q","  273",",,Q","  179",",,Q"
"ZI000067965","1966-01-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   79",",,Q","  293",",,Q","  183",",,Q"
"ZI000067965","1966-01-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  340",",,Q","  252",",,Q","  177",",,Q"
"ZI000067965","1966-01-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  240",",,Q","  170",",,Q"
"ZI000067965","1966-01-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  182",",,Q"
"ZI000067965","1966-01-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  176",",,Q"
"ZI000067965","1966-02-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  270",",,Q","  188",",,Q"
"ZI000067965","1966-02-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  183",",,Q"
"ZI000067965","1966-02-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  291",",,Q","  188",",,Q"
"ZI000067965","1966-02-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  343",",,Q","  258",",,Q","  196",",,Q"
"ZI000067965","1966-02-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   56",",,Q","  283",",,Q","  184",",,Q"
"ZI000067965","1966-02-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   20",",,Q","  278",",,Q","  187",",,Q"
"ZI000067965","1966-02-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  267",",,Q","  278",",,Q","  195",",,Q"
"ZI000067965","1966-02-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  218",",,Q","  260",",,Q","  169",",,Q"
"ZI000067965","1966-02-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  234",",,Q","  257",",,Q","  173",",,Q"
"ZI000067965","1966-02-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  191",",,Q","  263",",,Q","  186",",,Q"
"ZI000067965","1966-02-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  287",",,Q","  246",",,Q","  189",",,Q"
"ZI000067965","1966-02-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   46",",,Q","  251",",,Q","  182",",,Q"
"ZI000067965","1966-02-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  251",",,Q","  268",",,Q","  192",",,Q"
"ZI000067965","1966-02-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   13",",,Q","  260",",,Q","  179",",,Q"
"ZI000067965","1966-02-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","  172",",,Q"
"ZI000067965","1966-02-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  238",",,Q","  157",",,Q"
"ZI000067965","1966-02-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  166",",,Q"
"ZI000067965","1966-02-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  183",",,Q"
"ZI000067965","1966-02-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  182",",,Q"
"ZI000067965","1966-02-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","  186",",,Q"
"ZI000067965","1966-02-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  257",",,Q","  173",",,Q"
"ZI000067965","1966-02-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  177",",,Q"
"ZI000067965","1966-02-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  179",",,Q"
"ZI000067965","1966-02-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   13",",,Q","  274",",,Q","  177",",,Q"
"ZI000067965","1966-02-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  180",",,Q"
"ZI000067965","1966-02-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  167",",,Q"
"ZI000067965","1966-02-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  289",",,Q","  168",",,Q"
"ZI000067965","1966-02-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  253",",,Q","  161",",,Q"
"ZI000067965","1966-03-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  222",",,Q","  154",",,Q"
"ZI000067965","1966-03-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  128",",,Q"
"ZI000067965","1966-03-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   38",",,Q","  246",",,Q","  154",",,Q"
"ZI000067965","1966-03-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  229",",,Q","  174",",,Q"
"ZI000067965","1966-03-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   58",",,Q","  256",",,Q","  175",",,Q"
"ZI000067965","1966-03-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  258",",,Q","  173",",,Q"
"ZI000067965","1966-03-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  315",",,Q","  268",",,Q","  168",",,Q"
"ZI000067965","1966-03-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  137",",,Q","  247",",,Q","  162",",,Q"
"ZI000067965","1966-03-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","  152",",,Q"
"ZI000067965","1966-03-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  222",",,Q","  157",",,Q"
"ZI000067965","1966-03-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  229",",,Q","  152",",,Q"
"ZI000067965","1966-03-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   23",",,Q","  244",",,Q","  159",",,Q"
"ZI000067965","1966-03-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  200",",,Q","  180",",,Q"
"ZI000067965","1966-03-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  234",",,Q","  153",",,Q"
"ZI000067965","1966-03-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  234",",,Q","  146",",,Q"
"ZI000067965","1966-03-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  123",",,Q"
"ZI000067965","1966-03-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  240",",,Q","  129",",,Q"
"ZI000067965","1966-03-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  247",",,Q","  121",",,Q"
"ZI000067965","1966-03-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  139",",,Q"
"ZI000067965","1966-03-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","  136",",,Q"
"ZI000067965","1966-03-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  136",",,Q"
"ZI000067965","1966-03-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  272",",,Q","  147",",,Q"
"ZI000067965","1966-03-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  161",",,Q"
"ZI000067965","1966-03-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  291",",,Q","  167",",,Q"
"ZI000067965","1966-03-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  289",",,Q","  164",",,Q"
"ZI000067965","1966-03-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  308",",,Q","  139",",,Q"
"ZI000067965","1966-03-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  276",",,Q","  160",",,Q"
"ZI000067965","1966-03-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  281",",,Q","  141",",,Q"
"ZI000067965","1966-03-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  276",",,Q","  139",",,Q"
"ZI000067965","1966-03-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  281",",,Q","  114",",,Q"
"ZI000067965","1966-03-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  225",",,Q","  164",",,Q"
"ZI000067965","1966-04-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  230",",,Q","  145",",,Q"
"ZI000067965","1966-04-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  213",",,Q","  122",",,Q"
"ZI000067965","1966-04-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  208",",,Q","  133",",,Q"
"ZI000067965","1966-04-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","  116",",,Q"
"ZI000067965","1966-04-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","  141",",,Q"
"ZI000067965","1966-04-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  217",",,Q","  154",",,Q"
"ZI000067965","1966-04-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   18",",,Q","  163",",,Q","  132",",,Q"
"ZI000067965","1966-04-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  184",",,Q","  118",",,Q"
"ZI000067965","1966-04-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  258",",,Q","  108",",,Q"
"ZI000067965","1966-04-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  143",",,Q"
"ZI000067965","1966-04-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  302",",,Q","  143",",,Q"
"ZI000067965","1966-04-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  305",",,Q","  161",",,Q"
"ZI000067965","1966-04-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  289",",,Q","  149",",,Q"
"ZI000067965","1966-04-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  289",",,Q","  158",",,Q"
"ZI000067965","1966-04-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  140",",,Q"
"ZI000067965","1966-04-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  296",",,Q","  143",",,Q"
"ZI000067965","1966-04-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  303",",,Q","  146",",,Q"
"ZI000067965","1966-04-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  157",",,Q"
"ZI000067965","1966-04-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  142",",,Q"
"ZI000067965","1966-04-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  215",",,Q","  142",",,Q"
"ZI000067965","1966-04-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  160",",,Q","  121",",,Q"
"ZI000067965","1966-04-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","  120",",,Q"
"ZI000067965","1966-04-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","  109",",,Q"
"ZI000067965","1966-04-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","  110",",,Q"
"ZI000067965","1966-04-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  243",",,Q","  131",",,Q"
"ZI000067965","1966-04-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","   82",",,Q"
"ZI000067965","1966-04-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  217",",,Q","   94",",,Q"
"ZI000067965","1966-04-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  209",",,Q","   91",",,Q"
"ZI000067965","1966-04-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  201",",,Q","  108",",,Q"
"ZI000067965","1966-04-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  207",",,Q","  115",",,Q"
"ZI000067965","1966-05-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  206",",,Q","  112",",,Q"
"ZI000067965","1966-05-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  199",",,Q","  110",",,Q"
"ZI000067965","1966-05-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  212",",,Q","   98",",,Q"
"ZI000067965","1966-05-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  218",",,Q","   66",",,Q"
"ZI000067965","1966-05-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   85",",,Q"
"ZI000067965","1966-05-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","   89",",,Q"
"ZI000067965","1966-05-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","   91",",,Q"
"ZI000067965","1966-05-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  247",",,Q","   93",",,Q"
"ZI000067965","1966-05-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","   90",",,Q"
"ZI000067965","1966-05-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","  122",",,Q"
"ZI000067965","1966-05-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   36",",,Q","  259",",,Q","  131",",,Q"
"ZI000067965","1966-05-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","  146",",,Q"
"ZI000067965","1966-05-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  123",",,Q"
"ZI000067965","1966-05-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","  102",",,Q"
"ZI000067965","1966-05-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","  116",",,Q"
"ZI000067965","1966-05-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  263",",,Q","  129",",,Q"
"ZI000067965","1966-05-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  271",",,Q","  101",",,Q"
"ZI000067965","1966-05-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  224",",,Q","  250",",,Q","  134",",,Q"
"ZI000067965","1966-05-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  429",",,Q","  251",",,Q","  136",",,Q"
"ZI000067965","1966-05-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  101",",,Q"
"ZI000067965","1966-05-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","  117",",,Q"
"ZI000067965","1966-05-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","   98",",,Q"
"ZI000067965","1966-05-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","   88",",,Q"
"ZI000067965","1966-05-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  236",",,Q","  102",",,Q"
"ZI000067965","1966-05-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  231",",,Q","  100",",,Q"
"ZI000067965","1966-05-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  230",",,Q","  100",",,Q"
"ZI000067965","1966-05-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  234",",,Q","   77",",,Q"
"ZI000067965","1966-05-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  226",",,Q","   87",",,Q"
"ZI000067965","1966-05-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  214",",,Q","   93",",,Q"
"ZI000067965","1966-05-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","   72",",,Q"
"ZI000067965","1966-05-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  207",",,Q","  100",",,Q"
"ZI000067965","1966-06-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  231",",,Q","   73",",,Q"
"ZI000067965","1966-06-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","   85",",,Q"
"ZI000067965","1966-06-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  204",",,Q","  112",",,Q"
"ZI000067965","1966-06-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  210",",,Q","   99",",,Q"
"ZI000067965","1966-06-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   98",",,Q"
