"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060445","1988-12-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   86",",,S","  -24",",,S","   33","H,,S"
"AGM00060445","1989-01-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   66",",,S","   -2",",,S","   27","H,,S"
"AGM00060445","1989-01-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   92",",,S","   -5",",,S","   41","H,,S"
"AGM00060445","1989-01-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   94",",,S","    2",",,S","   41","H,,S"
"AGM00060445","1989-01-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   83",",,S","   -1",",,S","   32","H,,S"
"AGM00060445","1989-01-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"   57",",,S","   12",",,S","   26","H,,S"
"AGM00060445","1989-01-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   89",",,S","   10",",,S","   36",",,S","   -5",",,S","   18","H,,S"
"AGM00060445","1989-01-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"   94",",,S","    1",",,S","   39","H,,S"
"AGM00060445","1989-01-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  121",",,S","   11",",,S","   62","H,,S"
"AGM00060445","1989-01-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  141",",,S","   35",",,S","   76","H,,S"
"AGM00060445","1989-01-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  141",",,S","   27",",,S","   71","H,,S"
"AGM00060445","1989-01-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  137",",,S","   20",",,S","   69","H,,S"
"AGM00060445","1989-01-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  126",",,S","   26",",,S","   67","H,,S"
"AGM00060445","1989-01-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  131",",,S","   12",",,S","   75","H,,S"
"AGM00060445","1989-01-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  105",",,S","   20",",,S","   54","H,,S"
"AGM00060445","1989-01-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"   99",",,S","   39",",,S","   63","H,,S"
"AGM00060445","1989-01-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   94",",,S","   23",",,S","   60","H,,S"
"AGM00060445","1989-01-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  113",",,S",,,"   67","H,,S"
"AGM00060445","1989-01-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   89",",,S","   30",",,S","   59","H,,S"
"AGM00060445","1989-01-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  102",",,S",,,"   53","H,,S"
"AGM00060445","1989-01-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  101",",,S","   30",",,S","   63","H,,S"
"AGM00060445","1989-01-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   94",",,S",,,"   49","H,,S"
"AGM00060445","1989-01-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   91",",,S","   10",",,S","   31","H,,S"
"AGM00060445","1989-01-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S","   10",",,S","   58",",,S","    0",",,S","   25","H,,S"
"AGM00060445","1989-01-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"   73",",,S","   24",",,S","   43","H,,S"
"AGM00060445","1989-01-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   84",",,S","   -1",",,S","   37","H,,S"
"AGM00060445","1989-01-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  103",",,S","   12",",,S","   37","H,,S"
"AGM00060445","1989-01-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   90",",,S","   12",",,S","   44","H,,S"
"AGM00060445","1989-01-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   97",",,S","    9",",,S","   42","H,,S"
"AGM00060445","1989-01-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   81",",,S","   24",",,S","   47","H,,S"
"AGM00060445","1989-01-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"    1",",,S","   34","H,,S"
"AGM00060445","1989-01-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   89",",,S","   15",",,S","   54","H,,S"
"AGM00060445","1989-02-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   99",",,S","   35",",,S","   61","H,,S"
"AGM00060445","1989-02-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   84",",,S","   31",",,S","   47","H,,S"
"AGM00060445","1989-02-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  105",",,S","   17",",,S","   49","H,,S"
"AGM00060445","1989-02-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   95",",,S","    5",",,S","   41","H,,S"
"AGM00060445","1989-02-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   86",",,S","   -1",",,S","   43","H,,S"
"AGM00060445","1989-02-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   65",",,S","    8",",,S","   41","H,,S"
"AGM00060445","1989-02-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"   81",",,S","   12",",,S","   48","H,,S"
"AGM00060445","1989-02-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   90",",,S","   12",",,S","   46","H,,S"
"AGM00060445","1989-02-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   81",",,S","    8",",,S","   38","H,,S"
"AGM00060445","1989-02-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"   92",",,S","   28",",,S","   50","H,,S"
"AGM00060445","1989-02-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   93",",,S","   16",",,S","   48","H,,S"
"AGM00060445","1989-02-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"   89",",,S","   26",",,S","   53","H,,S"
"AGM00060445","1989-02-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  106",",,S","  -13",",,S","   46","H,,S"
"AGM00060445","1989-02-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   91",",,S","   -8",",,S","   39","H,,S"
"AGM00060445","1989-02-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S","   79",",,S","   29",",,S","   -6",",,S","   11","H,,S"
"AGM00060445","1989-02-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   65",",,S",,,"   34","H,,S"
"AGM00060445","1989-02-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S","   10",",,S","  127",",,S","  -21",",,S","   48","H,,S"
"AGM00060445","1989-02-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  171",",,S","   29",",,S","   90","H,,S"
"AGM00060445","1989-02-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  182",",,S","   46",",,S","  114","H,,S"
"AGM00060445","1989-02-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  180",",,S","   50",",,S","  109","H,,S"
"AGM00060445","1989-02-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   62",",,S","   99","H,,S"
"AGM00060445","1989-02-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  162",",,S","   56",",,S","  113","H,,S"
"AGM00060445","1989-02-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  153",",,S","   53",",,S","  101","H,,S"
"AGM00060445","1989-02-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  108",",,S","   60",",,S","   79","H,,S"
"AGM00060445","1989-02-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  128",",,S","   41",",,S","   80","H,,S"
"AGM00060445","1989-02-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  151",",,S","   79",",,S","  104","H,,S"
"AGM00060445","1989-02-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"   89",",,S",,,"   64","H,,S"
"AGM00060445","1989-02-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  154",",,S","   20",",,S","   82","H,,S"
"AGM00060445","1989-03-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  160",",,S","   20",",,S","   98","H,,S"
"AGM00060445","1989-03-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  174",",,S","   46",",,S","  104","H,,S"
"AGM00060445","1989-03-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  189",",,S","   65",",,S","  120","H,,S"
"AGM00060445","1989-03-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  146",",,S","   38",",,S","   96","H,,S"
"AGM00060445","1989-03-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  177",",,S","   27",",,S","   99","H,,S"
"AGM00060445","1989-03-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  187",",,S","   46",",,S","  116","H,,S"
"AGM00060445","1989-03-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  190",",,S","   64",",,S","  116","H,,S"
"AGM00060445","1989-03-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  158",",,S","   64",",,S","  101","H,,S"
"AGM00060445","1989-03-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"   98",",,S","   45",",,S","   65","H,,S"
"AGM00060445","1989-03-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"   81",",,S","   17",",,S","   48","H,,S"
"AGM00060445","1989-03-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  145",",,S","   15",",,S","   77","H,,S"
"AGM00060445","1989-03-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  194",",,S","   46",",,S","  120","H,,S"
"AGM00060445","1989-03-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  199",",,S","   70",",,S","  131","H,,S"
"AGM00060445","1989-03-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  176",",,S","   64",",,S","  112","H,,S"
"AGM00060445","1989-03-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  189",",,S","   35",",,S","  113","H,,S"
"AGM00060445","1989-03-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  209",",,S","   87",",,S","  143","H,,S"
"AGM00060445","1989-03-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  206",",,S","   80",",,S","  143","H,,S"
"AGM00060445","1989-03-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  202",",,S",,,"  158","H,,S"
"AGM00060445","1989-03-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  211",",,S",,,"  138","H,,S"
"AGM00060445","1989-03-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  130",",,S","   52",",,S","   70","H,,S"
"AGM00060445","1989-03-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,"   86",",,S","   33",",,S","   54","H,,S"
"AGM00060445","1989-03-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   79",",,S",,,"   93",",,S","   34",",,S","   59","H,,S"
"AGM00060445","1989-03-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  116",",,S",,,"   79","H,,S"
"AGM00060445","1989-03-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  106",",,S","   30",",,S","   61","H,,S"
"AGM00060445","1989-03-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  112",",,S","   15",",,S","   61","H,,S"
"AGM00060445","1989-03-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  193",",,S","   17",",,S","  110","H,,S"
"AGM00060445","1989-03-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  191",",,S","   72",",,S","  122","H,,S"
"AGM00060445","1989-03-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  180",",,S","   66",",,S","  128","H,,S"
"AGM00060445","1989-03-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  185",",,S","   93",",,S","  135","H,,S"
"AGM00060445","1989-03-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  242",",,S","   90",",,S","  150","H,,S"
"AGM00060445","1989-03-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   50",",,S","  127","H,,S"
"AGM00060445","1989-04-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  209",",,S","   46",",,S","  133","H,,S"
"AGM00060445","1989-04-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  219",",,S","   84",",,S","  151","H,,S"
"AGM00060445","1989-04-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  180",",,S",,,"  157",",,S",,,"  112","H,,S"
"AGM00060445","1989-04-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  109",",,S",,,"   87",",,S",,,"   53","H,,S"
"AGM00060445","1989-04-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,"   94",",,S","   15",",,S","   47","H,,S"
"AGM00060445","1989-04-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,,,"   -3",",,S","   67","H,,S"
"AGM00060445","1989-04-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  157",",,S","   40",",,S","   87","H,,S"
"AGM00060445","1989-04-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  177",",,S","   73",",,S","  119","H,,S"
"AGM00060445","1989-04-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   79",",,S","  131","H,,S"
"AGM00060445","1989-04-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  162",",,S",,,"  115","H,,S"
"AGM00060445","1989-04-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,,,,,"   76","H,,S"
"AGM00060445","1989-04-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  177",",,S","   25",",,S","   97","H,,S"
"AGM00060445","1989-04-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  161",",,S","   63",",,S","  106","H,,S"
"AGM00060445","1989-04-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  117",",,S",,,"   76","H,,S"
"AGM00060445","1989-04-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  157",",,S","    8",",,S","   85","H,,S"
"AGM00060445","1989-04-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  176",",,S","   65",",,S","  115","H,,S"
"AGM00060445","1989-04-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  140",",,S","   27",",,S","   86","H,,S"
"AGM00060445","1989-04-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  155",",,S","   25",",,S","   94","H,,S"
"AGM00060445","1989-04-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  142",",,S","   72",",,S","  104","H,,S"
"AGM00060445","1989-04-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  183",",,S","   75",",,S","  120","H,,S"
"AGM00060445","1989-04-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  153",",,S","   53",",,S","   97","H,,S"
"AGM00060445","1989-04-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   44",",,S","  110","H,,S"
"AGM00060445","1989-04-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   99",",,S","  148","H,,S"
"AGM00060445","1989-04-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  211",",,S","  115",",,S","  157","H,,S"
"AGM00060445","1989-04-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  241",",,S",,,"  181","H,,S"
"AGM00060445","1989-04-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  172",",,S","   58",",,S","   96","H,,S"
"AGM00060445","1989-04-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"   87",",,S","   50",",,S","   65","H,,S"
"AGM00060445","1989-04-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,,,"   -5",",,S","   51","H,,S"
"AGM00060445","1989-04-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  103",",,S","   15",",,S","   53","H,,S"
"AGM00060445","1989-04-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"   92",",,S","   29",",,S","   53","H,,S"
"AGM00060445","1989-05-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  107",",,S","   12",",,S","   62","H,,S"
"AGM00060445","1989-05-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  138",",,S","   -5",",,S","   67","H,,S"
"AGM00060445","1989-05-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  171",",,S","   29",",,S","  104","H,,S"
"AGM00060445","1989-05-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  177",",,S","   55",",,S","  114","H,,S"
"AGM00060445","1989-05-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  181",",,S","   34",",,S","  111","H,,S"
"AGM00060445","1989-05-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  230",",,S","   78",",,S","  153","H,,S"
"AGM00060445","1989-05-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  115",",,S","  181","H,,S"
"AGM00060445","1989-05-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  257",",,S","  120",",,S","  196","H,,S"
"AGM00060445","1989-05-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  287",",,S","  135",",,S","  207","H,,S"
"AGM00060445","1989-05-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  294",",,S","  142",",,S","  224","H,,S"
"AGM00060445","1989-05-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  309",",,S","  159",",,S","  237","H,,S"
"AGM00060445","1989-05-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  250",",,S",,,"  208","H,,S"
"AGM00060445","1989-05-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  236",",,S","   94",",,S","  158","H,,S"
"AGM00060445","1989-05-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  211",",,S","  100",",,S","  143","H,,S"
"AGM00060445","1989-05-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  231",",,S","   70",",,S","  147","H,,S"
"AGM00060445","1989-05-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  196",",,S","   91",",,S","  142","H,,S"
"AGM00060445","1989-05-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  191",",,S","   54",",,S","  121","H,,S"
"AGM00060445","1989-05-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  215",",,S","   55",",,S","  140","H,,S"
"AGM00060445","1989-05-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  255",",,S","  105",",,S","  176","H,,S"
"AGM00060445","1989-05-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  287",",,S","  129",",,S","  207","H,,S"
"AGM00060445","1989-05-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  266",",,S","  145",",,S","  212","H,,S"
"AGM00060445","1989-05-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  287",",,S",,,"  209","H,,S"
"AGM00060445","1989-05-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  322",",,S","  190",",,S","  244","H,,S"
"AGM00060445","1989-05-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  294",",,S",,,"  214","H,,S"
"AGM00060445","1989-05-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  236",",,S","  139",",,S","  173","H,,S"
"AGM00060445","1989-05-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  254",",,S","  120",",,S","  167","H,,S"
"AGM00060445","1989-05-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   89",",,S",,,"  232",",,S","  116",",,S","  155","H,,S"
"AGM00060445","1989-05-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  391",",,S",,,"  240",",,S","  118",",,S","  182","H,,S"
"AGM00060445","1989-05-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  244",",,S","  147",",,S","  185","H,,S"
"AGM00060445","1989-05-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  228",",,S",,,"  176","H,,S"
"AGM00060445","1989-05-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  221",",,S","   92",",,S","  152","H,,S"
"AGM00060445","1989-06-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  242",",,S","   98",",,S","  167","H,,S"
"AGM00060445","1989-06-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  242",",,S","  118",",,S","  178","H,,S"
"AGM00060445","1989-06-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  130",",,S",,,"  151",",,S",,,"  131","H,,S"
"AGM00060445","1989-06-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   89",",,S",,,"  176",",,S","   72",",,S","  120","H,,S"
"AGM00060445","1989-06-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  249",",,S",,,,,"   87",",,S","  101","H,,S"
"AGM00060445","1989-06-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  209",",,S","   53",",,S","  125","H,,S"
"AGM00060445","1989-06-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  244",",,S","  115",",,S","  175","H,,S"
"AGM00060445","1989-06-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  261",",,S","  146",",,S","  199","H,,S"
"AGM00060445","1989-06-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  273",",,S","  167",",,S","  223","H,,S"
"AGM00060445","1989-06-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  154",",,S","  198","H,,S"
"AGM00060445","1989-06-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  255",",,S",,,"  201","H,,S"
"AGM00060445","1989-06-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  219","H,,S"
"AGM00060445","1989-06-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  212","H,,S"
"AGM00060445","1989-06-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  209","H,,S"
"AGM00060445","1989-06-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  117",",,S","  183","H,,S"
"AGM00060445","1989-06-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  175","H,,S"
"AGM00060445","1989-06-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  182",",,S","  275","H,,S"
"AGM00060445","1989-06-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  160",",,S","  230","H,,S"
"AGM00060445","1989-06-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  318",",,S",,,"  280","H,,S"
"AGM00060445","1989-07-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,,,"  201",",,S","  287","H,,S"
"AGM00060445","1989-07-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  301",",,S","  174",",,S","  234","H,,S"
"AGM00060445","1989-07-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  278",",,S","  143",",,S","  201","H,,S"
"AGM00060445","1989-07-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  332",",,S","  167",",,S","  243","H,,S"
"AGM00060445","1989-07-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  336",",,S","  223",",,S","  277","H,,S"
"AGM00060445","1989-07-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  349",",,S","  235",",,S","  288","H,,S"
"AGM00060445","1989-07-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  361",",,S","  227",",,S","  296","H,,S"
"AGM00060445","1989-07-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  357",",,S","  244",",,S","  294","H,,S"
"AGM00060445","1989-07-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  230",",,S","  261","H,,S"
"AGM00060445","1989-07-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0","D,,S",,,"  336",",,S","  210",",,S","  276","H,,S"
"AGM00060445","1989-07-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  343",",,S","  205",",,S","  274","H,,S"
"AGM00060445","1989-07-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"  232","H,,S"
