"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067775","1972-08-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  244",",,Q","   54",",,Q",,
"ZI000067775","1972-08-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  200",",,Q","   61",",,Q",,
"ZI000067775","1972-08-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  197",",,Q","   36",",,Q",,
"ZI000067775","1972-08-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  193",",,Q","   51",",,Q",,
"ZI000067775","1972-08-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  182",",,Q","   65",",,Q",,
"ZI000067775","1972-08-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  200",",,Q","   41",",,Q",,
"ZI000067775","1972-08-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  197",",,Q","   60",",,Q",,
"ZI000067775","1972-08-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  224",",,Q","   72",",,Q",,
"ZI000067775","1972-08-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  234",",,Q","   95",",,Q",,
"ZI000067775","1972-08-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  232",",,Q","   80",",,Q",,
"ZI000067775","1972-08-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  224",",,Q","   72",",,Q",,
"ZI000067775","1972-08-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  238",",,Q","   43",",,Q",,
"ZI000067775","1972-08-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  258",",,Q","   42",",,Q",,
"ZI000067775","1972-08-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  259",",,Q","   50",",,Q",,
"ZI000067775","1972-08-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  245",",,Q","   46",",,Q",,
"ZI000067775","1972-08-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  244",",,Q","   61",",,Q",,
"ZI000067775","1972-08-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","   80",",,Q",,
"ZI000067775","1972-08-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  263",",,Q","   80",",,Q",,
"ZI000067775","1972-08-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  257",",,Q","   66",",,Q",,
"ZI000067775","1972-08-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","   91",",,Q",,
"ZI000067775","1972-08-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  270",",,Q","  115",",,Q",,
"ZI000067775","1972-08-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","  105",",,Q",,
"ZI000067775","1972-08-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  257",",,Q","   90",",,Q",,
"ZI000067775","1972-08-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  263",",,Q","  103",",,Q",,
"ZI000067775","1972-08-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  248",",,Q","   89",",,Q",,
"ZI000067775","1972-08-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  251",",,Q","   96",",,Q",,
"ZI000067775","1972-08-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  266",",,Q","  100",",,Q",,
"ZI000067775","1972-09-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  124",",,Q",,
"ZI000067775","1972-09-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  304",",,Q","  126",",,Q",,
"ZI000067775","1972-09-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  302",",,Q","  150",",,Q",,
"ZI000067775","1972-09-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  303",",,Q","  134",",,Q",,
"ZI000067775","1972-09-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  213",",,Q","  120",",,Q",,
"ZI000067775","1972-09-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  235",",,Q","   41",",,Q",,
"ZI000067775","1972-09-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  256",",,Q","   54",",,Q",,
"ZI000067775","1972-09-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","   54",",,Q",,
"ZI000067775","1972-09-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","   83",",,Q",,
"ZI000067775","1972-09-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  274",",,Q","   80",",,Q",,
"ZI000067775","1972-09-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  259",",,Q","   82",",,Q",,
"ZI000067775","1972-09-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  279",",,Q","   96",",,Q",,
"ZI000067775","1972-09-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  270",",,Q","  111",",,Q",,
"ZI000067775","1972-09-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  289",",,Q","  105",",,Q",,
"ZI000067775","1972-09-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","  100",",,Q",,
"ZI000067775","1972-09-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  223",",,Q","   85",",,Q",,
"ZI000067775","1972-09-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  246",",,Q","   65",",,Q",,
"ZI000067775","1972-09-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  253",",,Q","   85",",,Q",,
"ZI000067775","1972-09-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","  103",",,Q",,
"ZI000067775","1972-09-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  286",",,Q","  132",",,Q",,
"ZI000067775","1972-09-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  150",",,Q",,
"ZI000067775","1972-09-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  330",",,Q","  155",",,Q",,
"ZI000067775","1972-09-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  309",",,Q","  139",",,Q",,
"ZI000067775","1972-09-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  287",",,Q","  141",",,Q",,
"ZI000067775","1972-09-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   12",",,Q",,,"  322",",,Q","  140",",,Q",,
"ZI000067775","1972-09-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  287",",,Q","  160",",,Q",,
"ZI000067775","1972-09-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  135",",,Q",,
"ZI000067775","1972-09-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  274",",,Q","  136",",,Q",,
"ZI000067775","1972-09-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  144",",,Q",,,"  270",",,Q","  135",",,Q",,
"ZI000067775","1972-09-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  183",",,Q",,,"  266",",,Q","  122",",,Q",,
"ZI000067775","1972-10-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  268",",,Q","  122",",,Q",,
"ZI000067775","1972-10-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  265",",,Q","  135",",,Q",,
"ZI000067775","1972-10-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  145",",,Q",,
"ZI000067775","1972-10-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   45",",,Q",,,"  287",",,Q","  165",",,Q",,
"ZI000067775","1972-10-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    8",",,Q",,,"  198",",,Q","  164",",,Q",,
"ZI000067775","1972-10-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  246",",,Q","  148",",,Q",,
"ZI000067775","1972-10-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","  129",",,Q",,
"ZI000067775","1972-10-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  272",",,Q","  145",",,Q",,
"ZI000067775","1972-10-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  250",",,Q","  142",",,Q",,
"ZI000067775","1972-10-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  269",",,Q","  120",",,Q",,
"ZI000067775","1972-10-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  130",",,Q",,
"ZI000067775","1972-10-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  186",",,Q",,,"  275",",,Q","  162",",,Q",,
"ZI000067775","1972-10-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  259",",,Q","  146",",,Q",,
"ZI000067775","1972-10-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  266",",,Q","  135",",,Q",,
"ZI000067775","1972-10-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  285",",,Q","  140",",,Q",,
"ZI000067775","1972-10-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  132",",,Q",,
"ZI000067775","1972-10-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  280",",,Q","  117",",,Q",,
"ZI000067775","1972-10-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  294",",,Q","  126",",,Q",,
"ZI000067775","1972-10-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  120",",,Q",,
"ZI000067775","1972-10-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  299",",,Q","  127",",,Q",,
"ZI000067775","1972-10-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  276",",,Q","  122",",,Q",,
"ZI000067775","1972-10-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","  154",",,Q",,
"ZI000067775","1972-10-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  296",",,Q","  150",",,Q",,
"ZI000067775","1972-10-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  280",",,Q","  177",",,Q",,
"ZI000067775","1972-10-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  229",",,Q","  164",",,Q",,
"ZI000067775","1972-10-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","  116",",,Q",,
"ZI000067775","1972-10-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  118",",,Q",,
"ZI000067775","1972-10-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  106",",,Q",,
"ZI000067775","1972-10-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  316",",,Q","  135",",,Q",,
"ZI000067775","1972-10-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  299",",,Q","  131",",,Q",,
"ZI000067775","1972-10-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  285",",,Q","  135",",,Q",,
"ZI000067775","1972-11-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  293",",,Q","  130",",,Q",,
"ZI000067775","1972-11-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  131",",,Q",,
"ZI000067775","1972-11-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  298",",,Q","  137",",,Q",,
"ZI000067775","1972-11-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  314",",,Q","  177",",,Q",,
"ZI000067775","1972-11-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  312",",,Q","  191",",,Q",,
"ZI000067775","1972-11-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  120",",,Q",,,"  306",",,Q","  181",",,Q",,
"ZI000067775","1972-11-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  259",",,Q",,,"  250",",,Q","  165",",,Q",,
"ZI000067775","1972-11-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  420",",,Q",,,"  250",",,Q","  158",",,Q",,
"ZI000067775","1972-11-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  203",",,Q","  140",",,Q",,
"ZI000067775","1972-11-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  230",",,Q","  135",",,Q",,
"ZI000067775","1972-11-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  245",",,Q","  105",",,Q",,
"ZI000067775","1972-11-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  234",",,Q","  105",",,Q",,
"ZI000067775","1972-11-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  226",",,Q","  105",",,Q",,
"ZI000067775","1972-11-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  236",",,Q","   93",",,Q",,
"ZI000067775","1972-11-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  265",",,Q","  100",",,Q",,
"ZI000067775","1972-11-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  295",",,Q","  125",",,Q",,
"ZI000067775","1972-11-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  315",",,Q","  160",",,Q",,
"ZI000067775","1972-11-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  270",",,Q","  130",",,Q",,
"ZI000067775","1972-11-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  234",",,Q","  148",",,Q",,
"ZI000067775","1972-11-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  248",",,Q","   96",",,Q",,
"ZI000067775","1972-11-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  266",",,Q","   92",",,Q",,
"ZI000067775","1972-11-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  303",",,Q","  164",",,Q",,
"ZI000067775","1972-11-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  330",",,Q","  173",",,Q",,
"ZI000067775","1972-11-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  278",",,Q",,,"  308",",,Q","  205",",,Q",,
"ZI000067775","1972-11-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  223",",,Q","  141",",,Q",,
"ZI000067775","1972-11-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  105",",,Q",,,"  242",",,Q","  145",",,Q",,
"ZI000067775","1972-11-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  135",",,Q",,,"  229",",,Q","  150",",,Q",,
"ZI000067775","1972-11-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  256",",,Q","  145",",,Q",,
"ZI000067775","1972-11-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  272",",,Q","  140",",,Q",,
"ZI000067775","1972-11-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  284",",,Q","  147",",,Q",,
"ZI000067775","1972-12-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  286",",,Q","  145",",,Q",,
"ZI000067775","1972-12-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  298",",,Q","  160",",,Q",,
"ZI000067775","1972-12-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  316",",,Q","  173",",,Q",,
"ZI000067775","1972-12-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  312",",,Q","  157",",,Q",,
"ZI000067775","1972-12-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  301",",,Q","  148",",,Q",,
"ZI000067775","1972-12-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  256",",,Q","  146",",,Q",,
"ZI000067775","1972-12-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  277",",,Q","  166",",,Q",,
"ZI000067775","1972-12-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  301",",,Q","  162",",,Q",,
"ZI000067775","1972-12-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  300",",,Q","  176",",,Q",,
"ZI000067775","1972-12-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  303",",,Q","  170",",,Q",,
"ZI000067775","1972-12-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  298",",,Q","  171",",,Q",,
"ZI000067775","1972-12-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   20",",,Q",,,"  298",",,Q","  180",",,Q",,
"ZI000067775","1972-12-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   60",",,Q",,,"  260",",,Q","  173",",,Q",,
"ZI000067775","1972-12-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   84",",,Q",,,"  263",",,Q","  174",",,Q",,
"ZI000067775","1972-12-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   35",",,Q",,,"  305",",,Q","  142",",,Q",,
"ZI000067775","1972-12-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   90",",,Q",,,"  302",",,Q","  164",",,Q",,
"ZI000067775","1972-12-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   58",",,Q",,,"  291",",,Q","  180",",,Q",,
"ZI000067775","1972-12-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  266",",,Q","  159",",,Q",,
"ZI000067775","1972-12-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  266",",,Q","  165",",,Q",,
"ZI000067775","1972-12-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  262",",,Q","  154",",,Q",,
"ZI000067775","1972-12-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  295",",,Q","  140",",,Q",,
"ZI000067775","1972-12-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  296",",,Q","  140",",,Q",,
"ZI000067775","1972-12-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  302",",,Q","  165",",,Q",,
"ZI000067775","1972-12-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  274",",,Q","  161",",,Q",,
"ZI000067775","1972-12-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  285",",,Q","  136",",,Q",,
"ZI000067775","1972-12-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  280",",,Q","  155",",,Q",,
"ZI000067775","1972-12-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  305",",,Q","  164",",,Q",,
"ZI000067775","1972-12-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  310",",,Q","  174",",,Q",,
"ZI000067775","1972-12-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   47",",,Q",,,"  290",",,Q","  182",",,Q",,
"ZI000067775","1972-12-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  313",",,Q","  177",",,Q",,
"ZI000067775","1972-12-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  288",",,Q","  182",",,Q",,
"ZI000067775","1973-01-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  167",",,Q",,,"  287",",,Q","  151",",,Q",,
"ZI000067775","1973-01-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","  170",",,Q","  218","H,,S"
"ZI000067775","1973-01-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  164",",,Q",,
"ZI000067775","1973-01-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  291",",,Q","  158",",,Q",,
"ZI000067775","1973-01-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  305",",,Q","  180",",,Q",,
"ZI000067775","1973-01-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   20",",,Q",,,"  296",",,Q","  183",",,Q",,
"ZI000067775","1973-01-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   80",",,Q",,,"  290",",,Q","  187",",,Q",,
"ZI000067775","1973-01-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  170",",,Q",,,"  295",",,Q","  172",",,Q",,
"ZI000067775","1973-01-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    6",",,Q",,,"  280",",,Q","  174",",,Q",,
"ZI000067775","1973-01-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   20",",,Q",,,"  251",",,Q","  175",",,Q",,
"ZI000067775","1973-01-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  167",",,Q",,,"  225",",,Q","  180",",,Q",,
"ZI000067775","1973-01-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  196",",,Q",,,"  234",",,Q","  156",",,Q",,
"ZI000067775","1973-01-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  277",",,Q","  165",",,Q",,
"ZI000067775","1973-01-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  286",",,Q","  141",",,Q","  203","H,,S"
"ZI000067775","1973-01-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  151",",,Q",,
"ZI000067775","1973-01-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  275",",,Q","  136",",,Q",,
"ZI000067775","1973-01-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  278",",,Q","  140",",,Q",,
"ZI000067775","1973-01-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  288",",,Q","  126",",,Q",,
"ZI000067775","1973-01-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  295",",,Q","  142",",,Q",,
"ZI000067775","1973-01-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  130",",,Q",,
"ZI000067775","1973-01-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  293",",,Q","  130",",,Q",,
"ZI000067775","1973-01-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  285",",,Q","  125",",,Q","  210","H,,S"
"ZI000067775","1973-01-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  308",",,Q","  168",",,Q",,
"ZI000067775","1973-01-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  286",",,Q","  180",",,Q",,
"ZI000067775","1973-01-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  264",",,Q","  171",",,Q",,
"ZI000067775","1973-01-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   15",",,Q",,,"  268",",,Q","  178",",,Q","  213","H,,S"
"ZI000067775","1973-01-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  289",",,Q","  175",",,Q",,
"ZI000067775","1973-01-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  287",",,Q","  182",",,Q",,
"ZI000067775","1973-01-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  288",",,Q","  161",",,Q","  243","H,,S"
"ZI000067775","1973-01-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  294",",,Q","  156",",,Q","  235","H,,S"
"ZI000067775","1973-01-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  563",",,Q",,,"  256",",,Q","  188",",,Q",,
"ZI000067775","1973-02-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  216",",,Q","  150",",,Q",,
"ZI000067775","1973-02-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  231",",,Q","  137",",,Q",,
"ZI000067775","1973-02-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","  131",",,Q",,
"ZI000067775","1973-02-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  265",",,Q","  151",",,Q",,
"ZI000067775","1973-02-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  264",",,Q","  150",",,Q",,
"ZI000067775","1973-02-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  290",",,Q","  148",",,Q",,
