"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067867","1962-02-19","-19.45","29.85","1429.0","GWERU, ZI","  333",",,Q","  255",",,Q","  162",",,Q"
"ZI000067867","1962-02-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","  164",",,Q"
"ZI000067867","1962-02-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","  152",",,Q"
"ZI000067867","1962-02-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  124",",,Q"
"ZI000067867","1962-02-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  258",",,Q","  128",",,Q"
"ZI000067867","1962-02-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","  111",",,Q"
"ZI000067867","1962-02-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  101",",,Q"
"ZI000067867","1962-02-26","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  195",",,Q","  156",",,Q"
"ZI000067867","1962-02-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  128",",,Q"
"ZI000067867","1962-02-28","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  271",",,Q","  111",",,Q"
"ZI000067867","1962-03-01","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  219",",,Q","  136",",,Q"
"ZI000067867","1962-03-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","  120",",,Q"
"ZI000067867","1962-03-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  238",",,Q","   81",",,Q"
"ZI000067867","1962-03-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","   99",",,Q"
"ZI000067867","1962-03-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","   70",",,Q"
"ZI000067867","1962-03-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","   88",",,Q"
"ZI000067867","1962-03-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  272",",,Q","   89",",,Q"
"ZI000067867","1962-03-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","   86",",,Q"
"ZI000067867","1962-03-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  109",",,Q"
"ZI000067867","1962-03-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  289",",,Q","  133",",,Q"
"ZI000067867","1962-03-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  284",",,Q","  137",",,Q"
"ZI000067867","1962-03-12","-19.45","29.85","1429.0","GWERU, ZI","  102",",,Q","  240",",,Q","  161",",,Q"
"ZI000067867","1962-03-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","  151",",,Q"
"ZI000067867","1962-03-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","  143",",,Q"
"ZI000067867","1962-03-15","-19.45","29.85","1429.0","GWERU, ZI","   13",",,Q","  246",",,Q","  117",",,Q"
"ZI000067867","1962-03-16","-19.45","29.85","1429.0","GWERU, ZI","   61",",,Q","  195",",,Q","  167",",,Q"
"ZI000067867","1962-03-17","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  211",",,Q","  159",",,Q"
"ZI000067867","1962-03-18","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  233",",,Q","  150",",,Q"
"ZI000067867","1962-03-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","  150",",,Q"
"ZI000067867","1962-03-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","  136",",,Q"
"ZI000067867","1962-03-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","  136",",,Q"
"ZI000067867","1962-03-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  105",",,Q"
"ZI000067867","1962-03-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  278",",,Q","  133",",,Q"
"ZI000067867","1962-03-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","   56",",,Q"
"ZI000067867","1962-03-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  285",",,Q","  114",",,Q"
"ZI000067867","1962-03-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  129",",,Q"
"ZI000067867","1962-03-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  159",",,Q"
"ZI000067867","1962-03-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","  145",",,Q"
"ZI000067867","1962-03-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  258",",,Q","  134",",,Q"
"ZI000067867","1962-03-30","-19.45","29.85","1429.0","GWERU, ZI","   25",",,Q","  267",",,Q","  133",",,Q"
"ZI000067867","1962-03-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  155",",,Q"
"ZI000067867","1962-04-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","  131",",,Q"
"ZI000067867","1962-04-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  112",",,Q"
"ZI000067867","1962-04-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  272",",,Q","  112",",,Q"
"ZI000067867","1962-04-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","  159",",,Q"
"ZI000067867","1962-04-05","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  213",",,Q","  117",",,Q"
"ZI000067867","1962-04-06","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  212",",,Q","  128",",,Q"
"ZI000067867","1962-04-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  202",",,Q","  117",",,Q"
"ZI000067867","1962-04-08","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  228",",,Q","  136",",,Q"
"ZI000067867","1962-04-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  252",",,Q","  105",",,Q"
"ZI000067867","1962-04-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  252",",,Q","   92",",,Q"
"ZI000067867","1962-04-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","  122",",,Q"
"ZI000067867","1962-04-12","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  256",",,Q","  133",",,Q"
"ZI000067867","1962-04-13","-19.45","29.85","1429.0","GWERU, ZI","   25",",,Q","  287",",,Q","  166",",,Q"
"ZI000067867","1962-04-14","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  285",",,Q","  150",",,Q"
"ZI000067867","1962-04-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  125",",,Q"
"ZI000067867","1962-04-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","  108",",,Q"
"ZI000067867","1962-04-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","  140",",,Q"
"ZI000067867","1962-04-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   68",",,Q"
"ZI000067867","1962-04-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","   69",",,Q"
"ZI000067867","1962-04-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","   89",",,Q"
"ZI000067867","1962-04-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","  103",",,Q"
"ZI000067867","1962-04-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","   72",",,Q"
"ZI000067867","1962-04-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  272",",,Q","  116",",,Q"
"ZI000067867","1962-04-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  287",",,Q","  128",",,Q"
"ZI000067867","1962-04-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  272",",,Q","  137",",,Q"
"ZI000067867","1962-04-26","-19.45","29.85","1429.0","GWERU, ZI","   61",",,Q","  273",",,Q","  150",",,Q"
"ZI000067867","1962-04-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","  144",",,Q"
"ZI000067867","1962-04-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","  117",",,Q"
"ZI000067867","1962-04-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  212",",,Q","  103",",,Q"
"ZI000067867","1962-04-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   70",",,Q"
"ZI000067867","1962-05-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","   57",",,Q"
"ZI000067867","1962-05-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  238",",,Q","   79",",,Q"
"ZI000067867","1962-05-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","   43",",,Q"
"ZI000067867","1962-05-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","   72",",,Q"
"ZI000067867","1962-05-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   19",",,Q"
"ZI000067867","1962-05-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  194",",,Q","   28",",,Q"
"ZI000067867","1962-05-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  189",",,Q","   69",",,Q"
"ZI000067867","1962-05-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  214",",,Q","   53",",,Q"
"ZI000067867","1962-05-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  228",",,Q","   40",",,Q"
"ZI000067867","1962-05-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","   39",",,Q"
"ZI000067867","1962-05-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","   42",",,Q"
"ZI000067867","1962-05-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","   62",",,Q"
"ZI000067867","1962-05-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  225",",,Q","   36",",,Q"
"ZI000067867","1962-05-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  214",",,Q","   34",",,Q"
"ZI000067867","1962-05-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  206",",,Q","   73",",,Q"
"ZI000067867","1962-05-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  216",",,Q","   51",",,Q"
"ZI000067867","1962-05-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  226",",,Q","   61",",,Q"
"ZI000067867","1962-05-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  212",",,Q","   42",",,Q"
"ZI000067867","1962-05-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","   34",",,Q"
"ZI000067867","1962-05-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","   42",",,Q"
"ZI000067867","1962-05-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  200",",,Q","   46",",,Q"
"ZI000067867","1962-05-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  173",",,Q","   67",",,Q"
"ZI000067867","1962-05-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  189",",,Q","   81",",,Q"
"ZI000067867","1962-05-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  206",",,Q","  113",",,Q"
"ZI000067867","1962-05-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","   54",",,Q"
"ZI000067867","1962-05-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  225",",,Q","   51",",,Q"
"ZI000067867","1962-05-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  226",",,Q","   41",",,Q"
"ZI000067867","1962-05-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  194",",,Q","   46",",,Q"
"ZI000067867","1962-05-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   79",",,Q"
"ZI000067867","1962-05-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  171",",,Q","   46",",,Q"
"ZI000067867","1962-05-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   89",",,Q"
"ZI000067867","1962-06-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","   34",",,Q"
"ZI000067867","1962-06-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","   66",",,Q"
"ZI000067867","1962-06-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  204",",,Q","   17",",,Q"
"ZI000067867","1962-06-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","   35",",,Q"
"ZI000067867","1962-06-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","    6",",,Q"
"ZI000067867","1962-06-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  225",",,Q","   28",",,Q"
"ZI000067867","1962-06-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  234",",,Q","   39",",,Q"
"ZI000067867","1962-06-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","   44",",,Q"
"ZI000067867","1962-06-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","   81",",,Q"
"ZI000067867","1962-06-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  204",",,Q","   59",",,Q"
"ZI000067867","1962-06-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","   51",",,Q"
"ZI000067867","1962-06-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  234",",,Q","   73",",,Q"
"ZI000067867","1962-06-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  249",",,Q","   83",",,Q"
"ZI000067867","1962-06-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   61",",,Q"
"ZI000067867","1962-06-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  234",",,Q","   83",",,Q"
"ZI000067867","1962-06-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","   54",",,Q"
"ZI000067867","1962-06-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  234",",,Q","   67",",,Q"
"ZI000067867","1962-06-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","   44",",,Q"
"ZI000067867","1962-06-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","   40",",,Q"
"ZI000067867","1962-06-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","   63",",,Q"
"ZI000067867","1962-06-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","   47",",,Q"
"ZI000067867","1962-06-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","   49",",,Q"
"ZI000067867","1962-06-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","   56",",,Q"
"ZI000067867","1962-06-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   39",",,Q"
"ZI000067867","1962-06-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  230",",,Q","   27",",,Q"
"ZI000067867","1962-06-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  238",",,Q","   23",",,Q"
"ZI000067867","1962-06-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","   15",",,Q"
"ZI000067867","1962-06-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  241",",,Q","   18",",,Q"
"ZI000067867","1962-06-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","   27",",,Q"
"ZI000067867","1962-06-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","   11",",,Q"
"ZI000067867","1962-07-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","   34",",,Q"
"ZI000067867","1962-07-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","   58",",,Q"
"ZI000067867","1962-07-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  196",",,Q","   51",",,Q"
"ZI000067867","1962-07-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","   29",",,Q"
"ZI000067867","1962-07-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  223",",,Q","   23",",,Q"
"ZI000067867","1962-07-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  234",",,Q","   40",",,Q"
"ZI000067867","1962-07-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","   52",",,Q"
"ZI000067867","1962-07-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  219",",,Q","   42",",,Q"
"ZI000067867","1962-07-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  178",",,Q","   22",",,Q"
"ZI000067867","1962-07-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  144",",,Q","   68",",,Q"
"ZI000067867","1962-07-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","   31",",,Q"
"ZI000067867","1962-07-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","   21",",,Q"
"ZI000067867","1962-07-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  204",",,Q","   30",",,Q"
"ZI000067867","1962-07-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","   34",",,Q"
"ZI000067867","1962-07-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  199",",,Q","   18",",,Q"
"ZI000067867","1962-07-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   31",",,Q"
"ZI000067867","1962-07-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","   22",",,Q"
"ZI000067867","1962-07-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   78",",,Q"
"ZI000067867","1962-07-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","   46",",,Q"
"ZI000067867","1962-07-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  194",",,Q","    5",",,Q"
"ZI000067867","1962-07-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  195",",,Q","   33",",,Q"
"ZI000067867","1962-07-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","   59",",,Q"
"ZI000067867","1962-07-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  225",",,Q","   12",",,Q"
"ZI000067867","1962-07-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","   41",",,Q"
"ZI000067867","1962-07-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","   66",",,Q"
"ZI000067867","1962-07-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  203",",,Q","   78",",,Q"
"ZI000067867","1962-07-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","   74",",,Q"
"ZI000067867","1962-07-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","   59",",,Q"
"ZI000067867","1962-07-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  206",",,Q","   58",",,Q"
"ZI000067867","1962-07-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  178",",,Q","   72",",,Q"
"ZI000067867","1962-07-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  186",",,Q","   31",",,Q"
"ZI000067867","1962-08-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  212",",,Q","   52",",,Q"
"ZI000067867","1962-08-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  234",",,Q","   25",",,Q"
"ZI000067867","1962-08-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  238",",,Q","   77",",,Q"
"ZI000067867","1962-08-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","   84",",,Q"
"ZI000067867","1962-08-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","  122",",,Q"
"ZI000067867","1962-08-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","  116",",,Q"
"ZI000067867","1962-08-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","   79",",,Q"
"ZI000067867","1962-08-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  217",",,Q","   39",",,Q"
"ZI000067867","1962-08-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  223",",,Q","   38",",,Q"
"ZI000067867","1962-08-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   69",",,Q"
"ZI000067867","1962-08-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","   75",",,Q"
"ZI000067867","1962-08-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  107",",,Q"
"ZI000067867","1962-08-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   56",",,Q"
"ZI000067867","1962-08-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  212",",,Q","   64",",,Q"
"ZI000067867","1962-08-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","   34",",,Q"
"ZI000067867","1962-08-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  214",",,Q","   39",",,Q"
"ZI000067867","1962-08-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   42",",,Q"
"ZI000067867","1962-08-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","   34",",,Q"
"ZI000067867","1962-08-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  249",",,Q","   56",",,Q"
"ZI000067867","1962-08-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","   85",",,Q"
"ZI000067867","1962-08-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  109",",,Q"
"ZI000067867","1962-08-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","  108",",,Q"
"ZI000067867","1962-08-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  290",",,Q","  123",",,Q"
"ZI000067867","1962-08-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","  105",",,Q"
"ZI000067867","1962-08-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","  106",",,Q"
"ZI000067867","1962-08-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  117",",,Q"
"ZI000067867","1962-08-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  111",",,Q"
"ZI000067867","1962-08-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  189",",,Q","   46",",,Q"
"ZI000067867","1962-08-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","    8",",,Q"
"ZI000067867","1962-08-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","   36",",,Q"
"ZI000067867","1962-08-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","   47",",,Q"
"ZI000067867","1962-09-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","   86",",,Q"
"ZI000067867","1962-09-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","   82",",,Q"
"ZI000067867","1962-09-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  288",",,Q","   29",",,Q"
"ZI000067867","1962-09-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  285",",,Q","   67",",,Q"
"ZI000067867","1962-09-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  278",",,Q","   68",",,Q"
"ZI000067867","1962-09-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","   62",",,Q"
"ZI000067867","1962-09-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","   56",",,Q"
"ZI000067867","1962-09-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","   66",",,Q"
"ZI000067867","1962-09-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  274",",,Q","   80",",,Q"
"ZI000067867","1962-09-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","  119",",,Q"
"ZI000067867","1962-09-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  268",",,Q","  101",",,Q"
"ZI000067867","1962-09-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  302",",,Q","  133",",,Q"
"ZI000067867","1962-09-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  289",",,Q","   94",",,Q"
"ZI000067867","1962-09-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  298",",,Q","  139",",,Q"
"ZI000067867","1962-09-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  166",",,Q","  149",",,Q"
"ZI000067867","1962-09-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   88",",,Q"
"ZI000067867","1962-09-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","   24",",,Q"
"ZI000067867","1962-09-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  289",",,Q","   42",",,Q"
"ZI000067867","1962-09-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","   77",",,Q"
"ZI000067867","1962-09-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  284",",,Q","  102",",,Q"
"ZI000067867","1962-09-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  286",",,Q","   68",",,Q"
"ZI000067867","1962-09-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  291",",,Q","   62",",,Q"
"ZI000067867","1962-09-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  305",",,Q","   89",",,Q"
"ZI000067867","1962-09-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  313",",,Q","  117",",,Q"
"ZI000067867","1962-09-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  309",",,Q","   68",",,Q"
"ZI000067867","1962-09-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  307",",,Q","  117",",,Q"
