TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
,,    0,,,1933-12-23,VQC00671740
,,    0,,,1933-12-24,VQC00671740
,,    0,,,1933-12-25,VQC00671740
,,   30,,,1933-12-26,VQC00671740
,,   30,,,1933-12-27,VQC00671740
,,  104,,,1933-12-28,VQC00671740
,,   30,,,1933-12-29,VQC00671740
,,  191,,,1933-12-30,VQC00671740
,,    0,,,1933-12-31,VQC00671740
,,   30,,,1934-01-01,VQC00671740
,,  239,,,1934-01-02,VQC00671740
,,  381,,,1934-01-03,VQC00671740
,,    0,,,1934-01-04,VQC00671740
,,    0,,,1934-01-05,VQC00671740
,,    0,,,1934-01-06,VQC00671740
,,   30,,,1934-01-07,VQC00671740
,,   64,,,1934-01-08,VQC00671740
,,  239,,,1934-01-09,VQC00671740
,,    0,,,1934-01-10,VQC00671740
,,  221,,,1934-01-11,VQC00671740
,,    0,,,1934-01-12,VQC00671740
,,    0,,,1934-01-13,VQC00671740
,,    0,,,1934-01-14,VQC00671740
,,   23,,,1934-01-15,VQC00671740
,,   23,,,1934-01-16,VQC00671740
,,   23,,,1934-01-17,VQC00671740
,,    0,,,1934-01-18,VQC00671740
,,    0,,,1934-01-19,VQC00671740
,,    0,,,1934-01-20,VQC00671740
,,    0,,,1934-01-21,VQC00671740
,,   30,,,1934-01-22,VQC00671740
,,    0,,,1934-01-23,VQC00671740
,,    0,,,1934-01-24,VQC00671740
,,   23,,,1934-01-25,VQC00671740
,,    0,,,1934-01-26,VQC00671740
,,    0,,,1934-01-27,VQC00671740
,,    0,,,1934-01-28,VQC00671740
,,    0,,,1934-01-29,VQC00671740
,,  104,,,1934-01-30,VQC00671740
,,    0,,,1934-01-31,VQC00671740
,,    0,,,1934-02-01,VQC00671740
,,    0,,,1934-02-02,VQC00671740
,,   71,,,1934-02-03,VQC00671740
,,   89,,,1934-02-04,VQC00671740
,,  104,,,1934-02-05,VQC00671740
,,    0,,,1934-02-06,VQC00671740
,,    0,,,1934-02-07,VQC00671740
,,    0,,,1934-02-08,VQC00671740
,,    0,,,1934-02-09,VQC00671740
,,    0,,,1934-02-10,VQC00671740
,,    0,,,1934-02-11,VQC00671740
,,    0,,,1934-02-12,VQC00671740
,,    0,,,1934-02-13,VQC00671740
,,    0,,,1934-02-14,VQC00671740
,,   23,,,1934-02-15,VQC00671740
,,    0,,,1934-02-16,VQC00671740
,,    0,,,1934-02-17,VQC00671740
,,    0,,,1934-02-18,VQC00671740
,,    0,,,1934-02-19,VQC00671740
,,    0,,,1934-02-20,VQC00671740
,,    0,,,1934-02-21,VQC00671740
,,    0,,,1934-02-22,VQC00671740
,,    0,,,1934-02-23,VQC00671740
,,    8,,,1934-02-24,VQC00671740
,,    0,,,1934-02-25,VQC00671740
,,    0,,,1934-02-26,VQC00671740
,,    0,,,1934-02-27,VQC00671740
,,    0,,,1934-02-28,VQC00671740
,,    0,,,1934-03-01,VQC00671740
,,    0,,,1934-03-02,VQC00671740
,,    0,,,1934-03-03,VQC00671740
,,    8,,,1934-03-04,VQC00671740
,,   56,,,1934-03-05,VQC00671740
,,    0,,,1934-03-06,VQC00671740
,,   48,,,1934-03-07,VQC00671740
,,  104,,,1934-03-08,VQC00671740
,,    0,,,1934-03-09,VQC00671740
,,  104,,,1934-03-10,VQC00671740
,,    8,,,1934-03-11,VQC00671740
,,    0,,,1934-03-12,VQC00671740
,,    0,,,1934-03-13,VQC00671740
,,    0,,,1934-03-14,VQC00671740
,,    0,,,1934-03-15,VQC00671740
,,    0,,,1934-03-16,VQC00671740
,,    0,,,1934-03-17,VQC00671740
,,    0,,,1934-03-18,VQC00671740
,,    0,,,1934-03-19,VQC00671740
,,    0,,,1934-03-20,VQC00671740
,,    0,,,1934-03-21,VQC00671740
,,    0,,,1934-03-22,VQC00671740
,,    0,,,1934-03-23,VQC00671740
,,    0,,,1934-03-24,VQC00671740
,,    0,,,1934-03-25,VQC00671740
,,    0,,,1934-03-26,VQC00671740
,,   71,,,1934-03-27,VQC00671740
,,   15,,,1934-03-28,VQC00671740
,,    0,,,1934-03-29,VQC00671740
,,    0,,,1934-03-30,VQC00671740
,,    0,,,1934-03-31,VQC00671740
,,    0,,,1934-04-01,VQC00671740
,,    0,,,1934-04-02,VQC00671740
,,  102,,,1934-04-03,VQC00671740
,,   56,,,1934-04-04,VQC00671740
,,   48,,,1934-04-05,VQC00671740
,,    0,,,1934-04-06,VQC00671740
,,    0,,,1934-04-07,VQC00671740
,,   23,,,1934-04-08,VQC00671740
,,    0,,,1934-04-09,VQC00671740
,,   18,,,1934-04-10,VQC00671740
,,    0,,,1934-04-11,VQC00671740
,,    0,,,1934-04-12,VQC00671740
,,    0,,,1934-04-13,VQC00671740
,,    0,,,1934-04-14,VQC00671740
,,    0,,,1934-04-15,VQC00671740
,,    0,,,1934-04-16,VQC00671740
,,    0,,,1934-04-17,VQC00671740
,,    0,,,1934-04-18,VQC00671740
,,    0,,,1934-04-19,VQC00671740
,,    0,,,1934-04-20,VQC00671740
,,    0,,,1934-04-21,VQC00671740
,,    0,,,1934-04-22,VQC00671740
,,    0,,,1934-04-23,VQC00671740
,,   30,,,1934-04-24,VQC00671740
,,    0,,,1934-04-25,VQC00671740
,,   25,,,1934-04-26,VQC00671740
,,    0,,,1934-04-27,VQC00671740
,,    0,,,1934-04-28,VQC00671740
,,    0,,,1934-04-29,VQC00671740
,,   38,,,1934-04-30,VQC00671740
,,    0,,,1934-09-01,VQC00671740
,,    0,,,1934-09-02,VQC00671740
,,    0,,,1934-09-03,VQC00671740
,,    0,,,1934-09-04,VQC00671740
,,  102,,,1934-09-05,VQC00671740
,,    0,,,1934-09-06,VQC00671740
,,    0,,,1934-09-07,VQC00671740
,,    0,,,1934-09-08,VQC00671740
,,    0,,,1934-09-09,VQC00671740
,,  432,,,1934-09-10,VQC00671740
,,    0,,,1934-09-11,VQC00671740
,,  127,,,1934-09-12,VQC00671740
,,    0,,,1934-09-13,VQC00671740
,,  178,,,1934-09-14,VQC00671740
,,    0,,,1934-09-15,VQC00671740
,,    0,,,1934-09-16,VQC00671740
,,    0,,,1934-09-17,VQC00671740
,,    0,,,1934-09-18,VQC00671740
,,    0,,,1934-09-19,VQC00671740
,,    0,,,1934-09-20,VQC00671740
,,  107,,,1934-09-21,VQC00671740
,,    0,,,1934-09-22,VQC00671740
,,    0,,,1934-09-23,VQC00671740
,,    0,,,1934-09-24,VQC00671740
,,    0,,,1934-09-25,VQC00671740
,,    0,,,1934-09-26,VQC00671740
,,    0,,,1934-09-27,VQC00671740
,,    0,,,1934-09-28,VQC00671740
,,  394,,,1934-09-29,VQC00671740
,,  686,,,1934-09-30,VQC00671740
,,  241,,,1934-10-01,VQC00671740
,,  368,,,1934-10-02,VQC00671740
,,    0,,,1934-10-03,VQC00671740
,,    0,,,1934-10-04,VQC00671740
,,    0,,,1934-10-05,VQC00671740
,,    0,,,1934-10-06,VQC00671740
,,    0,,,1934-10-07,VQC00671740
,,    0,,,1934-10-08,VQC00671740
,,    0,,,1934-10-09,VQC00671740
,,    0,,,1934-10-10,VQC00671740
,,    0,,,1934-10-11,VQC00671740
,,    0,,,1934-10-12,VQC00671740
,,  457,,,1934-10-13,VQC00671740
,,    0,,,1934-10-14,VQC00671740
,,    0,,,1934-10-15,VQC00671740
,,    0,,,1934-10-16,VQC00671740
,,  536,,,1934-10-17,VQC00671740
,,    0,,,1934-10-18,VQC00671740
,,    0,,,1934-10-19,VQC00671740
,,    0,,,1934-10-20,VQC00671740
,,    0,,,1934-10-21,VQC00671740
,,    0,,,1934-10-22,VQC00671740
,,    0,,,1934-10-23,VQC00671740
,,    0,,,1934-10-24,VQC00671740
,,    0,,,1934-10-25,VQC00671740
,,    0,,,1934-10-26,VQC00671740
,,    0,,,1934-10-27,VQC00671740
,,    0,,,1934-10-28,VQC00671740
,,    0,,,1934-10-29,VQC00671740
,,    0,,,1934-10-30,VQC00671740
,,    0,,,1934-10-31,VQC00671740
,,    0,,,1938-01-01,VQC00671740
,,    0,,,1938-01-02,VQC00671740
,,    0,,,1938-01-03,VQC00671740
,,    0,,,1938-01-04,VQC00671740
,,    0,,,1938-01-05,VQC00671740
,,    0,,,1938-01-06,VQC00671740
,,    0,,,1938-01-07,VQC00671740
,,   64,,,1938-01-08,VQC00671740
,,    0,,,1938-01-09,VQC00671740
,,    0,,,1938-01-10,VQC00671740
,,    0,,,1938-01-11,VQC00671740
,,   25,,,1938-01-12,VQC00671740
,,    0,,,1938-01-13,VQC00671740
,,    0,,,1938-01-14,VQC00671740
,,    0,,,1938-01-15,VQC00671740
,,    0,,,1938-01-16,VQC00671740
,,    0,,,1938-01-17,VQC00671740
,,   64,,,1938-01-18,VQC00671740
,,    0,,,1938-01-19,VQC00671740
,,    0,,,1938-01-20,VQC00671740
,,    0,,,1938-01-21,VQC00671740
,,    0,,,1938-01-22,VQC00671740
,,    0,,,1938-01-23,VQC00671740
,,    0,,,1938-01-24,VQC00671740
,,    0,,,1938-01-25,VQC00671740
,,    0,,,1938-01-26,VQC00671740
,,    0,,,1938-01-27,VQC00671740
,,    0,,,1938-01-28,VQC00671740
,,   48,,,1938-01-29,VQC00671740
,,   30,,,1938-01-30,VQC00671740
,,  183,,,1938-01-31,VQC00671740
,,    0,,,1938-02-01,VQC00671740
,,    0,,,1938-02-02,VQC00671740
,,    0,,,1938-02-03,VQC00671740
,,    0,,,1938-02-04,VQC00671740
,,  117,,,1938-02-05,VQC00671740
,,   51,,,1938-02-06,VQC00671740
,,    0,,,1938-02-07,VQC00671740
,,    0,,,1938-02-08,VQC00671740
,,   81,,,1938-02-09,VQC00671740
,,    0,,,1938-02-10,VQC00671740
,,    0,,,1938-02-11,VQC00671740
,,    0,,,1938-02-12,VQC00671740
,,    0,,,1938-02-13,VQC00671740
,,    0,,,1938-02-14,VQC00671740
,,    0,,,1938-02-15,VQC00671740
,,   18,,,1938-02-16,VQC00671740
,,    0,,,1938-02-17,VQC00671740
,,    0,,,1938-02-18,VQC00671740
,,    0,,,1938-02-19,VQC00671740
,,    0,,,1938-02-20,VQC00671740
,,    0,,,1938-02-21,VQC00671740
,,    0,,,1938-02-22,VQC00671740
,,    0,,,1938-02-23,VQC00671740
,,    0,,,1938-02-24,VQC00671740
,,    0,,,1938-02-25,VQC00671740
,,    0,,,1938-02-26,VQC00671740
,,   23,,,1938-02-27,VQC00671740
,,    0,,,1938-02-28,VQC00671740
,,   41,,,1938-03-01,VQC00671740
,,    0,,,1938-03-02,VQC00671740
,,    0,,,1938-03-03,VQC00671740
,,    0,,,1938-03-04,VQC00671740
,,    0,,,1938-03-05,VQC00671740
,,   15,,,1938-03-06,VQC00671740
,,   15,,,1938-03-07,VQC00671740
,,    0,,,1938-03-08,VQC00671740
,,   18,,,1938-03-09,VQC00671740
,,    0,,,1938-03-10,VQC00671740
,,    0,,,1938-03-11,VQC00671740
,,    0,,,1938-03-12,VQC00671740
,,    0,,,1938-03-13,VQC00671740
,,    0,,,1938-03-14,VQC00671740
,,    0,,,1938-03-15,VQC00671740
,,    0,,,1938-03-16,VQC00671740
,,    0,,,1938-03-17,VQC00671740
,,    0,,,1938-03-18,VQC00671740
,,    0,,,1938-03-19,VQC00671740
,,    0,,,1938-03-20,VQC00671740
,,    0,,,1938-03-21,VQC00671740
,,    0,,,1938-03-22,VQC00671740
,,    0,,,1938-03-23,VQC00671740
,,    0,,,1938-03-24,VQC00671740
,,    0,,,1938-03-25,VQC00671740
,,    0,,,1938-03-26,VQC00671740
,,    0,,,1938-03-27,VQC00671740
,,    0,,,1938-03-28,VQC00671740
,,   71,,,1938-03-29,VQC00671740
,,    0,,,1938-03-30,VQC00671740
,,    0,,,1938-03-31,VQC00671740
,,    0,,,1938-04-01,VQC00671740
,,    0,,,1938-04-02,VQC00671740
,,    0,,,1938-04-03,VQC00671740
,,    0,,,1938-04-04,VQC00671740
,,  112,,,1938-04-05,VQC00671740
,,   53,,,1938-04-06,VQC00671740
,,    0,,,1938-04-07,VQC00671740
,,   56,,,1938-04-08,VQC00671740
,,    0,,,1938-04-09,VQC00671740
,,    0,,,1938-04-10,VQC00671740
,,    0,,,1938-04-11,VQC00671740
,,    0,,,1938-04-12,VQC00671740
,,    0,,,1938-04-13,VQC00671740
,,    8,,,1938-04-14,VQC00671740
,,    0,,,1938-04-15,VQC00671740
,,    0,,,1938-04-16,VQC00671740
,,    0,,,1938-04-17,VQC00671740
,,    0,,,1938-04-18,VQC00671740
,,    0,,,1938-04-19,VQC00671740
,,    0,,,1938-04-20,VQC00671740
,,    0,,,1938-04-21,VQC00671740
,,    0,,,1938-04-22,VQC00671740
,,    0,,,1938-04-23,VQC00671740
,,    0,,,1938-04-24,VQC00671740
,,    0,,,1938-04-25,VQC00671740
,,    0,,,1938-04-26,VQC00671740
,,    0,,,1938-04-27,VQC00671740
,,  135,,,1938-04-28,VQC00671740
,,    0,,,1938-04-29,VQC00671740
,,    0,,,1938-04-30,VQC00671740
,,    0,,,1938-05-01,VQC00671740
,,    0,,,1938-05-02,VQC00671740
,,    0,,,1938-05-03,VQC00671740
,,    0,,,1938-05-04,VQC00671740
,,    0,,,1938-05-05,VQC00671740
,,    0,,,1938-05-06,VQC00671740
,,    0,,,1938-05-07,VQC00671740
,,    0,,,1938-05-08,VQC00671740
,,    0,,,1938-05-09,VQC00671740
,,    0,,,1938-05-10,VQC00671740
,,    0,,,1938-05-11,VQC00671740
,,    0,,,1938-05-12,VQC00671740
,,    0,,,1938-05-13,VQC00671740
,,    0,,,1938-05-14,VQC00671740
,,    0,,,1938-05-15,VQC00671740
,,    0,,,1938-05-16,VQC00671740
,,    0,,,1938-05-17,VQC00671740
,,    0,,,1938-05-18,VQC00671740
,,    0,,,1938-05-19,VQC00671740
,,   10,,,1938-05-20,VQC00671740
,,   51,,,1938-05-21,VQC00671740
,,    0,,,1938-05-22,VQC00671740
,,   23,,,1938-05-23,VQC00671740
,,   86,,,1938-05-24,VQC00671740
,,    0,,,1938-05-25,VQC00671740
,,   48,,,1938-05-26,VQC00671740
,,   25,,,1938-05-27,VQC00671740
,,    0,,,1938-05-28,VQC00671740
,,    0,,,1938-05-29,VQC00671740
,,    0,,,1938-05-30,VQC00671740
,,    0,,,1938-05-31,VQC00671740
,,    0,,,1938-06-01,VQC00671740
,,    0,,,1938-06-02,VQC00671740
,,   23,,,1938-06-03,VQC00671740
,,   13,,,1938-06-04,VQC00671740
,,    0,,,1938-06-05,VQC00671740
,,   41,,,1938-06-06,VQC00671740
,,   48,,,1938-06-07,VQC00671740
,,    0,,,1938-06-08,VQC00671740
,,    0,,,1938-06-09,VQC00671740
,,   94,,,1938-06-10,VQC00671740
,,   71,,,1938-06-11,VQC00671740
,,  137,,,1938-06-12,VQC00671740
,,  127,,,1938-06-13,VQC00671740
,,    0,,,1938-06-14,VQC00671740
,,    0,,,1938-06-15,VQC00671740
,,   30,,,1938-06-16,VQC00671740
,,   33,,,1938-06-17,VQC00671740
,,    8,,,1938-06-18,VQC00671740
,,    0,,,1938-06-19,VQC00671740
,,    0,,,1938-06-20,VQC00671740
,,    0,,,1938-06-21,VQC00671740
,,   64,,,1938-06-22,VQC00671740
,,   64,,,1938-06-23,VQC00671740
,,    0,,,1938-06-24,VQC00671740
,,    0,,,1938-06-25,VQC00671740
,,    0,,,1938-06-26,VQC00671740
,,    0,,,1938-06-27,VQC00671740
,,   48,,,1938-06-28,VQC00671740
,,    0,,,1938-06-29,VQC00671740
,,    0,,,1938-06-30,VQC00671740
,,    0,,,1938-07-01,VQC00671740
,,    0,,,1938-07-02,VQC00671740
,,  224,,,1938-07-03,VQC00671740
,,    0,,,1938-07-04,VQC00671740
,,    0,,,1938-07-05,VQC00671740
,,    0,,,1938-07-06,VQC00671740
,,    0,,,1938-07-07,VQC00671740
,,    0,,,1938-07-08,VQC00671740
,,   79,,,1938-07-09,VQC00671740
,,  137,,,1938-07-10,VQC00671740
,,    0,,,1938-07-11,VQC00671740
,,   46,,,1938-07-12,VQC00671740
,,    0,,,1938-07-13,VQC00671740
,,    0,,,1938-07-14,VQC00671740
,,   56,,,1938-07-15,VQC00671740
,,  104,,,1938-07-16,VQC00671740
,,    0,,,1938-07-17,VQC00671740
,,    0,,,1938-07-18,VQC00671740
,,   23,,,1938-07-19,VQC00671740
,,    0,,,1938-07-20,VQC00671740
,,    0,,,1938-07-21,VQC00671740
,,    0,,,1938-07-22,VQC00671740
,,    0,,,1938-07-23,VQC00671740
,,    0,,,1938-07-24,VQC00671740
,,    0,,,1938-07-25,VQC00671740
,,    0,,,1938-07-26,VQC00671740
,,   64,,,1938-07-27,VQC00671740
,,    0,,,1938-07-28,VQC00671740
,,   18,,,1938-07-29,VQC00671740
,,    0,,,1938-07-30,VQC00671740
,,   15,,,1938-07-31,VQC00671740
,,    0,,,1938-08-01,VQC00671740
,,    0,,,1938-08-02,VQC00671740
,,    0,,,1938-08-03,VQC00671740
,,    0,,,1938-08-04,VQC00671740
,,    0,,,1938-08-05,VQC00671740
,,    0,,,1938-08-06,VQC00671740
,,   30,,,1938-08-07,VQC00671740
,,   33,,,1938-08-08,VQC00671740
,,    0,,,1938-08-09,VQC00671740
,,  127,,,1938-08-10,VQC00671740
,,    8,,,1938-08-11,VQC00671740
,,   10,,,1938-08-12,VQC00671740
,,  102,,,1938-08-13,VQC00671740
,,    0,,,1938-08-14,VQC00671740
,,   15,,,1938-08-15,VQC00671740
,,    0,,,1938-08-16,VQC00671740
,,    0,,,1938-08-17,VQC00671740
,,    0,,,1938-08-18,VQC00671740
,,    0,,,1938-08-19,VQC00671740
,,    0,,,1938-08-20,VQC00671740
,,  221,,,1938-08-21,VQC00671740
,,   15,,,1938-08-22,VQC00671740
,,   41,,,1938-08-23,VQC00671740
,,   48,,,1938-08-24,VQC00671740
,,   18,,,1938-08-25,VQC00671740
,,   23,,,1938-08-26,VQC00671740
,,    0,,,1938-08-27,VQC00671740
,,    0,,,1938-08-28,VQC00671740
,,    0,,,1938-08-29,VQC00671740
,,   10,,,1938-08-30,VQC00671740
,,    0,,,1938-08-31,VQC00671740
,,    0,,,1938-09-01,VQC00671740
,,    0,,,1938-09-02,VQC00671740
,,    0,,,1938-09-03,VQC00671740
,,   10,,,1938-09-04,VQC00671740
,,    0,,,1938-09-05,VQC00671740
,,    0,,,1938-09-06,VQC00671740
,,    0,,,1938-09-07,VQC00671740
,,   48,,,1938-09-08,VQC00671740
,,    0,,,1938-09-09,VQC00671740
,,    0,,,1938-09-10,VQC00671740
,,    0,,,1938-09-11,VQC00671740
,,    8,,,1938-09-12,VQC00671740
,,  318,,,1938-09-13,VQC00671740
,,    0,,,1938-09-14,VQC00671740
,,    0,,,1938-09-15,VQC00671740
,,    0,,,1938-09-16,VQC00671740
,,   10,,,1938-09-17,VQC00671740
,,    0,,,1938-09-18,VQC00671740
,,   18,,,1938-09-19,VQC00671740
,,    0,,,1938-09-20,VQC00671740
,,    0,,,1938-09-21,VQC00671740
,,   15,,,1938-09-22,VQC00671740
,,   23,,,1938-09-23,VQC00671740
,,    0,,,1938-09-24,VQC00671740
,,    0,,,1938-09-25,VQC00671740
,,    0,,,1938-09-26,VQC00671740
,,   48,,,1938-09-27,VQC00671740
,,    0,,,1938-09-28,VQC00671740
,,   86,,,1938-09-29,VQC00671740
,,    0,,,1938-09-30,VQC00671740
,,  201,,,1938-10-02,VQC00671740
,,   48,,,1938-10-09,VQC00671740
,,   64,,,1938-10-10,VQC00671740
,,   94,,,1938-10-11,VQC00671740
,,   53,,,1938-10-12,VQC00671740
,,   38,,,1938-10-14,VQC00671740
,,    8,,,1938-10-15,VQC00671740
,,   23,,,1938-10-16,VQC00671740
,,  246,,,1938-10-17,VQC00671740
,,    8,,,1938-10-18,VQC00671740
,,   23,,,1938-10-22,VQC00671740
,,   81,,,1938-10-25,VQC00671740
,,   86,,,1938-11-01,VQC00671740
,,  335,,,1938-11-02,VQC00671740
,,  549,,,1938-11-03,VQC00671740
,,    0,,,1938-11-04,VQC00671740
,,  254,,,1938-11-05,VQC00671740
,,  699,,,1938-11-06,VQC00671740
,,  254,,,1938-11-07,VQC00671740
,,  399,,,1938-11-08,VQC00671740
,,    0,,,1938-11-09,VQC00671740
,,   15,,,1938-11-10,VQC00671740
,,    0,,,1938-11-11,VQC00671740
,,  175,,,1938-11-12,VQC00671740
,,    0,,,1938-11-13,VQC00671740
,,    0,,,1938-11-14,VQC00671740
,,   30,,,1938-11-15,VQC00671740
,,   33,,,1938-11-16,VQC00671740
,,    0,,,1938-11-17,VQC00671740
,,   23,,,1938-11-18,VQC00671740
,,   74,,,1938-11-19,VQC00671740
,,    0,,,1938-11-20,VQC00671740
,,    0,,,1938-11-21,VQC00671740
,,    0,,,1938-11-22,VQC00671740
,,   56,,,1938-11-23,VQC00671740
,,    0,,,1938-11-24,VQC00671740
,,    0,,,1938-11-25,VQC00671740
,,   23,,,1938-11-26,VQC00671740
,,    0,,,1938-11-27,VQC00671740
,,    0,,,1938-11-28,VQC00671740
,,    0,,,1938-11-29,VQC00671740
,,    8,,,1938-11-30,VQC00671740
,,    0,,,1938-12-01,VQC00671740
,,   23,,,1938-12-02,VQC00671740
,,   10,,,1938-12-03,VQC00671740
,,   41,,,1938-12-04,VQC00671740
,,    0,,,1938-12-05,VQC00671740
,,    0,,,1938-12-06,VQC00671740
,,    0,,,1938-12-07,VQC00671740
,,    0,,,1938-12-08,VQC00671740
,,   30,,,1938-12-09,VQC00671740
,,    0,,,1938-12-10,VQC00671740
,,    0,,,1938-12-11,VQC00671740
,,   18,,,1938-12-12,VQC00671740
,,    0,,,1938-12-13,VQC00671740
,,   30,,,1938-12-14,VQC00671740
,,    0,,,1938-12-15,VQC00671740
,,  107,,,1938-12-16,VQC00671740
,,   15,,,1938-12-17,VQC00671740
,,    0,,,1938-12-18,VQC00671740
,,    0,,,1938-12-19,VQC00671740
,,   23,,,1938-12-20,VQC00671740
,,    0,,,1938-12-21,VQC00671740
,,    0,,,1938-12-22,VQC00671740
,,   25,,,1938-12-23,VQC00671740
,,    0,,,1938-12-24,VQC00671740
,,    8,,,1938-12-25,VQC00671740
,,  127,,,1938-12-26,VQC00671740
,,    0,,,1938-12-27,VQC00671740
,,    0,,,1938-12-28,VQC00671740
,,    0,,,1938-12-29,VQC00671740
,,    0,,,1938-12-30,VQC00671740
,,    0,,,1938-12-31,VQC00671740
,,   64,,,1939-01-01,VQC00671740
,,   30,,,1939-01-02,VQC00671740
,,   48,,,1939-01-03,VQC00671740
,,    0,,,1939-01-04,VQC00671740
,,    0,,,1939-01-05,VQC00671740
,,    0,,,1939-01-06,VQC00671740
,,    0,,,1939-01-07,VQC00671740
,,    0,,,1939-01-08,VQC00671740
,,   41,,,1939-01-09,VQC00671740
,,    0,,,1939-01-10,VQC00671740
,,    0,,,1939-01-11,VQC00671740
,,    0,,,1939-01-12,VQC00671740
,,    0,,,1939-01-13,VQC00671740
,,    0,,,1939-01-14,VQC00671740
,,    0,,,1939-01-15,VQC00671740
,,    0,,,1939-01-16,VQC00671740
,,   33,,,1939-01-17,VQC00671740
,,    0,,,1939-01-18,VQC00671740
,,    0,,,1939-01-19,VQC00671740
,,    0,,,1939-01-20,VQC00671740
,,    0,,,1939-01-21,VQC00671740
,,    0,,,1939-01-22,VQC00671740
,,    0,,,1939-01-23,VQC00671740
,,   23,,,1939-01-24,VQC00671740
,,   30,,,1939-01-25,VQC00671740
,,   64,,,1939-01-26,VQC00671740
,,    0,,,1939-01-27,VQC00671740
,,    0,,,1939-01-28,VQC00671740
,,    0,,,1939-01-29,VQC00671740
,,    0,,,1939-01-30,VQC00671740
,,    0,,,1939-01-31,VQC00671740
,,   15,,,1939-02-02,VQC00671740
,,   15,,,1939-02-06,VQC00671740
,,   18,,,1939-02-14,VQC00671740
,,   46,,,1939-02-18,VQC00671740
,,   10,,,1939-02-19,VQC00671740
,,   20,,,1939-02-22,VQC00671740
,,   18,,,1939-02-26,VQC00671740
,,   64,,,1939-03-02,VQC00671740
,,   64,,,1939-03-15,VQC00671740
,,   18,,,1939-03-17,VQC00671740
,,   56,,,1939-03-23,VQC00671740
,,   23,,,1939-03-28,VQC00671740
,,   30,,,1939-03-29,VQC00671740
,,   23,,,1939-03-30,VQC00671740
,,    0,,,1939-04-01,VQC00671740
,,    0,,,1939-04-02,VQC00671740
,,   94,,,1939-04-03,VQC00671740
,,    0,,,1939-04-04,VQC00671740
,,    0,,,1939-04-05,VQC00671740
,,   23,,,1939-04-06,VQC00671740
,,    0,,,1939-04-07,VQC00671740
,,    0,,,1939-04-08,VQC00671740
,,    0,,,1939-04-09,VQC00671740
,,    0,,,1939-04-10,VQC00671740
,,    0,,,1939-04-11,VQC00671740
,,    0,,,1939-04-12,VQC00671740
,,    0,,,1939-04-13,VQC00671740
,,    0,,,1939-04-14,VQC00671740
,,    0,,,1939-04-15,VQC00671740
,,   10,,,1939-04-16,VQC00671740
,,    0,,,1939-04-17,VQC00671740
,,    0,,,1939-04-18,VQC00671740
,,    0,,,1939-04-19,VQC00671740
,,    0,,,1939-04-20,VQC00671740
,,   10,,,1939-04-21,VQC00671740
,,    0,,,1939-04-22,VQC00671740
,,    0,,,1939-04-23,VQC00671740
,,    0,,,1939-04-24,VQC00671740
,,   15,,,1939-04-25,VQC00671740
,,    0,,,1939-04-26,VQC00671740
,,   53,,,1939-04-27,VQC00671740
,,    0,,,1939-04-28,VQC00671740
,,    0,,,1939-04-29,VQC00671740
,,    0,,,1939-04-30,VQC00671740
,,    0,,,1939-05-01,VQC00671740
,,    0,,,1939-05-02,VQC00671740
,,   48,,,1939-05-03,VQC00671740
,,    0,,,1939-05-04,VQC00671740
,,    0,,,1939-05-05,VQC00671740
,,    0,,,1939-05-06,VQC00671740
,,    0,,,1939-05-07,VQC00671740
,,   10,,,1939-05-08,VQC00671740
,,    0,,,1939-05-09,VQC00671740
,,    0,,,1939-05-10,VQC00671740
,,    0,,,1939-05-11,VQC00671740
,,    0,,,1939-05-12,VQC00671740
,,    0,,,1939-05-13,VQC00671740
,,    0,,,1939-05-14,VQC00671740
,,    0,,,1939-05-15,VQC00671740
,,    0,,,1939-05-16,VQC00671740
,,    0,,,1939-05-17,VQC00671740
,,    8,,,1939-05-18,VQC00671740
,,   48,,,1939-05-19,VQC00671740
,,   10,,,1939-05-20,VQC00671740
,,    0,,,1939-05-21,VQC00671740
,,    0,,,1939-05-22,VQC00671740
,,    0,,,1939-05-23,VQC00671740
,,  102,,,1939-05-24,VQC00671740
,,    0,,,1939-05-25,VQC00671740
,,    0,,,1939-05-26,VQC00671740
,,    0,,,1939-05-27,VQC00671740
,,   20,,,1939-05-28,VQC00671740
,,    0,,,1939-05-29,VQC00671740
,,    0,,,1939-05-30,VQC00671740
,,    0,,,1939-05-31,VQC00671740
,,    0,,,1939-06-01,VQC00671740
,,    0,,,1939-06-02,VQC00671740
,,    0,,,1939-06-03,VQC00671740
,,    0,,,1939-06-04,VQC00671740
,,  117,,,1939-06-05,VQC00671740
,,    0,,,1939-06-06,VQC00671740
,,    0,,,1939-06-07,VQC00671740
,,    0,,,1939-06-08,VQC00671740
,,    0,,,1939-06-09,VQC00671740
,,    0,,,1939-06-10,VQC00671740
,,    0,,,1939-06-11,VQC00671740
,,    0,,,1939-06-12,VQC00671740
,,    0,,,1939-06-13,VQC00671740
,,   94,,,1939-06-14,VQC00671740
,,   10,,,1939-06-15,VQC00671740
,,    0,,,1939-06-16,VQC00671740
,,    0,,,1939-06-17,VQC00671740
,,    0,,,1939-06-18,VQC00671740
,,   38,,,1939-06-19,VQC00671740
,,   48,,,1939-06-20,VQC00671740
,,    0,,,1939-06-21,VQC00671740
,,    0,,,1939-06-22,VQC00671740
,,    0,,,1939-06-23,VQC00671740
