TMAX,TMIN,PRCP,SNWD,DATE,STATION
  276,  133,    0,,1960-09-28,AG000060390
  264,  118,    1,,1960-09-29,AG000060390
  278,  188,    0,,1960-09-30,AG000060390
  272,  139,    0,,1960-10-01,AG000060390
  307,  150,    2,,1960-10-02,AG000060390
  351,  203,  102,,1960-10-03,AG000060390
  240,  154,    0,,1960-10-04,AG000060390
  292,  108,,,1960-10-05,AG000060390
  249,  192,    0,,1960-10-06,AG000060390
  255,  150,    0,,1960-10-07,AG000060390
  253,  120,    0,,1960-10-08,AG000060390
  286,  100,    0,,1960-10-09,AG000060390
  242,  160,    0,,1960-10-10,AG000060390
  230,  123,    0,,1960-10-11,AG000060390
  236,   80,    0,,1960-10-12,AG000060390
  239,   81,    6,,1960-10-13,AG000060390
  250,  112,,,1960-10-14,AG000060390
  237,  109,    0,,1960-10-15,AG000060390
  216,  136,    0,,1960-10-16,AG000060390
  220,   74,    0,,1960-10-17,AG000060390
  240,   55,    0,,1960-10-18,AG000060390
  267,   84,    0,,1960-10-19,AG000060390
  224,  163,    0,,1960-10-20,AG000060390
  254,  134,    0,,1960-10-21,AG000060390
  308,  164,,,1960-10-22,AG000060390
  231,  157,    6,,1960-10-23,AG000060390
  240,  150,    0,,1960-10-24,AG000060390
  265,  139,    0,,1960-10-25,AG000060390
  243,  140,    0,,1960-10-26,AG000060390
  251,  115,    0,,1960-10-27,AG000060390
  317,  139,   50,,1960-10-28,AG000060390
  205,  148,   11,,1960-10-29,AG000060390
  211,   70,,,1960-10-30,AG000060390
  263,  117,    0,,1960-10-31,AG000060390
  273,   98,    0,,1960-11-01,AG000060390
  258,  112,    0,,1960-11-02,AG000060390
  237,  130,    0,,1960-11-03,AG000060390
  322,   95,    0,,1960-11-04,AG000060390
  201,  164,   10,,1960-11-05,AG000060390
  192,   97,,,1960-11-06,AG000060390
  199,   55,    3,,1960-11-07,AG000060390
  197,  127,    4,,1960-11-08,AG000060390
  213,  100,    2,,1960-11-09,AG000060390
  218,  142,    0,,1960-11-10,AG000060390
  216,  106,    0,,1960-11-11,AG000060390
  229,  151,   46,,1960-11-12,AG000060390
  176,  116,    7,,1960-11-13,AG000060390
  178,   33,    0,,1960-11-14,AG000060390
  203,   12,    0,,1960-11-15,AG000060390
  220,   51,    0,,1960-11-16,AG000060390
  269,   78,    0,,1960-11-17,AG000060390
  237,   84,    0,,1960-11-18,AG000060390
  221,   72,    0,,1960-11-19,AG000060390
  223,   58,    0,,1960-11-20,AG000060390
  263,  140,    0,,1960-11-21,AG000060390
  198,  137,   53,,1960-11-22,AG000060390
  199,  136,    0,,1960-11-23,AG000060390
  215,  139,    0,,1960-11-24,AG000060390
  213,   87,    0,,1960-11-25,AG000060390
  213,   62,    0,,1960-11-26,AG000060390
  232,   70,    0,,1960-11-27,AG000060390
  197,   84,   57,,1960-11-28,AG000060390
  181,   79,    0,,1960-11-29,AG000060390
  181,   53,    0,,1960-11-30,AG000060390
  180,   30,    0,,1960-12-01,AG000060390
  188,   24,    0,,1960-12-02,AG000060390
  176,   36,    0,,1960-12-03,AG000060390
  183,   22,    0,,1960-12-04,AG000060390
  259,   85,    0,,1960-12-05,AG000060390
  180,  102,  176,,1960-12-06,AG000060390
  162,   84,  105,,1960-12-07,AG000060390
  142,   82,  193,,1960-12-08,AG000060390
  122,   72,  120,,1960-12-09,AG000060390
  145,   80,  112,,1960-12-10,AG000060390
  132,   83,    5,,1960-12-11,AG000060390
  140,   44,  107,,1960-12-12,AG000060390
  145,   93,    0,,1960-12-13,AG000060390
  136,   80,   87,,1960-12-14,AG000060390
  114,   55,  258,,1960-12-15,AG000060390
  122,   48,   41,,1960-12-16,AG000060390
  117,   56,    3,,1960-12-17,AG000060390
  140,    1,    0,,1960-12-18,AG000060390
  160,   40,    0,,1960-12-19,AG000060390
  179,   80,   89,,1960-12-20,AG000060390
  138,   57,    9,,1960-12-21,AG000060390
  138,   56,   68,,1960-12-22,AG000060390
   98,   60,   45,,1960-12-23,AG000060390
  133,   55,,,1960-12-24,AG000060390
  113,   58,  151,,1960-12-25,AG000060390
  141,   61,   48,,1960-12-26,AG000060390
  151,   56,   56,,1960-12-27,AG000060390
  141,  110,  118,,1960-12-28,AG000060390
  150,   64,,,1960-12-29,AG000060390
  152,  126,  156,,1960-12-30,AG000060390
  176,   92,    0,,1960-12-31,AG000060390
  176,   55,   75,,1961-01-01,AG000060390
  131,   80,   47,,1961-01-02,AG000060390
  167,   41,   53,,1961-01-03,AG000060390
  151,   90,   61,,1961-01-04,AG000060390
  141,   57,    5,,1961-01-05,AG000060390
  149,   24,    0,,1961-01-06,AG000060390
  143,   50,    6,,1961-01-07,AG000060390
  189,   71,    0,,1961-01-08,AG000060390
  165,   73,    0,,1961-01-09,AG000060390
  170,   30,   33,,1961-01-10,AG000060390
  134,   80,   32,,1961-01-11,AG000060390
  120,   60,   23,,1961-01-12,AG000060390
  130,   39,  486,,1961-01-13,AG000060390
  132,   92,  380,,1961-01-14,AG000060390
  124,   98,   52,,1961-01-15,AG000060390
  152,   60,    0,,1961-01-16,AG000060390
  151,   39,   20,,1961-01-17,AG000060390
  146,   61,    3,,1961-01-18,AG000060390
  155,   35,    0,,1961-01-19,AG000060390
  137,   65,   86,,1961-01-20,AG000060390
  131,   70,    2,,1961-01-21,AG000060390
  142,   46,   32,,1961-01-22,AG000060390
  129,   30,  146,,1961-01-23,AG000060390
  119,   77,   51,,1961-01-24,AG000060390
  152,   48,   25,,1961-01-25,AG000060390
  138,   86,   51,,1961-01-26,AG000060390
  147,   40,    0,,1961-01-27,AG000060390
  148,   38,,,1961-01-28,AG000060390
  143,   95,    4,,1961-01-29,AG000060390
  176,   53,    0,,1961-01-30,AG000060390
  168,   75,    0,,1961-01-31,AG000060390
  188,   80,    0,,1961-02-01,AG000060390
  207,   96,    0,,1961-02-02,AG000060390
  188,  118,    0,,1961-02-03,AG000060390
  171,   92,    0,,1961-02-04,AG000060390
  199,   65,    0,,1961-02-05,AG000060390
  222,   36,    0,,1961-02-06,AG000060390
  187,   43,    0,,1961-02-07,AG000060390
  172,   61,    0,,1961-02-08,AG000060390
  188,   34,    0,,1961-02-09,AG000060390
  180,   30,    0,,1961-02-10,AG000060390
  218,   14,    0,,1961-02-11,AG000060390
  191,   17,    0,,1961-02-12,AG000060390
  165,   24,    0,,1961-02-13,AG000060390
  175,   66,    0,,1961-02-14,AG000060390
  156,   55,    0,,1961-02-15,AG000060390
  164,   53,    0,,1961-02-16,AG000060390
  177,   35,    0,,1961-02-17,AG000060390
  148,   62,    3,,1961-02-18,AG000060390
  166,   54,    0,,1961-02-19,AG000060390
  186,   87,    0,,1961-02-20,AG000060390
  207,   42,    0,,1961-02-21,AG000060390
  229,   55,    0,,1961-02-22,AG000060390
  232,   82,    0,,1961-02-23,AG000060390
  239,   46,    0,,1961-02-24,AG000060390
  240,  104,    0,,1961-02-25,AG000060390
  202,   44,    0,,1961-02-26,AG000060390
  190,   73,    0,,1961-02-27,AG000060390
  172,   78,    0,,1961-02-28,AG000060390
  177,   71,    0,,1961-03-01,AG000060390
  152,   36,    0,,1961-03-02,AG000060390
  170,   26,    0,,1961-03-03,AG000060390
  166,   21,    0,,1961-03-04,AG000060390
  160,   18,    1,,1961-03-05,AG000060390
  158,   35,   10,,1961-03-06,AG000060390
  161,   18,    0,,1961-03-07,AG000060390
  170,    9,    0,,1961-03-08,AG000060390
  192,   23,    0,,1961-03-09,AG000060390
  189,   39,    0,,1961-03-10,AG000060390
  188,   53,    0,,1961-03-11,AG000060390
  189,   21,    0,,1961-03-12,AG000060390
  186,   13,    0,,1961-03-13,AG000060390
  195,   31,    0,,1961-03-14,AG000060390
  230,   48,    0,,1961-03-15,AG000060390
  250,   49,    0,,1961-03-16,AG000060390
  230,   43,    0,,1961-03-17,AG000060390
  250,   55,    0,,1961-03-18,AG000060390
  263,   66,    0,,1961-03-19,AG000060390
  222,  125,   12,,1961-03-20,AG000060390
  172,  140,    0,,1961-03-21,AG000060390
  176,   72,    0,,1961-03-22,AG000060390
  177,   97,    0,,1961-03-23,AG000060390
  201,   77,    3,,1961-03-24,AG000060390
  158,  116,   54,,1961-03-25,AG000060390
  172,  106,    0,,1961-03-26,AG000060390
  180,   58,    0,,1961-03-27,AG000060390
  211,   32,    0,,1961-03-28,AG000060390
  188,   53,    0,,1961-03-29,AG000060390
  197,   30,    0,,1961-03-30,AG000060390
  208,   48,    0,,1961-03-31,AG000060390
  221,   38,    0,,1961-04-01,AG000060390
  263,   50,    0,,1961-04-02,AG000060390
  223,  120,    0,,1961-04-03,AG000060390
  278,   76,    0,,1961-04-04,AG000060390
  280,  133,    0,,1961-04-05,AG000060390
  289,  111,,,1961-04-06,AG000060390
  271,  149,,,1961-04-07,AG000060390
  208,  148,    1,,1961-04-08,AG000060390
  212,  154,    0,,1961-04-09,AG000060390
  185,   75,   42,,1961-04-10,AG000060390
  222,  143,  102,,1961-04-11,AG000060390
  198,  120,    0,,1961-04-12,AG000060390
  228,   68,    0,,1961-04-13,AG000060390
  251,  103,    0,,1961-04-14,AG000060390
  217,  101,,,1961-04-15,AG000060390
  240,  143,    0,,1961-04-16,AG000060390
  242,  141,    0,,1961-04-17,AG000060390
  230,   74,    0,,1961-04-18,AG000060390
  254,   58,    0,,1961-04-19,AG000060390
  260,   65,    0,,1961-04-20,AG000060390
  268,   92,    0,,1961-04-21,AG000060390
  263,  109,    0,,1961-04-22,AG000060390
  242,  156,    0,,1961-04-23,AG000060390
  230,  155,    0,,1961-04-24,AG000060390
  253,   84,    0,,1961-04-25,AG000060390
  234,  117,    0,,1961-04-26,AG000060390
  222,   70,    0,,1961-04-27,AG000060390
  251,   94,    0,,1961-04-28,AG000060390
  223,  162,    0,,1961-04-29,AG000060390
  229,  107,    0,,1961-04-30,AG000060390
  260,   89,    0,,1961-05-01,AG000060390
  297,   74,    0,,1961-05-02,AG000060390
  291,  129,    0,,1961-05-03,AG000060390
  290,  115,    0,,1961-05-04,AG000060390
  366,  124,    0,,1961-05-05,AG000060390
  238,  163,    0,,1961-05-06,AG000060390
  226,  174,    0,,1961-05-07,AG000060390
  241,  124,    0,,1961-05-08,AG000060390
  235,  119,    0,,1961-05-09,AG000060390
  231,  109,    0,,1961-05-10,AG000060390
  210,   97,    0,,1961-05-11,AG000060390
  201,   45,    0,,1961-05-12,AG000060390
  216,   56,    0,,1961-05-13,AG000060390
  303,   52,    0,,1961-05-14,AG000060390
  330,  173,    0,,1961-05-15,AG000060390
  366,  129,    0,,1961-05-16,AG000060390
  290,  168,    0,,1961-05-17,AG000060390
  272,  130,    0,,1961-05-18,AG000060390
  233,  122,    0,,1961-05-19,AG000060390
  277,   75,    0,,1961-05-20,AG000060390
  280,  107,    0,,1961-05-21,AG000060390
  280,  111,    0,,1961-05-22,AG000060390
  251,  132,    0,,1961-05-23,AG000060390
  258,  115,    0,,1961-05-24,AG000060390
  269,  161,    0,,1961-05-25,AG000060390
  273,  139,    4,,1961-05-26,AG000060390
  279,  164,    0,,1961-05-27,AG000060390
  253,  169,    0,,1961-05-28,AG000060390
  254,  112,    3,,1961-05-29,AG000060390
  253,  158,    0,,1961-05-30,AG000060390
  288,  131,,,1961-05-31,AG000060390
  260,  133,    0,,1961-06-01,AG000060390
  252,  107,    0,,1961-06-02,AG000060390
  238,  135,,,1961-06-03,AG000060390
  237,  102,   44,,1961-06-04,AG000060390
  231,  152,   11,,1961-06-05,AG000060390
  250,  118,   43,,1961-06-06,AG000060390
  234,  150,   20,,1961-06-07,AG000060390
  263,  102,    0,,1961-06-08,AG000060390
  261,  122,    0,,1961-06-09,AG000060390
  260,  144,    0,,1961-06-10,AG000060390
  258,  170,   72,,1961-06-11,AG000060390
  224,  177,   15,,1961-06-12,AG000060390
  260,  123,    0,,1961-06-13,AG000060390
  322,  158,    0,,1961-06-14,AG000060390
  283,  221,    0,,1961-06-15,AG000060390
  259,  198,   10,,1961-06-16,AG000060390
  268,  180,    0,,1961-06-17,AG000060390
  257,  181,    0,,1961-06-18,AG000060390
  262,  162,    0,,1961-06-19,AG000060390
  290,  155,    0,,1961-06-20,AG000060390
  289,  168,    0,,1961-06-21,AG000060390
  280,  184,    0,,1961-06-22,AG000060390
  320,  169,    0,,1961-06-23,AG000060390
  347,  211,,,1961-06-24,AG000060390
  391,  249,    1,,1961-06-25,AG000060390
  394,  250,    1,,1961-06-26,AG000060390
  298,  219,    5,,1961-06-27,AG000060390
  291,  205,    3,,1961-06-28,AG000060390
  350,  219,    0,,1961-06-29,AG000060390
  327,  214,    0,,1961-06-30,AG000060390
  291,  174,    0,,1961-07-01,AG000060390
  269,  182,   14,,1961-07-02,AG000060390
  299,  196,   23,,1961-07-03,AG000060390
  275,  192,    7,,1961-07-04,AG000060390
  277,  207,    0,,1961-07-05,AG000060390
  281,  165,    0,,1961-07-06,AG000060390
  280,  134,    0,,1961-07-07,AG000060390
  278,  154,    0,,1961-07-08,AG000060390
  305,  144,    0,,1961-07-09,AG000060390
  372,  131,    0,,1961-07-10,AG000060390
  375,  197,    0,,1961-07-11,AG000060390
  393,  178,    0,,1961-07-12,AG000060390
  291,  245,    0,,1961-07-13,AG000060390
  294,  119,    0,,1961-07-14,AG000060390
  307,  131,    0,,1961-07-15,AG000060390
  334,  131,    0,,1961-07-16,AG000060390
  283,  182,    0,,1961-07-17,AG000060390
  290,  148,    0,,1961-07-18,AG000060390
  306,  148,    0,,1961-07-19,AG000060390
  332,  171,    0,,1961-07-20,AG000060390
  301,  224,    0,,1961-07-21,AG000060390
  295,  231,    0,,1961-07-22,AG000060390
  299,  195,    0,,1961-07-23,AG000060390
  354,  184,    0,,1961-07-24,AG000060390
  414,  237,    0,,1961-07-25,AG000060390
  338,  215,    0,,1961-07-26,AG000060390
  393,  199,    0,,1961-07-27,AG000060390
  302,  201,    0,,1961-07-28,AG000060390
  328,  206,    0,,1961-07-29,AG000060390
  298,  169,    0,,1961-07-30,AG000060390
  327,  187,    0,,1961-07-31,AG000060390
  312,  240,,,1961-08-01,AG000060390
  294,  221,    0,,1961-08-02,AG000060390
  280,  189,    0,,1961-08-03,AG000060390
  279,  168,    0,,1961-08-04,AG000060390
  290,  140,    0,,1961-08-05,AG000060390
  302,  153,    0,,1961-08-06,AG000060390
  311,  195,    0,,1961-08-07,AG000060390
  321,  151,    0,,1961-08-08,AG000060390
  305,  224,    0,,1961-08-09,AG000060390
  360,  220,    0,,1961-08-10,AG000060390
  353,  261,    0,,1961-08-11,AG000060390
  315,  244,    0,,1961-08-12,AG000060390
  282,  240,    0,,1961-08-13,AG000060390
  272,  200,    0,,1961-08-14,AG000060390
  274,  187,    0,,1961-08-15,AG000060390
  275,  187,    0,,1961-08-16,AG000060390
  282,  148,    0,,1961-08-17,AG000060390
  274,  142,    0,,1961-08-18,AG000060390
  322,  146,    0,,1961-08-19,AG000060390
  284,  202,    0,,1961-08-20,AG000060390
  279,  179,    0,,1961-08-21,AG000060390
  268,  173,    0,,1961-08-22,AG000060390
  272,  136,    0,,1961-08-23,AG000060390
  290,  127,    0,,1961-08-24,AG000060390
  283,  130,    0,,1961-08-25,AG000060390
  294,  126,    0,,1961-08-26,AG000060390
  274,  130,    0,,1961-08-27,AG000060390
  274,  130,    0,,1961-08-28,AG000060390
  272,  169,    0,,1961-08-29,AG000060390
  277,  159,    0,,1961-08-30,AG000060390
  321,  173,    0,,1961-08-31,AG000060390
  330,  182,    0,,1961-09-01,AG000060390
  317,  205,    0,,1961-09-02,AG000060390
  335,  213,,,1961-09-03,AG000060390
  280,  229,    1,,1961-09-04,AG000060390
  284,  210,    0,,1961-09-05,AG000060390
  281,  202,    0,,1961-09-06,AG000060390
  342,  201,    0,,1961-09-07,AG000060390
  305,  227,    0,,1961-09-08,AG000060390
  298,  219,    0,,1961-09-09,AG000060390
  294,  196,    0,,1961-09-10,AG000060390
  302,  157,    0,,1961-09-11,AG000060390
  280,  176,    0,,1961-09-12,AG000060390
  324,  132,    0,,1961-09-13,AG000060390
  310,  163,    0,,1961-09-14,AG000060390
  310,  201,    0,,1961-09-15,AG000060390
  347,  181,    0,,1961-09-16,AG000060390
  314,  194,    0,,1961-09-17,AG000060390
  360,  174,    0,,1961-09-18,AG000060390
  314,  162,   25,,1961-09-19,AG000060390
  264,  220,    0,,1961-09-20,AG000060390
  273,  130,    0,,1961-09-21,AG000060390
  273,  126,    0,,1961-09-22,AG000060390
  279,  128,    0,,1961-09-23,AG000060390
  308,  145,    0,,1961-09-24,AG000060390
  298,  171,    0,,1961-09-25,AG000060390
  278,  148,    0,,1961-09-26,AG000060390
  291,  162,    0,,1961-09-27,AG000060390
  345,  133,    0,,1961-09-28,AG000060390
  362,  212,,,1961-09-29,AG000060390
  283,  212,    0,,1961-09-30,AG000060390
  270,  154,  685,,1961-10-01,AG000060390
  209,  134,  275,,1961-10-02,AG000060390
  239,  140,,,1961-10-03,AG000060390
  257,  112,    0,,1961-10-04,AG000060390
  331,  134,,,1961-10-05,AG000060390
  257,  187,    0,,1961-10-06,AG000060390
  214,  174,   28,,1961-10-07,AG000060390
  254,  141,    0,,1961-10-08,AG000060390
  254,  114,    0,,1961-10-09,AG000060390
  259,  150,    0,,1961-10-10,AG000060390
  246,  128,    0,,1961-10-11,AG000060390
  240,  119,    0,,1961-10-12,AG000060390
  242,  132,    0,,1961-10-13,AG000060390
  252,  120,    0,,1961-10-14,AG000060390
  270,  110,    0,,1961-10-15,AG000060390
  270,  141,    0,,1961-10-16,AG000060390
  270,  155,    0,,1961-10-17,AG000060390
  257,  160,  183,,1961-10-18,AG000060390
  178,  129,   50,,1961-10-19,AG000060390
  225,   77,    0,,1961-10-20,AG000060390
  229,   86,    0,,1961-10-21,AG000060390
  229,  100,    0,,1961-10-22,AG000060390
  236,   92,    0,,1961-10-23,AG000060390
  246,   93,    0,,1961-10-24,AG000060390
  254,   95,    0,,1961-10-25,AG000060390
  288,   95,    0,,1961-10-26,AG000060390
  272,  110,    0,,1961-10-27,AG000060390
  255,  130,   89,,1961-10-28,AG000060390
  212,  162,   16,,1961-10-29,AG000060390
  223,  124,   33,,1961-10-30,AG000060390
  229,  155,    0,,1961-10-31,AG000060390
  203,  124,    0,,1961-11-01,AG000060390
  227,  136,,,1961-11-02,AG000060390
  260,  160,,,1961-11-03,AG000060390
  189,  147,  253,,1961-11-04,AG000060390
  176,  116,    1,,1961-11-05,AG000060390
  190,  109,    0,,1961-11-06,AG000060390
  221,  107,    0,,1961-11-07,AG000060390
  222,   86,    0,,1961-11-08,AG000060390
  228,   86,    0,,1961-11-09,AG000060390
  204,  119,   93,,1961-11-10,AG000060390
  184,  126,   99,,1961-11-11,AG000060390
  151,   95,   23,,1961-11-12,AG000060390
  172,  101,    2,,1961-11-13,AG000060390
  169,   68,   17,,1961-11-14,AG000060390
  174,   83,   11,,1961-11-15,AG000060390
  197,   45,    0,,1961-11-16,AG000060390
  237,   64,    0,,1961-11-17,AG000060390
  186,  138,   16,,1961-11-18,AG000060390
  200,  114,    0,,1961-11-19,AG000060390
  253,   78,    0,,1961-11-20,AG000060390
  234,  180,,,1961-11-21,AG000060390
  202,  158,    2,,1961-11-22,AG000060390
  214,   83,    0,,1961-11-23,AG000060390
  204,   84,    0,,1961-11-24,AG000060390
  268,   70,    0,,1961-11-25,AG000060390
  271,  180,   29,,1961-11-26,AG000060390
  209,  144,,,1961-11-27,AG000060390
  260,  141,   27,,1961-11-28,AG000060390
  218,  104,    0,,1961-11-29,AG000060390
  193,   66,   67,,1961-11-30,AG000060390
  184,  114,    0,,1961-12-01,AG000060390
  180,   51,    0,,1961-12-02,AG000060390
  204,   33,    0,,1961-12-03,AG000060390
  220,   38,    0,,1961-12-04,AG000060390
  233,   64,    0,,1961-12-05,AG000060390
  193,   77,    3,,1961-12-06,AG000060390
  162,  118,    0,,1961-12-07,AG000060390
  191,   38,    0,,1961-12-08,AG000060390
  202,   87,    0,,1961-12-09,AG000060390
  218,   69,    0,,1961-12-10,AG000060390
  210,   67,    0,,1961-12-11,AG000060390
  209,   42,    0,,1961-12-12,AG000060390
  201,   24,    0,,1961-12-13,AG000060390
  178,   43,    0,,1961-12-14,AG000060390
  175,   14,    0,,1961-12-15,AG000060390
  187,    4,    0,,1961-12-16,AG000060390
  174,   10,    2,,1961-12-17,AG000060390
  123,   75,   91,,1961-12-18,AG000060390
   92,   14,  154,,1961-12-19,AG000060390
  131,   35,   20,,1961-12-20,AG000060390
  157,   10,    0,,1961-12-21,AG000060390
  191,   -9,    7,,1961-12-22,AG000060390
  169,   94,   43,,1961-12-23,AG000060390
  200,  108,    0,,1961-12-24,AG000060390
  216,  147,    0,,1961-12-25,AG000060390
  240,   85,    0,,1961-12-26,AG000060390
  186,  117,  209,,1961-12-27,AG000060390
  159,  108,   45,,1961-12-28,AG000060390
  206,   64,    0,,1961-12-29,AG000060390
  230,   72,    0,,1961-12-30,AG000060390
  201,  124,    0,,1961-12-31,AG000060390
  219,  153,    0,,1962-01-01,AG000060390
  232,  181,    0,,1962-01-02,AG000060390
  221,  132,    0,,1962-01-03,AG000060390
  207,   62,    0,,1962-01-04,AG000060390
  188,   70,   23,,1962-01-05,AG000060390
  159,  100,   97,,1962-01-06,AG000060390
  150,   74,    1,,1962-01-07,AG000060390
  160,   65,    0,,1962-01-08,AG000060390
  177,   17,    0,,1962-01-09,AG000060390
  181,   54,    0,,1962-01-10,AG000060390
  200,   60,    0,,1962-01-11,AG000060390
  189,   97,    0,,1962-01-12,AG000060390
  193,   54,    0,,1962-01-13,AG000060390
  196,   66,    0,,1962-01-14,AG000060390
  142,   74,  107,,1962-01-15,AG000060390
  172,   11,    0,,1962-01-16,AG000060390
  191,   22,    0,,1962-01-17,AG000060390
  212,   64,    3,,1962-01-18,AG000060390
  141,   97,   61,,1962-01-19,AG000060390
  131,   93,  605,,1962-01-20,AG000060390
  153,  102,   20,,1962-01-21,AG000060390
  167,   84,    4,,1962-01-22,AG000060390
  152,   85,    0,,1962-01-23,AG000060390
  156,   14,    0,,1962-01-24,AG000060390
  176,   10,    0,,1962-01-25,AG000060390
  164,   60,    0,,1962-01-26,AG000060390
  168,   23,    0,,1962-01-27,AG000060390
  190,   30,    0,,1962-01-28,AG000060390
  171,   38,   66,,1962-01-29,AG000060390
  114,   53,    3,,1962-01-30,AG000060390
  105,   55,   80,,1962-01-31,AG000060390
  120,   13,  104,,1962-02-01,AG000060390
   90,   19,  150,,1962-02-02,AG000060390
  114,   36,   35,,1962-02-03,AG000060390
  136,   46,,,1962-02-04,AG000060390
  180,   39,    0,,1962-02-05,AG000060390
  196,   24,    0,,1962-02-06,AG000060390
  210,   27,    0,,1962-02-07,AG000060390
  134,   95,  146,,1962-02-08,AG000060390
   90,   35,  126,,1962-02-09,AG000060390
  132,   61,    4,,1962-02-10,AG000060390
  114,   66,  185,,1962-02-11,AG000060390
  124,   70,  212,,1962-02-12,AG000060390
  162,   82,    0,,1962-02-13,AG000060390
  152,   92,  146,,1962-02-14,AG000060390
  114,   42,    0,,1962-02-15,AG000060390
  140,   40,    0,,1962-02-16,AG000060390
  176,    9,    0,,1962-02-17,AG000060390
  155,   14,    0,,1962-02-18,AG000060390
  178,   53,    0,,1962-02-19,AG000060390
  197,   26,,,1962-02-20,AG000060390
  178,   71,    8,,1962-02-21,AG000060390
  141,   95,    0,,1962-02-22,AG000060390
  175,   16,    0,,1962-02-23,AG000060390
  170,   52,    0,,1962-02-24,AG000060390
  197,   39,,,1962-02-25,AG000060390
  199,   76,    0,,1962-02-26,AG000060390
  256,   40,    8,,1962-02-27,AG000060390
  184,  119,    1,,1962-02-28,AG000060390
  164,   85,    0,,1962-03-01,AG000060390
  208,   45,,,1962-03-02,AG000060390
  240,   96,    3,,1962-03-03,AG000060390
  222,  109,   28,,1962-03-04,AG000060390
  194,  113,  362,,1962-03-05,AG000060390
  152,   96,   86,,1962-03-06,AG000060390
  230,   35,    0,,1962-03-07,AG000060390
  235,   85,    0,,1962-03-08,AG000060390
  190,  125,   14,,1962-03-09,AG000060390
  196,  108,   12,,1962-03-10,AG000060390
  201,   69,    0,,1962-03-11,AG000060390
  191,  119,,,1962-03-12,AG000060390
  145,  100,  196,,1962-03-13,AG000060390
   96,   72,   40,,1962-03-14,AG000060390
  149,   20,    0,,1962-03-15,AG000060390
  150,   35,,,1962-03-16,AG000060390
  162,   51,    5,,1962-03-17,AG000060390
  159,   29,    6,,1962-03-18,AG000060390
  166,  103,   84,,1962-03-19,AG000060390
  165,   89,   96,,1962-03-20,AG000060390
  133,  109,   25,,1962-03-21,AG000060390
  179,   85,    3,,1962-03-22,AG000060390
  193,   87,  169,,1962-03-23,AG000060390
  134,   95,   16,,1962-03-24,AG000060390
  145,   87,    0,,1962-03-25,AG000060390
  178,   64,    0,,1962-03-26,AG000060390
  189,   58,    0,,1962-03-27,AG000060390
  205,  105,    0,,1962-03-28,AG000060390
  228,   81,    0,,1962-03-29,AG000060390
  260,  102,    0,,1962-03-30,AG000060390
  273,  112,    0,,1962-03-31,AG000060390
  241,   92,    0,,1962-04-01,AG000060390
  232,   76,    0,,1962-04-02,AG000060390
  224,   92,    0,,1962-04-03,AG000060390
  173,  124,  131,,1962-04-04,AG000060390
  206,   60,    0,,1962-04-05,AG000060390
  211,   90,,,1962-04-06,AG000060390
  175,   47,    0,,1962-04-07,AG000060390
  252,   50,    0,,1962-04-08,AG000060390
  184,  124,    0,,1962-04-09,AG000060390
  168,   52,   43,,1962-04-10,AG000060390
  186,   49,    0,,1962-04-11,AG000060390
  176,   59,,,1962-04-12,AG000060390
  191,   59,    0,,1962-04-13,AG000060390
  196,   51,    0,,1962-04-14,AG000060390
  204,   49,    0,,1962-04-15,AG000060390
  328,  135,    0,,1962-04-16,AG000060390
  200,  147,    0,,1962-04-17,AG000060390
  220,  114,    0,,1962-04-18,AG000060390
  187,   80,    3,,1962-04-19,AG000060390
  180,  135,  315,,1962-04-20,AG000060390
  145,  124,  531,,1962-04-21,AG000060390
  166,  125,  146,,1962-04-22,AG000060390
  191,  132,   28,,1962-04-23,AG000060390
  204,   78,    0,,1962-04-24,AG000060390
  232,  136,   10,,1962-04-25,AG000060390
  204,  120,    0,,1962-04-26,AG000060390
  205,  150,    0,,1962-04-27,AG000060390
  213,  150,    4,,1962-04-28,AG000060390
  231,  110,    0,,1962-04-29,AG000060390
  217,  128,    7,,1962-04-30,AG000060390
  234,  102,    1,,1962-05-01,AG000060390
  226,  127,    0,,1962-05-02,AG000060390
  256,   91,    0,,1962-05-03,AG000060390
  265,  108,    0,,1962-05-04,AG000060390
  271,  130,    0,,1962-05-05,AG000060390
  267,   95,    0,,1962-05-06,AG000060390
  281,  110,    0,,1962-05-07,AG000060390
  290,  128,    0,,1962-05-08,AG000060390
  330,  147,    0,,1962-05-09,AG000060390
  249,  156,    0,,1962-05-10,AG000060390
  239,  174,    0,,1962-05-11,AG000060390
  234,  148,,,1962-05-12,AG000060390
  189,  160,   10,,1962-05-13,AG000060390
  190,  100,    0,,1962-05-14,AG000060390
  200,  101,    0,,1962-05-15,AG000060390
  208,  130,    0,,1962-05-16,AG000060390
  236,  148,    0,,1962-05-17,AG000060390
  263,  135,   81,,1962-05-18,AG000060390
  231,  154,    0,,1962-05-19,AG000060390
  223,  129,    0,,1962-05-20,AG000060390
  254,   88,    0,,1962-05-21,AG000060390
  262,  105,    0,,1962-05-22,AG000060390
  241,  110,    0,,1962-05-23,AG000060390
  253,  115,    0,,1962-05-24,AG000060390
  277,  156,    0,,1962-05-25,AG000060390
  237,  168,    0,,1962-05-26,AG000060390
  262,  122,    0,,1962-05-27,AG000060390
  240,  129,    0,,1962-05-28,AG000060390
  239,  117,    0,,1962-05-29,AG000060390
  250,  172,,,1962-05-30,AG000060390
