TMAX,TMIN,PRCP,DATE,STATION
,,,2001-09-22,AEM00041218
,,,2001-09-23,AEM00041218
,,,2001-09-24,AEM00041218
,,,2001-09-25,AEM00041218
,,,2001-09-26,AEM00041218
,,,2001-09-27,AEM00041218
,,,2001-09-28,AEM00041218
,,,2001-09-29,AEM00041218
,,,2001-09-30,AEM00041218
,,,2001-10-01,AEM00041218
,,,2001-10-02,AEM00041218
,,,2001-10-03,AEM00041218
,,,2001-10-04,AEM00041218
,,,2001-10-05,AEM00041218
,,,2001-10-06,AEM00041218
,,,2001-10-07,AEM00041218
,,,2001-10-08,AEM00041218
,,,2001-10-09,AEM00041218
,,,2001-10-10,AEM00041218
,,,2001-10-11,AEM00041218
,,,2001-10-12,AEM00041218
,,,2001-10-13,AEM00041218
,,,2001-10-14,AEM00041218
,,,2001-10-15,AEM00041218
,,,2001-10-16,AEM00041218
,,,2001-10-17,AEM00041218
,,,2001-10-18,AEM00041218
,,,2001-10-19,AEM00041218
,,,2001-10-20,AEM00041218
,,,2001-10-21,AEM00041218
,,,2001-10-22,AEM00041218
,,,2001-10-23,AEM00041218
,,,2001-10-24,AEM00041218
,,,2001-10-25,AEM00041218
,,,2001-10-26,AEM00041218
,,,2001-10-27,AEM00041218
,,,2001-10-28,AEM00041218
,,,2001-10-29,AEM00041218
,,,2001-10-30,AEM00041218
,,,2001-10-31,AEM00041218
,,,2001-11-01,AEM00041218
,,,2001-11-02,AEM00041218
,,,2001-11-03,AEM00041218
,,,2001-11-04,AEM00041218
,,,2001-11-05,AEM00041218
,,,2001-11-06,AEM00041218
,,,2001-11-07,AEM00041218
,,,2001-11-08,AEM00041218
,,,2001-11-09,AEM00041218
,,,2001-11-10,AEM00041218
,,,2001-11-11,AEM00041218
,,,2001-11-12,AEM00041218
,,,2001-11-13,AEM00041218
,,,2001-11-14,AEM00041218
,,,2001-11-15,AEM00041218
,,,2001-11-16,AEM00041218
,,,2001-11-17,AEM00041218
,,,2001-11-18,AEM00041218
,,,2001-11-19,AEM00041218
,,,2001-11-20,AEM00041218
,,,2001-11-21,AEM00041218
,,,2001-11-22,AEM00041218
,,,2001-11-23,AEM00041218
,,,2001-11-24,AEM00041218
,,,2001-11-25,AEM00041218
,,,2001-11-26,AEM00041218
,,,2001-11-27,AEM00041218
,,,2001-11-28,AEM00041218
,,,2001-11-29,AEM00041218
,,,2001-11-30,AEM00041218
,,,2001-12-01,AEM00041218
,,,2001-12-02,AEM00041218
,,,2001-12-03,AEM00041218
,,,2001-12-04,AEM00041218
,,,2001-12-05,AEM00041218
,,,2001-12-06,AEM00041218
,,,2001-12-07,AEM00041218
,,,2001-12-08,AEM00041218
,,,2001-12-09,AEM00041218
,,,2001-12-10,AEM00041218
,,,2001-12-11,AEM00041218
,,,2001-12-12,AEM00041218
,,,2001-12-13,AEM00041218
,,,2001-12-14,AEM00041218
,,,2001-12-15,AEM00041218
,,,2001-12-16,AEM00041218
,,,2001-12-17,AEM00041218
,,,2001-12-18,AEM00041218
,,,2001-12-19,AEM00041218
,,,2001-12-20,AEM00041218
,,,2001-12-21,AEM00041218
,,,2001-12-22,AEM00041218
,,,2001-12-23,AEM00041218
,,,2001-12-24,AEM00041218
,,,2001-12-25,AEM00041218
,,,2001-12-26,AEM00041218
,,,2001-12-27,AEM00041218
,,,2001-12-28,AEM00041218
,,,2001-12-29,AEM00041218
,,,2001-12-30,AEM00041218
,,,2001-12-31,AEM00041218
,,,2002-01-01,AEM00041218
,,,2002-01-02,AEM00041218
,,,2002-01-03,AEM00041218
,,,2002-01-04,AEM00041218
,,,2002-01-05,AEM00041218
,,,2002-01-06,AEM00041218
,,,2002-01-07,AEM00041218
,,,2002-01-08,AEM00041218
,,,2002-01-09,AEM00041218
,,,2002-01-10,AEM00041218
,,,2002-01-11,AEM00041218
,,,2002-01-12,AEM00041218
,,,2002-01-13,AEM00041218
,,,2002-01-14,AEM00041218
,,,2002-01-15,AEM00041218
,,,2002-01-16,AEM00041218
,,,2002-01-17,AEM00041218
,,,2002-01-18,AEM00041218
,,,2002-01-19,AEM00041218
,,,2002-01-20,AEM00041218
,,,2002-01-21,AEM00041218
,,,2002-01-22,AEM00041218
,,,2002-01-23,AEM00041218
,,,2002-01-24,AEM00041218
,,,2002-01-25,AEM00041218
,,,2002-01-26,AEM00041218
,,,2002-01-27,AEM00041218
,,,2002-01-28,AEM00041218
,,,2002-01-29,AEM00041218
,,,2002-01-30,AEM00041218
,,,2002-01-31,AEM00041218
,,,2002-02-01,AEM00041218
,,,2002-02-02,AEM00041218
,,,2002-02-03,AEM00041218
,,,2002-02-04,AEM00041218
,,,2002-02-05,AEM00041218
,,,2002-02-06,AEM00041218
,,,2002-02-07,AEM00041218
,,,2002-02-08,AEM00041218
,,,2002-02-09,AEM00041218
,,,2002-02-10,AEM00041218
,,,2002-02-11,AEM00041218
,,,2002-02-12,AEM00041218
,,,2002-02-13,AEM00041218
,,,2002-02-14,AEM00041218
,,,2002-02-15,AEM00041218
,,,2002-02-16,AEM00041218
,,,2002-02-17,AEM00041218
,,,2002-02-18,AEM00041218
,,,2002-02-19,AEM00041218
,,,2002-02-20,AEM00041218
,,,2002-02-21,AEM00041218
,,,2002-02-22,AEM00041218
,,,2002-02-23,AEM00041218
,,,2002-02-24,AEM00041218
,,,2002-02-25,AEM00041218
,,,2002-02-26,AEM00041218
,,,2002-02-27,AEM00041218
,,,2002-02-28,AEM00041218
,,,2002-03-01,AEM00041218
,,,2002-03-02,AEM00041218
,,,2002-03-03,AEM00041218
,,,2002-03-04,AEM00041218
,,,2002-03-05,AEM00041218
,,,2002-03-06,AEM00041218
,,,2002-03-07,AEM00041218
,,,2002-03-08,AEM00041218
,,,2002-03-09,AEM00041218
,,,2002-03-10,AEM00041218
,,,2002-03-11,AEM00041218
,,,2002-03-12,AEM00041218
,,,2002-03-13,AEM00041218
,,,2002-03-14,AEM00041218
,,,2002-03-15,AEM00041218
,,,2002-03-16,AEM00041218
,,,2002-03-17,AEM00041218
,,,2002-03-18,AEM00041218
,,,2002-03-19,AEM00041218
,  206,,2002-03-20,AEM00041218
,,,2002-03-21,AEM00041218
,,,2002-03-22,AEM00041218
,,,2002-03-23,AEM00041218
,,,2002-03-24,AEM00041218
,,,2002-03-25,AEM00041218
,,,2002-03-26,AEM00041218
,,,2002-03-27,AEM00041218
,,,2002-03-28,AEM00041218
,,,2002-03-29,AEM00041218
,,,2002-03-30,AEM00041218
,,,2002-03-31,AEM00041218
,,,2002-04-01,AEM00041218
,,,2002-04-02,AEM00041218
,,,2002-04-03,AEM00041218
,,,2002-04-04,AEM00041218
,,,2002-04-05,AEM00041218
,,,2002-04-06,AEM00041218
,,,2002-04-07,AEM00041218
,,,2002-04-08,AEM00041218
,,,2002-04-09,AEM00041218
,,,2002-04-10,AEM00041218
,,,2002-04-11,AEM00041218
,,,2002-04-12,AEM00041218
,,,2002-04-13,AEM00041218
,,,2002-04-14,AEM00041218
,,,2002-04-15,AEM00041218
,,,2002-04-16,AEM00041218
,,,2002-04-17,AEM00041218
,,,2002-04-18,AEM00041218
,,,2002-04-19,AEM00041218
,,,2002-04-20,AEM00041218
,,,2002-04-21,AEM00041218
,,,2002-04-22,AEM00041218
,,,2002-04-23,AEM00041218
,,,2002-04-24,AEM00041218
,,,2002-04-25,AEM00041218
,,,2002-04-26,AEM00041218
,,,2002-04-27,AEM00041218
,,,2002-04-28,AEM00041218
  432,,,2002-04-29,AEM00041218
,,,2002-04-30,AEM00041218
,,,2002-05-01,AEM00041218
,,,2002-05-02,AEM00041218
,,,2002-05-03,AEM00041218
,,,2002-05-04,AEM00041218
,,,2002-05-05,AEM00041218
,,,2002-05-06,AEM00041218
,,,2002-05-07,AEM00041218
,,,2002-05-08,AEM00041218
,,,2002-05-09,AEM00041218
,,,2002-05-10,AEM00041218
,,,2002-05-11,AEM00041218
,,,2002-05-12,AEM00041218
,,,2002-05-13,AEM00041218
,,,2002-05-14,AEM00041218
,,,2002-05-15,AEM00041218
,,,2002-05-16,AEM00041218
,,,2002-05-17,AEM00041218
,,,2002-05-18,AEM00041218
,,,2002-05-19,AEM00041218
,,,2002-05-20,AEM00041218
,,,2002-05-21,AEM00041218
,,,2002-05-22,AEM00041218
,,,2002-05-23,AEM00041218
,,,2002-05-24,AEM00041218
,,,2002-05-25,AEM00041218
,,,2002-05-26,AEM00041218
,,,2002-05-27,AEM00041218
,,,2002-05-28,AEM00041218
,,,2002-05-29,AEM00041218
,,,2002-05-30,AEM00041218
,,,2002-05-31,AEM00041218
,,,2002-06-01,AEM00041218
,,,2002-06-02,AEM00041218
,,,2002-06-03,AEM00041218
,,,2002-06-04,AEM00041218
,,,2002-06-05,AEM00041218
,,,2002-06-06,AEM00041218
,,,2002-06-07,AEM00041218
,,,2002-06-08,AEM00041218
,,,2002-06-09,AEM00041218
,,,2002-06-10,AEM00041218
,,,2002-06-11,AEM00041218
,,,2002-06-12,AEM00041218
,,,2002-06-13,AEM00041218
,,,2002-06-14,AEM00041218
,,,2002-06-15,AEM00041218
,,,2002-06-16,AEM00041218
,,,2002-06-17,AEM00041218
,,,2002-06-18,AEM00041218
,,,2002-06-19,AEM00041218
,,,2002-06-20,AEM00041218
,,,2002-06-21,AEM00041218
,,,2002-06-22,AEM00041218
,,,2002-06-23,AEM00041218
,,,2002-06-24,AEM00041218
,,,2002-06-25,AEM00041218
,,,2002-06-26,AEM00041218
,,,2002-06-27,AEM00041218
,,,2002-06-28,AEM00041218
,,,2002-06-29,AEM00041218
,,,2002-06-30,AEM00041218
,,,2002-07-01,AEM00041218
,,,2002-07-02,AEM00041218
,,,2002-07-03,AEM00041218
,,,2002-07-04,AEM00041218
,,,2002-07-05,AEM00041218
,,,2002-07-06,AEM00041218
,,,2002-07-07,AEM00041218
,,,2002-07-08,AEM00041218
,,,2002-07-09,AEM00041218
,,,2002-07-10,AEM00041218
,,,2002-07-11,AEM00041218
,,,2002-07-12,AEM00041218
,,,2002-07-13,AEM00041218
,,,2002-07-14,AEM00041218
,,,2002-07-15,AEM00041218
,,,2002-07-16,AEM00041218
,,,2002-07-17,AEM00041218
,,,2002-07-18,AEM00041218
,,,2002-07-19,AEM00041218
,,,2002-07-20,AEM00041218
,,,2002-07-21,AEM00041218
,,,2002-07-22,AEM00041218
,,,2002-07-23,AEM00041218
,,,2002-07-24,AEM00041218
,,,2002-07-25,AEM00041218
,,,2002-07-26,AEM00041218
,,,2002-07-27,AEM00041218
,,,2002-07-28,AEM00041218
,,,2002-07-29,AEM00041218
,,,2002-07-30,AEM00041218
,,,2002-07-31,AEM00041218
,,,2002-08-01,AEM00041218
,,,2002-08-02,AEM00041218
,,,2002-08-03,AEM00041218
,,,2002-08-04,AEM00041218
,,,2002-08-05,AEM00041218
,,,2002-08-06,AEM00041218
,,,2002-08-07,AEM00041218
,,,2002-08-08,AEM00041218
,,,2002-08-09,AEM00041218
,,,2002-08-10,AEM00041218
,,,2002-08-11,AEM00041218
,,,2002-08-12,AEM00041218
,,,2002-08-13,AEM00041218
,,,2002-08-14,AEM00041218
,,,2002-08-15,AEM00041218
,,,2002-08-16,AEM00041218
,,,2002-08-17,AEM00041218
,,,2002-08-18,AEM00041218
,,,2002-08-19,AEM00041218
,,,2002-08-20,AEM00041218
,,,2002-08-21,AEM00041218
,,,2002-08-22,AEM00041218
,,,2002-08-23,AEM00041218
,,,2002-08-24,AEM00041218
,,,2002-08-25,AEM00041218
,,,2002-08-26,AEM00041218
,,,2002-08-27,AEM00041218
,,,2002-08-28,AEM00041218
,,,2002-08-29,AEM00041218
,,,2002-08-30,AEM00041218
,,,2002-08-31,AEM00041218
,,,2002-09-01,AEM00041218
,,,2002-09-02,AEM00041218
,  223,,2002-09-03,AEM00041218
,,,2002-09-04,AEM00041218
,,,2002-09-05,AEM00041218
,,,2002-09-06,AEM00041218
,,,2002-09-07,AEM00041218
,,,2002-09-08,AEM00041218
,,,2002-09-09,AEM00041218
,,,2002-09-10,AEM00041218
,,,2002-09-11,AEM00041218
,,,2002-09-12,AEM00041218
,,,2002-09-13,AEM00041218
,,,2002-09-14,AEM00041218
,,,2002-09-15,AEM00041218
,,,2002-09-16,AEM00041218
,,,2002-09-17,AEM00041218
,,,2002-09-18,AEM00041218
,,,2002-09-19,AEM00041218
,,,2002-09-20,AEM00041218
,,,2002-09-21,AEM00041218
,,,2002-09-22,AEM00041218
,,,2002-09-23,AEM00041218
,,,2002-09-24,AEM00041218
,,,2002-09-25,AEM00041218
,,,2002-09-26,AEM00041218
,,,2002-09-27,AEM00041218
,,,2002-09-28,AEM00041218
,,,2002-09-29,AEM00041218
,,,2002-09-30,AEM00041218
,,,2002-10-01,AEM00041218
,,,2002-10-02,AEM00041218
,,,2002-10-03,AEM00041218
,,,2002-10-04,AEM00041218
,,,2002-10-05,AEM00041218
,,,2002-10-06,AEM00041218
,,,2002-10-07,AEM00041218
,,,2002-10-08,AEM00041218
,,,2002-10-09,AEM00041218
,,,2002-10-10,AEM00041218
,,,2002-10-11,AEM00041218
,,,2002-10-12,AEM00041218
,,,2002-10-13,AEM00041218
,,,2002-10-14,AEM00041218
,,,2002-10-15,AEM00041218
,,,2002-10-16,AEM00041218
,,,2002-10-17,AEM00041218
,,,2002-10-18,AEM00041218
,,,2002-10-19,AEM00041218
,,,2002-10-20,AEM00041218
,,,2002-10-21,AEM00041218
,,,2002-10-22,AEM00041218
,,,2002-10-23,AEM00041218
,,,2002-10-24,AEM00041218
,,,2002-10-25,AEM00041218
,,,2002-10-26,AEM00041218
,,,2002-10-27,AEM00041218
,,,2002-10-28,AEM00041218
,,,2002-10-29,AEM00041218
,,,2002-10-30,AEM00041218
,,,2002-10-31,AEM00041218
,,,2002-11-01,AEM00041218
,,,2002-11-02,AEM00041218
,,,2002-11-03,AEM00041218
,,,2002-11-04,AEM00041218
,,,2002-11-05,AEM00041218
,,,2002-11-06,AEM00041218
,,,2002-11-07,AEM00041218
,,,2002-11-08,AEM00041218
,,,2002-11-09,AEM00041218
,,,2002-11-10,AEM00041218
,,,2002-11-11,AEM00041218
,,,2002-11-12,AEM00041218
,,,2002-11-13,AEM00041218
,,,2002-11-14,AEM00041218
,,,2002-11-15,AEM00041218
,,,2002-11-16,AEM00041218
,,,2002-11-17,AEM00041218
,,,2002-11-18,AEM00041218
,,,2002-11-19,AEM00041218
,,,2002-11-20,AEM00041218
,,,2002-11-21,AEM00041218
,,,2002-11-22,AEM00041218
,,,2002-11-23,AEM00041218
,,,2002-11-24,AEM00041218
,,,2002-11-25,AEM00041218
,,,2002-11-26,AEM00041218
,,,2002-11-27,AEM00041218
,,,2002-11-28,AEM00041218
,,,2002-11-29,AEM00041218
,,,2002-11-30,AEM00041218
,,,2002-12-01,AEM00041218
,,,2002-12-02,AEM00041218
,,,2002-12-03,AEM00041218
,,,2002-12-04,AEM00041218
,,,2002-12-05,AEM00041218
,,,2002-12-06,AEM00041218
,,,2002-12-07,AEM00041218
,,,2002-12-08,AEM00041218
,,,2002-12-09,AEM00041218
,,,2002-12-10,AEM00041218
,,,2002-12-11,AEM00041218
,,,2002-12-12,AEM00041218
,,,2002-12-13,AEM00041218
,,,2002-12-14,AEM00041218
,  179,,2002-12-15,AEM00041218
,,,2002-12-16,AEM00041218
,,,2002-12-17,AEM00041218
,,,2002-12-18,AEM00041218
,,,2002-12-19,AEM00041218
,,,2002-12-20,AEM00041218
,,,2002-12-21,AEM00041218
,,,2002-12-22,AEM00041218
,,,2002-12-23,AEM00041218
,,,2002-12-24,AEM00041218
,,,2002-12-25,AEM00041218
,,,2002-12-26,AEM00041218
,,,2002-12-27,AEM00041218
,,,2002-12-28,AEM00041218
,,,2002-12-29,AEM00041218
,,,2002-12-30,AEM00041218
,,,2002-12-31,AEM00041218
,,,2003-01-01,AEM00041218
,,,2003-01-02,AEM00041218
,,,2003-01-03,AEM00041218
,,,2003-01-04,AEM00041218
,,,2003-01-05,AEM00041218
,,,2003-01-06,AEM00041218
,,,2003-01-07,AEM00041218
,,,2003-01-08,AEM00041218
,,,2003-01-09,AEM00041218
,,,2003-01-10,AEM00041218
,,,2003-01-11,AEM00041218
,,,2003-01-12,AEM00041218
,,,2003-01-13,AEM00041218
,,,2003-01-14,AEM00041218
,,,2003-01-15,AEM00041218
,,,2003-01-16,AEM00041218
,,,2003-01-17,AEM00041218
,,,2003-01-18,AEM00041218
,,,2003-01-19,AEM00041218
,,,2003-01-20,AEM00041218
,,,2003-01-21,AEM00041218
,,,2003-01-22,AEM00041218
,,,2003-01-23,AEM00041218
,,,2003-01-24,AEM00041218
,,,2003-01-25,AEM00041218
,,,2003-01-26,AEM00041218
,,,2003-01-27,AEM00041218
,,,2003-01-28,AEM00041218
,,,2003-01-29,AEM00041218
,,,2003-01-30,AEM00041218
,,,2003-01-31,AEM00041218
,,,2003-02-01,AEM00041218
,,,2003-02-02,AEM00041218
,,,2003-02-03,AEM00041218
,,,2003-02-04,AEM00041218
,,,2003-02-05,AEM00041218
,,,2003-02-06,AEM00041218
,,,2003-02-07,AEM00041218
,,,2003-02-08,AEM00041218
,,,2003-02-09,AEM00041218
,,,2003-02-10,AEM00041218
,,,2003-02-11,AEM00041218
,,,2003-02-12,AEM00041218
,,,2003-02-13,AEM00041218
,,,2003-02-14,AEM00041218
,,,2003-02-15,AEM00041218
,,,2003-02-16,AEM00041218
,,,2003-02-17,AEM00041218
,,,2003-02-18,AEM00041218
,,,2003-02-19,AEM00041218
,,,2003-02-20,AEM00041218
,,,2003-02-21,AEM00041218
,,,2003-02-22,AEM00041218
,,,2003-02-23,AEM00041218
,,,2003-02-24,AEM00041218
,,,2003-02-25,AEM00041218
,,,2003-02-26,AEM00041218
,,,2003-02-27,AEM00041218
,,,2003-02-28,AEM00041218
,,,2003-03-01,AEM00041218
,,,2003-03-02,AEM00041218
,,,2003-03-03,AEM00041218
,,,2003-03-04,AEM00041218
,,,2003-03-05,AEM00041218
,,,2003-03-06,AEM00041218
,,,2003-03-07,AEM00041218
,,,2003-03-08,AEM00041218
,,,2003-03-09,AEM00041218
,,,2003-03-10,AEM00041218
,,,2003-03-11,AEM00041218
,,,2003-03-12,AEM00041218
,,,2003-03-13,AEM00041218
,,,2003-03-14,AEM00041218
,,,2003-03-15,AEM00041218
,,,2003-03-16,AEM00041218
,,,2003-03-17,AEM00041218
,,,2003-03-18,AEM00041218
,,,2003-03-19,AEM00041218
,,,2003-03-20,AEM00041218
,,,2003-03-21,AEM00041218
,,,2003-03-22,AEM00041218
,,,2003-03-23,AEM00041218
,,,2003-03-24,AEM00041218
,,,2003-03-25,AEM00041218
,,,2003-03-26,AEM00041218
,,,2003-03-27,AEM00041218
,,,2003-03-28,AEM00041218
,,,2003-03-29,AEM00041218
,,,2003-03-30,AEM00041218
,,,2003-03-31,AEM00041218
,,,2003-04-01,AEM00041218
,,,2003-04-02,AEM00041218
,,,2003-04-03,AEM00041218
,,,2003-04-04,AEM00041218
,,,2003-04-05,AEM00041218
,,,2003-04-06,AEM00041218
,,,2003-04-07,AEM00041218
,,,2003-04-08,AEM00041218
,,,2003-04-09,AEM00041218
,,,2003-04-10,AEM00041218
,,,2003-04-11,AEM00041218
,,,2003-04-12,AEM00041218
,,,2003-04-13,AEM00041218
,,,2003-04-14,AEM00041218
,,,2003-04-15,AEM00041218
,,,2003-04-16,AEM00041218
,,,2003-04-17,AEM00041218
,,,2003-04-18,AEM00041218
,,,2003-04-19,AEM00041218
,,,2003-04-20,AEM00041218
,,,2003-04-21,AEM00041218
,,,2003-04-22,AEM00041218
,,,2003-04-23,AEM00041218
,,,2003-04-24,AEM00041218
,,,2003-04-25,AEM00041218
,,,2003-04-26,AEM00041218
,,,2003-04-27,AEM00041218
,,,2003-04-28,AEM00041218
,,,2003-04-29,AEM00041218
,,,2003-04-30,AEM00041218
,,,2003-05-01,AEM00041218
,,,2003-05-02,AEM00041218
,,,2003-05-03,AEM00041218
,,,2003-05-04,AEM00041218
,,,2003-05-05,AEM00041218
,,,2003-05-06,AEM00041218
,,,2003-05-07,AEM00041218
,,,2003-05-08,AEM00041218
,,,2003-05-09,AEM00041218
,,,2003-05-10,AEM00041218
,,,2003-05-11,AEM00041218
,,,2003-05-12,AEM00041218
,,,2003-05-13,AEM00041218
,,,2003-05-14,AEM00041218
,,,2003-05-15,AEM00041218
,,,2003-05-16,AEM00041218
,,,2003-05-17,AEM00041218
,,,2003-05-18,AEM00041218
,,,2003-05-19,AEM00041218
,,,2003-05-20,AEM00041218
,,,2003-05-21,AEM00041218
,,,2003-05-22,AEM00041218
,,,2003-05-23,AEM00041218
,,,2003-05-24,AEM00041218
,,,2003-05-25,AEM00041218
,,,2003-05-26,AEM00041218
,,,2003-05-27,AEM00041218
,,,2003-05-28,AEM00041218
,,,2003-05-29,AEM00041218
,,,2003-05-30,AEM00041218
,,,2003-05-31,AEM00041218
,,,2003-06-01,AEM00041218
,,,2003-06-02,AEM00041218
,,,2003-06-03,AEM00041218
,,,2003-06-04,AEM00041218
,,,2003-06-05,AEM00041218
,,,2003-06-06,AEM00041218
,,,2003-06-07,AEM00041218
,,,2003-06-08,AEM00041218
,,,2003-06-09,AEM00041218
,,,2003-06-10,AEM00041218
,,,2003-06-11,AEM00041218
,,,2003-06-12,AEM00041218
,,,2003-06-13,AEM00041218
,,,2003-06-14,AEM00041218
,,,2003-06-15,AEM00041218
,,,2003-06-16,AEM00041218
,,,2003-06-17,AEM00041218
,,,2003-06-18,AEM00041218
,,,2003-06-19,AEM00041218
,,,2003-06-20,AEM00041218
,,,2003-06-21,AEM00041218
,,,2003-06-22,AEM00041218
,,,2003-06-23,AEM00041218
,,,2003-06-24,AEM00041218
,,,2003-06-25,AEM00041218
,,,2003-06-26,AEM00041218
,,,2003-06-27,AEM00041218
,,,2003-06-28,AEM00041218
,,,2003-06-29,AEM00041218
,,,2003-06-30,AEM00041218
,,,2003-07-01,AEM00041218
,,,2003-07-02,AEM00041218
,,,2003-07-03,AEM00041218
,,,2003-07-04,AEM00041218
,,,2003-07-05,AEM00041218
,,,2003-07-06,AEM00041218
,,,2003-07-07,AEM00041218
,,,2003-07-08,AEM00041218
,,,2003-07-09,AEM00041218
,,,2003-07-10,AEM00041218
,,,2003-07-11,AEM00041218
,,,2003-07-12,AEM00041218
,,,2003-07-13,AEM00041218
,,,2003-07-14,AEM00041218
,,,2003-07-15,AEM00041218
,,,2003-07-16,AEM00041218
,,,2003-07-17,AEM00041218
,,,2003-07-18,AEM00041218
,,,2003-07-19,AEM00041218
,,,2003-07-20,AEM00041218
,,,2003-07-21,AEM00041218
,,,2003-07-22,AEM00041218
,,,2003-07-23,AEM00041218
,,,2003-07-24,AEM00041218
,,,2003-07-25,AEM00041218
,,,2003-07-26,AEM00041218
,,,2003-07-27,AEM00041218
,,,2003-07-28,AEM00041218
,,,2003-07-29,AEM00041218
,,,2003-07-30,AEM00041218
,,,2003-07-31,AEM00041218
,,,2003-08-01,AEM00041218
,,,2003-08-02,AEM00041218
,,,2003-08-03,AEM00041218
,,,2003-08-04,AEM00041218
,,,2003-08-05,AEM00041218
,,,2003-08-06,AEM00041218
,,,2003-08-07,AEM00041218
,,,2003-08-08,AEM00041218
,,,2003-08-09,AEM00041218
,,,2003-08-10,AEM00041218
,,,2003-08-11,AEM00041218
,,,2003-08-12,AEM00041218
,,,2003-08-13,AEM00041218
,,,2003-08-14,AEM00041218
,,,2003-08-15,AEM00041218
,,,2003-08-16,AEM00041218
,,,2003-08-17,AEM00041218
,,,2003-08-18,AEM00041218
,,,2003-08-19,AEM00041218
,,,2003-08-20,AEM00041218
,,,2003-08-21,AEM00041218
,,,2003-08-22,AEM00041218
,,,2003-08-23,AEM00041218
,,,2003-08-24,AEM00041218
,,,2003-08-25,AEM00041218
,,,2003-08-26,AEM00041218
,,,2003-08-27,AEM00041218
,,,2003-08-28,AEM00041218
,,,2003-08-29,AEM00041218
,,,2003-08-30,AEM00041218
,,,2003-08-31,AEM00041218
,,,2003-09-01,AEM00041218
,,,2003-09-02,AEM00041218
,,,2003-09-03,AEM00041218
,,,2003-09-04,AEM00041218
,,,2003-09-05,AEM00041218
,,,2003-09-06,AEM00041218
,,,2003-09-07,AEM00041218
,,,2003-09-08,AEM00041218
,,,2003-09-09,AEM00041218
,,,2003-09-10,AEM00041218
,,,2003-09-11,AEM00041218
,,,2003-09-12,AEM00041218
,,,2003-09-13,AEM00041218
,,,2003-09-14,AEM00041218
,,,2003-09-15,AEM00041218
,,,2003-09-16,AEM00041218
,,,2003-09-17,AEM00041218
,,,2003-09-18,AEM00041218
,,,2003-09-19,AEM00041218
,,,2003-09-20,AEM00041218
,,,2003-09-21,AEM00041218
,,,2003-09-22,AEM00041218
,,,2003-09-23,AEM00041218
,,,2003-09-24,AEM00041218
,,,2003-09-25,AEM00041218
,,,2003-09-26,AEM00041218
,,,2003-09-27,AEM00041218
,,,2003-09-28,AEM00041218
,,,2003-09-29,AEM00041218
,,,2003-09-30,AEM00041218
,,,2003-10-01,AEM00041218
,,,2003-10-02,AEM00041218
,,,2003-10-03,AEM00041218
,,,2003-10-04,AEM00041218
,,,2003-10-05,AEM00041218
,,,2003-10-06,AEM00041218
,,,2003-10-07,AEM00041218
,,,2003-10-08,AEM00041218
,,,2003-10-09,AEM00041218
,,,2003-10-10,AEM00041218
,,,2003-10-11,AEM00041218
,,,2003-10-12,AEM00041218
,,,2003-10-13,AEM00041218
,,,2003-10-14,AEM00041218
,,,2003-10-15,AEM00041218
,,,2003-10-16,AEM00041218
,,,2003-10-17,AEM00041218
,,,2003-10-18,AEM00041218
,,,2003-10-19,AEM00041218
,,,2003-10-20,AEM00041218
,,,2003-10-21,AEM00041218
,,,2003-10-22,AEM00041218
,,,2003-10-23,AEM00041218
,,,2003-10-24,AEM00041218
,,,2003-10-25,AEM00041218
,,,2003-10-26,AEM00041218
,,,2003-10-27,AEM00041218
,,,2003-10-28,AEM00041218
,,,2003-10-29,AEM00041218
,,,2003-10-30,AEM00041218
,,,2003-10-31,AEM00041218
,,,2003-11-01,AEM00041218
,,,2003-11-02,AEM00041218
,,,2003-11-03,AEM00041218
,,,2003-11-04,AEM00041218
,,,2003-11-05,AEM00041218
,,,2003-11-06,AEM00041218
,,,2003-11-07,AEM00041218
,,,2003-11-08,AEM00041218
,,,2003-11-09,AEM00041218
,,,2003-11-10,AEM00041218
,,,2003-11-11,AEM00041218
,,,2003-11-12,AEM00041218
,,,2003-11-13,AEM00041218
,,,2003-11-14,AEM00041218
,,,2003-11-15,AEM00041218
,,,2003-11-16,AEM00041218
,,,2003-11-17,AEM00041218
,,,2003-11-18,AEM00041218
,,,2003-11-19,AEM00041218
,,,2003-11-20,AEM00041218
,,,2003-11-21,AEM00041218
,,,2003-11-22,AEM00041218
,,,2003-11-23,AEM00041218
,,,2003-11-24,AEM00041218
,,,2003-11-25,AEM00041218
,,,2003-11-26,AEM00041218
,,,2003-11-27,AEM00041218
,,,2003-11-28,AEM00041218
,,,2003-11-29,AEM00041218
,,,2003-11-30,AEM00041218
,,,2003-12-01,AEM00041218
,,,2003-12-02,AEM00041218
,,,2003-12-03,AEM00041218
,,,2003-12-04,AEM00041218
,,,2003-12-05,AEM00041218
,,,2003-12-06,AEM00041218
,,,2003-12-07,AEM00041218
,,,2003-12-08,AEM00041218
,,,2003-12-09,AEM00041218
,,,2003-12-10,AEM00041218
,,,2003-12-11,AEM00041218
,,,2003-12-12,AEM00041218
,,,2003-12-13,AEM00041218
,,,2003-12-14,AEM00041218
,,,2003-12-15,AEM00041218
,,,2003-12-16,AEM00041218
,,,2003-12-17,AEM00041218
,,,2003-12-18,AEM00041218
,,,2003-12-19,AEM00041218
,,,2003-12-20,AEM00041218
,,,2003-12-21,AEM00041218
