TMAX,TMIN,PRCP,DATE,STATION
  375,  220,   18,1954-12-05,ZI000067991
  286,  214,    0,1954-12-06,ZI000067991
  237,  198,   25,1954-12-07,ZI000067991
  194,  172,   74,1954-12-08,ZI000067991
  239,  167,    8,1954-12-09,ZI000067991
  306,  190,    0,1954-12-10,ZI000067991
  300,  189,    0,1954-12-11,ZI000067991
  294,  188,    0,1954-12-12,ZI000067991
  339,  194,    0,1954-12-13,ZI000067991
  368,  194,    0,1954-12-14,ZI000067991
  381,  212,    0,1954-12-15,ZI000067991
  379,  259,  241,1954-12-16,ZI000067991
  258,  207,    0,1954-12-17,ZI000067991
  283,  196,    0,1954-12-18,ZI000067991
  298,  204,    0,1954-12-19,ZI000067991
  343,  212,    0,1954-12-20,ZI000067991
  357,  236,    0,1954-12-21,ZI000067991
  369,  243,   84,1954-12-22,ZI000067991
  263,  219,  147,1954-12-23,ZI000067991
  286,  209,    3,1954-12-24,ZI000067991
  307,  206,    0,1954-12-25,ZI000067991
  328,  227,    0,1954-12-26,ZI000067991
  353,  207,    0,1954-12-27,ZI000067991
  338,  245,   23,1954-12-28,ZI000067991
  329,  214,   25,1954-12-29,ZI000067991
  270,  214,    0,1954-12-30,ZI000067991
  217,  194,   53,1954-12-31,ZI000067991
  229,  173,    0,1955-01-01,ZI000067991
  336,  178,   23,1955-01-02,ZI000067991
  347,  218,    0,1955-01-03,ZI000067991
  309,  233,    0,1955-01-04,ZI000067991
  356,  228,    0,1955-01-05,ZI000067991
  306,  233,    0,1955-01-06,ZI000067991
  349,  215,   38,1955-01-07,ZI000067991
  339,  221,    0,1955-01-08,ZI000067991
  356,  219,    0,1955-01-09,ZI000067991
  336,  231,    0,1955-01-10,ZI000067991
  356,  225,    0,1955-01-11,ZI000067991
  333,  219,    0,1955-01-12,ZI000067991
  309,  221,    0,1955-01-13,ZI000067991
  295,  200,    0,1955-01-14,ZI000067991
  310,  204,    0,1955-01-15,ZI000067991
  312,  182,    0,1955-01-16,ZI000067991
  316,  206,    0,1955-01-17,ZI000067991
  334,  176,    0,1955-01-18,ZI000067991
  373,  185,    0,1955-01-19,ZI000067991
  358,  211,    0,1955-01-20,ZI000067991
  362,  214,    8,1955-01-21,ZI000067991
  336,  223,  927,1955-01-22,ZI000067991
  273,  195,    3,1955-01-23,ZI000067991
  294,  204,    0,1955-01-24,ZI000067991
  291,  208,    0,1955-01-25,ZI000067991
  317,  216,    0,1955-01-26,ZI000067991
  331,  229,    0,1955-01-27,ZI000067991
  297,  227,    0,1955-01-28,ZI000067991
  302,  198,    0,1955-01-29,ZI000067991
  308,  223,    0,1955-01-30,ZI000067991
  331,  234,    0,1955-01-31,ZI000067991
  317,  218,    0,1955-02-01,ZI000067991
  307,  227,  102,1955-02-02,ZI000067991
  291,  223,   89,1955-02-03,ZI000067991
  327,  238,    0,1955-02-04,ZI000067991
  262,  194,   20,1955-02-05,ZI000067991
  272,  194,   38,1955-02-06,ZI000067991
  302,  205,   23,1955-02-07,ZI000067991
  314,  222,    0,1955-02-08,ZI000067991
  303,  226,    0,1955-02-09,ZI000067991
  290,  214,    0,1955-02-10,ZI000067991
  290,  214,   51,1955-02-11,ZI000067991
  236,  196,   28,1955-02-12,ZI000067991
  256,  194,    0,1955-02-13,ZI000067991
  268,  186,    0,1955-02-14,ZI000067991
  306,  189,    0,1955-02-15,ZI000067991
  311,  191,    0,1955-02-16,ZI000067991
  293,  216,    0,1955-02-17,ZI000067991
  333,  173,   91,1955-02-18,ZI000067991
  259,  216,   28,1955-02-19,ZI000067991
  262,  220,  107,1955-02-20,ZI000067991
  302,  211,    0,1955-02-21,ZI000067991
  334,  211,   20,1955-02-22,ZI000067991
  331,  226,    0,1955-02-23,ZI000067991
  290,  226,    0,1955-02-24,ZI000067991
  324,  200,    0,1955-02-25,ZI000067991
  316,  215,    0,1955-02-26,ZI000067991
  312,  216,    0,1955-02-27,ZI000067991
  322,  214,    0,1955-02-28,ZI000067991
  335,  188,    0,1955-03-01,ZI000067991
  347,  205,    0,1955-03-02,ZI000067991
  342,  221,    0,1955-03-03,ZI000067991
  351,  204,    0,1955-03-04,ZI000067991
  319,  217,    0,1955-03-05,ZI000067991
  305,  216,    0,1955-03-06,ZI000067991
  311,  217,    0,1955-03-07,ZI000067991
  349,  192,    0,1955-03-08,ZI000067991
  337,  211,   51,1955-03-09,ZI000067991
  223,  175,   28,1955-03-10,ZI000067991
  229,  167,   41,1955-03-11,ZI000067991
  246,  171,    0,1955-03-12,ZI000067991
  288,  187,    0,1955-03-13,ZI000067991
  311,  177,    0,1955-03-14,ZI000067991
  334,  205,    0,1955-03-15,ZI000067991
  360,  211,    0,1955-03-16,ZI000067991
  262,  207,    0,1955-03-17,ZI000067991
  292,  165,    0,1955-03-18,ZI000067991
  256,  188,    0,1955-03-19,ZI000067991
  256,  133,    0,1955-03-20,ZI000067991
  296,  150,    0,1955-03-21,ZI000067991
  289,  163,    0,1955-03-22,ZI000067991
  291,  177,   36,1955-03-23,ZI000067991
  259,  181,   30,1955-03-24,ZI000067991
  276,  189,    0,1955-03-25,ZI000067991
  283,  172,    0,1955-03-26,ZI000067991
  300,  179,    0,1955-03-27,ZI000067991
  288,  181,    0,1955-03-28,ZI000067991
  302,  184,    0,1955-03-29,ZI000067991
  311,  146,    0,1955-03-30,ZI000067991
  333,  142,    0,1955-03-31,ZI000067991
  333,  173,    0,1955-04-01,ZI000067991
  324,  156,    0,1955-04-02,ZI000067991
  310,  172,    0,1955-04-03,ZI000067991
  314,  172,    0,1955-04-04,ZI000067991
  333,  154,    0,1955-04-05,ZI000067991
  359,  156,    0,1955-04-06,ZI000067991
  234,  193,    0,1955-04-07,ZI000067991
  226,  183,    0,1955-04-08,ZI000067991
  278,  156,    0,1955-04-09,ZI000067991
  307,  111,    0,1955-04-10,ZI000067991
  336,  122,    0,1955-04-11,ZI000067991
  332,  156,    0,1955-04-12,ZI000067991
  314,  198,    0,1955-04-13,ZI000067991
  294,  162,    0,1955-04-14,ZI000067991
  278,  194,    0,1955-04-15,ZI000067991
  300,  138,    0,1955-04-16,ZI000067991
  316,  132,    0,1955-04-17,ZI000067991
  343,  146,    0,1955-04-18,ZI000067991
  321,  194,    0,1955-04-19,ZI000067991
  311,  182,    0,1955-04-20,ZI000067991
  293,  183,    0,1955-04-21,ZI000067991
  275,  164,    0,1955-04-22,ZI000067991
  300,  136,    0,1955-04-23,ZI000067991
  314,  156,    0,1955-04-24,ZI000067991
  303,  199,    0,1955-04-25,ZI000067991
  337,  168,    0,1955-04-26,ZI000067991
  294,  193,    0,1955-04-27,ZI000067991
  242,  201,   61,1955-04-28,ZI000067991
  261,  180,    0,1955-04-29,ZI000067991
  272,  169,    0,1955-04-30,ZI000067991
  323,  126,    0,1955-05-01,ZI000067991
  281,  166,    0,1955-05-02,ZI000067991
  294,  156,    0,1955-05-03,ZI000067991
  293,  133,    0,1955-05-04,ZI000067991
  307,  133,    0,1955-05-05,ZI000067991
  313,  150,    0,1955-05-06,ZI000067991
  315,  128,    0,1955-05-07,ZI000067991
  327,  124,    0,1955-05-08,ZI000067991
  321,  122,    0,1955-05-09,ZI000067991
  300,  148,    0,1955-05-10,ZI000067991
  311,  131,    0,1955-05-11,ZI000067991
  250,  183,    0,1955-05-12,ZI000067991
  306,  114,    0,1955-05-13,ZI000067991
  236,  139,    0,1955-05-14,ZI000067991
  211,  148,    0,1955-05-15,ZI000067991
  227,  137,    0,1955-05-16,ZI000067991
  229,  131,    0,1955-05-17,ZI000067991
  226,  103,    0,1955-05-18,ZI000067991
  240,  105,    0,1955-05-19,ZI000067991
  253,   81,    0,1955-05-20,ZI000067991
  277,   73,    0,1955-05-21,ZI000067991
  287,   58,    0,1955-05-22,ZI000067991
  301,   71,    0,1955-05-23,ZI000067991
  273,  109,    0,1955-05-24,ZI000067991
  289,   82,    0,1955-05-25,ZI000067991
  271,   88,    0,1955-05-26,ZI000067991
  272,   63,    0,1955-05-27,ZI000067991
  282,   83,    0,1955-05-28,ZI000067991
  251,   71,    0,1955-05-29,ZI000067991
  252,  116,    0,1955-05-30,ZI000067991
  234,  158,    0,1955-05-31,ZI000067991
  266,   85,    0,1955-06-01,ZI000067991
  273,   97,   28,1955-06-02,ZI000067991
  267,  142,   81,1955-06-03,ZI000067991
  221,  131,   15,1955-06-04,ZI000067991
  269,  104,    0,1955-06-05,ZI000067991
  250,  131,    0,1955-06-06,ZI000067991
  256,   96,    0,1955-06-07,ZI000067991
  272,   76,    0,1955-06-08,ZI000067991
  244,   78,    0,1955-06-09,ZI000067991
  228,   60,    0,1955-06-10,ZI000067991
  218,   90,    0,1955-06-11,ZI000067991
  209,  141,    0,1955-06-12,ZI000067991
  212,  156,    0,1955-06-13,ZI000067991
  239,  114,    0,1955-06-14,ZI000067991
  250,   68,    0,1955-06-15,ZI000067991
  277,   64,    0,1955-06-16,ZI000067991
  273,   75,    0,1955-06-17,ZI000067991
  239,   78,    0,1955-06-18,ZI000067991
  232,  117,    0,1955-06-19,ZI000067991
  239,  161,    0,1955-06-20,ZI000067991
  251,   89,    0,1955-06-21,ZI000067991
  271,   74,    0,1955-06-22,ZI000067991
  239,   53,    0,1955-06-23,ZI000067991
  239,   90,    0,1955-06-24,ZI000067991
  253,   61,    0,1955-06-25,ZI000067991
  267,   58,    0,1955-06-26,ZI000067991
  287,   89,    0,1955-06-27,ZI000067991
  269,  108,    0,1955-06-28,ZI000067991
  251,   19,    0,1955-06-29,ZI000067991
  262,   33,    0,1955-06-30,ZI000067991
  287,   42,    0,1955-07-01,ZI000067991
  291,   67,    0,1955-07-02,ZI000067991
  301,   62,    0,1955-07-03,ZI000067991
  244,  117,    0,1955-07-04,ZI000067991
  266,   76,    0,1955-07-05,ZI000067991
  283,   72,    0,1955-07-06,ZI000067991
  311,   68,    0,1955-07-07,ZI000067991
  283,  103,    0,1955-07-08,ZI000067991
  303,   84,    0,1955-07-09,ZI000067991
  234,   80,    0,1955-07-10,ZI000067991
  252,   73,    0,1955-07-11,ZI000067991
  272,   72,    0,1955-07-12,ZI000067991
  264,   72,    0,1955-07-13,ZI000067991
  261,   69,    0,1955-07-14,ZI000067991
  291,   64,    0,1955-07-15,ZI000067991
  289,   66,    0,1955-07-16,ZI000067991
  276,   79,    0,1955-07-17,ZI000067991
  282,   73,    0,1955-07-18,ZI000067991
  299,   61,    0,1955-07-19,ZI000067991
  240,   89,    0,1955-07-20,ZI000067991
  276,   66,    0,1955-07-21,ZI000067991
  284,   54,    0,1955-07-22,ZI000067991
  308,   61,    0,1955-07-23,ZI000067991
  253,   71,    0,1955-07-24,ZI000067991
  218,  109,    0,1955-07-25,ZI000067991
  229,   88,    0,1955-07-26,ZI000067991
  234,  129,    0,1955-07-27,ZI000067991
  228,  101,    0,1955-07-28,ZI000067991
  226,   72,    0,1955-07-29,ZI000067991
  223,  118,    0,1955-07-30,ZI000067991
  261,  139,    0,1955-07-31,ZI000067991
  283,  125,    0,1955-08-01,ZI000067991
  306,   95,    0,1955-08-02,ZI000067991
  324,   83,    0,1955-08-03,ZI000067991
  339,   81,    0,1955-08-04,ZI000067991
  294,   81,    0,1955-08-05,ZI000067991
  223,  127,    0,1955-08-06,ZI000067991
  145,  107,    3,1955-08-07,ZI000067991
  207,    1,    0,1955-08-08,ZI000067991
  255,    9,    0,1955-08-09,ZI000067991
  217,   71,    0,1955-08-10,ZI000067991
  244,   31,    0,1955-08-11,ZI000067991
  281,   22,    0,1955-08-12,ZI000067991
  317,   42,    0,1955-08-13,ZI000067991
  272,   55,    0,1955-08-14,ZI000067991
  261,   96,    0,1955-08-15,ZI000067991
  306,   62,    0,1955-08-16,ZI000067991
  307,   83,    0,1955-08-17,ZI000067991
  297,   84,    0,1955-08-18,ZI000067991
  319,   83,    0,1955-08-19,ZI000067991
  248,  119,    0,1955-08-20,ZI000067991
  286,   92,    0,1955-08-21,ZI000067991
  350,  118,    0,1955-08-22,ZI000067991
  347,  106,    0,1955-08-23,ZI000067991
  269,  153,    0,1955-08-24,ZI000067991
  330,  112,    0,1955-08-25,ZI000067991
  254,  144,    0,1955-08-26,ZI000067991
  343,  111,    0,1955-08-27,ZI000067991
  239,  138,    0,1955-08-28,ZI000067991
  253,  162,    0,1955-08-29,ZI000067991
  298,  112,    0,1955-08-30,ZI000067991
  344,  114,    0,1955-08-31,ZI000067991
  256,  132,    0,1955-09-01,ZI000067991
  203,  148,    0,1955-09-02,ZI000067991
  257,  108,    0,1955-09-03,ZI000067991
  258,  111,    0,1955-09-04,ZI000067991
  284,  101,    0,1955-09-05,ZI000067991
  306,  108,    0,1955-09-06,ZI000067991
  294,  138,    0,1955-09-07,ZI000067991
  324,   97,    0,1955-09-08,ZI000067991
  336,  112,    0,1955-09-09,ZI000067991
  277,  116,    0,1955-09-10,ZI000067991
  253,  172,    0,1955-09-11,ZI000067991
  328,  124,    0,1955-09-12,ZI000067991
  371,  138,    0,1955-09-13,ZI000067991
  305,  147,    0,1955-09-14,ZI000067991
  237,  168,    0,1955-09-15,ZI000067991
  239,  153,    0,1955-09-16,ZI000067991
  281,   88,    0,1955-09-17,ZI000067991
  301,  100,    0,1955-09-18,ZI000067991
  326,   95,    0,1955-09-19,ZI000067991
  332,  104,    0,1955-09-20,ZI000067991
  359,   99,    0,1955-09-21,ZI000067991
  250,  161,    0,1955-09-22,ZI000067991
  313,  151,    0,1955-09-23,ZI000067991
  367,  133,    0,1955-09-24,ZI000067991
  246,  178,    0,1955-09-25,ZI000067991
  243,  146,    0,1955-09-26,ZI000067991
  287,   75,    0,1955-09-27,ZI000067991
  342,   94,    0,1955-09-28,ZI000067991
  338,  156,    0,1955-09-29,ZI000067991
  217,  187,    0,1955-09-30,ZI000067991
  238,  136,    0,1955-10-01,ZI000067991
  260,  144,    0,1955-10-02,ZI000067991
  317,  114,    0,1955-10-03,ZI000067991
  353,  173,    0,1955-10-04,ZI000067991
  267,  179,    0,1955-10-05,ZI000067991
  292,  171,    0,1955-10-06,ZI000067991
  314,  172,    0,1955-10-07,ZI000067991
  353,  179,    0,1955-10-08,ZI000067991
  395,  194,    0,1955-10-09,ZI000067991
  267,  196,    0,1955-10-10,ZI000067991
  365,  189,    0,1955-10-11,ZI000067991
  361,  224,    0,1955-10-12,ZI000067991
  396,  209,    0,1955-10-13,ZI000067991
  350,  221,    5,1955-10-14,ZI000067991
  220,  175,    0,1955-10-15,ZI000067991
  263,  163,    0,1955-10-16,ZI000067991
  294,  176,    8,1955-10-17,ZI000067991
  194,  183,  127,1955-10-18,ZI000067991
  283,  163,    0,1955-10-19,ZI000067991
  367,  162,    0,1955-10-20,ZI000067991
  394,  200,    0,1955-10-21,ZI000067991
  333,  227,    8,1955-10-22,ZI000067991
  359,  234,   41,1955-10-23,ZI000067991
  353,  214,  335,1955-10-24,ZI000067991
  211,  167,    0,1955-10-25,ZI000067991
  214,  157,    0,1955-10-26,ZI000067991
  258,  156,    0,1955-10-27,ZI000067991
  322,  151,    0,1955-10-28,ZI000067991
  353,  191,    0,1955-10-29,ZI000067991
  278,  177,    0,1955-10-30,ZI000067991
  333,  183,    0,1955-10-31,ZI000067991
  379,  187,    0,1955-11-01,ZI000067991
  276,  213,    0,1955-11-02,ZI000067991
  238,  189,    0,1955-11-03,ZI000067991
  234,  167,    0,1955-11-04,ZI000067991
  321,  174,    0,1955-11-05,ZI000067991
  376,  211,    0,1955-11-06,ZI000067991
  350,  148,    0,1955-11-07,ZI000067991
  317,  202,    0,1955-11-08,ZI000067991
  374,  178,    0,1955-11-09,ZI000067991
  372,  177,    0,1955-11-10,ZI000067991
  424,  186,    0,1955-11-11,ZI000067991
  424,  206,    0,1955-11-12,ZI000067991
  389,  217,    0,1955-11-13,ZI000067991
  396,  222,  114,1955-11-14,ZI000067991
  228,  184,    3,1955-11-15,ZI000067991
  191,  149,   28,1955-11-16,ZI000067991
  284,  121,    0,1955-11-17,ZI000067991
  308,  148,    0,1955-11-18,ZI000067991
  314,  175,    0,1955-11-19,ZI000067991
  411,  158,    0,1955-11-20,ZI000067991
  244,  195,    8,1955-11-21,ZI000067991
  199,  161,   38,1955-11-22,ZI000067991
  282,  157,    0,1955-11-23,ZI000067991
  284,  171,    0,1955-11-24,ZI000067991
  367,  189,    0,1955-11-25,ZI000067991
  261,  183,    0,1955-11-26,ZI000067991
  301,  173,    0,1955-11-27,ZI000067991
  333,  184,   79,1955-11-28,ZI000067991
  289,  212,   38,1955-11-29,ZI000067991
  362,  194,    0,1955-11-30,ZI000067991
  378,  181,    0,1955-12-01,ZI000067991
  378,  183,    0,1955-12-02,ZI000067991
  287,  215,    0,1955-12-03,ZI000067991
  256,  199,    0,1955-12-04,ZI000067991
  300,  194,  107,1955-12-05,ZI000067991
  333,  217,  168,1955-12-06,ZI000067991
  266,  189,    0,1955-12-07,ZI000067991
  272,  184,    0,1955-12-08,ZI000067991
  303,  192,    0,1955-12-09,ZI000067991
  349,  183,    0,1955-12-10,ZI000067991
  332,  196,    0,1955-12-11,ZI000067991
  331,  226,    0,1955-12-12,ZI000067991
  349,  189,    0,1955-12-13,ZI000067991
  357,  192,    0,1955-12-14,ZI000067991
  343,  224,    0,1955-12-15,ZI000067991
  345,  233,    0,1955-12-16,ZI000067991
  306,  217,    0,1955-12-17,ZI000067991
  295,  201,    0,1955-12-18,ZI000067991
  343,  198,    0,1955-12-19,ZI000067991
  370,  200,    0,1955-12-20,ZI000067991
  339,  244,  173,1955-12-21,ZI000067991
  239,  187,   25,1955-12-22,ZI000067991
  317,  193,    0,1955-12-23,ZI000067991
  340,  211,  173,1955-12-24,ZI000067991
  277,  201,    0,1955-12-25,ZI000067991
  297,  206,    0,1955-12-26,ZI000067991
  328,  221,    0,1955-12-27,ZI000067991
  353,  223,  338,1955-12-28,ZI000067991
  306,  206,    5,1955-12-29,ZI000067991
  279,  221,    0,1955-12-30,ZI000067991
  290,  215,    0,1955-12-31,ZI000067991
  323,  222,    0,1956-01-01,ZI000067991
  323,  222,   25,1956-01-02,ZI000067991
  242,  217,    0,1956-01-03,ZI000067991
  273,  175,    0,1956-01-04,ZI000067991
  275,  184,    0,1956-01-05,ZI000067991
  294,  164,    0,1956-01-06,ZI000067991
  318,  152,    0,1956-01-07,ZI000067991
  306,  197,    8,1956-01-08,ZI000067991
  303,  201,    0,1956-01-09,ZI000067991
  355,  180,    0,1956-01-10,ZI000067991
  341,  203,    0,1956-01-11,ZI000067991
  327,  231,    0,1956-01-12,ZI000067991
  353,  183,    0,1956-01-13,ZI000067991
  317,  233,    3,1956-01-14,ZI000067991
  301,  201,    0,1956-01-15,ZI000067991
  297,  201,    0,1956-01-16,ZI000067991
  294,  201,    0,1956-01-17,ZI000067991
  317,  168,    0,1956-01-18,ZI000067991
  318,  183,    0,1956-01-19,ZI000067991
  322,  179,    0,1956-01-20,ZI000067991
  321,  201,    0,1956-01-21,ZI000067991
  322,  211,    0,1956-01-22,ZI000067991
  319,  200,    0,1956-01-23,ZI000067991
  332,  212,    0,1956-01-24,ZI000067991
  338,  222,   64,1956-01-25,ZI000067991
  313,  202,    0,1956-01-26,ZI000067991
  331,  203,    0,1956-01-27,ZI000067991
  342,  235,    0,1956-01-28,ZI000067991
  353,  222,    0,1956-01-29,ZI000067991
  361,  233,    0,1956-01-30,ZI000067991
  347,  217,    0,1956-01-31,ZI000067991
  367,  201,    0,1956-02-01,ZI000067991
  369,  212,    0,1956-02-02,ZI000067991
  384,  246,    0,1956-02-03,ZI000067991
  291,  238,    0,1956-02-04,ZI000067991
  272,  182,    0,1956-02-05,ZI000067991
  301,  183,    0,1956-02-06,ZI000067991
  332,  163,    0,1956-02-07,ZI000067991
  342,  208,    0,1956-02-08,ZI000067991
  333,  214,    0,1956-02-09,ZI000067991
  356,  217,    0,1956-02-10,ZI000067991
  341,  229,    0,1956-02-11,ZI000067991
  347,  211,    0,1956-02-12,ZI000067991
  364,  222,    0,1956-02-13,ZI000067991
  316,  233,   43,1956-02-14,ZI000067991
  347,  223,   46,1956-02-15,ZI000067991
  332,  235,   38,1956-02-16,ZI000067991
  311,  223,  384,1956-02-17,ZI000067991
  327,  222,   28,1956-02-18,ZI000067991
  244,  212,    0,1956-02-19,ZI000067991
  260,  189,    0,1956-02-20,ZI000067991
  297,  194,   38,1956-02-21,ZI000067991
  329,  222,   20,1956-02-22,ZI000067991
  278,  224,   41,1956-02-23,ZI000067991
  325,  214,   41,1956-02-24,ZI000067991
  317,  210,   20,1956-02-25,ZI000067991
  282,  198,    0,1956-02-26,ZI000067991
  306,  210,  284,1956-02-27,ZI000067991
  252,  200,    5,1956-02-28,ZI000067991
  299,  204,    0,1956-02-29,ZI000067991
  312,  208,    3,1956-03-01,ZI000067991
  302,  209,    0,1956-03-02,ZI000067991
  304,  218,    0,1956-03-03,ZI000067991
  328,  206,    0,1956-03-04,ZI000067991
  324,  222,    0,1956-03-05,ZI000067991
  317,  218,    0,1956-03-06,ZI000067991
  324,  213,  208,1956-03-07,ZI000067991
  298,  213,    0,1956-03-08,ZI000067991
  312,  206,    0,1956-03-09,ZI000067991
  317,  206,    0,1956-03-10,ZI000067991
  336,  206,    0,1956-03-11,ZI000067991
  317,  232,    0,1956-03-12,ZI000067991
  313,  187,    0,1956-03-13,ZI000067991
  319,  213,    0,1956-03-14,ZI000067991
  326,  209,    0,1956-03-15,ZI000067991
  315,  208,    0,1956-03-16,ZI000067991
  337,  194,    0,1956-03-17,ZI000067991
  348,  202,    0,1956-03-18,ZI000067991
  252,  232,  328,1956-03-19,ZI000067991
  313,  204,    0,1956-03-20,ZI000067991
  288,  204,    0,1956-03-21,ZI000067991
  287,  215,    0,1956-03-22,ZI000067991
  320,  214,    0,1956-03-23,ZI000067991
  308,  211,    0,1956-03-24,ZI000067991
  321,  199,    0,1956-03-25,ZI000067991
  343,  199,    0,1956-03-26,ZI000067991
  283,  222,    0,1956-03-27,ZI000067991
  271,  198,    0,1956-03-28,ZI000067991
  291,  181,    0,1956-03-29,ZI000067991
  263,  201,    0,1956-03-30,ZI000067991
  282,  184,    0,1956-03-31,ZI000067991
  322,  157,    0,1956-04-01,ZI000067991
  354,  171,    0,1956-04-02,ZI000067991
  376,  180,    0,1956-04-03,ZI000067991
  323,  221,    0,1956-04-04,ZI000067991
  320,  192,    0,1956-04-05,ZI000067991
  298,  208,    0,1956-04-06,ZI000067991
  319,  174,    0,1956-04-07,ZI000067991
  333,  222,    0,1956-04-08,ZI000067991
  345,  222,    0,1956-04-09,ZI000067991
  355,  186,    0,1956-04-10,ZI000067991
  348,  201,    0,1956-04-11,ZI000067991
  319,  231,    0,1956-04-12,ZI000067991
  334,  175,    0,1956-04-13,ZI000067991
  240,  196,    0,1956-04-14,ZI000067991
  270,  180,    0,1956-04-15,ZI000067991
  267,  162,    0,1956-04-16,ZI000067991
  276,  133,    0,1956-04-17,ZI000067991
  286,  121,    0,1956-04-18,ZI000067991
  252,  169,    0,1956-04-19,ZI000067991
  221,  144,   15,1956-04-20,ZI000067991
  316,  135,    0,1956-04-21,ZI000067991
  250,  180,    0,1956-04-22,ZI000067991
  278,  156,    0,1956-04-23,ZI000067991
  309,  116,    0,1956-04-24,ZI000067991
  353,  127,    0,1956-04-25,ZI000067991
  314,  166,    0,1956-04-26,ZI000067991
  348,  138,    0,1956-04-27,ZI000067991
  278,  162,    0,1956-04-28,ZI000067991
  323,  137,    0,1956-04-29,ZI000067991
  314,  148,    0,1956-04-30,ZI000067991
  306,  134,    0,1956-05-01,ZI000067991
  314,  127,    0,1956-05-02,ZI000067991
  341,  106,    0,1956-05-03,ZI000067991
  350,  136,    0,1956-05-04,ZI000067991
  358,  150,    0,1956-05-05,ZI000067991
  222,  183,   13,1956-05-06,ZI000067991
  290,  177,    0,1956-05-07,ZI000067991
  336,  133,    0,1956-05-08,ZI000067991
  279,  134,    0,1956-05-09,ZI000067991
  302,  159,    0,1956-05-10,ZI000067991
  331,  144,   33,1956-05-11,ZI000067991
  270,  164,    0,1956-05-12,ZI000067991
  308,   98,    0,1956-05-13,ZI000067991
  257,  123,    0,1956-05-14,ZI000067991
  281,   86,    0,1956-05-15,ZI000067991
  296,   97,    0,1956-05-16,ZI000067991
  325,  144,    0,1956-05-17,ZI000067991
  340,  139,    0,1956-05-18,ZI000067991
  261,  181,    0,1956-05-19,ZI000067991
  298,  129,    0,1956-05-20,ZI000067991
  303,  127,    0,1956-05-21,ZI000067991
  303,  116,    0,1956-05-22,ZI000067991
  293,  117,    0,1956-05-23,ZI000067991
  299,  101,    0,1956-05-24,ZI000067991
  298,  106,   71,1956-05-25,ZI000067991
  240,  149,    0,1956-05-26,ZI000067991
  203,   86,    0,1956-05-27,ZI000067991
  214,   73,    0,1956-05-28,ZI000067991
  237,   87,    0,1956-05-29,ZI000067991
  273,   75,    0,1956-05-30,ZI000067991
  301,   76,    0,1956-05-31,ZI000067991
  268,   78,    0,1956-06-01,ZI000067991
  248,  102,    0,1956-06-02,ZI000067991
  277,   78,    0,1956-06-03,ZI000067991
  251,  109,    0,1956-06-04,ZI000067991
  271,   86,    0,1956-06-05,ZI000067991
  282,   87,    0,1956-06-06,ZI000067991
  302,   76,    0,1956-06-07,ZI000067991
  309,   88,    0,1956-06-08,ZI000067991
  267,  138,    0,1956-06-09,ZI000067991
  181,  143,    0,1956-06-10,ZI000067991
  192,  134,    0,1956-06-11,ZI000067991
  214,   47,    0,1956-06-12,ZI000067991
  227,   43,    0,1956-06-13,ZI000067991
  247,   39,    0,1956-06-14,ZI000067991
  248,   51,    0,1956-06-15,ZI000067991
  261,   61,    0,1956-06-16,ZI000067991
  277,   62,    0,1956-06-17,ZI000067991
  287,   57,    0,1956-06-18,ZI000067991
  306,   59,    0,1956-06-19,ZI000067991
  323,   67,    0,1956-06-20,ZI000067991
  266,   68,    0,1956-06-21,ZI000067991
  242,  108,    0,1956-06-22,ZI000067991
  227,  147,    0,1956-06-23,ZI000067991
  269,   66,    0,1956-06-24,ZI000067991
  290,   58,    0,1956-06-25,ZI000067991
  296,   55,    0,1956-06-26,ZI000067991
  306,   63,    0,1956-06-27,ZI000067991
  236,  161,    0,1956-06-28,ZI000067991
  236,  156,    0,1956-06-29,ZI000067991
  254,   97,    0,1956-06-30,ZI000067991
  233,   54,    0,1956-07-01,ZI000067991
  223,  122,    0,1956-07-02,ZI000067991
  242,  158,    0,1956-07-03,ZI000067991
  239,   98,    0,1956-07-04,ZI000067991
  256,   74,    0,1956-07-05,ZI000067991
  258,   72,    0,1956-07-06,ZI000067991
  262,  116,    0,1956-07-07,ZI000067991
  275,   67,    0,1956-07-08,ZI000067991
  272,   61,    0,1956-07-09,ZI000067991
  269,   55,    0,1956-07-10,ZI000067991
  237,   84,    0,1956-07-11,ZI000067991
  241,  104,    0,1956-07-12,ZI000067991
  279,   80,    0,1956-07-13,ZI000067991
  272,   82,    0,1956-07-14,ZI000067991
  266,  140,    0,1956-07-15,ZI000067991
  303,   88,    0,1956-07-16,ZI000067991
  238,  129,    0,1956-07-17,ZI000067991
  286,   97,    0,1956-07-18,ZI000067991
  327,   89,    0,1956-07-19,ZI000067991
  296,   89,    0,1956-07-20,ZI000067991
  273,   88,    0,1956-07-21,ZI000067991
  234,  139,    0,1956-07-22,ZI000067991
  233,   89,    0,1956-07-23,ZI000067991
  245,   58,    0,1956-07-24,ZI000067991
  262,   59,    0,1956-07-25,ZI000067991
  252,   67,    0,1956-07-26,ZI000067991
  266,   60,    0,1956-07-27,ZI000067991
  267,   60,    0,1956-07-28,ZI000067991
  275,   64,    0,1956-07-29,ZI000067991
  286,   58,    0,1956-07-30,ZI000067991
  288,   81,    0,1956-07-31,ZI000067991
  305,   72,    0,1956-08-01,ZI000067991
  294,   78,    0,1956-08-02,ZI000067991
