TMAX,TMIN,PRCP,DATE,STATION
  199,  132,   15,1961-01-19,ZI000067889
  229,  144,  104,1961-01-20,ZI000067889
  187,  136,  290,1961-01-21,ZI000067889
  197,  127,   25,1961-01-22,ZI000067889
  197,  128,  112,1961-01-23,ZI000067889
  186,  123,    0,1961-01-24,ZI000067889
  186,  112,   25,1961-01-25,ZI000067889
  218,  106,    0,1961-01-26,ZI000067889
  208,  130,   58,1961-01-27,ZI000067889
  237,  144,  168,1961-01-28,ZI000067889
  224,  144,    0,1961-01-29,ZI000067889
  236,  144,    0,1961-01-30,ZI000067889
  203,  139,  198,1961-01-31,ZI000067889
  216,  139,  328,1961-02-01,ZI000067889
  223,  134,   53,1961-02-02,ZI000067889
  213,  126,   53,1961-02-03,ZI000067889
  222,  134,    8,1961-02-04,ZI000067889
  233,  133,  297,1961-02-05,ZI000067889
  195,  127,   97,1961-02-06,ZI000067889
  197,  118,   23,1961-02-07,ZI000067889
  206,  129,  213,1961-02-08,ZI000067889
  208,  135,   69,1961-02-09,ZI000067889
  221,  129,  249,1961-02-10,ZI000067889
  177,  128,  361,1961-02-11,ZI000067889
  196,  143,  257,1961-02-12,ZI000067889
  222,  139,   89,1961-02-13,ZI000067889
  209,  144,  267,1961-02-14,ZI000067889
  197,  123,  389,1961-02-15,ZI000067889
  187,  117,    0,1961-02-16,ZI000067889
  203,  112,    0,1961-02-17,ZI000067889
  206,  101,    0,1961-02-18,ZI000067889
  198,   95,    0,1961-02-19,ZI000067889
  217,  111,    0,1961-02-20,ZI000067889
  223,  114,    0,1961-02-21,ZI000067889
  217,  118,   20,1961-02-22,ZI000067889
  233,  128,  198,1961-02-23,ZI000067889
  231,  144,   13,1961-02-24,ZI000067889
  221,  139,   86,1961-02-25,ZI000067889
  233,  136,   71,1961-02-26,ZI000067889
  223,  139,   48,1961-02-27,ZI000067889
  233,  139,    0,1961-02-28,ZI000067889
  232,  140,    0,1961-03-01,ZI000067889
  217,  137,    0,1961-03-02,ZI000067889
  212,  133,    0,1961-03-03,ZI000067889
  231,  124,    0,1961-03-04,ZI000067889
  229,  112,    0,1961-03-05,ZI000067889
  209,  135,  119,1961-03-06,ZI000067889
  207,  136,   28,1961-03-07,ZI000067889
  200,  133,   58,1961-03-08,ZI000067889
  208,  129,   10,1961-03-09,ZI000067889
  214,  130,    3,1961-03-10,ZI000067889
  217,  129,   20,1961-03-11,ZI000067889
  218,  124,    0,1961-03-12,ZI000067889
  232,  105,    0,1961-03-13,ZI000067889
  232,  125,   38,1961-03-14,ZI000067889
  234,  122,   25,1961-03-15,ZI000067889
  231,  123,   89,1961-03-16,ZI000067889
  232,  135,   18,1961-03-17,ZI000067889
  205,  127,    0,1961-03-18,ZI000067889
  223,  127,   51,1961-03-19,ZI000067889
  224,  137,   13,1961-03-20,ZI000067889
  215,  141,   79,1961-03-21,ZI000067889
  224,  120,   94,1961-03-22,ZI000067889
  231,  123,    0,1961-03-23,ZI000067889
  242,  131,    0,1961-03-24,ZI000067889
  217,  128,   97,1961-03-25,ZI000067889
  169,  123,  328,1961-03-26,ZI000067889
  194,  133,   58,1961-03-27,ZI000067889
  208,  131,   53,1961-03-28,ZI000067889
  182,  133,   10,1961-03-29,ZI000067889
  217,  122,  132,1961-03-30,ZI000067889
  226,  137,   10,1961-03-31,ZI000067889
  202,  135,   76,1961-04-01,ZI000067889
  203,  135,  422,1961-04-02,ZI000067889
  208,  137,   10,1961-04-03,ZI000067889
  219,  121,    0,1961-04-04,ZI000067889
  233,  111,    0,1961-04-05,ZI000067889
  226,  128,    0,1961-04-06,ZI000067889
  198,  129,  206,1961-04-07,ZI000067889
  220,  137,   25,1961-04-08,ZI000067889
  195,  136,   10,1961-04-09,ZI000067889
  204,  128,  170,1961-04-10,ZI000067889
  232,  131,   25,1961-04-11,ZI000067889
  215,  139,  104,1961-04-12,ZI000067889
  223,  134,    8,1961-04-13,ZI000067889
  236,  129,    0,1961-04-14,ZI000067889
  240,  150,   48,1961-04-15,ZI000067889
  245,  134,    0,1961-04-16,ZI000067889
  231,  117,    0,1961-04-17,ZI000067889
  219,  120,    0,1961-04-18,ZI000067889
  197,  123,    0,1961-04-19,ZI000067889
  175,  106,    0,1961-04-20,ZI000067889
  207,  107,    0,1961-04-21,ZI000067889
  178,  114,   10,1961-04-22,ZI000067889
  182,  112,    0,1961-04-23,ZI000067889
  212,   75,    0,1961-04-24,ZI000067889
  210,   94,    0,1961-04-25,ZI000067889
  225,   56,    0,1961-04-26,ZI000067889
  230,   95,    0,1961-04-27,ZI000067889
  213,  102,    0,1961-04-28,ZI000067889
  194,  100,    0,1961-04-29,ZI000067889
  192,  101,    0,1961-04-30,ZI000067889
  207,   97,    0,1961-05-01,ZI000067889
  233,   84,    0,1961-05-02,ZI000067889
  222,   96,    0,1961-05-03,ZI000067889
  226,  112,    0,1961-05-04,ZI000067889
  178,  114,    3,1961-05-05,ZI000067889
  175,  111,   89,1961-05-06,ZI000067889
  163,  117,    8,1961-05-07,ZI000067889
  184,   93,    0,1961-05-08,ZI000067889
  197,   71,    0,1961-05-09,ZI000067889
  214,   69,    0,1961-05-10,ZI000067889
  213,   78,    0,1961-05-11,ZI000067889
  214,   95,    0,1961-05-12,ZI000067889
  222,  106,   76,1961-05-13,ZI000067889
  197,  103,  208,1961-05-14,ZI000067889
  187,  103,   53,1961-05-15,ZI000067889
  206,   84,   36,1961-05-16,ZI000067889
  208,   86,  135,1961-05-17,ZI000067889
  202,   84,   51,1961-05-18,ZI000067889
  202,  110,    0,1961-05-19,ZI000067889
  214,  102,    0,1961-05-20,ZI000067889
  219,  102,    0,1961-05-21,ZI000067889
  228,   98,    0,1961-05-22,ZI000067889
  242,  103,    0,1961-05-23,ZI000067889
  217,   93,    0,1961-05-24,ZI000067889
  197,   78,    0,1961-05-25,ZI000067889
  217,   86,    0,1961-05-26,ZI000067889
  206,   86,    0,1961-05-27,ZI000067889
  231,   83,    0,1961-05-28,ZI000067889
  209,   97,    0,1961-05-29,ZI000067889
  192,   76,    0,1961-05-30,ZI000067889
  185,   74,    0,1961-05-31,ZI000067889
  194,   83,    0,1961-06-01,ZI000067889
  179,   82,    0,1961-06-02,ZI000067889
  195,   78,    0,1961-06-03,ZI000067889
  214,   62,    0,1961-06-04,ZI000067889
  207,   71,    0,1961-06-05,ZI000067889
  192,   78,    5,1961-06-06,ZI000067889
  139,   91,    0,1961-06-07,ZI000067889
  153,   52,    0,1961-06-08,ZI000067889
  184,   51,    0,1961-06-09,ZI000067889
  214,   73,    0,1961-06-10,ZI000067889
  192,   79,   23,1961-06-11,ZI000067889
  194,   78,    0,1961-06-12,ZI000067889
  182,   52,    0,1961-06-13,ZI000067889
  133,   56,   74,1961-06-14,ZI000067889
  145,   66,    0,1961-06-15,ZI000067889
  168,   67,    0,1961-06-16,ZI000067889
  175,   56,    0,1961-06-17,ZI000067889
  141,   73,    0,1961-06-18,ZI000067889
  176,   68,    0,1961-06-19,ZI000067889
  168,   71,   81,1961-06-20,ZI000067889
  162,   69,   91,1961-06-21,ZI000067889
  174,   56,    0,1961-06-22,ZI000067889
  191,   63,    0,1961-06-23,ZI000067889
  159,   81,    0,1961-06-24,ZI000067889
  149,   88,    0,1961-06-25,ZI000067889
  169,   84,    0,1961-06-26,ZI000067889
  154,   94,   20,1961-06-27,ZI000067889
  162,   67,    0,1961-06-28,ZI000067889
  143,   54,   43,1961-06-29,ZI000067889
  141,   81,   28,1961-06-30,ZI000067889
  149,   84,   10,1961-07-01,ZI000067889
  169,   84,    0,1961-07-02,ZI000067889
  148,   84,    0,1961-07-03,ZI000067889
  169,   85,    0,1961-07-04,ZI000067889
  142,   74,   56,1961-07-05,ZI000067889
  111,   57,    0,1961-07-06,ZI000067889
  119,   42,    0,1961-07-07,ZI000067889
  124,   51,    0,1961-07-08,ZI000067889
  150,   54,    0,1961-07-09,ZI000067889
  176,   57,    0,1961-07-10,ZI000067889
  143,   72,    0,1961-07-11,ZI000067889
  114,   72,    8,1961-07-12,ZI000067889
  118,   73,   43,1961-07-13,ZI000067889
  158,   44,    0,1961-07-14,ZI000067889
  178,   40,    0,1961-07-15,ZI000067889
  131,   70,    0,1961-07-16,ZI000067889
  150,   61,    0,1961-07-17,ZI000067889
  154,   58,    0,1961-07-18,ZI000067889
  146,   40,    0,1961-07-19,ZI000067889
  148,   52,    0,1961-07-20,ZI000067889
  133,   51,    0,1961-07-21,ZI000067889
  131,   59,   18,1961-07-22,ZI000067889
  157,   61,    0,1961-07-23,ZI000067889
  152,   68,    0,1961-07-24,ZI000067889
  179,   63,    0,1961-07-25,ZI000067889
  184,   94,    0,1961-07-26,ZI000067889
  172,   99,    0,1961-07-27,ZI000067889
  187,   94,    0,1961-07-28,ZI000067889
  174,   86,    0,1961-07-29,ZI000067889
  172,   69,    0,1961-07-30,ZI000067889
  153,   64,    0,1961-07-31,ZI000067889
  187,   73,    0,1961-08-01,ZI000067889
  204,   57,    0,1961-08-02,ZI000067889
  211,   72,    0,1961-08-03,ZI000067889
  233,   78,    0,1961-08-04,ZI000067889
  238,   81,    0,1961-08-05,ZI000067889
  172,   67,    0,1961-08-06,ZI000067889
   99,   66,   20,1961-08-07,ZI000067889
   73,   33,   20,1961-08-08,ZI000067889
   99,   34,   13,1961-08-09,ZI000067889
  106,   44,    0,1961-08-10,ZI000067889
  122,   49,    0,1961-08-11,ZI000067889
  101,   35,   81,1961-08-12,ZI000067889
  117,   56,  221,1961-08-13,ZI000067889
  116,   71,   41,1961-08-14,ZI000067889
  155,   72,   33,1961-08-15,ZI000067889
  169,   81,    0,1961-08-16,ZI000067889
  176,   66,    0,1961-08-17,ZI000067889
  172,   89,    5,1961-08-18,ZI000067889
  139,   84,   33,1961-08-19,ZI000067889
  107,   63,    8,1961-08-20,ZI000067889
  123,   44,    0,1961-08-21,ZI000067889
   94,   44,   20,1961-08-22,ZI000067889
  127,   45,    0,1961-08-23,ZI000067889
  134,   39,   28,1961-08-24,ZI000067889
  155,   88,    3,1961-08-25,ZI000067889
  184,   62,    0,1961-08-26,ZI000067889
  157,   95,    0,1961-08-27,ZI000067889
  206,   64,    0,1961-08-28,ZI000067889
  216,   65,    0,1961-08-29,ZI000067889
  238,   83,    0,1961-08-30,ZI000067889
  234,   83,    0,1961-08-31,ZI000067889
  253,   85,    0,1961-09-01,ZI000067889
  250,   93,  155,1961-09-02,ZI000067889
  111,   89,  155,1961-09-03,ZI000067889
   95,   58,    0,1961-09-04,ZI000067889
  124,   52,    0,1961-09-05,ZI000067889
  180,   28,    0,1961-09-06,ZI000067889
  208,   42,    0,1961-09-07,ZI000067889
  230,   59,    0,1961-09-08,ZI000067889
  208,   66,    0,1961-09-09,ZI000067889
  236,   53,    0,1961-09-10,ZI000067889
  245,   96,    0,1961-09-11,ZI000067889
  236,  103,    0,1961-09-12,ZI000067889
  238,   82,    0,1961-09-13,ZI000067889
  213,  101,    0,1961-09-14,ZI000067889
  224,   84,    0,1961-09-15,ZI000067889
  224,  103,    0,1961-09-16,ZI000067889
  182,  113,    0,1961-09-17,ZI000067889
  168,   84,    0,1961-09-18,ZI000067889
  218,   64,    0,1961-09-19,ZI000067889
  224,   92,    0,1961-09-20,ZI000067889
  241,   86,    0,1961-09-21,ZI000067889
  215,  109,    0,1961-09-22,ZI000067889
  198,   96,    0,1961-09-23,ZI000067889
  228,  117,    0,1961-09-24,ZI000067889
  230,  116,    0,1961-09-25,ZI000067889
  190,  109,    0,1961-09-26,ZI000067889
  224,  108,    0,1961-09-27,ZI000067889
  238,   98,    0,1961-09-28,ZI000067889
  230,  119,   15,1961-09-29,ZI000067889
  170,  112,    0,1961-09-30,ZI000067889
  221,   96,   15,1961-10-01,ZI000067889
  217,   69,    0,1961-10-02,ZI000067889
  259,   95,    0,1961-10-03,ZI000067889
  254,   96,    0,1961-10-04,ZI000067889
  220,  112,    3,1961-10-05,ZI000067889
  191,   77,    0,1961-10-06,ZI000067889
  225,   63,    0,1961-10-07,ZI000067889
  252,   91,    0,1961-10-08,ZI000067889
  273,  122,    0,1961-10-09,ZI000067889
  219,  121,    0,1961-10-10,ZI000067889
  224,   99,    0,1961-10-11,ZI000067889
  247,   91,    0,1961-10-12,ZI000067889
  252,  118,    0,1961-10-13,ZI000067889
  272,  133,    0,1961-10-14,ZI000067889
  288,  151,    0,1961-10-15,ZI000067889
  247,  148,   13,1961-10-16,ZI000067889
  191,   93,    0,1961-10-17,ZI000067889
  187,   97,    0,1961-10-18,ZI000067889
  231,   76,    0,1961-10-19,ZI000067889
  242,  106,    0,1961-10-20,ZI000067889
  269,   92,    0,1961-10-21,ZI000067889
  257,  116,    0,1961-10-22,ZI000067889
  273,  125,    0,1961-10-23,ZI000067889
  278,  124,    0,1961-10-24,ZI000067889
  266,  145,    0,1961-10-25,ZI000067889
  250,  122,    0,1961-10-26,ZI000067889
  261,  113,    0,1961-10-27,ZI000067889
  278,  156,   38,1961-10-28,ZI000067889
  296,  134,  145,1961-10-29,ZI000067889
  198,  134,    0,1961-10-30,ZI000067889
  163,  108,    5,1961-10-31,ZI000067889
  192,   89,    0,1961-11-01,ZI000067889
  213,  101,   71,1961-11-02,ZI000067889
  223,  111,    5,1961-11-03,ZI000067889
  257,  106,  323,1961-11-04,ZI000067889
  217,  119,   43,1961-11-05,ZI000067889
  152,  118,  157,1961-11-06,ZI000067889
  159,  111,    0,1961-11-07,ZI000067889
  154,  111,   48,1961-11-08,ZI000067889
  164,  128,   20,1961-11-09,ZI000067889
  185,  117,    0,1961-11-10,ZI000067889
  166,  117,   30,1961-11-11,ZI000067889
  161,   99,    5,1961-11-12,ZI000067889
  182,  102,    5,1961-11-13,ZI000067889
  226,  112,    3,1961-11-14,ZI000067889
  153,  117,   46,1961-11-15,ZI000067889
  161,  111,   41,1961-11-16,ZI000067889
  184,   96,   15,1961-11-17,ZI000067889
  205,  101,    0,1961-11-18,ZI000067889
  222,   95,    0,1961-11-19,ZI000067889
  238,  102,    0,1961-11-20,ZI000067889
  252,  111,    0,1961-11-21,ZI000067889
  267,  117,    8,1961-11-22,ZI000067889
  261,  148,    0,1961-11-23,ZI000067889
  256,  156,  226,1961-11-24,ZI000067889
  194,  142,   71,1961-11-25,ZI000067889
  197,  128,   18,1961-11-26,ZI000067889
  214,  119,    8,1961-11-27,ZI000067889
  214,  123,  122,1961-11-28,ZI000067889
  223,  125,    0,1961-11-29,ZI000067889
  226,  120,    0,1961-11-30,ZI000067889
  255,  126,    5,1961-12-01,ZI000067889
  164,  128,   66,1961-12-02,ZI000067889
  181,  116,    0,1961-12-03,ZI000067889
  216,  114,    3,1961-12-04,ZI000067889
  219,  125,   69,1961-12-05,ZI000067889
  208,  142,  323,1961-12-06,ZI000067889
  191,  126,    0,1961-12-07,ZI000067889
  203,  108,    0,1961-12-08,ZI000067889
  232,  102,    0,1961-12-09,ZI000067889
  222,  114,    0,1961-12-10,ZI000067889
  213,  117,    0,1961-12-11,ZI000067889
  254,  111,    0,1961-12-12,ZI000067889
  242,  128,    0,1961-12-13,ZI000067889
  228,  131,  272,1961-12-14,ZI000067889
  156,  133,  572,1961-12-15,ZI000067889
  152,  129,  290,1961-12-16,ZI000067889
  203,  108,    0,1961-12-17,ZI000067889
  220,   91,    0,1961-12-18,ZI000067889
  227,  101,    0,1961-12-19,ZI000067889
  229,  113,    0,1961-12-20,ZI000067889
  249,  119,    0,1961-12-21,ZI000067889
  237,  131,    0,1961-12-22,ZI000067889
  226,  122,    8,1961-12-23,ZI000067889
  219,  136,    0,1961-12-24,ZI000067889
  262,  120,    0,1961-12-25,ZI000067889
  226,  123,   23,1961-12-26,ZI000067889
  191,  114,    3,1961-12-27,ZI000067889
  191,  109,   41,1961-12-28,ZI000067889
  185,  112,    0,1961-12-29,ZI000067889
  182,   97,   10,1961-12-30,ZI000067889
  205,  113,  114,1961-12-31,ZI000067889
  198,  139,  193,1962-01-01,ZI000067889
  174,  134,  160,1962-01-02,ZI000067889
  185,  117,    0,1962-01-03,ZI000067889
  214,  119,    0,1962-01-04,ZI000067889
  213,  112,    0,1962-01-05,ZI000067889
  214,  128,    0,1962-01-06,ZI000067889
  209,  123,    0,1962-01-07,ZI000067889
  236,  128,   13,1962-01-08,ZI000067889
  229,  144,   28,1962-01-09,ZI000067889
  238,  124,  292,1962-01-10,ZI000067889
  203,  132,    5,1962-01-11,ZI000067889
  209,  124,   46,1962-01-12,ZI000067889
  204,  140,   81,1962-01-13,ZI000067889
  192,  135,   79,1962-01-14,ZI000067889
  203,  143,   79,1962-01-15,ZI000067889
  217,  146,    0,1962-01-16,ZI000067889
  210,  142,  109,1962-01-17,ZI000067889
  192,  144,   30,1962-01-18,ZI000067889
  207,  145,  137,1962-01-19,ZI000067889
  239,  131,    3,1962-01-20,ZI000067889
  227,  150,    0,1962-01-21,ZI000067889
  176,  131,  180,1962-01-22,ZI000067889
  156,  119,  173,1962-01-23,ZI000067889
  169,  126,   91,1962-01-24,ZI000067889
  208,  148,    8,1962-01-25,ZI000067889
  207,  152,  132,1962-01-26,ZI000067889
  220,  127,  544,1962-01-27,ZI000067889
  165,  139,  137,1962-01-28,ZI000067889
  186,  113,    0,1962-01-29,ZI000067889
  213,  129,   46,1962-01-30,ZI000067889
  219,  143,    0,1962-01-31,ZI000067889
  223,  122,    0,1962-02-01,ZI000067889
  223,   99,    0,1962-02-02,ZI000067889
  238,  133,    0,1962-02-03,ZI000067889
  222,  146,   15,1962-02-04,ZI000067889
  229,  143,   51,1962-02-05,ZI000067889
  222,  128,  229,1962-02-06,ZI000067889
  228,  134,   10,1962-02-07,ZI000067889
  217,  116,   74,1962-02-08,ZI000067889
  218,  116,   64,1962-02-09,ZI000067889
  222,  145,    3,1962-02-10,ZI000067889
  225,  134,    0,1962-02-11,ZI000067889
  229,  118,   94,1962-02-12,ZI000067889
  212,  139,   13,1962-02-13,ZI000067889
  233,  149,    0,1962-02-14,ZI000067889
  217,  157,  160,1962-02-15,ZI000067889
  201,  127,  160,1962-02-16,ZI000067889
  204,  140,   46,1962-02-17,ZI000067889
  213,  142,  358,1962-02-18,ZI000067889
  200,  137,  211,1962-02-19,ZI000067889
  204,  123,   23,1962-02-20,ZI000067889
  195,  130,    0,1962-02-21,ZI000067889
  211,  106,    0,1962-02-22,ZI000067889
  203,  116,    0,1962-02-23,ZI000067889
  217,  107,    0,1962-02-24,ZI000067889
  228,   94,   41,1962-02-25,ZI000067889
  162,  122,  188,1962-02-26,ZI000067889
  198,  121,    0,1962-02-27,ZI000067889
  209,  112,    0,1962-02-28,ZI000067889
  162,  116,  127,1962-03-01,ZI000067889
  178,  106,    0,1962-03-02,ZI000067889
  162,  101,    5,1962-03-03,ZI000067889
  178,  100,    3,1962-03-04,ZI000067889
  190,  100,    0,1962-03-05,ZI000067889
  216,   89,    0,1962-03-06,ZI000067889
  232,  104,    0,1962-03-07,ZI000067889
  228,  119,    0,1962-03-08,ZI000067889
  222,   83,    0,1962-03-09,ZI000067889
  234,  101,    0,1962-03-10,ZI000067889
  245,  111,    0,1962-03-11,ZI000067889
  222,  144,    0,1962-03-12,ZI000067889
  193,  100,    0,1962-03-13,ZI000067889
  228,  119,   20,1962-03-14,ZI000067889
  172,  139, 1735,1962-03-15,ZI000067889
  177,  146,  960,1962-03-16,ZI000067889
  161,  133,  104,1962-03-17,ZI000067889
  189,  123,   15,1962-03-18,ZI000067889
  202,  116,    0,1962-03-19,ZI000067889
  212,  127,   20,1962-03-20,ZI000067889
  196,  116,   58,1962-03-21,ZI000067889
  205,  122,    3,1962-03-22,ZI000067889
  228,  111,    0,1962-03-23,ZI000067889
  221,  116,    8,1962-03-24,ZI000067889
  219,  133,   13,1962-03-25,ZI000067889
  204,  145,   38,1962-03-26,ZI000067889
  177,  118,    0,1962-03-27,ZI000067889
  196,  122,    0,1962-03-28,ZI000067889
  194,  117,   10,1962-03-29,ZI000067889
  214,  114,  239,1962-03-30,ZI000067889
  226,  111,   74,1962-03-31,ZI000067889
  212,  119,   33,1962-04-01,ZI000067889
  210,  113,    0,1962-04-02,ZI000067889
  207,  101,   43,1962-04-03,ZI000067889
  184,  127,    0,1962-04-04,ZI000067889
  168,  106,   20,1962-04-05,ZI000067889
  168,  101,   10,1962-04-06,ZI000067889
  173,  108,    0,1962-04-07,ZI000067889
  210,  108,   97,1962-04-08,ZI000067889
  211,  122,   58,1962-04-09,ZI000067889
  179,  117,    0,1962-04-10,ZI000067889
  222,   89,    0,1962-04-11,ZI000067889
  228,  117,    8,1962-04-12,ZI000067889
  220,  139,  117,1962-04-13,ZI000067889
  231,  124,   58,1962-04-14,ZI000067889
  219,  148,    3,1962-04-15,ZI000067889
  181,  107,   79,1962-04-16,ZI000067889
  159,   95,    0,1962-04-17,ZI000067889
  204,   74,    0,1962-04-18,ZI000067889
  209,   54,    0,1962-04-19,ZI000067889
  220,   81,    0,1962-04-20,ZI000067889
  194,  107,    0,1962-04-21,ZI000067889
  218,   79,    0,1962-04-22,ZI000067889
  218,  108,    0,1962-04-23,ZI000067889
  236,  103,    0,1962-04-24,ZI000067889
  220,  130,   48,1962-04-25,ZI000067889
  208,  123,    0,1962-04-26,ZI000067889
  215,  117,  135,1962-04-27,ZI000067889
  185,  113,    0,1962-04-28,ZI000067889
  171,   91,    0,1962-04-29,ZI000067889
  202,   65,    0,1962-04-30,ZI000067889
  213,   53,    0,1962-05-01,ZI000067889
  203,   53,    0,1962-05-02,ZI000067889
  147,   62,    0,1962-05-03,ZI000067889
  181,   73,    0,1962-05-04,ZI000067889
  175,   37,    0,1962-05-05,ZI000067889
  159,   65,    0,1962-05-06,ZI000067889
  158,   76,    0,1962-05-07,ZI000067889
  198,   48,    0,1962-05-08,ZI000067889
  188,   54,    0,1962-05-09,ZI000067889
  192,   56,    0,1962-05-10,ZI000067889
  181,   88,    0,1962-05-11,ZI000067889
  166,   76,    0,1962-05-12,ZI000067889
  194,   71,    0,1962-05-13,ZI000067889
  186,   69,    5,1962-05-14,ZI000067889
  154,   97,    0,1962-05-15,ZI000067889
  170,   82,    0,1962-05-16,ZI000067889
  168,   82,    0,1962-05-17,ZI000067889
  162,   62,    0,1962-05-18,ZI000067889
  158,   71,    0,1962-05-19,ZI000067889
  175,   40,    0,1962-05-20,ZI000067889
  155,   56,   18,1962-05-21,ZI000067889
  141,   79,   23,1962-05-22,ZI000067889
  111,   71,   33,1962-05-23,ZI000067889
  163,   74,    0,1962-05-24,ZI000067889
  157,   84,    0,1962-05-25,ZI000067889
  176,   57,    0,1962-05-26,ZI000067889
  197,   59,    0,1962-05-27,ZI000067889
  147,   76,   84,1962-05-28,ZI000067889
  118,   57,   15,1962-05-29,ZI000067889
  108,   59,    5,1962-05-30,ZI000067889
  132,   58,    3,1962-05-31,ZI000067889
  143,   64,    0,1962-06-01,ZI000067889
  152,   67,    0,1962-06-02,ZI000067889
  154,   71,    0,1962-06-03,ZI000067889
  153,   58,    0,1962-06-04,ZI000067889
  181,   42,    0,1962-06-05,ZI000067889
  153,   39,    0,1962-06-06,ZI000067889
  186,   56,    0,1962-06-07,ZI000067889
  208,   78,    0,1962-06-08,ZI000067889
  220,   91,    0,1962-06-09,ZI000067889
  154,   90,    0,1962-06-10,ZI000067889
  179,   83,    0,1962-06-11,ZI000067889
  193,   66,    0,1962-06-12,ZI000067889
  202,   68,    0,1962-06-13,ZI000067889
  192,   70,    0,1962-06-14,ZI000067889
  185,   70,    0,1962-06-15,ZI000067889
  186,   57,    0,1962-06-16,ZI000067889
  202,   62,    0,1962-06-17,ZI000067889
  201,   47,    0,1962-06-18,ZI000067889
  193,   46,    0,1962-06-19,ZI000067889
  198,   54,    0,1962-06-20,ZI000067889
  203,   63,    0,1962-06-21,ZI000067889
  202,   82,    0,1962-06-22,ZI000067889
  211,   71,    0,1962-06-23,ZI000067889
  191,   87,    0,1962-06-24,ZI000067889
  181,   70,    0,1962-06-25,ZI000067889
  186,   48,    0,1962-06-26,ZI000067889
  194,   29,    0,1962-06-27,ZI000067889
  211,   52,    0,1962-06-28,ZI000067889
  217,   68,    0,1962-06-29,ZI000067889
  229,   73,    0,1962-06-30,ZI000067889
  202,   82,    0,1962-07-01,ZI000067889
  202,   64,    0,1962-07-02,ZI000067889
  157,   45,    0,1962-07-03,ZI000067889
  184,   54,    0,1962-07-04,ZI000067889
  176,   54,    0,1962-07-05,ZI000067889
  193,   75,    0,1962-07-06,ZI000067889
  193,   62,    0,1962-07-07,ZI000067889
  195,   66,    0,1962-07-08,ZI000067889
  134,   86,   61,1962-07-09,ZI000067889
   88,   66,   30,1962-07-10,ZI000067889
  153,   43,    0,1962-07-11,ZI000067889
  164,   53,    0,1962-07-12,ZI000067889
  168,   53,    0,1962-07-13,ZI000067889
  149,   56,    0,1962-07-14,ZI000067889
  144,   63,   46,1962-07-15,ZI000067889
  107,   52,    3,1962-07-16,ZI000067889
  142,   46,   20,1962-07-17,ZI000067889
  153,   57,    0,1962-07-18,ZI000067889
  142,   52,    3,1962-07-19,ZI000067889
  111,   62,  137,1962-07-20,ZI000067889
  108,   58,   51,1962-07-21,ZI000067889
  159,   48,    0,1962-07-22,ZI000067889
  184,   35,    0,1962-07-23,ZI000067889
  196,   41,    0,1962-07-24,ZI000067889
  209,   53,    0,1962-07-25,ZI000067889
  199,   80,    0,1962-07-26,ZI000067889
  158,   76,    0,1962-07-27,ZI000067889
  186,   51,    0,1962-07-28,ZI000067889
  147,   53,    0,1962-07-29,ZI000067889
  113,   52,    0,1962-07-30,ZI000067889
  137,   53,    0,1962-07-31,ZI000067889
  149,   61,    0,1962-08-01,ZI000067889
  172,   73,    0,1962-08-02,ZI000067889
  190,   61,    0,1962-08-03,ZI000067889
  211,   79,    0,1962-08-04,ZI000067889
  164,   97,    3,1962-08-05,ZI000067889
  152,   95,   10,1962-08-06,ZI000067889
  144,   76,    0,1962-08-07,ZI000067889
  139,   60,    0,1962-08-08,ZI000067889
  172,   48,    0,1962-08-09,ZI000067889
  196,   59,    0,1962-08-10,ZI000067889
  190,   64,    0,1962-08-11,ZI000067889
  168,   85,    0,1962-08-12,ZI000067889
  164,   63,    0,1962-08-13,ZI000067889
  140,   74,    0,1962-08-14,ZI000067889
  163,   55,    0,1962-08-15,ZI000067889
  140,   62,   18,1962-08-16,ZI000067889
  159,   77,    0,1962-08-17,ZI000067889
  186,   58,    0,1962-08-18,ZI000067889
  198,   59,    0,1962-08-19,ZI000067889
  197,   80,    0,1962-08-20,ZI000067889
  222,   99,    0,1962-08-21,ZI000067889
  231,  117,    0,1962-08-22,ZI000067889
  234,  123,    0,1962-08-23,ZI000067889
  227,  136,    0,1962-08-24,ZI000067889
  217,   97,    0,1962-08-25,ZI000067889
  213,   77,    0,1962-08-26,ZI000067889
  236,   98,   18,1962-08-27,ZI000067889
  224,   95,    0,1962-08-28,ZI000067889
  186,   22,    0,1962-08-29,ZI000067889
  199,   52,    0,1962-08-30,ZI000067889
  206,   76,    0,1962-08-31,ZI000067889
  204,   74,    0,1962-09-01,ZI000067889
  224,   79,    0,1962-09-02,ZI000067889
  216,   86,    0,1962-09-03,ZI000067889
  219,   87,    0,1962-09-04,ZI000067889
  213,   79,    0,1962-09-05,ZI000067889
  213,   59,    0,1962-09-06,ZI000067889
  229,   46,    0,1962-09-07,ZI000067889
  227,   57,    0,1962-09-08,ZI000067889
  217,   49,    0,1962-09-09,ZI000067889
  221,   74,    0,1962-09-10,ZI000067889
  222,   93,    0,1962-09-11,ZI000067889
  229,   80,    0,1962-09-12,ZI000067889
  236,   57,    0,1962-09-13,ZI000067889
  242,   74,    0,1962-09-14,ZI000067889
  127,  106,  147,1962-09-15,ZI000067889
  148,   53,    0,1962-09-16,ZI000067889
  213,   20,    0,1962-09-17,ZI000067889
