TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
   20,  -55,    0,    0,   20,2003-01-14,CA00109A4NG
  -40, -110,    0,    0,   20,2003-01-15,CA00109A4NG
   -5, -100,    0,    0,   20,2003-01-16,CA00109A4NG
   15,  -70,    0,    0,   20,2003-01-17,CA00109A4NG
    0,  -90,    0,    0,   20,2003-01-18,CA00109A4NG
   -5,  -85,    0,    0,   20,2003-01-19,CA00109A4NG
    5,  -80,    0,    0,   20,2003-01-20,CA00109A4NG
 -110, -160,    0,    0,   20,2003-01-21,CA00109A4NG
 -110, -190,   28,   28,   20,2003-01-22,CA00109A4NG
  -90, -150,,,   50,2003-01-23,CA00109A4NG
  -45, -130,,,   50,2003-01-24,CA00109A4NG
   60, -120,   54,   50,  130,2003-01-25,CA00109A4NG
  100,  -95,    0,    0,  130,2003-01-26,CA00109A4NG
   25,  -55,    0,    0,  110,2003-01-27,CA00109A4NG
  -10, -100,    0,    0,  100,2003-01-28,CA00109A4NG
   25,  -90,   20,   20,   90,2003-01-29,CA00109A4NG
   50,  -50,    0,    0,  100,2003-01-30,CA00109A4NG
   70,  -30,    0,    0,   90,2003-01-31,CA00109A4NG
   70,  -10,    0,    0,  100,2003-02-01,CA00109A4NG
   15,  -60,   18,   18,   90,2003-02-02,CA00109A4NG
   25,  -40,    0,    0,  100,2003-02-03,CA00109A4NG
   20,  -55,    0,    0,  100,2003-02-04,CA00109A4NG
  -30,  -85,    0,    0,  100,2003-02-05,CA00109A4NG
  -20,  -95,    0,    0,  100,2003-02-06,CA00109A4NG
  -40,  -50,    0,    0,  100,2003-02-07,CA00109A4NG
  -40,  -70,    0,    0,   90,2003-02-08,CA00109A4NG
  -20, -110,    0,    0,   90,2003-02-09,CA00109A4NG
  -15, -125,    0,    0,   90,2003-02-10,CA00109A4NG
  -20, -115,    0,    0,   90,2003-02-11,CA00109A4NG
  -15, -120,    0,    0,   90,2003-02-12,CA00109A4NG
  -60, -120,    0,    0,   90,2003-02-13,CA00109A4NG
    5, -100,    0,    0,   90,2003-02-14,CA00109A4NG
  100,  -60,    0,    0,   90,2003-02-15,CA00109A4NG
   25,  -60,    0,    0,   70,2003-02-16,CA00109A4NG
   50,  -55,    0,    0,   70,2003-02-17,CA00109A4NG
   55,  -90,    0,    0,   70,2003-02-18,CA00109A4NG
   30,  -40,   30,   30,   60,2003-02-19,CA00109A4NG
   40,    0,   96,   96,   80,2003-02-20,CA00109A4NG
    0,  -50,   34,   34,  100,2003-02-21,CA00109A4NG
  -55, -100,    0,    0,  130,2003-02-22,CA00109A4NG
  -75, -200,    0,    0,  130,2003-02-23,CA00109A4NG
  -85, -240,    0,    0,  130,2003-02-24,CA00109A4NG
    0, -150,    0,    0,  130,2003-02-25,CA00109A4NG
   10,  -60,    0,    0,  130,2003-02-26,CA00109A4NG
   55,  -50,   76,   76,  120,2003-02-27,CA00109A4NG
   40,  -10,   16,   10,  190,2003-02-28,CA00109A4NG
   40,  -80,   24,   24,  170,2003-03-01,CA00109A4NG
   55,   -5,   38,    0,  190,2003-03-02,CA00109A4NG
   45,  -70,   12,   12,  170,2003-03-03,CA00109A4NG
   45,  -20,   22,    0,  180,2003-03-04,CA00109A4NG
   45,  -60,    5,    5,  170,2003-03-05,CA00109A4NG
 -110, -165,    0,    0,  160,2003-03-06,CA00109A4NG
 -125, -210,    0,    0,  140,2003-03-07,CA00109A4NG
 -150, -260,   18,   18,  140,2003-03-08,CA00109A4NG
 -115, -205,    0,    0,  160,2003-03-09,CA00109A4NG
  -20, -185,   60,   60,  160,2003-03-10,CA00109A4NG
  -60, -110,  138,  138,  200,2003-03-11,CA00109A4NG
   85,  -95,    0,    0,  340,2003-03-12,CA00109A4NG
  150,   10,    0,    0,  160,2003-03-13,CA00109A4NG
  130,  -15,    0,    0,   40,2003-03-14,CA00109A4NG
  135,   30,    0,    0,    0,2003-03-15,CA00109A4NG
  135,  -35,    0,    0,    0,2003-03-16,CA00109A4NG
  135,  -40,    0,    0,    0,2003-03-17,CA00109A4NG
   95,  -35,    0,    0,    0,2003-03-18,CA00109A4NG
  115,  -40,    0,    0,    0,2003-03-19,CA00109A4NG
  150,   10,    0,    0,    0,2003-03-20,CA00109A4NG
  140,    0,    8,    0,    0,2003-03-21,CA00109A4NG
  150,   35,    0,    0,    0,2003-03-22,CA00109A4NG
   95,  -20,    0,    0,    0,2003-03-23,CA00109A4NG
   80,  -40,    0,    0,    0,2003-03-24,CA00109A4NG
  100,  -10,    0,    0,    0,2003-03-25,CA00109A4NG
  100,  -50,    0,    0,    0,2003-03-26,CA00109A4NG
  120,  -25,    0,    0,    0,2003-03-27,CA00109A4NG
  120,  -40,    0,    0,    0,2003-03-28,CA00109A4NG
  120,   40,    0,    0,    0,2003-03-29,CA00109A4NG
  190,   40,    0,    0,    0,2003-03-30,CA00109A4NG
  140,  -15,    0,    0,    0,2003-03-31,CA00109A4NG
   20,  -15,   30,   30,,2003-04-01,CA00109A4NG
    0,  -45,    0,    0,,2003-04-02,CA00109A4NG
   60,  -20,   20,   20,,2003-04-03,CA00109A4NG
   60,  -60,    0,    0,   20,2003-04-04,CA00109A4NG
   80,  -50,    0,    0,,2003-04-05,CA00109A4NG
  125,  -60,    0,    0,    0,2003-04-06,CA00109A4NG
  140,   50,    0,    0,    0,2003-04-07,CA00109A4NG
  185,   90,   36,   36,    0,2003-04-08,CA00109A4NG
  115,  -10,    0,    0,,2003-04-09,CA00109A4NG
  160,    0,    0,    0,,2003-04-10,CA00109A4NG
  170,   40,    0,    0,    0,2003-04-11,CA00109A4NG
  170,  -10,   10,    0,    0,2003-04-12,CA00109A4NG
  125,   40,  154,    0,    0,2003-04-13,CA00109A4NG
  105,   20,    8,    0,    0,2003-04-14,CA00109A4NG
  120,   15,   66,    0,    0,2003-04-15,CA00109A4NG
  120,   15,    6,    0,    0,2003-04-16,CA00109A4NG
  105,    5,    4,    0,    0,2003-04-17,CA00109A4NG
  135,  -30,    8,    0,    0,2003-04-18,CA00109A4NG
  155,   50,    0,    0,    0,2003-04-19,CA00109A4NG
  180,   20,    0,    0,    0,2003-04-20,CA00109A4NG
  175,   40,   12,    0,    0,2003-04-21,CA00109A4NG
  175,   40,    0,    0,    0,2003-04-22,CA00109A4NG
  160,   -5,    0,    0,    0,2003-04-23,CA00109A4NG
  160,   90,   46,    0,    0,2003-04-24,CA00109A4NG
   95,   80,   90,    0,    0,2003-04-25,CA00109A4NG
  140,   50,    0,    0,    0,2003-04-26,CA00109A4NG
  125,   20,    0,    0,    0,2003-04-27,CA00109A4NG
  170,    0,    0,    0,    0,2003-04-28,CA00109A4NG
  190,  -15,    0,    0,    0,2003-04-29,CA00109A4NG
  215,  -10,    0,    0,    0,2003-04-30,CA00109A4NG
  225,   10,    0,    0,    0,2003-05-01,CA00109A4NG
   90,   50,    0,    0,    0,2003-05-02,CA00109A4NG
  110,  -20,   20,   20,    0,2003-05-03,CA00109A4NG
   75,  -10,    4,    0,   10,2003-05-04,CA00109A4NG
   65,    5,   42,   14,,2003-05-05,CA00109A4NG
  130,   -5,    0,    0,,2003-05-06,CA00109A4NG
  130,  -35,    0,    0,    0,2003-05-07,CA00109A4NG
  155,    0,    0,    0,    0,2003-05-08,CA00109A4NG
  195,   40,    0,    0,    0,2003-05-09,CA00109A4NG
  205,    0,    0,    0,    0,2003-05-10,CA00109A4NG
  220,   15,    0,    0,    0,2003-05-11,CA00109A4NG
  230,   40,    0,    0,    0,2003-05-12,CA00109A4NG
  190,   45,    0,    0,    0,2003-05-13,CA00109A4NG
  155,   45,   68,    0,    0,2003-05-14,CA00109A4NG
  115,  -10,    4,    0,    0,2003-05-15,CA00109A4NG
  110,  -15,    2,    0,    0,2003-05-16,CA00109A4NG
,,    0,    0,    0,2003-05-17,CA00109A4NG
,,    0,    0,    0,2003-05-18,CA00109A4NG
  175,,    0,    0,    0,2003-05-19,CA00109A4NG
  175,    0,    0,    0,    0,2003-05-20,CA00109A4NG
  200,   50,   24,    0,    0,2003-05-21,CA00109A4NG
  195,   80,   18,    0,    0,2003-05-22,CA00109A4NG
  245,   40,    0,    0,    0,2003-05-23,CA00109A4NG
  255,  130,    0,    0,    0,2003-05-24,CA00109A4NG
  210,   80,    0,    0,    0,2003-05-25,CA00109A4NG
  195,   80,    0,    0,    0,2003-05-26,CA00109A4NG
  240,   75,    0,    0,    0,2003-05-27,CA00109A4NG
  230,  100,   16,    0,    0,2003-05-28,CA00109A4NG
  230,   20,    0,    0,    0,2003-05-29,CA00109A4NG
  290,   30,    0,    0,    0,2003-05-30,CA00109A4NG
  240,  140,    0,    0,    0,2003-05-31,CA00109A4NG
  185,  110,   48,    0,    0,2003-06-01,CA00109A4NG
  165,   65,    4,    0,    0,2003-06-02,CA00109A4NG
  210,   40,    0,    0,    0,2003-06-03,CA00109A4NG
  265,   20,    0,    0,    0,2003-06-04,CA00109A4NG
  280,   60,    0,    0,    0,2003-06-05,CA00109A4NG
  285,   70,    0,    0,    0,2003-06-06,CA00109A4NG
  325,   90,    0,    0,    0,2003-06-07,CA00109A4NG
  285,  110,    0,    0,    0,2003-06-08,CA00109A4NG
  230,  120,   40,    0,    0,2003-06-09,CA00109A4NG
  215,  110,   16,    0,    0,2003-06-10,CA00109A4NG
  250,  105,    0,    0,    0,2003-06-11,CA00109A4NG
  255,  110,    0,    0,    0,2003-06-12,CA00109A4NG
  225,   90,    0,    0,    0,2003-06-13,CA00109A4NG
  215,   70,    0,    0,    0,2003-06-14,CA00109A4NG
  230,   95,    0,    0,    0,2003-06-15,CA00109A4NG
  255,   50,    0,    0,    0,2003-06-16,CA00109A4NG
  280,   90,    0,    0,    0,2003-06-17,CA00109A4NG
  255,  150,    0,    0,    0,2003-06-18,CA00109A4NG
  230,   50,    0,    0,    0,2003-06-19,CA00109A4NG
  200,  100,   20,    0,    0,2003-06-20,CA00109A4NG
  165,   90,   48,    0,    0,2003-06-21,CA00109A4NG
  210,   75,   26,    0,    0,2003-06-22,CA00109A4NG
  220,   90,    4,    0,    0,2003-06-23,CA00109A4NG
  250,   80,    0,    0,    0,2003-06-24,CA00109A4NG
  250,  120,    0,    0,    0,2003-06-25,CA00109A4NG
  240,  120,    8,    0,    0,2003-06-26,CA00109A4NG
  255,   60,    0,    0,    0,2003-06-27,CA00109A4NG
  315,   90,    0,    0,    0,2003-06-28,CA00109A4NG
  335,   95,   48,    0,    0,2003-06-29,CA00109A4NG
  210,  120,   58,    0,    0,2003-06-30,CA00109A4NG
  190,   55,   54,    0,    0,2003-07-01,CA00109A4NG
  130,   80,   22,    0,    0,2003-07-02,CA00109A4NG
  245,  100,    0,    0,    0,2003-07-03,CA00109A4NG
  180,  120,   60,    0,    0,2003-07-04,CA00109A4NG
  225,   90,    0,    0,    0,2003-07-05,CA00109A4NG
  260,   95,    0,    0,    0,2003-07-06,CA00109A4NG
  255,  100,    0,    0,    0,2003-07-07,CA00109A4NG
  220,  120,   18,    0,    0,2003-07-08,CA00109A4NG
  250,  100,    0,    0,    0,2003-07-09,CA00109A4NG
  300,   95,    0,    0,    0,2003-07-10,CA00109A4NG
  340,  115,    0,    0,    0,2003-07-11,CA00109A4NG
  295,  140,    0,    0,    0,2003-07-12,CA00109A4NG
  260,   95,    0,    0,    0,2003-07-13,CA00109A4NG
  265,   75,    0,    0,    0,2003-07-14,CA00109A4NG
  260,   70,    0,    0,    0,2003-07-15,CA00109A4NG
  265,   80,   64,    0,    0,2003-07-16,CA00109A4NG
  245,   70,    0,    0,    0,2003-07-17,CA00109A4NG
  295,   70,    0,    0,    0,2003-07-18,CA00109A4NG
  240,   80,   10,    0,    0,2003-07-19,CA00109A4NG
  310,  120,    0,    0,    0,2003-07-20,CA00109A4NG
  310,  125,    0,    0,    0,2003-07-21,CA00109A4NG
  300,  120,    0,    0,    0,2003-07-22,CA00109A4NG
  290,  100,    0,    0,    0,2003-07-23,CA00109A4NG
  260,   90,    0,    0,    0,2003-07-24,CA00109A4NG
  270,   55,    0,    0,    0,2003-07-25,CA00109A4NG
  330,   85,    0,    0,    0,2003-07-26,CA00109A4NG
  315,  120,    0,    0,    0,2003-07-27,CA00109A4NG
  290,  105,    0,    0,    0,2003-07-28,CA00109A4NG
  320,   80,    0,    0,    0,2003-07-29,CA00109A4NG
  345,   80,    0,    0,    0,2003-07-30,CA00109A4NG
  370,  125,   24,    0,    0,2003-07-31,CA00109A4NG
  310,  135,    0,    0,    0,2003-08-01,CA00109A4NG
  270,   90,    0,    0,    0,2003-08-02,CA00109A4NG
  295,   70,    0,    0,    0,2003-08-03,CA00109A4NG
  300,  100,    0,    0,    0,2003-08-04,CA00109A4NG
  305,   80,    0,    0,    0,2003-08-05,CA00109A4NG
  270,   85,    0,    0,    0,2003-08-06,CA00109A4NG
  265,  130,    0,    0,    0,2003-08-07,CA00109A4NG
  285,   95,    8,    0,    0,2003-08-08,CA00109A4NG
  275,  130,    0,    0,    0,2003-08-09,CA00109A4NG
  250,  145,   66,    0,    0,2003-08-10,CA00109A4NG
  240,  120,    8,    0,    0,2003-08-11,CA00109A4NG
  225,   80,    0,    0,    0,2003-08-12,CA00109A4NG
  245,  100,    0,    0,    0,2003-08-13,CA00109A4NG
  290,  110,    0,    0,    0,2003-08-14,CA00109A4NG
  320,   90,    0,    0,    0,2003-08-15,CA00109A4NG
  315,  150,    0,    0,    0,2003-08-16,CA00109A4NG
  285,  120,    0,    0,    0,2003-08-17,CA00109A4NG
  300,  140,    0,    0,    0,2003-08-18,CA00109A4NG
  240,   75,    0,    0,    0,2003-08-19,CA00109A4NG
  250,   60,    0,    0,    0,2003-08-20,CA00109A4NG
  270,   85,    0,    0,    0,2003-08-21,CA00109A4NG
  195,   90,   68,    0,    0,2003-08-22,CA00109A4NG
  200,   50,    0,    0,    0,2003-08-23,CA00109A4NG
  180,   20,   24,    0,    0,2003-08-24,CA00109A4NG
  230,   70,    8,    0,    0,2003-08-25,CA00109A4NG
  225,  110,   74,    0,    0,2003-08-26,CA00109A4NG
  190,  105,    8,    0,    0,2003-08-27,CA00109A4NG
  240,   65,    0,    0,    0,2003-08-28,CA00109A4NG
  265,   55,    0,    0,    0,2003-08-29,CA00109A4NG
  290,   50,    0,    0,    0,2003-08-30,CA00109A4NG
,  105,    0,    0,    0,2003-08-31,CA00109A4NG
  235,   40,    0,    0,    0,2003-09-01,CA00109A4NG
  300,   45,    0,    0,    0,2003-09-02,CA00109A4NG
  310,   70,    0,    0,    0,2003-09-03,CA00109A4NG
  250,  120,    0,    0,    0,2003-09-04,CA00109A4NG
  195,  150,    0,    0,    0,2003-09-05,CA00109A4NG
  220,  115,  118,    0,    0,2003-09-06,CA00109A4NG
  205,  120,   18,    0,    0,2003-09-07,CA00109A4NG
  200,   40,    0,    0,    0,2003-09-08,CA00109A4NG
  215,   40,    0,    0,    0,2003-09-09,CA00109A4NG
  210,   40,    2,    0,    0,2003-09-10,CA00109A4NG
  190,   65,    0,    0,    0,2003-09-11,CA00109A4NG
  200,   25,    0,    0,    0,2003-09-12,CA00109A4NG
  130,   30,   28,    0,    0,2003-09-13,CA00109A4NG
  180,   45,    0,    0,    0,2003-09-14,CA00109A4NG
  140,    0,   62,    0,    0,2003-09-15,CA00109A4NG
   60,   40,   18,    0,    0,2003-09-16,CA00109A4NG
  140,   20,   18,    0,    0,2003-09-17,CA00109A4NG
  195,   70,    0,    0,    0,2003-09-18,CA00109A4NG
  195,  100,    0,    0,    0,2003-09-19,CA00109A4NG
  160,    0,    0,    0,    0,2003-09-20,CA00109A4NG
